942,45,974,227,48,23,1,-1,-1,-1
942,46,53,210,69,23,1,-1,-1,-1
942,47,420,202,27,21,1,-1,-1,-1
942,48,484,318,66,90,1,-1,-1,-1
942,49,471,181,23,23,1,-1,-1,-1
942,50,448,175,20,19,1,-1,-1,-1
942,51,562,218,37,34,1,-1,-1,-1
943,12,375,327,85,118,1,-1,-1,-1
943,20,414,270,52,57,1,-1,-1,-1
943,25,445,239,33,44,1,-1,-1,-1
943,28,453,214,30,30,1,-1,-1,-1
943,30,256,360,100,100,1,-1,-1,-1
943,33,792,198,58,19,1,-1,-1,-1
943,36,2,295,269,244,1,-1,-1,-1
943,37,387,233,41,36,1,-1,-1,-1
943,38,351,271,57,50,1,-1,-1,-1
943,39,121,196,54,17,1,-1,-1,-1
943,40,412,214,33,32,1,-1,-1,-1
943,45,974,227,48,23,1,-1,-1,-1
943,46,53,210,69,23,1,-1,-1,-1
943,47,421,204,27,21,1,-1,-1,-1
943,48,484,318,67,92,1,-1,-1,-1
943,49,471,183,23,23,1,-1,-1,-1
943,50,448,177,20,19,1,-1,-1,-1
943,51,562,218,33,30,1,-1,-1,-1
944,12,374,329,84,117,1,-1,-1,-1
944,20,414,271,50,57,1,-1,-1,-1
944,25,446,241,33,44,1,-1,-1,-1
944,28,453,214,30,30,1,-1,-1,-1
944,30,250,360,104,108,1,-1,-1,-1
944,33,791,198,60,19,1,-1,-1,-1
944,36,2,295,259,244,1,-1,-1,-1
944,37,387,233,41,36,1,-1,-1,-1
944,38,351,271,56,48,1,-1,-1,-1
944,39,120,196,56,17,1,-1,-1,-1
944,40,412,217,32,30,1,-1,-1,-1
944,45,976,228,47,23,1,-1,-1,-1
944,46,54,210,67,23,1,-1,-1,-1
944,47,421,204,27,21,1,-1,-1,-1
944,48,484,319,68,95,1,-1,-1,-1
944,49,471,183,23,23,1,-1,-1,-1
944,50,448,177,20,19,1,-1,-1,-1
944,51,561,216,34,30,1,-1,-1,-1
945,12,373,331,87,119,1,-1,-1,-1
945,20,414,271,52,57,1,-1,-1,-1
945,25,445,241,33,44,1,-1,-1,-1
945,28,453,214,28,28,1,-1,-1,-1
945,30,248,360,105,109,1,-1,-1,-1
945,33,792,198,58,19,1,-1,-1,-1
945,36,2,298,259,241,1,-1,-1,-1
945,37,387,233,41,36,1,-1,-1,-1
945,38,350,271,57,50,1,-1,-1,-1
945,39,121,196,54,17,1,-1,-1,-1
945,40,411,217,32,30,1,-1,-1,-1
945,45,975,227,48,23,1,-1,-1,-1
945,46,53,210,69,23,1,-1,-1,-1
945,47,421,204,27,21,1,-1,-1,-1
945,48,484,322,67,94,1,-1,-1,-1
945,49,471,183,23,23,1,-1,-1,-1
945,50,448,177,20,19,1,-1,-1,-1
945,51,561,214,31,27,1,-1,-1,-1
946,12,372,333,87,119,1,-1,-1,-1
946,20,414,273,52,57,1,-1,-1,-1
946,25,445,241,33,44,1,-1,-1,-1
946,28,453,214,30,30,1,-1,-1,-1
946,30,245,368,106,106,1,-1,-1,-1
946,33,791,198,60,19,1,-1,-1,-1
946,36,0,299,261,240,1,-1,-1,-1
946,37,387,233,41,36,1,-1,-1,-1
946,38,351,273,56,48,1,-1,-1,-1
946,39,121,198,54,17,1,-1,-1,-1
946,40,411,217,32,30,1,-1,-1,-1
946,45,977,229,46,23,1,-1,-1,-1
946,46,53,212,69,23,1,-1,-1,-1
946,47,421,206,27,21,1,-1,-1,-1
946,48,484,324,67,94,1,-1,-1,-1
946,49,471,185,23,23,1,-1,-1,-1
946,50,448,177,20,19,1,-1,-1,-1
946,51,561,214,31,27,1,-1,-1,-1
947,12,373,340,83,117,1,-1,-1,-1
947,20,412,273,53,59,1,-1,-1,-1
947,25,445,243,33,44,1,-1,-1,-1
947,28,453,216,28,28,1,-1,-1,-1
947,30,241,370,109,104,1,-1,-1,-1
947,33,791,198,60,19,1,-1,-1,-1
947,36,0,303,256,236,1,-1,-1,-1
947,37,387,235,41,36,1,-1,-1,-1
947,38,348,273,57,50,1,-1,-1,-1
947,39,120,198,56,17,1,-1,-1,-1
947,40,412,217,32,30,1,-1,-1,-1
947,45,976,229,47,23,1,-1,-1,-1
947,46,56,211,67,23,1,-1,-1,-1
947,47,420,204,27,21,1,-1,-1,-1
947,48,483,325,69,96,1,-1,-1,-1
947,49,471,185,23,23,1,-1,-1,-1
947,50,448,177,20,19,1,-1,-1,-1
947,51,559,210,31,28,1,-1,-1,-1
948,12,370,339,86,121,1,-1,-1,-1
948,20,414,273,52,57,1,-1,-1,-1
948,25,445,243,33,44,1,-1,-1,-1
948,28,454,216,28,28,1,-1,-1,-1
948,30,237,372,111,110,1,-1,-1,-1
948,33,791,200,60,19,1,-1,-1,-1
948,36,0,308,253,231,1,-1,-1,-1
948,37,387,235,41,36,1,-1,-1,-1
948,38,348,273,58,52,1,-1,-1,-1
948,39,121,198,54,17,1,-1,-1,-1
948,40,412,217,32,30,1,-1,-1,-1
948,45,977,228,46,23,1,-1,-1,-1
948,46,56,212,66,23,1,-1,-1,-1
948,47,421,206,26,21,1,-1,-1,-1
948,48,483,327,69,96,1,-1,-1,-1
948,49,471,185,23,23,1,-1,-1,-1
948,50,448,179,20,19,1,-1,-1,-1
948,51,559,210,31,27,1,-1,-1,-1
949,12,370,345,84,119,1,-1,-1,-1
949,20,414,273,52,57,1,-1,-1,-1
949,25,445,244,33,44,1,-1,-1,-1
949,28,453,217,28,28,1,-1,-1,-1
949,30,238,376,105,109,1,-1,-1,-1
949,33,791,200,60,19,1,-1,-1,-1
949,36,0,303,253,236,1,-1,-1,-1
949,37,389,235,40,36,1,-1,-1,-1
949,38,348,275,58,52,1,-1,-1,-1
949,39,121,198,54,17,1,-1,-1,-1
949,40,410,220,33,28,1,-1,-1,-1
949,45,975,231,47,23,1,-1,-1,-1
949,46,56,212,66,23,1,-1,-1,-1
949,47,420,206,26,21,1,-1,-1,-1
949,48,481,329,71,100,1,-1,-1,-1
949,49,471,185,23,23,1,-1,-1,-1
949,50,446,179,20,19,1,-1,-1,-1
949,51,556,208,31,27,1,-1,-1,-1
950,12,367,341,92,131,1,-1,-1,-1
950,20,414,275,50,57,1,-1,-1,-1
950,25,445,244,33,44,1,-1,-1,-1
950,28,454,217,28,28,1,-1,-1,-1
950,30,236,379,108,111,1,-1,-1,-1
950,33,791,200,61,19,1,-1,-1,-1
950,36,0,316,246,223,1,-1,-1,-1
950,37,390,237,40,36,1,-1,-1,-1
950,38,347,275,60,52,1,-1,-1,-1
950,39,121,200,53,17,1,-1,-1,-1
950,40,411,219,32,28,1,-1,-1,-1
950,45,974,228,49,26,1,-1,-1,-1
950,46,56,212,66,23,1,-1,-1,-1
950,47,421,206,27,21,1,-1,-1,-1
950,48,481,331,70,98,1,-1,-1,-1
950,49,471,185,23,23,1,-1,-1,-1
950,50,446,179,20,19,1,-1,-1,-1
950,51,556,206,30,27,1,-1,-1,-1
951,12,369,350,87,121,1,-1,-1,-1
951,20,414,277,49,55,1,-1,-1,-1
951,25,445,244,33,44,1,-1,-1,-1
951,28,453,217,28,28,1,-1,-1,-1
951,30,228,383,116,119,1,-1,-1,-1
951,33,791,200,61,19,1,-1,-1,-1
951,36,0,317,251,222,1,-1,-1,-1
951,37,390,237,40,34,1,-1,-1,-1
951,38,344,277,62,55,1,-1,-1,-1
951,39,121,200,53,17,1,-1,-1,-1
951,40,410,221,32,28,1,-1,-1,-1
951,45,974,229,49,25,1,-1,-1,-1
951,46,56,212,66,23,1,-1,-1,-1
951,47,420,206,27,21,1,-1,-1,-1
951,48,480,335,71,100,1,-1,-1,-1
951,49,471,185,23,23,1,-1,-1,-1
951,50,446,179,20,19,1,-1,-1,-1
951,51,555,206,31,28,1,-1,-1,-1
952,12,364,347,92,131,1,-1,-1,-1
952,20,414,277,50,57,1,-1,-1,-1
952,25,445,240,33,45,1,-1,-1,-1
952,28,453,217,30,30,1,-1,-1,-1
952,30,226,385,116,120,1,-1,-1,-1
952,33,791,200,62,19,1,-1,-1,-1
952,36,0,318,244,221,1,-1,-1,-1
952,37,390,239,40,34,1,-1,-1,-1
952,38,346,280,61,54,1,-1,-1,-1
952,39,121,200,53,17,1,-1,-1,-1
952,40,410,221,32,28,1,-1,-1,-1
952,45,974,229,49,25,1,-1,-1,-1
952,46,56,214,66,23,1,-1,-1,-1
952,47,421,206,27,21,1,-1,-1,-1
952,48,480,337,74,102,1,-1,-1,-1
952,49,471,187,23,23,1,-1,-1,-1
952,50,446,179,20,19,1,-1,-1,-1
952,51,553,202,31,28,1,-1,-1,-1
953,12,364,356,91,129,1,-1,-1,-1
953,20,412,277,52,57,1,-1,-1,-1
953,25,445,239,32,44,1,-1,-1,-1
953,28,453,217,30,30,1,-1,-1,-1
953,30,228,391,109,115,1,-1,-1,-1
953,33,791,200,58,19,1,-1,-1,-1
953,36,0,300,271,239,1,-1,-1,-1
953,37,390,237,40,34,1,-1,-1,-1
953,38,342,279,66,59,1,-1,-1,-1
953,39,121,200,54,17,1,-1,-1,-1
953,40,411,221,32,28,1,-1,-1,-1
953,45,974,229,49,25,1,-1,-1,-1
953,46,56,214,66,23,1,-1,-1,-1
953,47,420,206,27,21,1,-1,-1,-1
953,48,481,339,71,100,1,-1,-1,-1
953,49,471,187,23,23,1,-1,-1,-1
953,50,446,179,20,19,1,-1,-1,-1
953,51,552,202,32,28,1,-1,-1,-1
954,12,361,356,95,133,1,-1,-1,-1
954,20,411,277,54,61,1,-1,-1,-1
954,25,445,241,32,44,1,-1,-1,-1
954,28,454,219,30,30,1,-1,-1,-1
954,30,223,391,117,123,1,-1,-1,-1
954,33,791,200,62,20,1,-1,-1,-1
954,36,0,322,245,217,1,-1,-1,-1
954,37,387,238,41,39,1,-1,-1,-1
954,38,343,279,65,57,1,-1,-1,-1
954,39,121,200,56,17,1,-1,-1,-1
954,40,411,223,32,28,1,-1,-1,-1
954,45,974,231,48,25,1,-1,-1,-1
954,46,56,214,66,23,1,-1,-1,-1
954,47,420,208,27,21,1,-1,-1,-1
954,48,480,341,74,102,1,-1,-1,-1
954,49,471,187,23,23,1,-1,-1,-1
954,50,446,181,20,19,1,-1,-1,-1
954,51,553,202,31,28,1,-1,-1,-1
955,12,359,361,94,132,1,-1,-1,-1
955,20,412,279,53,59,1,-1,-1,-1
955,25,445,241,33,50,1,-1,-1,-1
955,28,453,219,30,30,1,-1,-1,-1
955,30,219,397,122,124,1,-1,-1,-1
955,33,791,202,63,20,1,-1,-1,-1
955,36,0,324,238,215,1,-1,-1,-1
955,37,387,239,40,38,1,-1,-1,-1
955,38,343,283,64,55,1,-1,-1,-1
955,39,120,200,57,18,1,-1,-1,-1
955,40,410,223,33,28,1,-1,-1,-1
955,45,973,229,49,25,1,-1,-1,-1
955,46,56,214,66,23,1,-1,-1,-1
955,47,420,208,28,22,1,-1,-1,-1
955,48,480,345,74,104,1,-1,-1,-1
955,49,470,187,26,28,1,-1,-1,-1
955,50,447,180,21,19,1,-1,-1,-1
955,51,552,199,28,25,1,-1,-1,-1
956,12,360,365,90,132,1,-1,-1,-1
956,20,411,279,53,59,1,-1,-1,-1
956,25,445,241,32,50,1,-1,-1,-1
956,28,453,219,30,30,1,-1,-1,-1
956,30,211,394,122,132,1,-1,-1,-1
956,33,791,202,62,19,1,-1,-1,-1
956,36,0,329,238,210,1,-1,-1,-1
956,37,386,239,40,38,1,-1,-1,-1
956,38,343,283,62,55,1,-1,-1,-1
956,39,120,200,57,17,1,-1,-1,-1
956,40,410,223,32,28,1,-1,-1,-1
956,45,974,231,49,25,1,-1,-1,-1
956,46,56,214,66,23,1,-1,-1,-1
956,47,420,208,28,21,1,-1,-1,-1
956,48,479,345,78,109,1,-1,-1,-1
956,49,470,187,26,28,1,-1,-1,-1
956,50,448,181,19,17,1,-1,-1,-1
956,51,552,198,28,25,1,-1,-1,-1
957,12,356,363,96,145,1,-1,-1,-1
957,20,412,281,52,57,1,-1,-1,-1
957,25,445,243,32,50,1,-1,-1,-1
957,28,453,219,30,30,1,-1,-1,-1
957,30,213,402,121,129,1,-1,-1,-1
957,33,791,204,62,19,1,-1,-1,-1
957,36,2,332,236,207,1,-1,-1,-1
957,37,386,239,40,38,1,-1,-1,-1
957,38,342,285,60,52,1,-1,-1,-1
957,39,120,200,57,17,1,-1,-1,-1
957,40,410,223,32,28,1,-1,-1,-1
957,45,974,231,47,25,1,-1,-1,-1
957,46,56,214,66,23,1,-1,-1,-1
957,47,420,208,27,21,1,-1,-1,-1
957,48,478,349,78,109,1,-1,-1,-1
957,49,470,189,24,27,1,-1,-1,-1
957,50,448,181,19,17,1,-1,-1,-1
957,51,551,197,28,25,1,-1,-1,-1
958,12,350,372,100,141,1,-1,-1,-1
958,20,412,280,53,61,1,-1,-1,-1
958,25,445,243,32,50,1,-1,-1,-1
958,28,453,219,30,30,1,-1,-1,-1
958,30,209,405,126,130,1,-1,-1,-1
958,33,791,204,62,19,1,-1,-1,-1
958,36,1,340,231,199,1,-1,-1,-1
958,37,387,239,40,38,1,-1,-1,-1
958,38,343,287,61,54,1,-1,-1,-1
958,39,120,202,57,17,1,-1,-1,-1
958,40,411,225,32,28,1,-1,-1,-1
958,45,974,231,49,25,1,-1,-1,-1
958,46,56,216,66,23,1,-1,-1,-1
958,47,420,208,27,21,1,-1,-1,-1
958,48,479,349,75,112,1,-1,-1,-1
958,49,470,189,26,28,1,-1,-1,-1
958,50,448,181,19,17,1,-1,-1,-1
958,51,550,195,27,25,1,-1,-1,-1
959,12,354,375,94,143,1,-1,-1,-1
959,20,411,281,53,61,1,-1,-1,-1
959,25,445,243,32,50,1,-1,-1,-1
959,28,453,219,30,30,1,-1,-1,-1
959,30,206,407,121,127,1,-1,-1,-1
959,33,791,204,62,19,1,-1,-1,-1
959,36,2,335,228,204,1,-1,-1,-1
959,37,386,241,40,38,1,-1,-1,-1
959,38,341,288,63,56,1,-1,-1,-1
959,39,120,202,57,17,1,-1,-1,-1
959,40,410,225,32,28,1,-1,-1,-1
959,45,974,233,49,26,1,-1,-1,-1
959,46,56,216,66,23,1,-1,-1,-1
959,47,420,210,27,21,1,-1,-1,-1
959,48,478,354,79,111,1,-1,-1,-1
959,49,470,189,24,27,1,-1,-1,-1
959,50,447,181,20,21,1,-1,-1,-1
959,51,550,195,26,24,1,-1,-1,-1
960,12,351,377,97,144,1,-1,-1,-1
960,20,411,281,53,61,1,-1,-1,-1
960,25,445,244,32,50,1,-1,-1,-1
960,28,453,221,30,30,1,-1,-1,-1
960,30,205,411,125,128,1,-1,-1,-1
960,33,791,204,62,19,1,-1,-1,-1
960,36,1,341,221,196,1,-1,-1,-1
960,37,386,241,40,38,1,-1,-1,-1
960,38,340,289,61,55,1,-1,-1,-1
960,39,116,200,62,19,1,-1,-1,-1
960,40,411,225,32,28,1,-1,-1,-1
960,45,974,233,49,25,1,-1,-1,-1
960,46,56,216,66,23,1,-1,-1,-1
960,47,420,210,27,21,1,-1,-1,-1
960,48,478,358,78,109,1,-1,-1,-1
960,49,470,189,27,28,1,-1,-1,-1
960,50,446,183,20,19,1,-1,-1,-1
960,51,550,194,25,24,1,-1,-1,-1
961,12,348,381,99,145,1,-1,-1,-1
961,20,411,281,53,61,1,-1,-1,-1
961,25,445,244,32,50,1,-1,-1,-1
961,28,453,221,30,30,1,-1,-1,-1
961,30,203,416,124,123,1,-1,-1,-1
961,33,792,206,58,19,1,-1,-1,-1
961,36,1,340,223,199,1,-1,-1,-1
961,37,386,241,41,40,1,-1,-1,-1
961,38,339,291,61,55,1,-1,-1,-1
961,39,117,200,64,19,1,-1,-1,-1
961,40,410,225,32,28,1,-1,-1,-1
961,45,973,233,50,25,1,-1,-1,-1
961,46,57,217,66,23,1,-1,-1,-1
961,47,420,210,27,21,1,-1,-1,-1
961,48,476,362,79,111,1,-1,-1,-1
961,49,470,190,27,28,1,-1,-1,-1
961,50,448,183,19,17,1,-1,-1,-1
961,51,549,193,25,24,1,-1,-1,-1
962,12,346,378,103,155,1,-1,-1,-1
962,20,412,283,53,61,1,-1,-1,-1
962,25,445,246,32,50,1,-1,-1,-1
962,28,453,221,30,30,1,-1,-1,-1
962,30,199,418,128,121,1,-1,-1,-1
962,33,791,206,62,19,1,-1,-1,-1
962,36,1,350,225,189,1,-1,-1,-1
962,37,387,241,40,38,1,-1,-1,-1
962,38,339,293,61,55,1,-1,-1,-1
962,39,117,202,62,19,1,-1,-1,-1
962,40,410,225,33,28,1,-1,-1,-1
962,45,974,233,49,27,1,-1,-1,-1
962,46,56,217,66,23,1,-1,-1,-1
962,47,420,210,27,21,1,-1,-1,-1
962,48,476,366,79,111,1,-1,-1,-1
962,49,470,190,27,28,1,-1,-1,-1
962,50,446,183,19,17,1,-1,-1,-1
962,51,549,191,24,23,1,-1,-1,-1
963,12,345,389,101,150,1,-1,-1,-1
963,20,411,285,52,59,1,-1,-1,-1
963,25,445,246,32,50,1,-1,-1,-1
963,28,453,223,30,30,1,-1,-1,-1
963,30,201,426,124,113,1,-1,-1,-1
963,33,794,206,58,19,1,-1,-1,-1
963,36,0,345,214,194,1,-1,-1,-1
963,37,387,243,40,38,1,-1,-1,-1
963,38,339,293,62,55,1,-1,-1,-1
963,39,117,202,61,19,1,-1,-1,-1
963,40,410,225,32,28,1,-1,-1,-1
963,45,974,233,49,25,1,-1,-1,-1
963,46,57,217,66,23,1,-1,-1,-1
963,47,420,210,27,21,1,-1,-1,-1
963,48,478,364,75,123,1,-1,-1,-1
963,49,470,190,27,28,1,-1,-1,-1
963,50,447,183,19,17,1,-1,-1,-1
963,51,548,191,24,22,1,-1,-1,-1
964,12,341,388,106,151,1,-1,-1,-1
964,20,411,285,53,61,1,-1,-1,-1
964,25,445,246,32,50,1,-1,-1,-1
964,28,453,223,30,30,1,-1,-1,-1
964,30,199,428,124,111,1,-1,-1,-1
964,33,794,206,57,17,1,-1,-1,-1
964,36,0,347,216,192,1,-1,-1,-1
964,37,387,244,39,36,1,-1,-1,-1
964,38,339,295,62,55,1,-1,-1,-1
964,39,120,204,58,19,1,-1,-1,-1
964,40,411,227,32,28,1,-1,-1,-1
964,45,976,235,47,25,1,-1,-1,-1
964,46,54,217,67,23,1,-1,-1,-1
964,47,420,212,27,21,1,-1,-1,-1
964,48,478,368,74,123,1,-1,-1,-1
964,49,468,192,27,28,1,-1,-1,-1
964,50,446,185,22,20,1,-1,-1,-1
964,51,548,190,24,23,1,-1,-1,-1
965,12,334,399,108,140,1,-1,-1,-1
965,20,411,287,53,61,1,-1,-1,-1
965,25,445,248,32,50,1,-1,-1,-1
965,28,453,225,30,30,1,-1,-1,-1
965,30,198,433,121,106,1,-1,-1,-1
965,33,795,208,57,17,1,-1,-1,-1
965,36,0,358,214,181,1,-1,-1,-1
965,37,386,243,41,40,1,-1,-1,-1
965,38,339,298,61,54,1,-1,-1,-1
965,39,120,204,57,17,1,-1,-1,-1
965,40,410,227,32,28,1,-1,-1,-1
965,45,976,235,47,25,1,-1,-1,-1
965,46,54,217,67,23,1,-1,-1,-1
965,47,420,212,27,21,1,-1,-1,-1
965,48,476,370,75,125,1,-1,-1,-1
965,49,468,190,27,30,1,-1,-1,-1
965,50,445,185,22,19,1,-1,-1,-1
965,51,548,187,23,23,1,-1,-1,-1
966,12,337,404,106,135,1,-1,-1,-1
966,20,411,287,53,61,1,-1,-1,-1
966,25,445,248,32,50,1,-1,-1,-1
966,28,454,223,30,30,1,-1,-1,-1
966,30,194,435,126,104,1,-1,-1,-1
966,33,794,206,57,17,1,-1,-1,-1
966,36,0,359,209,180,1,-1,-1,-1
966,37,386,244,41,40,1,-1,-1,-1
966,38,338,300,61,54,1,-1,-1,-1
966,39,118,204,60,19,1,-1,-1,-1
966,40,410,227,33,28,1,-1,-1,-1
966,45,974,235,48,25,1,-1,-1,-1
966,46,53,217,71,25,1,-1,-1,-1
966,47,420,212,27,21,1,-1,-1,-1
966,48,475,374,78,127,1,-1,-1,-1
966,49,468,190,27,30,1,-1,-1,-1
966,50,445,187,22,19,1,-1,-1,-1
966,51,547,187,23,23,1,-1,-1,-1
967,12,334,408,108,131,1,-1,-1,-1
967,20,411,289,53,61,1,-1,-1,-1
967,25,445,248,32,50,1,-1,-1,-1
967,28,454,223,30,30,1,-1,-1,-1
967,30,194,441,121,98,1,-1,-1,-1
967,33,791,208,61,19,1,-1,-1,-1
967,36,0,371,205,168,1,-1,-1,-1
967,37,386,244,43,40,1,-1,-1,-1
967,38,335,300,63,58,1,-1,-1,-1
967,39,120,204,57,17,1,-1,-1,-1
967,40,410,227,33,28,1,-1,-1,-1
967,45,974,235,47,25,1,-1,-1,-1
967,46,53,217,70,25,1,-1,-1,-1
967,47,420,212,27,21,1,-1,-1,-1
967,48,475,376,79,131,1,-1,-1,-1
967,49,468,192,27,30,1,-1,-1,-1
967,50,445,187,22,19,1,-1,-1,-1
967,51,547,187,23,23,1,-1,-1,-1
968,12,340,412,100,127,1,-1,-1,-1
968,20,411,289,52,59,1,-1,-1,-1
968,25,445,250,32,50,1,-1,-1,-1
968,28,454,225,30,30,1,-1,-1,-1
968,30,199,446,116,93,1,-1,-1,-1
968,33,794,210,57,17,1,-1,-1,-1
968,36,0,373,203,166,1,-1,-1,-1
968,37,386,244,43,40,1,-1,-1,-1
968,38,333,302,65,58,1,-1,-1,-1
968,39,117,204,61,19,1,-1,-1,-1
968,40,410,228,33,30,1,-1,-1,-1
968,45,974,235,49,25,1,-1,-1,-1
968,46,53,217,70,25,1,-1,-1,-1
968,47,420,214,27,21,1,-1,-1,-1
968,48,475,381,79,131,1,-1,-1,-1
968,49,468,192,27,30,1,-1,-1,-1
968,50,445,187,22,19,1,-1,-1,-1
968,51,547,185,23,23,1,-1,-1,-1
969,12,334,412,109,127,1,-1,-1,-1
969,20,411,291,53,61,1,-1,-1,-1
969,25,445,250,32,50,1,-1,-1,-1
969,28,453,225,30,30,1,-1,-1,-1
969,30,202,449,116,90,1,-1,-1,-1
969,33,795,210,57,17,1,-1,-1,-1
969,36,0,376,202,163,1,-1,-1,-1
969,37,386,244,43,40,1,-1,-1,-1
969,38,334,304,61,55,1,-1,-1,-1
969,39,120,206,60,19,1,-1,-1,-1
969,40,410,227,32,30,1,-1,-1,-1
969,45,974,237,49,25,1,-1,-1,-1
969,46,53,219,70,25,1,-1,-1,-1
969,47,420,214,27,21,1,-1,-1,-1
969,48,475,383,80,133,1,-1,-1,-1
969,49,470,192,27,30,1,-1,-1,-1
969,50,445,187,22,19,1,-1,-1,-1
969,51,545,185,23,23,1,-1,-1,-1
970,12,334,424,104,115,1,-1,-1,-1
970,20,411,291,53,61,1,-1,-1,-1
970,25,442,250,35,52,1,-1,-1,-1
970,28,453,225,30,30,1,-1,-1,-1
970,30,198,452,118,87,1,-1,-1,-1
970,33,795,208,57,17,1,-1,-1,-1
970,36,0,367,201,171,1,-1,-1,-1
970,37,386,246,41,40,1,-1,-1,-1
970,38,331,304,65,59,1,-1,-1,-1
970,39,120,206,58,19,1,-1,-1,-1
970,40,411,229,32,30,1,-1,-1,-1
970,45,974,237,49,25,1,-1,-1,-1
970,46,53,219,70,25,1,-1,-1,-1
970,47,420,214,27,21,1,-1,-1,-1
970,48,475,385,82,133,1,-1,-1,-1
970,49,468,194,27,30,1,-1,-1,-1
970,50,445,189,23,21,1,-1,-1,-1
970,51,546,185,22,22,1,-1,-1,-1
971,12,333,424,107,115,1,-1,-1,-1
971,20,411,293,53,61,1,-1,-1,-1
971,25,445,252,32,50,1,-1,-1,-1
971,28,450,226,32,33,1,-1,-1,-1
971,30,195,456,117,83,1,-1,-1,-1
971,33,791,205,63,22,1,-1,-1,-1
971,36,0,384,194,155,1,-1,-1,-1
971,37,386,246,41,40,1,-1,-1,-1
971,38,331,308,64,57,1,-1,-1,-1
971,39,120,206,58,19,1,-1,-1,-1
971,40,410,229,31,28,1,-1,-1,-1
971,45,974,237,49,25,1,-1,-1,-1
971,46,53,219,70,25,1,-1,-1,-1
971,47,420,214,27,21,1,-1,-1,-1
971,48,474,391,83,136,1,-1,-1,-1
971,49,468,194,27,30,1,-1,-1,-1
971,50,445,190,22,19,1,-1,-1,-1
971,51,546,184,22,20,1,-1,-1,-1
972,12,333,430,101,109,1,-1,-1,-1
972,20,411,293,53,61,1,-1,-1,-1
972,25,445,252,32,50,1,-1,-1,-1
972,28,450,227,31,32,1,-1,-1,-1
972,30,195,459,118,80,1,-1,-1,-1
972,33,791,204,62,21,1,-1,-1,-1
972,36,0,381,194,158,1,-1,-1,-1
972,37,386,248,41,40,1,-1,-1,-1
972,38,331,310,64,57,1,-1,-1,-1
972,39,120,208,57,17,1,-1,-1,-1
972,40,410,231,32,30,1,-1,-1,-1
972,45,974,239,49,25,1,-1,-1,-1
972,46,53,219,70,25,1,-1,-1,-1
972,47,420,214,27,21,1,-1,-1,-1
972,48,472,393,83,138,1,-1,-1,-1
972,49,468,194,27,30,1,-1,-1,-1
972,50,445,189,23,21,1,-1,-1,-1
972,51,545,183,21,20,1,-1,-1,-1
973,12,335,437,104,101,1,-1,-1,-1
973,20,411,295,53,61,1,-1,-1,-1
973,25,445,252,34,51,1,-1,-1,-1
973,28,450,227,31,32,1,-1,-1,-1
973,30,197,465,112,74,1,-1,-1,-1
973,33,791,204,62,21,1,-1,-1,-1
973,36,0,384,190,155,1,-1,-1,-1
973,37,385,248,43,41,1,-1,-1,-1
973,38,330,310,65,57,1,-1,-1,-1
973,39,118,208,58,19,1,-1,-1,-1
973,40,410,231,32,30,1,-1,-1,-1
973,45,974,239,49,25,1,-1,-1,-1
973,46,53,221,70,25,1,-1,-1,-1
973,47,420,216,27,21,1,-1,-1,-1
973,48,471,397,86,140,1,-1,-1,-1
973,49,470,194,27,28,1,-1,-1,-1
973,50,445,189,24,23,1,-1,-1,-1
973,51,545,182,21,19,1,-1,-1,-1
974,12,331,443,104,96,1,-1,-1,-1
974,20,410,296,53,62,1,-1,-1,-1
974,25,445,252,34,50,1,-1,-1,-1
974,28,450,227,31,32,1,-1,-1,-1
974,30,191,469,114,70,1,-1,-1,-1
974,33,791,206,62,21,1,-1,-1,-1
974,36,0,394,184,144,1,-1,-1,-1
974,37,386,248,43,38,1,-1,-1,-1
974,38,326,310,69,61,1,-1,-1,-1
974,39,120,205,59,20,1,-1,-1,-1
974,40,410,231,32,30,1,-1,-1,-1
974,45,974,239,49,25,1,-1,-1,-1
974,46,53,221,70,25,1,-1,-1,-1
974,47,420,215,27,23,1,-1,-1,-1
974,48,474,405,83,135,1,-1,-1,-1
974,49,468,195,27,28,1,-1,-1,-1
974,50,445,190,23,21,1,-1,-1,-1
974,51,544,182,21,20,1,-1,-1,-1
975,12,334,453,101,86,1,-1,-1,-1
975,20,409,295,53,68,1,-1,-1,-1
975,25,445,252,33,50,1,-1,-1,-1
975,28,450,227,32,34,1,-1,-1,-1
975,30,194,475,111,64,1,-1,-1,-1
975,33,791,206,62,21,1,-1,-1,-1
975,36,0,399,176,139,1,-1,-1,-1
975,37,385,248,44,42,1,-1,-1,-1
975,38,326,314,70,63,1,-1,-1,-1
975,39,120,206,58,19,1,-1,-1,-1
975,40,410,231,32,30,1,-1,-1,-1
975,45,974,239,49,25,1,-1,-1,-1
975,46,53,221,70,25,1,-1,-1,-1
975,47,420,214,27,23,1,-1,-1,-1
975,48,471,406,87,133,1,-1,-1,-1
975,49,467,194,27,28,1,-1,-1,-1
975,50,445,190,23,21,1,-1,-1,-1
975,51,545,179,21,21,1,-1,-1,-1
976,12,330,456,101,83,1,-1,-1,-1
976,20,410,295,52,67,1,-1,-1,-1
976,25,444,252,35,52,1,-1,-1,-1
976,28,450,229,32,34,1,-1,-1,-1
976,30,194,476,110,63,1,-1,-1,-1
976,33,790,206,66,23,1,-1,-1,-1
976,36,0,408,176,131,1,-1,-1,-1
