698,99,176,296,25,14,1,-1,-1,-1
698,100,544,343,30,19,1,-1,-1,-1
698,101,894,375,33,17,1,-1,-1,-1
698,103,706,348,31,16,1,-1,-1,-1
698,106,517,319,23,19,1,-1,-1,-1
698,108,499,297,18,22,1,-1,-1,-1
698,110,497,268,13,20,1,-1,-1,-1
698,115,501,240,10,19,1,-1,-1,-1
698,117,539,405,14,26,1,-1,-1,-1
698,118,562,401,14,26,1,-1,-1,-1
698,119,537,454,16,31,1,-1,-1,-1
698,120,510,472,19,33,1,-1,-1,-1
698,121,511,520,16,19,1,-1,-1,-1
698,122,540,507,16,32,1,-1,-1,-1
698,123,501,217,11,16,1,-1,-1,-1
698,124,476,292,12,21,1,-1,-1,-1
698,125,506,180,11,21,1,-1,-1,-1
698,127,479,251,11,17,1,-1,-1,-1
698,128,454,270,13,21,1,-1,-1,-1
698,129,489,194,11,15,1,-1,-1,-1
698,130,487,174,9,14,1,-1,-1,-1
698,137,890,289,16,21,1,-1,-1,-1
698,138,919,289,22,23,1,-1,-1,-1
698,139,936,294,19,19,1,-1,-1,-1
698,140,975,291,21,22,1,-1,-1,-1
698,141,836,242,14,13,1,-1,-1,-1
698,144,766,237,14,15,1,-1,-1,-1
698,145,781,238,16,16,1,-1,-1,-1
698,147,33,316,30,13,1,-1,-1,-1
698,148,136,327,30,14,1,-1,-1,-1
698,149,180,331,31,13,1,-1,-1,-1
698,150,275,336,31,14,1,-1,-1,-1
698,151,311,341,28,13,1,-1,-1,-1
698,152,202,275,22,12,1,-1,-1,-1
698,153,137,283,19,18,1,-1,-1,-1
698,154,7,211,22,15,1,-1,-1,-1
698,155,322,232,14,17,1,-1,-1,-1
698,156,324,195,13,13,1,-1,-1,-1
698,157,143,186,15,19,1,-1,-1,-1
698,158,131,186,15,19,1,-1,-1,-1
698,159,11,174,24,10,1,-1,-1,-1
698,166,32,195,19,13,1,-1,-1,-1
698,168,195,190,10,16,1,-1,-1,-1
698,169,267,190,16,14,1,-1,-1,-1
698,170,252,192,13,10,1,-1,-1,-1
698,171,240,187,14,13,1,-1,-1,-1
698,172,60,187,14,14,1,-1,-1,-1
698,173,70,186,18,15,1,-1,-1,-1
698,174,120,187,15,16,1,-1,-1,-1
698,175,83,188,16,12,1,-1,-1,-1
698,176,109,187,15,16,1,-1,-1,-1
699,34,514,435,14,28,1,-1,-1,-1
699,35,537,367,13,23,1,-1,-1,-1
699,39,516,383,14,23,1,-1,-1,-1
699,43,556,365,13,23,1,-1,-1,-1
699,46,516,352,14,20,1,-1,-1,-1
699,50,471,357,25,22,1,-1,-1,-1
699,61,257,507,27,32,1,-1,-1,-1
699,62,212,502,26,35,1,-1,-1,-1
699,66,146,488,26,28,1,-1,-1,-1
699,67,236,498,30,41,1,-1,-1,-1
699,77,423,336,30,15,1,-1,-1,-1
699,79,403,349,26,15,1,-1,-1,-1
699,86,741,387,33,16,1,-1,-1,-1
699,89,630,376,26,16,1,-1,-1,-1
699,92,240,333,27,15,1,-1,-1,-1
699,95,262,281,24,14,1,-1,-1,-1
699,96,310,269,17,17,1,-1,-1,-1
699,97,221,301,28,15,1,-1,-1,-1
699,98,205,294,23,18,1,-1,-1,-1
699,99,176,296,25,14,1,-1,-1,-1
699,100,545,343,30,19,1,-1,-1,-1
699,101,892,375,33,17,1,-1,-1,-1
699,103,704,348,31,16,1,-1,-1,-1
699,106,518,319,24,19,1,-1,-1,-1
699,108,499,297,18,22,1,-1,-1,-1
699,110,497,269,13,20,1,-1,-1,-1
699,115,501,240,10,19,1,-1,-1,-1
699,117,539,405,14,26,1,-1,-1,-1
699,118,562,401,13,26,1,-1,-1,-1
699,119,537,454,17,31,1,-1,-1,-1
699,120,510,472,19,33,1,-1,-1,-1
699,121,511,520,16,19,1,-1,-1,-1
699,122,540,507,16,32,1,-1,-1,-1
699,123,501,217,11,16,1,-1,-1,-1
699,124,476,292,12,21,1,-1,-1,-1
699,125,506,180,11,21,1,-1,-1,-1
699,127,479,251,11,17,1,-1,-1,-1
699,128,454,271,13,21,1,-1,-1,-1
699,129,489,194,11,15,1,-1,-1,-1
699,130,487,174,9,14,1,-1,-1,-1
699,137,890,289,17,21,1,-1,-1,-1
699,138,919,289,22,23,1,-1,-1,-1
699,139,937,294,19,19,1,-1,-1,-1
699,140,975,291,21,21,1,-1,-1,-1
699,141,836,242,14,13,1,-1,-1,-1
699,144,766,237,14,15,1,-1,-1,-1
699,145,781,238,16,16,1,-1,-1,-1
699,147,34,316,30,13,1,-1,-1,-1
699,148,137,327,30,14,1,-1,-1,-1
699,149,181,331,31,13,1,-1,-1,-1
699,150,275,336,31,14,1,-1,-1,-1
699,151,312,341,28,13,1,-1,-1,-1
699,152,202,275,22,12,1,-1,-1,-1
699,153,138,283,19,18,1,-1,-1,-1
699,154,7,211,22,15,1,-1,-1,-1
699,155,322,232,14,17,1,-1,-1,-1
699,156,324,195,13,13,1,-1,-1,-1
699,157,143,186,15,19,1,-1,-1,-1
699,158,131,186,15,19,1,-1,-1,-1
699,159,11,174,24,10,1,-1,-1,-1
699,166,32,195,19,13,1,-1,-1,-1
699,168,195,190,10,16,1,-1,-1,-1
699,169,267,190,16,14,1,-1,-1,-1
699,170,252,192,13,10,1,-1,-1,-1
699,171,240,187,14,13,1,-1,-1,-1
699,172,60,187,14,14,1,-1,-1,-1
699,173,70,186,18,15,1,-1,-1,-1
699,174,120,187,15,16,1,-1,-1,-1
699,175,83,188,16,12,1,-1,-1,-1
699,176,109,187,15,16,1,-1,-1,-1
700,34,514,435,14,28,1,-1,-1,-1
700,35,537,367,13,23,1,-1,-1,-1
700,39,516,383,14,23,1,-1,-1,-1
700,43,556,365,13,23,1,-1,-1,-1
700,46,516,352,14,20,1,-1,-1,-1
700,50,471,357,25,22,1,-1,-1,-1
700,61,257,507,27,32,1,-1,-1,-1
700,62,212,502,26,35,1,-1,-1,-1
700,66,146,487,26,28,1,-1,-1,-1
700,67,236,498,30,41,1,-1,-1,-1
700,77,423,336,30,15,1,-1,-1,-1
700,79,403,349,26,14,1,-1,-1,-1
700,86,743,387,33,16,1,-1,-1,-1
700,89,632,376,26,16,1,-1,-1,-1
700,92,240,333,27,15,1,-1,-1,-1
700,95,262,281,24,14,1,-1,-1,-1
700,96,310,269,17,18,1,-1,-1,-1
700,97,221,301,28,15,1,-1,-1,-1
700,98,205,294,23,18,1,-1,-1,-1
700,99,176,296,25,14,1,-1,-1,-1
700,100,546,343,30,19,1,-1,-1,-1
700,101,890,374,32,17,1,-1,-1,-1
700,103,703,347,31,16,1,-1,-1,-1
700,106,518,319,24,19,1,-1,-1,-1
700,108,499,298,18,22,1,-1,-1,-1
700,110,497,269,13,20,1,-1,-1,-1
700,115,501,241,10,19,1,-1,-1,-1
700,117,539,405,14,26,1,-1,-1,-1
700,118,562,401,13,26,1,-1,-1,-1
700,119,537,454,17,31,1,-1,-1,-1
700,120,510,472,19,33,1,-1,-1,-1
700,121,511,520,16,19,1,-1,-1,-1
700,122,540,507,16,32,1,-1,-1,-1
700,123,501,217,11,16,1,-1,-1,-1
700,124,476,293,12,21,1,-1,-1,-1
700,125,506,180,11,21,1,-1,-1,-1
700,127,479,252,12,17,1,-1,-1,-1
700,128,454,271,13,21,1,-1,-1,-1
700,129,489,194,11,15,1,-1,-1,-1
700,130,487,174,9,14,1,-1,-1,-1
700,137,890,289,17,21,1,-1,-1,-1
700,138,919,289,22,24,1,-1,-1,-1
700,139,937,294,19,19,1,-1,-1,-1
700,140,975,291,21,21,1,-1,-1,-1
700,141,836,242,14,13,1,-1,-1,-1
700,144,766,237,14,15,1,-1,-1,-1
700,145,781,238,16,16,1,-1,-1,-1
700,147,35,316,30,13,1,-1,-1,-1
700,148,137,327,30,14,1,-1,-1,-1
700,149,181,331,31,13,1,-1,-1,-1
700,150,275,336,31,14,1,-1,-1,-1
700,151,312,341,28,13,1,-1,-1,-1
700,152,202,275,22,12,1,-1,-1,-1
700,153,138,283,19,18,1,-1,-1,-1
700,154,7,211,22,15,1,-1,-1,-1
700,155,322,232,14,17,1,-1,-1,-1
700,156,324,195,13,13,1,-1,-1,-1
700,157,143,186,15,19,1,-1,-1,-1
700,158,131,186,15,19,1,-1,-1,-1
700,159,11,174,24,10,1,-1,-1,-1
700,166,32,195,19,13,1,-1,-1,-1
700,168,195,190,10,16,1,-1,-1,-1
700,169,267,189,16,14,1,-1,-1,-1
700,170,252,192,13,10,1,-1,-1,-1
700,171,240,187,14,13,1,-1,-1,-1
700,172,60,187,14,14,1,-1,-1,-1
700,173,70,186,18,15,1,-1,-1,-1
700,174,120,187,15,16,1,-1,-1,-1
700,175,83,188,16,12,1,-1,-1,-1
700,176,109,187,15,16,1,-1,-1,-1
701,34,514,434,14,28,1,-1,-1,-1
701,35,537,367,13,23,1,-1,-1,-1
701,39,516,383,14,23,1,-1,-1,-1
701,43,556,365,13,23,1,-1,-1,-1
701,46,516,352,14,21,1,-1,-1,-1
701,50,471,357,25,21,1,-1,-1,-1
701,61,257,507,27,32,1,-1,-1,-1
701,62,212,502,26,35,1,-1,-1,-1
701,66,146,487,26,28,1,-1,-1,-1
701,67,237,498,30,41,1,-1,-1,-1
701,77,423,335,30,15,1,-1,-1,-1
701,79,403,349,26,14,1,-1,-1,-1
701,86,745,387,34,16,1,-1,-1,-1
701,89,633,376,25,16,1,-1,-1,-1
701,92,240,333,27,15,1,-1,-1,-1
701,95,262,282,24,14,1,-1,-1,-1
701,96,310,269,17,18,1,-1,-1,-1
701,97,221,301,28,15,1,-1,-1,-1
701,98,205,294,23,18,1,-1,-1,-1
701,99,176,296,25,14,1,-1,-1,-1
701,100,546,343,30,19,1,-1,-1,-1
701,101,889,374,32,17,1,-1,-1,-1
701,103,702,347,31,16,1,-1,-1,-1
701,106,518,319,24,19,1,-1,-1,-1
701,108,499,298,18,22,1,-1,-1,-1
701,110,497,269,13,20,1,-1,-1,-1
701,115,501,241,10,19,1,-1,-1,-1
701,117,539,405,14,26,1,-1,-1,-1
701,118,562,401,13,26,1,-1,-1,-1
701,119,537,453,17,31,1,-1,-1,-1
701,120,510,472,19,32,1,-1,-1,-1
701,121,511,520,16,19,1,-1,-1,-1
701,122,540,506,16,33,1,-1,-1,-1
701,123,501,217,11,16,1,-1,-1,-1
701,124,476,293,12,21,1,-1,-1,-1
701,125,506,180,11,21,1,-1,-1,-1
701,127,479,253,12,18,1,-1,-1,-1
701,128,454,272,13,21,1,-1,-1,-1
701,129,489,195,11,15,1,-1,-1,-1
701,130,487,175,9,14,1,-1,-1,-1
701,137,890,289,17,21,1,-1,-1,-1
701,138,919,289,22,24,1,-1,-1,-1
701,139,937,294,19,19,1,-1,-1,-1
701,140,975,291,21,21,1,-1,-1,-1
701,141,836,242,14,13,1,-1,-1,-1
701,144,766,237,14,15,1,-1,-1,-1
701,145,781,238,16,16,1,-1,-1,-1
701,147,36,316,30,13,1,-1,-1,-1
701,148,138,327,30,14,1,-1,-1,-1
701,149,181,331,31,13,1,-1,-1,-1
701,150,276,336,31,14,1,-1,-1,-1
701,151,312,341,28,13,1,-1,-1,-1
701,152,202,275,22,12,1,-1,-1,-1
701,153,138,283,19,18,1,-1,-1,-1
701,154,7,211,22,14,1,-1,-1,-1
701,155,322,232,14,17,1,-1,-1,-1
701,156,324,195,13,13,1,-1,-1,-1
701,157,143,186,15,19,1,-1,-1,-1
701,158,132,186,15,19,1,-1,-1,-1
701,159,11,174,24,10,1,-1,-1,-1
701,166,32,195,19,13,1,-1,-1,-1
701,168,195,189,10,16,1,-1,-1,-1
701,169,267,189,16,14,1,-1,-1,-1
701,170,252,192,13,10,1,-1,-1,-1
701,171,240,187,14,13,1,-1,-1,-1
701,172,60,187,14,14,1,-1,-1,-1
701,173,70,186,18,15,1,-1,-1,-1
701,174,120,187,15,16,1,-1,-1,-1
701,175,83,188,16,12,1,-1,-1,-1
701,176,109,187,15,16,1,-1,-1,-1
702,34,515,434,14,28,1,-1,-1,-1
702,35,537,367,13,23,1,-1,-1,-1
702,39,516,383,14,23,1,-1,-1,-1
702,43,556,365,13,23,1,-1,-1,-1
702,46,516,352,14,21,1,-1,-1,-1
702,50,470,356,25,21,1,-1,-1,-1
702,61,257,507,27,32,1,-1,-1,-1
702,62,212,502,26,35,1,-1,-1,-1
702,66,146,487,26,28,1,-1,-1,-1
702,67,237,498,30,41,1,-1,-1,-1
702,77,422,335,30,15,1,-1,-1,-1
702,79,403,349,26,14,1,-1,-1,-1
702,86,747,387,34,16,1,-1,-1,-1
702,89,635,377,25,16,1,-1,-1,-1
702,92,240,333,28,15,1,-1,-1,-1
702,95,262,282,24,14,1,-1,-1,-1
702,96,310,269,17,18,1,-1,-1,-1
702,97,221,301,28,15,1,-1,-1,-1
702,98,205,294,23,18,1,-1,-1,-1
702,99,176,296,25,14,1,-1,-1,-1
702,100,547,344,30,19,1,-1,-1,-1
702,101,887,374,32,17,1,-1,-1,-1
702,103,700,346,31,16,1,-1,-1,-1
702,106,519,319,24,19,1,-1,-1,-1
702,108,499,298,19,22,1,-1,-1,-1
702,110,497,269,13,20,1,-1,-1,-1
702,115,502,241,9,19,1,-1,-1,-1
702,117,539,404,14,26,1,-1,-1,-1
702,118,562,401,13,26,1,-1,-1,-1
702,119,537,453,17,31,1,-1,-1,-1
702,120,510,472,19,32,1,-1,-1,-1
702,121,511,520,16,19,1,-1,-1,-1
702,122,540,506,16,33,1,-1,-1,-1
702,123,501,217,11,16,1,-1,-1,-1
702,124,476,294,12,21,1,-1,-1,-1
702,125,506,181,11,21,1,-1,-1,-1
702,127,479,253,12,18,1,-1,-1,-1
702,128,454,272,13,21,1,-1,-1,-1
702,129,489,195,11,15,1,-1,-1,-1
702,130,487,175,9,14,1,-1,-1,-1
702,137,890,289,17,21,1,-1,-1,-1
702,138,919,289,22,24,1,-1,-1,-1
702,139,937,294,19,19,1,-1,-1,-1
702,140,975,291,21,21,1,-1,-1,-1
702,141,836,242,14,13,1,-1,-1,-1
702,144,766,237,14,15,1,-1,-1,-1
702,145,781,238,16,16,1,-1,-1,-1
702,147,37,316,30,13,1,-1,-1,-1
702,148,138,327,30,14,1,-1,-1,-1
702,149,182,331,31,13,1,-1,-1,-1
702,150,276,336,31,15,1,-1,-1,-1
702,151,312,341,28,13,1,-1,-1,-1
702,152,202,275,22,12,1,-1,-1,-1
702,153,138,283,19,18,1,-1,-1,-1
702,154,8,211,22,14,1,-1,-1,-1
702,155,322,232,14,17,1,-1,-1,-1
702,156,324,195,13,13,1,-1,-1,-1
702,157,143,186,16,19,1,-1,-1,-1
702,158,132,186,15,19,1,-1,-1,-1
702,159,11,174,24,10,1,-1,-1,-1
702,166,32,195,19,13,1,-1,-1,-1
702,168,195,189,10,16,1,-1,-1,-1
702,169,267,189,16,14,1,-1,-1,-1
702,170,252,192,13,10,1,-1,-1,-1
702,171,240,187,14,13,1,-1,-1,-1
702,172,60,187,14,14,1,-1,-1,-1
702,173,70,186,18,15,1,-1,-1,-1
702,174,120,187,15,16,1,-1,-1,-1
702,175,83,188,16,12,1,-1,-1,-1
702,176,109,187,15,16,1,-1,-1,-1
703,34,515,434,14,28,1,-1,-1,-1
703,35,538,367,13,23,1,-1,-1,-1
703,39,516,382,14,22,1,-1,-1,-1
703,43,556,365,13,23,1,-1,-1,-1
703,46,516,352,14,21,1,-1,-1,-1
703,50,470,356,25,21,1,-1,-1,-1
703,61,257,507,27,32,1,-1,-1,-1
703,62,212,502,26,35,1,-1,-1,-1
703,66,146,487,26,28,1,-1,-1,-1
703,67,237,498,30,41,1,-1,-1,-1
703,77,422,335,30,15,1,-1,-1,-1
703,79,403,349,26,14,1,-1,-1,-1
703,86,748,388,34,16,1,-1,-1,-1
703,89,636,377,25,16,1,-1,-1,-1
703,92,240,333,28,15,1,-1,-1,-1
703,95,262,282,24,14,1,-1,-1,-1
703,96,310,269,17,18,1,-1,-1,-1
703,97,221,301,28,15,1,-1,-1,-1
703,98,205,294,23,18,1,-1,-1,-1
703,99,176,296,25,14,1,-1,-1,-1
703,100,548,344,30,19,1,-1,-1,-1
703,101,885,374,32,17,1,-1,-1,-1
703,103,699,346,31,17,1,-1,-1,-1
703,106,519,320,24,19,1,-1,-1,-1
703,108,499,298,19,22,1,-1,-1,-1
703,110,497,269,13,20,1,-1,-1,-1
703,115,502,241,10,19,1,-1,-1,-1
703,117,539,404,14,26,1,-1,-1,-1
703,118,562,401,13,25,1,-1,-1,-1
703,119,537,453,17,31,1,-1,-1,-1
703,120,510,472,19,32,1,-1,-1,-1
703,121,511,520,16,19,1,-1,-1,-1
703,122,540,505,16,34,1,-1,-1,-1
703,123,501,217,11,16,1,-1,-1,-1
703,124,476,294,12,21,1,-1,-1,-1
703,125,506,181,11,21,1,-1,-1,-1
703,127,479,254,12,18,1,-1,-1,-1
703,128,454,273,13,21,1,-1,-1,-1
703,129,489,196,11,15,1,-1,-1,-1
703,130,487,175,9,14,1,-1,-1,-1
703,137,890,289,17,21,1,-1,-1,-1
703,138,919,289,22,24,1,-1,-1,-1
703,139,937,294,19,19,1,-1,-1,-1
703,140,975,291,21,21,1,-1,-1,-1
703,141,836,242,14,13,1,-1,-1,-1
703,144,766,237,14,15,1,-1,-1,-1
703,145,781,237,16,16,1,-1,-1,-1
703,147,39,316,30,13,1,-1,-1,-1
703,148,139,327,30,14,1,-1,-1,-1
703,149,182,331,31,13,1,-1,-1,-1
703,150,276,336,31,15,1,-1,-1,-1
703,151,312,341,28,13,1,-1,-1,-1
703,152,202,275,22,12,1,-1,-1,-1
703,153,138,283,19,18,1,-1,-1,-1
703,154,8,211,22,14,1,-1,-1,-1
703,155,322,232,14,17,1,-1,-1,-1
703,156,324,195,13,13,1,-1,-1,-1
703,157,143,186,16,19,1,-1,-1,-1
703,158,132,186,15,19,1,-1,-1,-1
703,159,11,174,25,10,1,-1,-1,-1
703,166,32,195,19,13,1,-1,-1,-1
703,168,195,189,10,16,1,-1,-1,-1
703,169,267,189,16,14,1,-1,-1,-1
703,170,252,192,13,10,1,-1,-1,-1
703,171,240,187,14,13,1,-1,-1,-1
703,172,60,187,14,14,1,-1,-1,-1
703,173,70,186,18,15,1,-1,-1,-1
703,174,120,187,15,16,1,-1,-1,-1
703,175,83,188,16,12,1,-1,-1,-1
703,176,109,187,15,16,1,-1,-1,-1
704,34,515,434,14,28,1,-1,-1,-1
704,35,538,367,13,23,1,-1,-1,-1
704,39,516,382,14,23,1,-1,-1,-1
704,43,556,365,13,23,1,-1,-1,-1
704,46,516,351,14,21,1,-1,-1,-1
704,50,470,356,25,21,1,-1,-1,-1
704,61,257,507,26,32,1,-1,-1,-1
704,62,213,502,26,35,1,-1,-1,-1
704,66,146,487,26,28,1,-1,-1,-1
704,67,237,498,30,41,1,-1,-1,-1
704,77,422,335,30,15,1,-1,-1,-1
704,79,403,349,25,14,1,-1,-1,-1
704,86,750,388,34,16,1,-1,-1,-1
704,89,638,377,25,16,1,-1,-1,-1
704,92,240,333,28,15,1,-1,-1,-1
704,95,262,282,24,14,1,-1,-1,-1
704,96,310,269,17,18,1,-1,-1,-1
704,97,221,301,28,15,1,-1,-1,-1
704,98,205,294,23,18,1,-1,-1,-1
704,99,176,296,25,14,1,-1,-1,-1
704,100,548,344,30,19,1,-1,-1,-1
704,101,883,373,32,17,1,-1,-1,-1
704,103,698,345,31,17,1,-1,-1,-1
704,106,519,320,24,20,1,-1,-1,-1
704,108,500,299,19,22,1,-1,-1,-1
704,110,497,270,13,20,1,-1,-1,-1
704,115,502,241,10,19,1,-1,-1,-1
704,117,539,404,14,26,1,-1,-1,-1
704,118,562,401,13,25,1,-1,-1,-1
704,119,537,453,17,31,1,-1,-1,-1
704,120,510,472,19,32,1,-1,-1,-1
704,121,511,520,16,19,1,-1,-1,-1
704,122,540,505,16,34,1,-1,-1,-1
704,123,501,218,11,16,1,-1,-1,-1
704,124,476,295,12,21,1,-1,-1,-1
704,125,506,181,11,21,1,-1,-1,-1
704,127,479,254,12,18,1,-1,-1,-1
704,128,454,273,13,21,1,-1,-1,-1
704,129,489,196,11,15,1,-1,-1,-1
704,130,487,175,10,14,1,-1,-1,-1
704,137,890,289,17,21,1,-1,-1,-1
704,138,919,289,22,24,1,-1,-1,-1
704,139,937,294,19,19,1,-1,-1,-1
704,140,975,291,21,21,1,-1,-1,-1
704,141,836,242,14,13,1,-1,-1,-1
704,144,766,237,14,15,1,-1,-1,-1
704,145,781,237,16,16,1,-1,-1,-1
704,147,40,316,30,13,1,-1,-1,-1
704,148,139,327,30,14,1,-1,-1,-1
704,149,182,331,31,13,1,-1,-1,-1
704,150,276,336,31,15,1,-1,-1,-1
704,151,312,341,28,13,1,-1,-1,-1
704,152,203,275,22,12,1,-1,-1,-1
704,153,138,283,19,18,1,-1,-1,-1
704,154,8,211,22,14,1,-1,-1,-1
704,155,323,232,14,17,1,-1,-1,-1
704,156,324,195,13,13,1,-1,-1,-1
704,157,143,186,16,19,1,-1,-1,-1
704,158,132,186,15,19,1,-1,-1,-1
704,159,11,174,25,10,1,-1,-1,-1
704,166,32,195,19,13,1,-1,-1,-1
704,168,195,189,10,16,1,-1,-1,-1
704,169,267,189,16,14,1,-1,-1,-1
704,170,252,192,13,10,1,-1,-1,-1
704,171,240,187,14,13,1,-1,-1,-1
704,172,60,187,14,14,1,-1,-1,-1
704,173,70,186,18,15,1,-1,-1,-1
704,174,120,187,15,16,1,-1,-1,-1
704,175,84,188,16,12,1,-1,-1,-1
704,176,109,187,15,16,1,-1,-1,-1
705,34,515,434,14,28,1,-1,-1,-1
705,35,538,367,13,23,1,-1,-1,-1
705,39,516,382,14,23,1,-1,-1,-1
705,43,556,365,13,23,1,-1,-1,-1
705,46,516,351,14,21,1,-1,-1,-1
705,50,469,356,25,21,1,-1,-1,-1
705,61,257,507,26,32,1,-1,-1,-1
705,62,213,502,26,35,1,-1,-1,-1
705,66,146,487,26,28,1,-1,-1,-1
705,67,237,498,30,41,1,-1,-1,-1
705,77,421,335,30,14,1,-1,-1,-1
705,79,403,349,25,14,1,-1,-1,-1
705,86,752,388,34,15,1,-1,-1,-1
705,89,639,378,25,16,1,-1,-1,-1
705,92,240,333,28,15,1,-1,-1,-1
705,95,262,282,24,14,1,-1,-1,-1
705,96,310,269,17,18,1,-1,-1,-1
705,97,221,301,28,15,1,-1,-1,-1
705,98,205,294,22,18,1,-1,-1,-1
705,99,176,296,25,13,1,-1,-1,-1
705,100,549,344,30,19,1,-1,-1,-1
705,101,881,373,32,17,1,-1,-1,-1
705,103,696,345,31,17,1,-1,-1,-1
705,106,520,320,24,20,1,-1,-1,-1
705,108,500,299,19,22,1,-1,-1,-1
705,110,498,270,13,20,1,-1,-1,-1
705,115,501,242,10,19,1,-1,-1,-1
705,117,539,404,14,26,1,-1,-1,-1
705,118,562,401,13,25,1,-1,-1,-1
705,119,537,452,17,31,1,-1,-1,-1
705,120,510,471,19,32,1,-1,-1,-1
705,121,511,520,16,19,1,-1,-1,-1
705,122,540,505,16,34,1,-1,-1,-1
705,123,501,218,11,16,1,-1,-1,-1
705,124,476,295,12,21,1,-1,-1,-1
705,125,506,181,11,21,1,-1,-1,-1
705,127,479,255,12,18,1,-1,-1,-1
705,128,454,274,13,21,1,-1,-1,-1
705,129,489,197,11,15,1,-1,-1,-1
705,130,487,176,10,14,1,-1,-1,-1
705,137,890,288,17,21,1,-1,-1,-1
705,138,919,289,22,24,1,-1,-1,-1
705,139,937,294,19,19,1,-1,-1,-1
705,140,975,291,21,21,1,-1,-1,-1
705,141,836,242,14,13,1,-1,-1,-1
705,144,766,237,14,15,1,-1,-1,-1
705,145,781,237,16,16,1,-1,-1,-1
705,147,41,316,30,13,1,-1,-1,-1
705,148,140,327,30,14,1,-1,-1,-1
705,149,183,331,31,13,1,-1,-1,-1
705,150,276,336,31,15,1,-1,-1,-1
705,151,312,341,28,13,1,-1,-1,-1
705,152,203,275,22,12,1,-1,-1,-1
705,153,138,283,19,18,1,-1,-1,-1
705,154,8,211,22,14,1,-1,-1,-1
705,155,323,232,14,17,1,-1,-1,-1
705,156,324,195,13,14,1,-1,-1,-1
705,157,144,186,16,19,1,-1,-1,-1
705,158,132,185,15,19,1,-1,-1,-1
705,159,11,174,25,10,1,-1,-1,-1
705,166,32,195,19,13,1,-1,-1,-1
705,168,195,189,10,16,1,-1,-1,-1
705,169,267,189,16,14,1,-1,-1,-1
705,170,253,192,13,10,1,-1,-1,-1
705,171,240,187,14,13,1,-1,-1,-1
705,172,61,187,14,14,1,-1,-1,-1
705,173,70,185,18,15,1,-1,-1,-1
705,174,120,187,15,16,1,-1,-1,-1
705,175,84,188,16,12,1,-1,-1,-1
705,176,109,187,15,16,1,-1,-1,-1
706,34,515,433,14,28,1,-1,-1,-1
706,35,538,367,13,23,1,-1,-1,-1
706,39,517,381,14,23,1,-1,-1,-1
706,43,556,365,13,23,1,-1,-1,-1
706,46,516,351,14,20,1,-1,-1,-1
706,50,469,355,25,21,1,-1,-1,-1
706,61,258,506,26,33,1,-1,-1,-1
706,62,213,502,26,35,1,-1,-1,-1
706,66,146,487,26,28,1,-1,-1,-1
706,67,237,498,30,41,1,-1,-1,-1
706,77,421,335,30,14,1,-1,-1,-1
706,79,403,349,25,14,1,-1,-1,-1
706,86,754,388,34,16,1,-1,-1,-1
706,89,641,378,25,15,1,-1,-1,-1
706,92,240,333,28,15,1,-1,-1,-1
706,95,262,282,24,14,1,-1,-1,-1
706,96,310,269,17,18,1,-1,-1,-1
706,97,221,301,28,16,1,-1,-1,-1
706,98,206,294,22,18,1,-1,-1,-1
706,99,176,296,25,13,1,-1,-1,-1
706,100,550,345,30,19,1,-1,-1,-1
706,101,880,373,32,17,1,-1,-1,-1
706,103,695,344,31,17,1,-1,-1,-1
706,106,520,320,24,20,1,-1,-1,-1
706,108,500,299,20,22,1,-1,-1,-1
706,110,498,270,12,20,1,-1,-1,-1
706,115,501,242,10,19,1,-1,-1,-1
706,117,539,404,14,26,1,-1,-1,-1
706,118,563,401,13,25,1,-1,-1,-1
706,119,537,452,17,31,1,-1,-1,-1
706,120,510,471,19,32,1,-1,-1,-1
706,121,511,520,16,19,1,-1,-1,-1
706,122,540,504,16,34,1,-1,-1,-1
706,123,501,218,11,16,1,-1,-1,-1
706,124,476,296,12,21,1,-1,-1,-1
706,125,506,181,11,21,1,-1,-1,-1
706,127,479,255,12,18,1,-1,-1,-1
706,128,454,275,13,21,1,-1,-1,-1
706,129,489,197,11,15,1,-1,-1,-1
706,130,487,176,10,14,1,-1,-1,-1
706,137,890,288,16,21,1,-1,-1,-1
706,138,919,289,22,24,1,-1,-1,-1
706,139,937,294,19,19,1,-1,-1,-1
706,140,975,291,21,21,1,-1,-1,-1
706,141,837,242,14,13,1,-1,-1,-1
706,144,766,237,14,15,1,-1,-1,-1
706,145,781,237,16,16,1,-1,-1,-1
706,147,42,316,30,13,1,-1,-1,-1
706,148,140,327,30,14,1,-1,-1,-1
706,149,183,331,31,12,1,-1,-1,-1
706,150,276,336,31,15,1,-1,-1,-1
706,151,312,341,28,13,1,-1,-1,-1
706,152,203,275,23,13,1,-1,-1,-1
706,153,138,283,19,18,1,-1,-1,-1
706,154,8,211,22,14,1,-1,-1,-1
706,155,323,232,14,17,1,-1,-1,-1
706,156,324,194,13,14,1,-1,-1,-1
706,157,144,186,16,19,1,-1,-1,-1
706,158,132,185,15,19,1,-1,-1,-1
706,159,11,174,25,10,1,-1,-1,-1
706,166,32,195,19,13,1,-1,-1,-1
706,168,195,189,10,16,1,-1,-1,-1
706,169,267,189,16,14,1,-1,-1,-1
706,170,253,192,13,10,1,-1,-1,-1
706,171,240,187,14,13,1,-1,-1,-1
706,172,61,186,14,14,1,-1,-1,-1
706,173,70,185,18,15,1,-1,-1,-1
