310,36,3,248,56,28,1,-1,-1,-1
310,37,741,248,61,27,1,-1,-1,-1
310,38,863,304,77,28,1,-1,-1,-1
310,39,16,283,64,32,1,-1,-1,-1
310,46,390,34,39,21,1,-1,-1,-1
310,47,338,111,32,15,1,-1,-1,-1
310,48,457,21,30,15,1,-1,-1,-1
310,49,492,17,26,21,1,-1,-1,-1
310,50,510,9,35,19,1,-1,-1,-1
311,5,151,308,69,32,1,-1,-1,-1
311,9,152,272,69,33,1,-1,-1,-1
311,10,403,347,74,38,1,-1,-1,-1
311,11,361,308,67,32,1,-1,-1,-1
311,12,573,308,78,40,1,-1,-1,-1
311,13,906,424,87,44,1,-1,-1,-1
311,14,626,352,67,36,1,-1,-1,-1
311,15,782,325,84,55,1,-1,-1,-1
311,18,427,179,26,19,1,-1,-1,-1
311,20,491,140,24,27,1,-1,-1,-1
311,22,577,160,40,25,1,-1,-1,-1
311,27,322,84,31,15,1,-1,-1,-1
311,28,161,81,22,15,1,-1,-1,-1
311,29,467,183,138,56,1,-1,-1,-1
311,30,92,200,49,21,1,-1,-1,-1
311,31,152,181,43,23,1,-1,-1,-1
311,32,390,250,60,34,1,-1,-1,-1
311,33,468,248,53,25,1,-1,-1,-1
311,34,636,273,62,25,1,-1,-1,-1
311,35,649,254,69,25,1,-1,-1,-1
311,36,6,250,56,28,1,-1,-1,-1
311,37,737,248,60,25,1,-1,-1,-1
311,38,859,304,77,28,1,-1,-1,-1
311,39,19,283,65,32,1,-1,-1,-1
311,46,390,34,39,21,1,-1,-1,-1
311,47,338,111,32,15,1,-1,-1,-1
311,48,458,21,30,15,1,-1,-1,-1
311,49,492,17,26,21,1,-1,-1,-1
311,50,512,11,35,19,1,-1,-1,-1
312,5,154,310,69,32,1,-1,-1,-1
312,9,155,273,67,32,1,-1,-1,-1
312,10,407,347,73,36,1,-1,-1,-1
312,11,367,310,66,32,1,-1,-1,-1
312,12,579,310,75,38,1,-1,-1,-1
312,13,914,426,91,46,1,-1,-1,-1
312,14,633,354,67,36,1,-1,-1,-1
312,15,787,329,87,55,1,-1,-1,-1
312,18,427,179,26,19,1,-1,-1,-1
312,20,491,140,24,27,1,-1,-1,-1
312,22,578,160,40,25,1,-1,-1,-1
312,27,323,84,31,15,1,-1,-1,-1
312,28,163,82,22,15,1,-1,-1,-1
312,29,469,184,143,54,1,-1,-1,-1
312,30,91,200,49,21,1,-1,-1,-1
312,31,150,181,43,23,1,-1,-1,-1
312,32,385,250,62,36,1,-1,-1,-1
312,33,464,248,54,27,1,-1,-1,-1
312,34,632,273,62,25,1,-1,-1,-1
312,35,646,256,69,25,1,-1,-1,-1
312,36,6,250,57,30,1,-1,-1,-1
312,37,735,248,60,25,1,-1,-1,-1
312,38,855,306,77,28,1,-1,-1,-1
312,39,19,283,69,34,1,-1,-1,-1
312,46,391,34,39,21,1,-1,-1,-1
312,47,339,111,32,15,1,-1,-1,-1
312,48,458,21,32,19,1,-1,-1,-1
312,49,493,17,26,21,1,-1,-1,-1
312,50,514,11,35,19,1,-1,-1,-1
313,5,156,310,67,30,1,-1,-1,-1
313,9,156,273,70,34,1,-1,-1,-1
313,10,411,351,74,38,1,-1,-1,-1
313,11,369,310,67,32,1,-1,-1,-1
313,12,583,312,78,40,1,-1,-1,-1
313,13,923,430,91,46,1,-1,-1,-1
313,14,638,356,70,36,1,-1,-1,-1
313,15,794,331,87,55,1,-1,-1,-1
313,18,428,179,28,19,1,-1,-1,-1
313,20,492,140,24,27,1,-1,-1,-1
313,22,579,162,40,25,1,-1,-1,-1
313,27,325,84,31,15,1,-1,-1,-1
313,28,163,82,23,17,1,-1,-1,-1
313,29,468,183,142,54,1,-1,-1,-1
313,30,87,200,48,21,1,-1,-1,-1
313,31,147,181,44,23,1,-1,-1,-1
313,32,381,250,61,36,1,-1,-1,-1
313,33,461,248,53,25,1,-1,-1,-1
313,34,626,273,62,25,1,-1,-1,-1
313,35,642,256,69,25,1,-1,-1,-1
313,36,9,250,56,28,1,-1,-1,-1
313,37,731,250,61,27,1,-1,-1,-1
313,38,851,306,77,28,1,-1,-1,-1
313,39,22,285,67,34,1,-1,-1,-1
313,40,0,229,27,22,1,-1,-1,-1
313,46,393,34,39,21,1,-1,-1,-1
313,47,340,111,32,15,1,-1,-1,-1
313,48,458,21,34,20,1,-1,-1,-1
313,49,496,17,26,21,1,-1,-1,-1
313,50,514,11,35,19,1,-1,-1,-1
314,5,159,312,69,32,1,-1,-1,-1
314,9,159,275,69,32,1,-1,-1,-1
314,10,415,352,73,36,1,-1,-1,-1
314,11,374,314,66,32,1,-1,-1,-1
314,12,590,314,75,38,1,-1,-1,-1
314,13,931,433,91,46,1,-1,-1,-1
314,14,642,358,71,38,1,-1,-1,-1
314,15,799,333,87,55,1,-1,-1,-1
314,18,428,179,27,19,1,-1,-1,-1
314,20,492,140,24,27,1,-1,-1,-1
314,22,582,163,40,25,1,-1,-1,-1
314,27,326,84,31,15,1,-1,-1,-1
314,28,164,82,22,15,1,-1,-1,-1
314,29,470,185,142,54,1,-1,-1,-1
314,30,86,200,49,21,1,-1,-1,-1
314,31,142,181,43,23,1,-1,-1,-1
314,32,377,250,61,36,1,-1,-1,-1
314,33,458,248,53,27,1,-1,-1,-1
314,34,624,273,62,25,1,-1,-1,-1
314,35,637,256,69,25,1,-1,-1,-1
314,36,10,250,56,28,1,-1,-1,-1
314,37,727,250,61,27,1,-1,-1,-1
314,38,846,308,77,28,1,-1,-1,-1
314,39,22,285,70,34,1,-1,-1,-1
314,40,0,227,30,24,1,-1,-1,-1
314,46,393,34,40,21,1,-1,-1,-1
314,47,340,113,32,15,1,-1,-1,-1
314,48,458,21,35,19,1,-1,-1,-1
314,49,497,19,26,21,1,-1,-1,-1
314,50,515,11,35,19,1,-1,-1,-1
315,5,161,314,69,32,1,-1,-1,-1
315,9,161,275,70,34,1,-1,-1,-1
315,10,420,354,74,38,1,-1,-1,-1
315,11,377,314,67,32,1,-1,-1,-1
315,12,592,316,78,40,1,-1,-1,-1
315,13,936,433,87,48,1,-1,-1,-1
315,14,647,360,74,40,1,-1,-1,-1
315,15,805,333,92,61,1,-1,-1,-1
315,18,428,179,30,23,1,-1,-1,-1
315,20,495,141,27,26,1,-1,-1,-1
315,22,582,163,40,25,1,-1,-1,-1
315,27,326,86,31,15,1,-1,-1,-1
315,28,164,82,23,17,1,-1,-1,-1
315,29,471,187,139,52,1,-1,-1,-1
315,30,83,200,49,21,1,-1,-1,-1
315,31,141,181,43,23,1,-1,-1,-1
315,32,373,250,61,36,1,-1,-1,-1
315,33,455,248,53,25,1,-1,-1,-1
315,34,620,273,62,25,1,-1,-1,-1
315,35,633,256,69,25,1,-1,-1,-1
315,36,13,253,57,30,1,-1,-1,-1
315,37,723,250,61,27,1,-1,-1,-1
315,38,842,308,77,28,1,-1,-1,-1
315,39,26,285,70,34,1,-1,-1,-1
315,40,0,228,35,24,1,-1,-1,-1
315,46,394,36,39,21,1,-1,-1,-1
315,47,342,113,32,15,1,-1,-1,-1
315,48,461,21,33,19,1,-1,-1,-1
315,49,497,17,26,21,1,-1,-1,-1
315,50,518,11,35,19,1,-1,-1,-1
316,5,165,314,69,32,1,-1,-1,-1
316,9,165,277,67,32,1,-1,-1,-1
316,10,424,354,75,38,1,-1,-1,-1
316,11,381,316,66,32,1,-1,-1,-1
316,12,596,316,80,40,1,-1,-1,-1
316,13,949,439,74,48,1,-1,-1,-1
316,14,654,362,74,40,1,-1,-1,-1
316,15,818,340,84,60,1,-1,-1,-1
316,18,428,179,31,23,1,-1,-1,-1
316,20,495,142,27,26,1,-1,-1,-1
316,22,582,163,40,25,1,-1,-1,-1
316,27,326,86,31,15,1,-1,-1,-1
316,28,165,82,27,18,1,-1,-1,-1
316,29,471,187,142,54,1,-1,-1,-1
316,30,79,198,49,21,1,-1,-1,-1
316,31,138,181,44,23,1,-1,-1,-1
316,32,370,252,57,34,1,-1,-1,-1
316,33,451,248,53,25,1,-1,-1,-1
316,34,616,273,62,25,1,-1,-1,-1
316,35,629,256,69,25,1,-1,-1,-1
316,36,10,250,61,30,1,-1,-1,-1
316,37,719,250,61,27,1,-1,-1,-1
316,38,839,308,77,28,1,-1,-1,-1
316,39,28,287,70,34,1,-1,-1,-1
316,40,0,227,39,27,1,-1,-1,-1
316,46,395,36,39,21,1,-1,-1,-1
316,47,342,113,32,15,1,-1,-1,-1
316,48,461,21,33,19,1,-1,-1,-1
316,49,500,17,26,21,1,-1,-1,-1
316,50,518,11,35,19,1,-1,-1,-1
317,5,168,316,69,32,1,-1,-1,-1
317,9,169,279,66,32,1,-1,-1,-1
317,10,429,358,74,38,1,-1,-1,-1
317,11,385,316,67,32,1,-1,-1,-1
317,12,599,318,86,44,1,-1,-1,-1
317,13,958,443,65,46,1,-1,-1,-1
317,14,660,364,74,38,1,-1,-1,-1
317,15,821,341,91,57,1,-1,-1,-1
317,18,431,179,30,23,1,-1,-1,-1
317,20,496,142,28,26,1,-1,-1,-1
317,22,585,165,40,25,1,-1,-1,-1
317,27,329,86,31,15,1,-1,-1,-1
317,28,167,82,26,17,1,-1,-1,-1
317,29,471,187,142,54,1,-1,-1,-1
317,30,78,200,49,21,1,-1,-1,-1
317,31,135,181,44,23,1,-1,-1,-1
317,32,365,250,61,36,1,-1,-1,-1
317,33,448,248,53,25,1,-1,-1,-1
317,34,612,273,62,25,1,-1,-1,-1
317,35,626,256,69,25,1,-1,-1,-1
317,36,15,252,57,30,1,-1,-1,-1
317,37,717,252,61,27,1,-1,-1,-1
317,38,835,310,74,28,1,-1,-1,-1
317,39,31,287,70,34,1,-1,-1,-1
317,40,0,229,43,25,1,-1,-1,-1
317,46,397,34,39,21,1,-1,-1,-1
317,47,343,113,32,15,1,-1,-1,-1
317,48,462,21,33,19,1,-1,-1,-1
317,49,500,17,26,21,1,-1,-1,-1
317,50,519,11,35,19,1,-1,-1,-1
318,5,169,316,70,32,1,-1,-1,-1
318,9,172,279,69,32,1,-1,-1,-1
318,10,433,360,75,38,1,-1,-1,-1
318,11,389,318,67,32,1,-1,-1,-1
318,12,607,320,83,42,1,-1,-1,-1
318,13,966,447,57,48,1,-1,-1,-1
318,14,667,368,70,36,1,-1,-1,-1
318,15,824,342,94,59,1,-1,-1,-1
318,18,431,181,30,23,1,-1,-1,-1
318,20,497,142,27,25,1,-1,-1,-1
318,22,586,165,40,25,1,-1,-1,-1
318,27,330,86,31,15,1,-1,-1,-1
318,28,168,82,26,17,1,-1,-1,-1
318,29,475,189,137,52,1,-1,-1,-1
318,30,74,198,49,21,1,-1,-1,-1
318,31,133,179,44,23,1,-1,-1,-1
318,32,361,250,61,36,1,-1,-1,-1
318,33,445,248,53,27,1,-1,-1,-1
318,34,608,273,64,27,1,-1,-1,-1
318,35,621,256,69,25,1,-1,-1,-1
318,36,15,252,58,30,1,-1,-1,-1
318,37,714,252,61,27,1,-1,-1,-1
318,38,830,310,74,28,1,-1,-1,-1
318,39,35,289,69,34,1,-1,-1,-1
318,40,0,233,48,23,1,-1,-1,-1
318,46,398,36,39,21,1,-1,-1,-1
318,47,344,113,32,15,1,-1,-1,-1
318,48,462,21,35,19,1,-1,-1,-1
318,49,501,17,26,21,1,-1,-1,-1
318,50,519,11,35,19,1,-1,-1,-1
319,5,176,320,66,30,1,-1,-1,-1
319,9,172,279,71,34,1,-1,-1,-1
319,10,437,360,75,38,1,-1,-1,-1
319,11,393,320,67,32,1,-1,-1,-1
319,12,612,322,80,40,1,-1,-1,-1
319,13,975,449,48,48,1,-1,-1,-1
319,14,672,370,74,38,1,-1,-1,-1
319,15,834,345,92,62,1,-1,-1,-1
319,18,432,181,30,23,1,-1,-1,-1
319,20,497,142,27,25,1,-1,-1,-1
319,22,586,165,40,25,1,-1,-1,-1
319,27,331,86,31,15,1,-1,-1,-1
319,28,169,82,26,17,1,-1,-1,-1
319,29,474,189,139,52,1,-1,-1,-1
319,30,74,198,49,21,1,-1,-1,-1
319,31,130,179,44,23,1,-1,-1,-1
319,32,357,250,62,36,1,-1,-1,-1
319,33,441,248,54,28,1,-1,-1,-1
319,34,603,275,62,25,1,-1,-1,-1
319,35,619,258,69,25,1,-1,-1,-1
319,36,21,255,56,27,1,-1,-1,-1
319,37,710,252,61,27,1,-1,-1,-1
319,38,826,310,74,28,1,-1,-1,-1
319,39,39,289,66,32,1,-1,-1,-1
319,40,1,231,53,25,1,-1,-1,-1
319,46,398,36,39,21,1,-1,-1,-1
319,47,344,113,32,15,1,-1,-1,-1
319,48,466,21,33,19,1,-1,-1,-1
319,49,502,19,26,21,1,-1,-1,-1
319,50,522,11,33,19,1,-1,-1,-1
320,5,176,318,67,30,1,-1,-1,-1
320,9,177,279,70,34,1,-1,-1,-1
320,10,444,364,74,38,1,-1,-1,-1
320,11,397,322,67,32,1,-1,-1,-1
320,12,616,324,82,42,1,-1,-1,-1
320,13,988,455,35,35,1,-1,-1,-1
320,14,679,372,71,38,1,-1,-1,-1
320,15,839,345,95,63,1,-1,-1,-1
320,18,433,181,30,23,1,-1,-1,-1
320,20,500,144,27,25,1,-1,-1,-1
320,22,586,165,40,25,1,-1,-1,-1
320,27,331,86,31,15,1,-1,-1,-1
320,28,169,82,26,17,1,-1,-1,-1
320,29,475,190,137,52,1,-1,-1,-1
320,30,71,198,49,21,1,-1,-1,-1
320,31,128,179,44,23,1,-1,-1,-1
320,32,353,250,61,36,1,-1,-1,-1
320,33,437,250,53,27,1,-1,-1,-1
320,34,600,275,64,27,1,-1,-1,-1
320,35,615,258,69,25,1,-1,-1,-1
320,36,20,254,61,32,1,-1,-1,-1
320,37,706,254,61,27,1,-1,-1,-1
320,38,822,310,74,28,1,-1,-1,-1
320,39,41,291,66,32,1,-1,-1,-1
320,40,3,232,54,25,1,-1,-1,-1
320,46,399,36,39,21,1,-1,-1,-1
320,47,347,113,32,15,1,-1,-1,-1
320,48,467,21,35,19,1,-1,-1,-1
320,49,504,19,26,21,1,-1,-1,-1
320,50,522,11,35,19,1,-1,-1,-1
321,5,180,320,70,32,1,-1,-1,-1
321,9,181,281,69,32,1,-1,-1,-1
321,10,443,361,80,42,1,-1,-1,-1
321,11,400,322,67,32,1,-1,-1,-1
321,12,623,327,80,40,1,-1,-1,-1
321,13,992,455,31,34,1,-1,-1,-1
321,14,685,374,74,38,1,-1,-1,-1
321,15,848,350,92,61,1,-1,-1,-1
321,18,433,181,30,23,1,-1,-1,-1
321,20,501,144,27,25,1,-1,-1,-1
321,22,590,167,40,25,1,-1,-1,-1
321,27,333,86,31,15,1,-1,-1,-1
321,28,172,82,26,17,1,-1,-1,-1
321,29,475,190,139,52,1,-1,-1,-1
321,30,70,198,49,21,1,-1,-1,-1
321,31,125,179,44,23,1,-1,-1,-1
321,32,350,250,61,36,1,-1,-1,-1
321,33,436,250,53,27,1,-1,-1,-1
321,34,596,277,65,30,1,-1,-1,-1
321,35,611,258,69,25,1,-1,-1,-1
321,36,24,254,56,28,1,-1,-1,-1
321,37,702,254,61,27,1,-1,-1,-1
321,38,818,312,77,28,1,-1,-1,-1
321,39,44,291,65,32,1,-1,-1,-1
321,40,9,232,53,25,1,-1,-1,-1
321,46,402,36,39,21,1,-1,-1,-1
321,47,347,113,32,15,1,-1,-1,-1
321,48,467,23,33,19,1,-1,-1,-1
321,49,505,19,26,21,1,-1,-1,-1
321,50,525,11,35,19,1,-1,-1,-1
322,5,182,320,70,32,1,-1,-1,-1
322,9,181,281,73,34,1,-1,-1,-1
322,10,444,360,87,46,1,-1,-1,-1
322,11,406,324,67,32,1,-1,-1,-1
322,12,629,329,78,40,1,-1,-1,-1
322,14,692,376,71,38,1,-1,-1,-1
322,15,854,350,91,59,1,-1,-1,-1
322,18,434,181,30,23,1,-1,-1,-1
322,20,501,144,27,25,1,-1,-1,-1
322,22,590,167,40,25,1,-1,-1,-1
322,27,334,86,31,15,1,-1,-1,-1
322,28,173,82,26,17,1,-1,-1,-1
322,29,478,192,137,52,1,-1,-1,-1
322,30,67,196,49,21,1,-1,-1,-1
322,31,124,179,44,23,1,-1,-1,-1
322,32,346,250,61,36,1,-1,-1,-1
322,33,433,250,53,27,1,-1,-1,-1
322,34,594,275,68,31,1,-1,-1,-1
322,35,608,258,69,25,1,-1,-1,-1
322,36,28,256,53,28,1,-1,-1,-1
322,37,701,254,61,27,1,-1,-1,-1
322,38,817,314,74,28,1,-1,-1,-1
322,39,48,291,65,32,1,-1,-1,-1
322,40,13,233,53,25,1,-1,-1,-1
322,46,403,36,39,21,1,-1,-1,-1
322,47,348,115,32,15,1,-1,-1,-1
322,48,468,23,33,19,1,-1,-1,-1
322,49,506,19,26,21,1,-1,-1,-1
322,50,526,13,35,19,1,-1,-1,-1
323,5,185,322,70,32,1,-1,-1,-1
323,9,186,283,70,34,1,-1,-1,-1
323,10,454,366,79,42,1,-1,-1,-1
323,11,411,327,67,32,1,-1,-1,-1
323,12,636,331,78,40,1,-1,-1,-1
323,14,698,379,74,38,1,-1,-1,-1
323,15,860,354,96,60,1,-1,-1,-1
323,18,437,183,30,23,1,-1,-1,-1
323,20,504,144,27,25,1,-1,-1,-1
323,22,591,167,40,25,1,-1,-1,-1
323,27,335,86,31,15,1,-1,-1,-1
323,28,176,82,26,17,1,-1,-1,-1
323,29,480,192,140,57,1,-1,-1,-1
323,30,66,196,49,21,1,-1,-1,-1
323,31,121,179,43,23,1,-1,-1,-1
323,32,343,250,61,34,1,-1,-1,-1
323,33,431,250,53,27,1,-1,-1,-1
323,34,590,277,62,25,1,-1,-1,-1
323,35,603,258,69,28,1,-1,-1,-1
323,36,30,256,56,28,1,-1,-1,-1
323,37,697,254,61,27,1,-1,-1,-1
323,38,812,314,74,28,1,-1,-1,-1
323,39,50,293,65,32,1,-1,-1,-1
323,40,19,233,53,25,1,-1,-1,-1
323,46,404,36,39,21,1,-1,-1,-1
323,47,351,115,32,15,1,-1,-1,-1
323,48,471,23,33,19,1,-1,-1,-1
323,49,509,19,26,21,1,-1,-1,-1
323,50,527,13,35,19,1,-1,-1,-1
324,5,189,322,69,32,1,-1,-1,-1
324,9,192,283,69,32,1,-1,-1,-1
324,10,459,366,79,42,1,-1,-1,-1
324,11,415,327,66,32,1,-1,-1,-1
324,12,642,333,78,40,1,-1,-1,-1
324,14,706,383,74,38,1,-1,-1,-1
324,15,868,358,97,61,1,-1,-1,-1
324,18,438,183,30,23,1,-1,-1,-1
324,20,506,146,27,25,1,-1,-1,-1
324,22,595,167,40,25,1,-1,-1,-1
324,27,339,86,31,15,1,-1,-1,-1
324,28,177,82,24,17,1,-1,-1,-1
324,29,483,192,139,54,1,-1,-1,-1
324,30,64,196,49,21,1,-1,-1,-1
324,31,121,179,44,23,1,-1,-1,-1
324,32,340,250,61,34,1,-1,-1,-1
324,33,428,250,54,28,1,-1,-1,-1
324,34,586,275,65,31,1,-1,-1,-1
324,35,602,258,69,25,1,-1,-1,-1
324,36,32,256,56,28,1,-1,-1,-1
324,37,694,256,61,27,1,-1,-1,-1
324,38,809,314,74,28,1,-1,-1,-1
324,39,56,293,64,32,1,-1,-1,-1
324,40,24,233,53,25,1,-1,-1,-1
324,46,407,36,39,21,1,-1,-1,-1
324,47,352,115,32,15,1,-1,-1,-1
324,48,472,23,33,19,1,-1,-1,-1
324,49,510,19,26,21,1,-1,-1,-1
324,50,531,13,35,19,1,-1,-1,-1
325,5,194,322,70,32,1,-1,-1,-1
325,9,195,285,69,32,1,-1,-1,-1
325,10,464,368,79,42,1,-1,-1,-1
325,11,420,329,69,36,1,-1,-1,-1
325,12,646,335,78,40,1,-1,-1,-1
325,14,714,385,74,40,1,-1,-1,-1
325,15,876,360,99,65,1,-1,-1,-1
325,18,441,183,30,23,1,-1,-1,-1
325,20,508,146,27,25,1,-1,-1,-1
325,22,596,169,40,25,1,-1,-1,-1
325,27,340,86,31,15,1,-1,-1,-1
325,28,180,82,26,17,1,-1,-1,-1
325,29,483,188,142,63,1,-1,-1,-1
325,30,64,196,49,21,1,-1,-1,-1
325,31,120,177,44,23,1,-1,-1,-1
325,32,336,250,62,36,1,-1,-1,-1
325,33,424,250,56,28,1,-1,-1,-1
325,34,582,275,64,27,1,-1,-1,-1
325,35,598,258,69,25,1,-1,-1,-1
325,36,36,256,56,28,1,-1,-1,-1
325,37,692,256,62,28,1,-1,-1,-1
325,38,808,316,74,28,1,-1,-1,-1
325,39,60,293,64,32,1,-1,-1,-1
325,40,31,233,53,25,1,-1,-1,-1
325,46,410,36,39,21,1,-1,-1,-1
325,47,355,115,32,15,1,-1,-1,-1
325,48,475,23,33,19,1,-1,-1,-1
325,49,514,19,26,21,1,-1,-1,-1
325,50,532,13,35,19,1,-1,-1,-1
326,5,198,325,69,32,1,-1,-1,-1
326,9,202,285,69,32,1,-1,-1,-1
326,10,471,370,78,40,1,-1,-1,-1
326,11,427,331,66,32,1,-1,-1,-1
326,12,654,339,78,40,1,-1,-1,-1
326,14,722,389,74,40,1,-1,-1,-1
326,15,889,364,93,64,1,-1,-1,-1
326,18,442,183,30,23,1,-1,-1,-1
326,20,510,146,27,25,1,-1,-1,-1
326,22,599,169,40,25,1,-1,-1,-1
326,27,343,86,31,15,1,-1,-1,-1
326,28,181,82,27,17,1,-1,-1,-1
326,29,484,187,142,63,1,-1,-1,-1
326,30,64,194,49,21,1,-1,-1,-1
326,31,118,177,45,25,1,-1,-1,-1
326,32,334,250,61,36,1,-1,-1,-1
326,33,424,250,54,28,1,-1,-1,-1
326,34,582,277,67,31,1,-1,-1,-1
326,35,596,260,69,25,1,-1,-1,-1
326,36,40,256,56,28,1,-1,-1,-1
326,37,689,256,65,28,1,-1,-1,-1
326,38,804,316,74,28,1,-1,-1,-1
326,39,62,293,66,32,1,-1,-1,-1
326,40,37,233,53,25,1,-1,-1,-1
326,46,412,36,39,21,1,-1,-1,-1
326,47,356,115,32,15,1,-1,-1,-1
326,48,480,23,33,19,1,-1,-1,-1
326,49,517,19,26,21,1,-1,-1,-1
326,50,536,13,35,19,1,-1,-1,-1
327,5,203,325,69,32,1,-1,-1,-1
327,9,206,285,69,32,1,-1,-1,-1
327,10,479,374,79,42,1,-1,-1,-1
327,11,433,331,70,32,1,-1,-1,-1
327,12,660,341,75,38,1,-1,-1,-1
327,14,730,391,77,42,1,-1,-1,-1
327,15,893,368,100,61,1,-1,-1,-1
327,18,445,183,30,23,1,-1,-1,-1
327,20,513,146,27,25,1,-1,-1,-1
327,22,603,171,40,25,1,-1,-1,-1
327,27,347,86,31,15,1,-1,-1,-1
327,28,185,79,27,17,1,-1,-1,-1
327,29,488,189,142,63,1,-1,-1,-1
327,30,65,192,49,21,1,-1,-1,-1
327,31,120,175,44,23,1,-1,-1,-1
327,32,333,248,61,36,1,-1,-1,-1
327,33,421,250,56,28,1,-1,-1,-1
327,34,578,277,62,25,1,-1,-1,-1
327,35,594,260,69,28,1,-1,-1,-1
327,36,45,256,56,28,1,-1,-1,-1
327,37,689,258,61,28,1,-1,-1,-1
327,38,804,318,70,25,1,-1,-1,-1
327,39,66,293,67,34,1,-1,-1,-1
327,40,45,233,53,25,1,-1,-1,-1
327,46,415,38,39,21,1,-1,-1,-1
327,47,360,115,32,15,1,-1,-1,-1
327,48,481,23,33,19,1,-1,-1,-1
327,49,519,19,26,21,1,-1,-1,-1
327,50,539,13,35,19,1,-1,-1,-1
328,5,208,325,67,30,1,-1,-1,-1
328,9,211,285,67,32,1,-1,-1,-1
328,10,484,374,79,42,1,-1,-1,-1
328,11,434,330,73,39,1,-1,-1,-1
328,12,668,343,78,40,1,-1,-1,-1
328,14,736,393,79,42,1,-1,-1,-1
328,15,904,370,94,64,1,-1,-1,-1
328,18,450,185,30,23,1,-1,-1,-1
328,20,515,148,27,25,1,-1,-1,-1
328,22,606,171,40,25,1,-1,-1,-1
328,27,350,86,31,15,1,-1,-1,-1
328,28,189,81,26,17,1,-1,-1,-1
328,29,492,190,142,63,1,-1,-1,-1
328,30,64,192,49,21,1,-1,-1,-1
328,31,120,175,43,23,1,-1,-1,-1
328,32,331,248,61,34,1,-1,-1,-1
328,33,421,250,54,28,1,-1,-1,-1
328,34,578,277,64,32,1,-1,-1,-1
328,35,592,260,69,28,1,-1,-1,-1
328,36,50,256,56,28,1,-1,-1,-1
328,37,687,258,66,28,1,-1,-1,-1
328,38,799,318,74,28,1,-1,-1,-1
328,39,73,293,65,32,1,-1,-1,-1
328,40,52,235,53,25,1,-1,-1,-1
328,46,419,38,39,21,1,-1,-1,-1
328,47,363,115,32,15,1,-1,-1,-1
328,48,485,23,33,19,1,-1,-1,-1
328,49,522,21,26,21,1,-1,-1,-1
328,50,543,13,35,19,1,-1,-1,-1
329,5,214,327,67,30,1,-1,-1,-1
329,9,215,287,70,34,1,-1,-1,-1
329,10,491,376,83,44,1,-1,-1,-1
329,11,440,331,71,38,1,-1,-1,-1
329,12,676,345,75,38,1,-1,-1,-1
329,14,745,397,78,42,1,-1,-1,-1
329,15,915,376,98,62,1,-1,-1,-1
329,18,451,185,30,23,1,-1,-1,-1
329,20,518,146,27,25,1,-1,-1,-1
329,22,608,171,40,25,1,-1,-1,-1
329,27,352,86,32,15,1,-1,-1,-1
329,28,193,81,24,17,1,-1,-1,-1
329,29,493,190,142,63,1,-1,-1,-1
329,30,64,192,49,21,1,-1,-1,-1
329,31,121,173,43,23,1,-1,-1,-1
329,32,330,248,61,34,1,-1,-1,-1
329,33,420,248,56,28,1,-1,-1,-1
329,34,577,277,61,30,1,-1,-1,-1
329,35,590,260,69,28,1,-1,-1,-1
329,36,54,256,57,30,1,-1,-1,-1
329,37,688,260,61,28,1,-1,-1,-1
329,38,796,320,74,28,1,-1,-1,-1
329,39,75,288,67,38,1,-1,-1,-1
329,40,60,235,53,25,1,-1,-1,-1
329,46,421,36,39,21,1,-1,-1,-1
329,47,367,115,32,15,1,-1,-1,-1
329,48,488,23,33,19,1,-1,-1,-1
329,49,526,21,26,21,1,-1,-1,-1
329,50,547,15,35,19,1,-1,-1,-1
330,5,219,325,69,32,1,-1,-1,-1
330,9,222,287,70,34,1,-1,-1,-1
330,10,497,378,82,42,1,-1,-1,-1
330,11,445,331,73,38,1,-1,-1,-1
330,12,684,349,78,40,1,-1,-1,-1
330,14,754,401,77,42,1,-1,-1,-1
330,15,923,379,99,64,1,-1,-1,-1
330,18,454,185,30,23,1,-1,-1,-1
330,20,522,148,27,25,1,-1,-1,-1
330,22,612,172,41,25,1,-1,-1,-1
330,27,356,86,32,15,1,-1,-1,-1
330,28,195,79,27,17,1,-1,-1,-1
330,29,495,190,144,63,1,-1,-1,-1
330,30,65,190,49,21,1,-1,-1,-1
330,31,121,173,43,23,1,-1,-1,-1
330,32,327,248,61,36,1,-1,-1,-1
330,33,420,250,54,28,1,-1,-1,-1
330,34,573,277,64,32,1,-1,-1,-1
330,35,589,262,65,25,1,-1,-1,-1
330,36,60,254,56,28,1,-1,-1,-1
330,37,684,260,61,28,1,-1,-1,-1
330,38,795,320,74,28,1,-1,-1,-1
330,39,82,295,64,32,1,-1,-1,-1
330,40,66,235,53,25,1,-1,-1,-1
330,46,424,38,39,21,1,-1,-1,-1
330,47,369,115,32,15,1,-1,-1,-1
330,48,492,23,33,19,1,-1,-1,-1
330,49,530,21,26,21,1,-1,-1,-1
330,50,549,13,35,19,1,-1,-1,-1
331,5,224,327,67,30,1,-1,-1,-1
331,9,225,287,71,34,1,-1,-1,-1
331,10,505,383,79,42,1,-1,-1,-1
331,11,451,335,73,38,1,-1,-1,-1
331,12,689,349,78,40,1,-1,-1,-1
331,14,762,403,78,42,1,-1,-1,-1
331,15,932,383,91,61,1,-1,-1,-1
331,18,458,185,30,23,1,-1,-1,-1
331,20,526,148,27,25,1,-1,-1,-1
331,22,615,173,40,25,1,-1,-1,-1
