674,76,458,220,31,27,1,-1,-1,-1
674,77,609,388,29,26,1,-1,-1,-1
674,78,14,299,35,35,1,-1,-1,-1
674,79,0,285,15,25,1,-1,-1,-1
674,80,41,322,32,33,1,-1,-1,-1
674,81,88,357,32,30,1,-1,-1,-1
674,82,117,381,29,32,1,-1,-1,-1
674,83,157,412,33,33,1,-1,-1,-1
674,84,782,86,26,32,1,-1,-1,-1
674,85,757,398,36,29,1,-1,-1,-1
674,86,350,221,30,25,1,-1,-1,-1
674,87,393,175,34,28,1,-1,-1,-1
674,88,464,278,33,28,1,-1,-1,-1
674,89,38,434,36,23,1,-1,-1,-1
674,90,73,451,37,29,1,-1,-1,-1
674,91,88,467,36,26,1,-1,-1,-1
674,92,252,485,32,34,1,-1,-1,-1
674,93,31,523,26,16,1,-1,-1,-1
674,94,358,522,24,17,1,-1,-1,-1
674,95,291,123,32,27,1,-1,-1,-1
674,96,232,133,52,42,1,-1,-1,-1
674,97,252,180,39,32,1,-1,-1,-1
674,98,191,133,31,26,1,-1,-1,-1
674,99,207,90,30,26,1,-1,-1,-1
674,100,323,21,33,26,1,-1,-1,-1
674,103,841,486,37,31,1,-1,-1,-1
674,104,844,402,32,26,1,-1,-1,-1
674,105,824,349,32,28,1,-1,-1,-1
674,109,162,29,30,26,1,-1,-1,-1
674,110,265,79,31,27,1,-1,-1,-1
674,111,114,23,32,26,1,-1,-1,-1
674,112,140,64,32,27,1,-1,-1,-1
674,113,102,65,31,26,1,-1,-1,-1
674,114,47,24,33,27,1,-1,-1,-1
674,115,47,0,32,24,1,-1,-1,-1
675,0,727,14,26,28,1,-1,-1,-1
675,1,698,51,26,30,1,-1,-1,-1
675,2,670,45,28,32,1,-1,-1,-1
675,3,640,76,26,28,1,-1,-1,-1
675,4,672,85,23,27,1,-1,-1,-1
675,5,614,115,26,30,1,-1,-1,-1
675,6,607,162,30,38,1,-1,-1,-1
675,7,645,117,28,32,1,-1,-1,-1
675,8,693,3,35,41,1,-1,-1,-1
675,10,810,0,23,22,1,-1,-1,-1
675,30,584,222,38,32,1,-1,-1,-1
675,31,517,202,33,28,1,-1,-1,-1
675,32,393,135,35,29,1,-1,-1,-1
675,33,566,292,33,25,1,-1,-1,-1
675,34,659,359,38,30,1,-1,-1,-1
675,35,711,394,35,29,1,-1,-1,-1
675,36,621,276,32,26,1,-1,-1,-1
675,37,775,439,37,31,1,-1,-1,-1
675,38,443,165,35,31,1,-1,-1,-1
675,39,638,253,89,70,1,-1,-1,-1
675,40,384,497,43,42,1,-1,-1,-1
675,41,378,476,29,34,1,-1,-1,-1
675,52,761,37,26,30,1,-1,-1,-1
675,54,530,237,32,27,1,-1,-1,-1
675,57,699,421,34,29,1,-1,-1,-1
675,58,638,178,32,27,1,-1,-1,-1
675,60,559,321,33,29,1,-1,-1,-1
675,63,676,316,32,26,1,-1,-1,-1
675,64,374,424,21,35,1,-1,-1,-1
675,65,699,454,37,33,1,-1,-1,-1
675,67,385,340,18,30,1,-1,-1,-1
675,68,453,299,28,25,1,-1,-1,-1
675,69,323,229,85,68,1,-1,-1,-1
675,72,646,319,31,26,1,-1,-1,-1
675,73,748,335,34,28,1,-1,-1,-1
675,74,742,358,35,29,1,-1,-1,-1
675,75,368,181,30,26,1,-1,-1,-1
675,76,459,220,31,27,1,-1,-1,-1
675,77,611,389,29,26,1,-1,-1,-1
675,78,14,299,35,35,1,-1,-1,-1
675,79,0,285,15,25,1,-1,-1,-1
675,80,41,322,32,32,1,-1,-1,-1
675,81,88,357,32,30,1,-1,-1,-1
675,82,117,381,29,32,1,-1,-1,-1
675,83,157,412,33,33,1,-1,-1,-1
675,84,783,85,26,31,1,-1,-1,-1
675,85,755,397,35,29,1,-1,-1,-1
675,86,352,222,30,25,1,-1,-1,-1
675,87,394,176,34,28,1,-1,-1,-1
675,88,466,279,33,28,1,-1,-1,-1
675,89,38,434,36,23,1,-1,-1,-1
675,90,73,450,37,29,1,-1,-1,-1
675,91,88,467,36,26,1,-1,-1,-1
675,92,252,485,32,34,1,-1,-1,-1
675,93,30,522,26,17,1,-1,-1,-1
675,94,358,522,24,17,1,-1,-1,-1
675,95,293,124,32,27,1,-1,-1,-1
675,96,233,133,52,42,1,-1,-1,-1
675,97,253,181,39,32,1,-1,-1,-1
675,98,193,133,31,26,1,-1,-1,-1
675,99,208,91,30,26,1,-1,-1,-1
675,100,321,20,33,26,1,-1,-1,-1
675,103,841,486,37,31,1,-1,-1,-1
675,104,843,401,32,26,1,-1,-1,-1
675,105,822,348,32,28,1,-1,-1,-1
675,109,163,30,30,26,1,-1,-1,-1
675,110,267,80,31,27,1,-1,-1,-1
675,111,115,24,32,26,1,-1,-1,-1
675,112,141,65,32,27,1,-1,-1,-1
675,113,103,66,31,26,1,-1,-1,-1
675,114,48,24,33,27,1,-1,-1,-1
675,115,48,1,32,24,1,-1,-1,-1
676,0,727,14,26,28,1,-1,-1,-1
676,1,698,51,26,30,1,-1,-1,-1
676,2,670,45,28,32,1,-1,-1,-1
676,3,641,76,26,28,1,-1,-1,-1
676,4,672,85,23,27,1,-1,-1,-1
676,5,615,115,26,30,1,-1,-1,-1
676,6,607,162,30,38,1,-1,-1,-1
676,7,645,117,29,32,1,-1,-1,-1
676,8,693,3,35,41,1,-1,-1,-1
676,10,811,0,22,20,1,-1,-1,-1
676,30,583,221,38,32,1,-1,-1,-1
676,31,515,201,33,28,1,-1,-1,-1
676,32,391,134,35,29,1,-1,-1,-1
676,33,566,292,33,25,1,-1,-1,-1
676,34,659,359,38,30,1,-1,-1,-1
676,35,710,394,35,29,1,-1,-1,-1
676,36,620,275,32,26,1,-1,-1,-1
676,37,774,439,37,31,1,-1,-1,-1
676,38,441,164,35,31,1,-1,-1,-1
676,39,637,252,89,70,1,-1,-1,-1
676,40,384,497,43,42,1,-1,-1,-1
676,41,378,476,29,34,1,-1,-1,-1
676,52,762,35,26,30,1,-1,-1,-1
676,54,528,236,32,27,1,-1,-1,-1
676,57,701,423,34,29,1,-1,-1,-1
676,58,639,177,32,27,1,-1,-1,-1
676,60,560,322,33,29,1,-1,-1,-1
676,63,675,315,32,26,1,-1,-1,-1
676,64,374,426,21,35,1,-1,-1,-1
676,65,701,455,37,33,1,-1,-1,-1
676,67,386,342,17,30,1,-1,-1,-1
676,68,455,300,28,25,1,-1,-1,-1
676,69,324,230,85,68,1,-1,-1,-1
676,72,644,318,31,26,1,-1,-1,-1
676,73,748,335,34,28,1,-1,-1,-1
676,74,741,358,35,29,1,-1,-1,-1
676,75,370,182,30,26,1,-1,-1,-1
676,76,460,221,31,27,1,-1,-1,-1
676,77,613,391,29,26,1,-1,-1,-1
676,78,14,299,35,35,1,-1,-1,-1
676,79,0,284,15,25,1,-1,-1,-1
676,80,41,322,32,32,1,-1,-1,-1
676,81,88,357,32,30,1,-1,-1,-1
676,82,117,380,29,32,1,-1,-1,-1
676,83,157,412,33,33,1,-1,-1,-1
676,84,784,84,26,31,1,-1,-1,-1
676,85,754,396,35,29,1,-1,-1,-1
676,86,353,223,30,25,1,-1,-1,-1
676,87,395,177,34,29,1,-1,-1,-1
676,88,468,280,33,28,1,-1,-1,-1
676,89,38,434,36,23,1,-1,-1,-1
676,90,73,450,37,29,1,-1,-1,-1
676,91,88,467,36,26,1,-1,-1,-1
676,92,252,485,32,35,1,-1,-1,-1
676,93,30,522,26,17,1,-1,-1,-1
676,94,358,522,24,17,1,-1,-1,-1
676,95,295,126,32,27,1,-1,-1,-1
676,96,234,134,52,42,1,-1,-1,-1
676,97,254,182,39,32,1,-1,-1,-1
676,98,194,134,31,26,1,-1,-1,-1
676,99,209,92,30,26,1,-1,-1,-1
676,100,320,19,33,26,1,-1,-1,-1
676,103,841,486,37,31,1,-1,-1,-1
676,104,842,401,32,26,1,-1,-1,-1
676,105,821,347,32,28,1,-1,-1,-1
676,109,164,30,30,26,1,-1,-1,-1
676,110,268,81,31,27,1,-1,-1,-1
676,111,116,24,32,26,1,-1,-1,-1
676,112,142,65,32,27,1,-1,-1,-1
676,113,104,66,31,26,1,-1,-1,-1
676,114,49,24,33,27,1,-1,-1,-1
676,115,50,1,32,24,1,-1,-1,-1
677,0,727,15,26,28,1,-1,-1,-1
677,1,698,51,26,30,1,-1,-1,-1
677,2,670,45,28,32,1,-1,-1,-1
677,3,641,76,26,28,1,-1,-1,-1
677,4,673,85,23,27,1,-1,-1,-1
677,5,615,115,26,30,1,-1,-1,-1
677,6,607,162,30,38,1,-1,-1,-1
677,7,645,117,29,32,1,-1,-1,-1
677,8,693,3,35,41,1,-1,-1,-1
677,10,813,0,22,19,1,-1,-1,-1
677,30,583,221,38,32,1,-1,-1,-1
677,31,514,200,33,28,1,-1,-1,-1
677,32,390,133,35,29,1,-1,-1,-1
677,33,566,291,33,25,1,-1,-1,-1
677,34,658,359,38,30,1,-1,-1,-1
677,35,710,393,35,29,1,-1,-1,-1
677,36,620,274,32,26,1,-1,-1,-1
677,37,774,439,37,31,1,-1,-1,-1
677,38,439,163,35,31,1,-1,-1,-1
677,39,637,252,89,70,1,-1,-1,-1
677,40,384,497,43,42,1,-1,-1,-1
677,41,378,476,29,34,1,-1,-1,-1
677,52,764,34,26,30,1,-1,-1,-1
677,54,527,235,32,27,1,-1,-1,-1
677,57,703,425,34,29,1,-1,-1,-1
677,58,640,177,32,27,1,-1,-1,-1
677,60,562,323,33,29,1,-1,-1,-1
677,63,674,315,32,26,1,-1,-1,-1
677,64,373,427,22,35,1,-1,-1,-1
677,65,703,457,38,33,1,-1,-1,-1
677,67,386,343,17,30,1,-1,-1,-1
677,68,456,301,28,25,1,-1,-1,-1
677,69,326,231,85,68,1,-1,-1,-1
677,72,643,317,31,26,1,-1,-1,-1
677,73,747,334,34,28,1,-1,-1,-1
677,74,740,357,35,29,1,-1,-1,-1
677,75,372,183,30,26,1,-1,-1,-1
677,76,461,221,31,27,1,-1,-1,-1
677,77,615,392,29,26,1,-1,-1,-1
677,78,14,299,35,35,1,-1,-1,-1
677,79,0,284,15,25,1,-1,-1,-1
677,80,41,322,32,32,1,-1,-1,-1
677,81,88,357,32,30,1,-1,-1,-1
677,82,117,380,29,32,1,-1,-1,-1
677,83,157,412,33,33,1,-1,-1,-1
677,84,784,83,26,31,1,-1,-1,-1
677,85,752,395,35,29,1,-1,-1,-1
677,86,355,224,30,25,1,-1,-1,-1
677,87,395,177,34,29,1,-1,-1,-1
677,88,470,282,32,28,1,-1,-1,-1
677,89,38,434,36,23,1,-1,-1,-1
677,90,73,450,37,29,1,-1,-1,-1
677,91,88,467,36,26,1,-1,-1,-1
677,92,252,485,32,35,1,-1,-1,-1
677,93,30,522,26,17,1,-1,-1,-1
677,94,358,522,24,17,1,-1,-1,-1
677,95,296,127,32,27,1,-1,-1,-1
677,96,235,135,52,42,1,-1,-1,-1
677,97,255,182,39,32,1,-1,-1,-1
677,98,195,135,31,26,1,-1,-1,-1
677,99,211,92,30,26,1,-1,-1,-1
677,100,319,19,33,26,1,-1,-1,-1
677,103,840,486,37,31,1,-1,-1,-1
677,104,841,400,32,26,1,-1,-1,-1
677,105,820,346,31,28,1,-1,-1,-1
677,109,166,31,30,26,1,-1,-1,-1
677,110,269,81,31,27,1,-1,-1,-1
677,111,117,25,32,26,1,-1,-1,-1
677,112,143,66,32,27,1,-1,-1,-1
677,113,105,67,31,26,1,-1,-1,-1
677,114,50,25,33,27,1,-1,-1,-1
677,115,51,2,32,24,1,-1,-1,-1
678,0,727,15,26,28,1,-1,-1,-1
678,1,698,51,26,30,1,-1,-1,-1
678,2,670,46,28,32,1,-1,-1,-1
678,3,641,76,26,28,1,-1,-1,-1
678,4,673,85,23,27,1,-1,-1,-1
678,5,615,115,26,30,1,-1,-1,-1
678,6,607,162,30,38,1,-1,-1,-1
678,7,645,117,29,32,1,-1,-1,-1
678,8,693,3,35,41,1,-1,-1,-1
678,10,815,0,21,17,1,-1,-1,-1
678,30,582,220,38,32,1,-1,-1,-1
678,31,512,198,33,28,1,-1,-1,-1
678,32,388,132,35,29,1,-1,-1,-1
678,33,565,291,33,25,1,-1,-1,-1
678,34,658,358,38,30,1,-1,-1,-1
678,35,709,393,35,29,1,-1,-1,-1
678,36,619,274,32,26,1,-1,-1,-1
678,37,774,439,37,31,1,-1,-1,-1
678,38,438,161,35,31,1,-1,-1,-1
678,39,636,252,89,70,1,-1,-1,-1
678,40,384,497,43,42,1,-1,-1,-1
678,41,378,476,29,34,1,-1,-1,-1
678,52,765,32,26,30,1,-1,-1,-1
678,54,525,234,32,27,1,-1,-1,-1
678,57,705,426,34,29,1,-1,-1,-1
678,58,641,176,31,27,1,-1,-1,-1
678,60,565,325,33,29,1,-1,-1,-1
678,63,673,314,32,26,1,-1,-1,-1
678,64,373,428,22,34,1,-1,-1,-1
678,65,705,458,38,33,1,-1,-1,-1
678,67,386,344,17,30,1,-1,-1,-1
678,68,458,302,28,26,1,-1,-1,-1
678,69,327,232,85,68,1,-1,-1,-1
678,72,641,316,31,25,1,-1,-1,-1
678,73,747,334,34,28,1,-1,-1,-1
678,74,740,356,35,29,1,-1,-1,-1
678,75,373,185,30,26,1,-1,-1,-1
678,76,461,222,31,27,1,-1,-1,-1
678,77,617,394,29,26,1,-1,-1,-1
678,78,14,299,35,35,1,-1,-1,-1
678,79,0,284,15,25,1,-1,-1,-1
678,80,42,323,32,32,1,-1,-1,-1
678,81,88,357,32,30,1,-1,-1,-1
678,82,117,380,29,32,1,-1,-1,-1
678,83,157,412,33,33,1,-1,-1,-1
678,84,785,82,26,31,1,-1,-1,-1
678,85,750,394,35,29,1,-1,-1,-1
678,86,357,225,30,25,1,-1,-1,-1
678,87,396,178,34,29,1,-1,-1,-1
678,88,472,283,32,28,1,-1,-1,-1
678,89,38,434,36,23,1,-1,-1,-1
678,90,73,450,37,29,1,-1,-1,-1
678,91,88,467,36,26,1,-1,-1,-1
678,92,252,485,32,35,1,-1,-1,-1
678,93,30,522,27,17,1,-1,-1,-1
678,94,358,522,24,17,1,-1,-1,-1
678,95,298,128,32,27,1,-1,-1,-1
678,96,237,135,52,42,1,-1,-1,-1
678,97,257,183,39,32,1,-1,-1,-1
678,98,196,135,31,26,1,-1,-1,-1
678,99,212,93,30,26,1,-1,-1,-1
678,100,317,18,33,26,1,-1,-1,-1
678,103,840,486,37,31,1,-1,-1,-1
678,104,839,399,32,26,1,-1,-1,-1
678,105,819,345,31,28,1,-1,-1,-1
678,109,167,32,30,26,1,-1,-1,-1
678,110,271,82,31,27,1,-1,-1,-1
678,111,118,25,32,26,1,-1,-1,-1
678,112,145,67,32,27,1,-1,-1,-1
678,113,105,67,31,26,1,-1,-1,-1
678,114,51,25,33,27,1,-1,-1,-1
678,115,52,2,32,24,1,-1,-1,-1
679,0,727,15,26,28,1,-1,-1,-1
679,1,698,51,26,30,1,-1,-1,-1
679,2,670,46,28,32,1,-1,-1,-1
679,3,641,76,26,28,1,-1,-1,-1
679,4,673,85,23,27,1,-1,-1,-1
679,5,615,115,26,30,1,-1,-1,-1
679,6,607,162,30,38,1,-1,-1,-1
679,7,645,117,29,32,1,-1,-1,-1
679,8,693,3,35,40,1,-1,-1,-1
679,10,816,0,20,15,1,-1,-1,-1
679,30,582,220,38,32,1,-1,-1,-1
679,31,510,197,33,28,1,-1,-1,-1
679,32,387,131,35,29,1,-1,-1,-1
679,33,565,291,33,25,1,-1,-1,-1
679,34,657,358,38,30,1,-1,-1,-1
679,35,709,393,35,29,1,-1,-1,-1
679,36,618,273,32,26,1,-1,-1,-1
679,37,773,439,37,31,1,-1,-1,-1
679,38,436,160,35,31,1,-1,-1,-1
679,39,636,251,88,70,1,-1,-1,-1
679,40,384,497,43,42,1,-1,-1,-1
679,41,378,476,29,34,1,-1,-1,-1
679,52,767,30,26,30,1,-1,-1,-1
679,54,523,233,32,27,1,-1,-1,-1
679,57,707,428,34,29,1,-1,-1,-1
679,58,642,175,31,27,1,-1,-1,-1
679,60,567,326,33,29,1,-1,-1,-1
679,63,672,314,32,26,1,-1,-1,-1
679,64,372,430,22,34,1,-1,-1,-1
679,65,706,460,38,33,1,-1,-1,-1
679,67,386,345,17,30,1,-1,-1,-1
679,68,459,304,28,26,1,-1,-1,-1
679,69,328,233,85,69,1,-1,-1,-1
679,72,639,315,31,25,1,-1,-1,-1
679,73,746,334,34,28,1,-1,-1,-1
679,74,739,356,35,29,1,-1,-1,-1
679,75,375,186,30,26,1,-1,-1,-1
679,76,462,222,31,27,1,-1,-1,-1
679,77,619,395,29,26,1,-1,-1,-1
679,78,14,298,35,35,1,-1,-1,-1
679,79,0,284,15,25,1,-1,-1,-1
679,80,42,322,32,32,1,-1,-1,-1
679,81,88,357,32,30,1,-1,-1,-1
679,82,117,380,29,32,1,-1,-1,-1
679,83,157,412,33,33,1,-1,-1,-1
679,84,786,81,26,31,1,-1,-1,-1
679,85,749,393,35,29,1,-1,-1,-1
679,86,358,226,30,25,1,-1,-1,-1
679,87,397,178,34,29,1,-1,-1,-1
679,88,474,285,32,28,1,-1,-1,-1
679,89,38,433,36,23,1,-1,-1,-1
679,90,73,450,37,29,1,-1,-1,-1
679,91,88,467,36,26,1,-1,-1,-1
679,92,252,485,32,35,1,-1,-1,-1
679,93,30,522,27,17,1,-1,-1,-1
679,94,358,522,24,17,1,-1,-1,-1
679,95,300,129,32,27,1,-1,-1,-1
679,96,238,136,52,42,1,-1,-1,-1
679,97,258,184,39,32,1,-1,-1,-1
679,98,197,136,31,26,1,-1,-1,-1
679,99,214,94,30,26,1,-1,-1,-1
679,100,316,17,33,26,1,-1,-1,-1
679,103,840,485,37,31,1,-1,-1,-1
679,104,838,399,32,26,1,-1,-1,-1
679,105,818,344,31,27,1,-1,-1,-1
679,109,169,33,30,26,1,-1,-1,-1
679,110,272,83,31,27,1,-1,-1,-1
679,111,119,26,32,26,1,-1,-1,-1
679,112,146,68,32,27,1,-1,-1,-1
679,113,106,67,31,26,1,-1,-1,-1
679,114,52,26,33,27,1,-1,-1,-1
679,115,53,3,32,25,1,-1,-1,-1
680,0,727,15,26,28,1,-1,-1,-1
680,1,698,51,26,30,1,-1,-1,-1
680,2,670,46,28,32,1,-1,-1,-1
680,3,641,76,26,28,1,-1,-1,-1
680,4,673,85,23,27,1,-1,-1,-1
680,5,615,115,26,30,1,-1,-1,-1
680,6,607,163,30,38,1,-1,-1,-1
680,7,645,117,28,32,1,-1,-1,-1
680,8,693,3,35,40,1,-1,-1,-1
680,10,818,0,19,14,1,-1,-1,-1
680,30,581,220,38,32,1,-1,-1,-1
680,31,509,196,33,28,1,-1,-1,-1
680,32,385,130,35,29,1,-1,-1,-1
680,33,565,291,33,25,1,-1,-1,-1
680,34,657,358,38,30,1,-1,-1,-1
680,35,709,393,35,29,1,-1,-1,-1
680,36,617,272,32,26,1,-1,-1,-1
680,37,773,439,37,31,1,-1,-1,-1
680,38,434,159,35,31,1,-1,-1,-1
680,39,635,251,88,70,1,-1,-1,-1
680,40,384,497,43,42,1,-1,-1,-1
680,41,378,476,29,34,1,-1,-1,-1
680,52,768,28,26,30,1,-1,-1,-1
680,54,522,232,32,27,1,-1,-1,-1
680,57,710,430,34,29,1,-1,-1,-1
680,58,643,174,31,28,1,-1,-1,-1
680,60,569,328,33,29,1,-1,-1,-1
680,63,671,313,32,26,1,-1,-1,-1
680,64,371,431,22,34,1,-1,-1,-1
680,65,708,462,38,34,1,-1,-1,-1
680,67,386,346,17,30,1,-1,-1,-1
680,68,461,305,28,26,1,-1,-1,-1
680,69,330,234,85,69,1,-1,-1,-1
680,72,638,314,31,25,1,-1,-1,-1
680,73,746,333,34,28,1,-1,-1,-1
680,74,738,355,35,29,1,-1,-1,-1
680,75,377,187,30,26,1,-1,-1,-1
680,76,463,222,31,27,1,-1,-1,-1
680,77,621,397,29,26,1,-1,-1,-1
680,78,14,298,35,35,1,-1,-1,-1
680,79,0,284,16,24,1,-1,-1,-1
680,80,42,322,32,32,1,-1,-1,-1
680,81,89,357,32,30,1,-1,-1,-1
680,82,117,380,29,32,1,-1,-1,-1
680,83,157,411,33,33,1,-1,-1,-1
680,84,787,79,26,31,1,-1,-1,-1
680,85,747,392,35,29,1,-1,-1,-1
680,86,360,227,30,25,1,-1,-1,-1
680,87,398,179,34,29,1,-1,-1,-1
680,88,476,286,32,28,1,-1,-1,-1
680,89,38,433,36,23,1,-1,-1,-1
680,90,73,450,37,29,1,-1,-1,-1
680,91,88,467,36,26,1,-1,-1,-1
680,92,252,484,32,35,1,-1,-1,-1
680,93,30,522,27,17,1,-1,-1,-1
680,94,358,522,24,17,1,-1,-1,-1
680,95,301,130,32,27,1,-1,-1,-1
680,96,239,137,52,42,1,-1,-1,-1
680,97,259,185,39,32,1,-1,-1,-1
680,98,198,137,31,26,1,-1,-1,-1
680,99,215,95,30,26,1,-1,-1,-1
680,100,314,16,33,26,1,-1,-1,-1
680,103,839,485,37,31,1,-1,-1,-1
680,104,837,398,32,26,1,-1,-1,-1
680,105,817,343,31,28,1,-1,-1,-1
680,109,170,34,30,26,1,-1,-1,-1
680,110,273,84,31,27,1,-1,-1,-1
680,111,120,27,32,26,1,-1,-1,-1
680,112,147,68,32,27,1,-1,-1,-1
680,113,107,68,31,26,1,-1,-1,-1
680,114,52,26,33,27,1,-1,-1,-1
680,115,55,3,32,25,1,-1,-1,-1
681,0,728,15,26,27,1,-1,-1,-1
681,1,698,51,26,30,1,-1,-1,-1
681,2,670,46,28,32,1,-1,-1,-1
681,3,641,76,26,28,1,-1,-1,-1
681,4,673,85,23,27,1,-1,-1,-1
681,5,615,115,26,30,1,-1,-1,-1
681,6,607,163,30,38,1,-1,-1,-1
681,7,645,117,28,32,1,-1,-1,-1
681,8,693,3,35,40,1,-1,-1,-1
681,10,819,0,18,12,1,-1,-1,-1
681,30,580,219,38,32,1,-1,-1,-1
681,31,507,195,33,28,1,-1,-1,-1
681,32,384,128,35,29,1,-1,-1,-1
681,33,564,291,33,25,1,-1,-1,-1
681,34,656,358,38,30,1,-1,-1,-1
681,35,708,392,35,29,1,-1,-1,-1
681,36,616,272,32,27,1,-1,-1,-1
681,37,773,439,37,31,1,-1,-1,-1
681,38,433,157,35,31,1,-1,-1,-1
681,39,635,251,88,70,1,-1,-1,-1
681,40,384,497,43,42,1,-1,-1,-1
681,41,378,476,29,34,1,-1,-1,-1
681,52,769,26,26,30,1,-1,-1,-1
681,54,520,231,32,27,1,-1,-1,-1
681,57,712,431,34,29,1,-1,-1,-1
681,58,644,173,31,28,1,-1,-1,-1
681,60,571,329,33,29,1,-1,-1,-1
681,63,671,312,32,26,1,-1,-1,-1
681,64,371,432,22,34,1,-1,-1,-1
681,65,710,463,38,34,1,-1,-1,-1
681,67,386,347,16,30,1,-1,-1,-1
681,68,462,306,28,26,1,-1,-1,-1
681,69,331,235,85,69,1,-1,-1,-1
681,72,636,313,31,25,1,-1,-1,-1
681,73,745,333,34,28,1,-1,-1,-1
681,74,737,354,35,29,1,-1,-1,-1
681,75,379,188,30,26,1,-1,-1,-1
681,76,464,223,31,27,1,-1,-1,-1
681,77,623,398,29,26,1,-1,-1,-1
681,78,14,298,35,35,1,-1,-1,-1
681,79,0,284,16,24,1,-1,-1,-1
681,80,42,322,32,32,1,-1,-1,-1
681,81,89,357,32,30,1,-1,-1,-1
681,82,117,380,29,32,1,-1,-1,-1
681,83,157,411,33,33,1,-1,-1,-1
681,84,788,78,26,31,1,-1,-1,-1
681,85,745,391,35,29,1,-1,-1,-1
681,86,361,228,30,25,1,-1,-1,-1
681,87,399,179,34,29,1,-1,-1,-1
681,88,478,287,32,28,1,-1,-1,-1
681,89,38,433,36,23,1,-1,-1,-1
681,90,73,450,37,29,1,-1,-1,-1
681,91,88,466,36,26,1,-1,-1,-1
681,92,252,484,32,35,1,-1,-1,-1
681,93,30,522,27,17,1,-1,-1,-1
681,94,358,522,24,17,1,-1,-1,-1
681,95,303,131,32,27,1,-1,-1,-1
681,96,240,138,52,42,1,-1,-1,-1
681,97,260,186,39,32,1,-1,-1,-1
681,98,199,137,30,26,1,-1,-1,-1
681,99,216,96,30,26,1,-1,-1,-1
681,100,313,15,33,26,1,-1,-1,-1
681,103,839,485,37,31,1,-1,-1,-1
681,104,836,397,32,26,1,-1,-1,-1
681,105,816,342,31,28,1,-1,-1,-1
681,109,171,35,30,26,1,-1,-1,-1
681,110,275,85,31,27,1,-1,-1,-1
681,111,121,27,32,26,1,-1,-1,-1
681,112,148,69,32,27,1,-1,-1,-1
681,113,108,68,31,26,1,-1,-1,-1
681,114,53,26,33,27,1,-1,-1,-1
681,115,56,4,32,25,1,-1,-1,-1
682,0,728,15,26,27,1,-1,-1,-1
682,1,699,51,26,30,1,-1,-1,-1
682,2,671,46,28,32,1,-1,-1,-1
682,3,641,76,26,28,1,-1,-1,-1
682,4,673,85,23,27,1,-1,-1,-1
682,5,615,115,26,30,1,-1,-1,-1
682,6,607,163,30,38,1,-1,-1,-1
682,7,645,117,28,32,1,-1,-1,-1
682,8,693,3,35,40,1,-1,-1,-1
682,30,580,219,38,31,1,-1,-1,-1
682,31,506,193,33,28,1,-1,-1,-1
682,32,382,127,35,29,1,-1,-1,-1
682,33,564,291,33,25,1,-1,-1,-1
682,34,656,357,38,30,1,-1,-1,-1
682,35,708,392,35,29,1,-1,-1,-1
682,36,615,271,32,27,1,-1,-1,-1
682,37,772,438,37,31,1,-1,-1,-1
682,38,431,156,35,31,1,-1,-1,-1
682,39,634,250,88,70,1,-1,-1,-1
682,40,384,497,43,42,1,-1,-1,-1
682,41,378,476,29,34,1,-1,-1,-1
682,52,771,24,26,30,1,-1,-1,-1
682,54,519,230,32,27,1,-1,-1,-1
682,57,714,433,34,29,1,-1,-1,-1
682,58,645,172,31,28,1,-1,-1,-1
682,60,573,331,33,29,1,-1,-1,-1
682,63,670,312,32,26,1,-1,-1,-1
682,64,370,433,23,34,1,-1,-1,-1
682,65,712,465,38,34,1,-1,-1,-1
682,67,387,348,16,30,1,-1,-1,-1
682,68,464,307,28,26,1,-1,-1,-1
682,69,332,235,85,69,1,-1,-1,-1
682,72,635,312,31,25,1,-1,-1,-1
682,73,745,333,34,28,1,-1,-1,-1
682,74,736,354,35,29,1,-1,-1,-1
682,75,380,190,30,26,1,-1,-1,-1
682,76,464,223,31,27,1,-1,-1,-1
682,77,625,400,29,26,1,-1,-1,-1
682,78,14,298,35,35,1,-1,-1,-1
682,79,0,283,16,24,1,-1,-1,-1
682,80,42,322,32,32,1,-1,-1,-1
682,81,89,357,32,29,1,-1,-1,-1
682,82,117,380,29,32,1,-1,-1,-1
682,83,157,411,33,33,1,-1,-1,-1
682,84,789,77,26,31,1,-1,-1,-1
682,85,744,389,35,29,1,-1,-1,-1
682,86,363,229,30,25,1,-1,-1,-1
682,87,400,180,34,29,1,-1,-1,-1
682,88,480,289,32,28,1,-1,-1,-1
682,89,38,433,36,23,1,-1,-1,-1
682,90,73,450,36,29,1,-1,-1,-1
682,91,88,466,36,26,1,-1,-1,-1
682,92,252,484,32,35,1,-1,-1,-1
682,93,29,522,27,17,1,-1,-1,-1
682,94,358,522,24,17,1,-1,-1,-1
682,95,305,132,32,27,1,-1,-1,-1
682,96,242,139,52,42,1,-1,-1,-1
682,97,261,186,38,32,1,-1,-1,-1
682,98,200,138,30,26,1,-1,-1,-1
682,99,218,97,30,26,1,-1,-1,-1
682,100,311,14,33,26,1,-1,-1,-1
682,103,839,485,37,31,1,-1,-1,-1
682,104,835,397,32,26,1,-1,-1,-1
682,105,815,341,31,28,1,-1,-1,-1
682,109,173,36,30,26,1,-1,-1,-1
682,110,276,86,31,28,1,-1,-1,-1
682,111,122,28,32,26,1,-1,-1,-1
682,112,150,70,32,27,1,-1,-1,-1
682,113,109,69,31,26,1,-1,-1,-1
