824,226,424,425,51,59,1,-1,-1,-1
824,231,1043,526,63,86,1,-1,-1,-1
824,243,1249,650,110,61,1,-1,-1,-1
824,247,1038,478,89,45,1,-1,-1,-1
824,248,1063,496,96,45,1,-1,-1,-1
824,249,932,398,61,40,1,-1,-1,-1
824,250,907,386,54,27,1,-1,-1,-1
824,251,924,367,64,31,1,-1,-1,-1
824,252,915,344,60,28,1,-1,-1,-1
824,253,1000,412,80,35,1,-1,-1,-1
824,254,1107,514,117,73,1,-1,-1,-1
824,255,504,357,33,34,1,-1,-1,-1
824,256,525,328,38,35,1,-1,-1,-1
824,257,404,300,55,24,1,-1,-1,-1
824,262,900,336,28,26,1,-1,-1,-1
825,79,916,325,28,25,1,-1,-1,-1
825,80,892,295,25,22,1,-1,-1,-1
825,81,478,292,33,29,1,-1,-1,-1
825,82,526,278,46,22,1,-1,-1,-1
825,85,543,274,40,22,1,-1,-1,-1
825,215,640,337,30,31,1,-1,-1,-1
825,216,704,338,28,30,1,-1,-1,-1
825,217,718,282,22,29,1,-1,-1,-1
825,218,624,266,21,25,1,-1,-1,-1
825,222,0,656,53,74,1,-1,-1,-1
825,223,57,525,77,59,1,-1,-1,-1
825,225,377,479,74,68,1,-1,-1,-1
825,226,433,428,51,59,1,-1,-1,-1
825,231,1066,534,63,86,1,-1,-1,-1
825,243,1278,666,81,64,1,-1,-1,-1
825,247,1060,486,89,45,1,-1,-1,-1
825,248,1088,506,97,45,1,-1,-1,-1
825,249,952,400,62,43,1,-1,-1,-1
825,250,926,391,54,27,1,-1,-1,-1
825,251,943,372,64,31,1,-1,-1,-1
825,252,933,348,61,28,1,-1,-1,-1
825,253,1020,417,80,35,1,-1,-1,-1
825,254,1127,519,127,78,1,-1,-1,-1
825,255,522,360,33,34,1,-1,-1,-1
825,256,544,329,38,35,1,-1,-1,-1
825,257,424,299,54,27,1,-1,-1,-1
825,262,921,338,28,26,1,-1,-1,-1
826,79,917,326,28,25,1,-1,-1,-1
826,80,893,296,28,22,1,-1,-1,-1
826,81,475,293,34,29,1,-1,-1,-1
826,82,525,279,46,22,1,-1,-1,-1
826,85,542,275,40,22,1,-1,-1,-1
826,215,635,343,33,34,1,-1,-1,-1
826,216,702,344,29,31,1,-1,-1,-1
826,217,717,285,23,30,1,-1,-1,-1
826,218,626,267,21,25,1,-1,-1,-1
826,223,47,532,77,59,1,-1,-1,-1
826,225,384,485,74,68,1,-1,-1,-1
826,226,442,431,51,59,1,-1,-1,-1
826,231,1074,542,62,93,1,-1,-1,-1
826,243,1287,676,72,64,1,-1,-1,-1
826,247,1064,489,89,45,1,-1,-1,-1
826,248,1089,512,96,45,1,-1,-1,-1
826,249,955,401,63,44,1,-1,-1,-1
826,250,927,394,55,27,1,-1,-1,-1
826,251,945,374,65,32,1,-1,-1,-1
826,252,934,350,62,28,1,-1,-1,-1
826,253,1023,421,81,35,1,-1,-1,-1
826,254,1132,528,127,78,1,-1,-1,-1
826,255,520,362,34,35,1,-1,-1,-1
826,256,542,331,38,35,1,-1,-1,-1
826,257,422,300,54,27,1,-1,-1,-1
826,262,926,340,28,26,1,-1,-1,-1
827,79,918,327,28,26,1,-1,-1,-1
827,80,893,297,29,22,1,-1,-1,-1
827,81,473,294,35,30,1,-1,-1,-1
827,82,524,280,46,22,1,-1,-1,-1
827,85,541,276,40,22,1,-1,-1,-1
827,215,632,349,33,34,1,-1,-1,-1
827,216,700,351,31,32,1,-1,-1,-1
827,217,717,288,23,31,1,-1,-1,-1
827,218,625,268,21,26,1,-1,-1,-1
827,223,35,538,78,62,1,-1,-1,-1
827,225,378,491,76,68,1,-1,-1,-1
827,226,438,436,51,59,1,-1,-1,-1
827,231,1079,549,64,95,1,-1,-1,-1
827,247,1068,495,89,45,1,-1,-1,-1
827,248,1094,518,96,45,1,-1,-1,-1
827,249,957,404,63,45,1,-1,-1,-1
827,250,929,397,55,28,1,-1,-1,-1
827,251,947,377,66,32,1,-1,-1,-1
827,252,936,352,62,29,1,-1,-1,-1
827,253,1027,425,81,36,1,-1,-1,-1
827,254,1137,534,127,78,1,-1,-1,-1
827,255,518,365,35,35,1,-1,-1,-1
827,256,540,333,39,36,1,-1,-1,-1
827,257,420,302,54,27,1,-1,-1,-1
827,262,927,342,28,26,1,-1,-1,-1
828,79,919,329,29,26,1,-1,-1,-1
828,80,894,299,29,22,1,-1,-1,-1
828,81,471,296,36,30,1,-1,-1,-1
828,82,523,282,46,22,1,-1,-1,-1
828,85,540,277,40,22,1,-1,-1,-1
828,215,630,355,32,34,1,-1,-1,-1
828,216,699,358,31,33,1,-1,-1,-1
828,217,717,292,23,31,1,-1,-1,-1
828,218,624,270,21,26,1,-1,-1,-1
828,223,24,545,78,65,1,-1,-1,-1
828,225,373,498,77,67,1,-1,-1,-1
828,226,434,442,51,59,1,-1,-1,-1
828,231,1084,557,66,97,1,-1,-1,-1
828,247,1072,501,89,45,1,-1,-1,-1
828,248,1100,525,96,45,1,-1,-1,-1
828,249,960,408,63,45,1,-1,-1,-1
828,250,931,400,56,29,1,-1,-1,-1
828,251,949,380,67,32,1,-1,-1,-1
828,252,938,354,62,30,1,-1,-1,-1
828,253,1030,429,83,36,1,-1,-1,-1
828,254,1142,539,131,82,1,-1,-1,-1
828,255,516,368,36,36,1,-1,-1,-1
828,256,538,335,39,37,1,-1,-1,-1
828,257,418,304,54,27,1,-1,-1,-1
828,262,928,344,29,26,1,-1,-1,-1
829,79,920,331,30,26,1,-1,-1,-1
829,80,895,300,29,23,1,-1,-1,-1
829,81,469,297,36,30,1,-1,-1,-1
829,82,522,283,46,22,1,-1,-1,-1
829,85,539,278,40,22,1,-1,-1,-1
829,215,627,361,32,34,1,-1,-1,-1
829,216,697,364,33,35,1,-1,-1,-1
829,217,716,295,24,32,1,-1,-1,-1
829,218,623,272,22,26,1,-1,-1,-1
829,223,12,551,79,68,1,-1,-1,-1
829,225,367,504,79,68,1,-1,-1,-1
829,226,430,447,51,59,1,-1,-1,-1
829,231,1089,564,68,100,1,-1,-1,-1
829,247,1076,508,89,45,1,-1,-1,-1
829,248,1106,532,96,45,1,-1,-1,-1
829,249,963,412,62,45,1,-1,-1,-1
829,250,933,403,56,30,1,-1,-1,-1
829,251,951,383,68,32,1,-1,-1,-1
829,252,940,356,62,31,1,-1,-1,-1
829,253,1034,433,83,37,1,-1,-1,-1
829,254,1147,545,136,85,1,-1,-1,-1
829,255,514,371,37,36,1,-1,-1,-1
829,256,536,337,40,38,1,-1,-1,-1
829,257,416,306,54,27,1,-1,-1,-1
829,262,929,346,30,27,1,-1,-1,-1
830,79,921,333,30,27,1,-1,-1,-1
830,80,896,302,29,23,1,-1,-1,-1
830,81,467,298,37,31,1,-1,-1,-1
830,82,521,284,46,22,1,-1,-1,-1
830,85,538,279,40,22,1,-1,-1,-1
830,215,625,367,32,34,1,-1,-1,-1
830,216,695,371,34,36,1,-1,-1,-1
830,217,716,298,24,33,1,-1,-1,-1
830,218,622,274,22,26,1,-1,-1,-1
830,223,1,558,80,71,1,-1,-1,-1
830,225,362,511,80,67,1,-1,-1,-1
830,226,426,453,51,59,1,-1,-1,-1
830,231,1095,572,69,101,1,-1,-1,-1
830,247,1080,514,91,46,1,-1,-1,-1
830,248,1111,539,99,46,1,-1,-1,-1
830,249,965,416,63,45,1,-1,-1,-1
830,250,935,406,56,30,1,-1,-1,-1
830,251,953,386,69,33,1,-1,-1,-1
830,252,942,359,62,30,1,-1,-1,-1
830,253,1038,437,83,37,1,-1,-1,-1
830,254,1152,551,140,88,1,-1,-1,-1
830,255,512,374,38,36,1,-1,-1,-1
830,256,534,339,40,39,1,-1,-1,-1
830,257,414,308,54,27,1,-1,-1,-1
830,262,930,348,31,27,1,-1,-1,-1
831,79,923,335,30,27,1,-1,-1,-1
831,80,897,303,30,23,1,-1,-1,-1
831,81,465,300,38,31,1,-1,-1,-1
831,82,520,286,46,22,1,-1,-1,-1
831,83,434,298,30,28,1,-1,-1,-1
831,85,537,281,40,22,1,-1,-1,-1
831,215,621,374,33,36,1,-1,-1,-1
831,216,694,378,35,37,1,-1,-1,-1
831,217,716,302,24,34,1,-1,-1,-1
831,218,621,276,23,26,1,-1,-1,-1
831,223,0,565,73,71,1,-1,-1,-1
831,225,356,517,82,67,1,-1,-1,-1
831,226,422,458,51,59,1,-1,-1,-1
831,231,1100,579,71,104,1,-1,-1,-1
831,247,1085,520,93,47,1,-1,-1,-1
831,248,1117,546,101,47,1,-1,-1,-1
831,249,968,419,62,46,1,-1,-1,-1
831,250,937,409,57,31,1,-1,-1,-1
831,251,955,389,70,33,1,-1,-1,-1
831,252,944,361,62,31,1,-1,-1,-1
831,253,1041,441,85,38,1,-1,-1,-1
831,254,1158,557,144,92,1,-1,-1,-1
831,255,511,377,38,37,1,-1,-1,-1
831,256,532,342,41,39,1,-1,-1,-1
831,257,413,310,54,27,1,-1,-1,-1
831,262,932,351,31,27,1,-1,-1,-1
832,79,924,337,31,27,1,-1,-1,-1
832,80,898,305,30,23,1,-1,-1,-1
832,81,462,301,38,32,1,-1,-1,-1
832,82,518,287,46,22,1,-1,-1,-1
832,83,431,299,31,28,1,-1,-1,-1
832,85,535,282,40,22,1,-1,-1,-1
832,215,617,382,34,37,1,-1,-1,-1
832,216,692,384,36,39,1,-1,-1,-1
832,217,714,306,25,35,1,-1,-1,-1
832,218,620,277,23,27,1,-1,-1,-1
832,219,697,254,20,20,1,-1,-1,-1
832,223,0,573,61,71,1,-1,-1,-1
832,225,351,524,84,67,1,-1,-1,-1
832,226,418,464,51,59,1,-1,-1,-1
832,231,1105,587,73,106,1,-1,-1,-1
832,247,1089,526,96,48,1,-1,-1,-1
832,248,1123,553,103,48,1,-1,-1,-1
832,249,971,423,62,46,1,-1,-1,-1
832,250,939,413,57,31,1,-1,-1,-1
832,251,957,392,71,33,1,-1,-1,-1
832,252,945,363,63,32,1,-1,-1,-1
832,253,1045,445,85,38,1,-1,-1,-1
832,254,1165,564,147,94,1,-1,-1,-1
832,255,507,379,39,38,1,-1,-1,-1
832,256,529,344,42,39,1,-1,-1,-1
832,257,409,311,55,28,1,-1,-1,-1
832,262,933,353,32,27,1,-1,-1,-1
832,275,457,341,34,34,1,-1,-1,-1
833,79,925,339,31,28,1,-1,-1,-1
833,80,899,306,30,24,1,-1,-1,-1
833,81,460,303,38,32,1,-1,-1,-1
833,82,516,288,47,23,1,-1,-1,-1
833,83,429,300,31,29,1,-1,-1,-1
833,85,533,284,41,22,1,-1,-1,-1
833,91,878,252,39,17,1,-1,-1,-1
833,215,613,389,35,39,1,-1,-1,-1
833,216,690,391,38,40,1,-1,-1,-1
833,217,713,310,25,36,1,-1,-1,-1
833,218,619,279,24,27,1,-1,-1,-1
833,219,695,256,21,20,1,-1,-1,-1
833,223,0,581,50,71,1,-1,-1,-1
833,225,345,524,83,76,1,-1,-1,-1
833,226,415,471,51,59,1,-1,-1,-1
833,231,1111,595,75,108,1,-1,-1,-1
833,247,1094,532,98,49,1,-1,-1,-1
833,248,1128,560,106,49,1,-1,-1,-1
833,249,973,427,63,46,1,-1,-1,-1
833,250,941,416,58,32,1,-1,-1,-1
833,251,959,395,72,33,1,-1,-1,-1
833,252,947,365,63,33,1,-1,-1,-1
833,253,1048,449,87,39,1,-1,-1,-1
833,254,1172,572,150,95,1,-1,-1,-1
833,255,504,382,40,38,1,-1,-1,-1
833,256,527,346,42,40,1,-1,-1,-1
833,257,406,313,56,28,1,-1,-1,-1
833,262,934,355,33,28,1,-1,-1,-1
833,275,454,343,34,34,1,-1,-1,-1
834,79,926,341,32,28,1,-1,-1,-1
834,80,899,308,31,24,1,-1,-1,-1
834,81,458,304,38,33,1,-1,-1,-1
834,82,514,290,48,22,1,-1,-1,-1
834,83,427,302,31,29,1,-1,-1,-1
834,85,531,285,42,22,1,-1,-1,-1
834,90,489,252,22,19,1,-1,-1,-1
834,91,878,252,39,18,1,-1,-1,-1
834,215,609,397,36,40,1,-1,-1,-1
834,216,689,398,39,41,1,-1,-1,-1
834,217,712,315,26,36,1,-1,-1,-1
834,218,619,281,23,28,1,-1,-1,-1
834,219,694,258,21,21,1,-1,-1,-1
834,225,338,531,84,78,1,-1,-1,-1
834,226,409,475,53,61,1,-1,-1,-1
834,231,1117,604,77,110,1,-1,-1,-1
834,247,1098,538,101,50,1,-1,-1,-1
834,248,1134,567,108,50,1,-1,-1,-1
834,249,976,431,62,46,1,-1,-1,-1
834,250,943,419,58,32,1,-1,-1,-1
834,251,961,398,73,34,1,-1,-1,-1
834,252,949,368,63,32,1,-1,-1,-1
834,253,1052,453,87,39,1,-1,-1,-1
834,254,1179,580,153,96,1,-1,-1,-1
834,255,501,385,41,39,1,-1,-1,-1
834,256,525,348,42,41,1,-1,-1,-1
834,257,403,315,57,28,1,-1,-1,-1
834,262,935,357,34,28,1,-1,-1,-1
834,275,452,346,34,34,1,-1,-1,-1
835,79,928,343,32,28,1,-1,-1,-1
835,80,900,309,31,25,1,-1,-1,-1
835,81,456,306,37,33,1,-1,-1,-1
835,82,512,291,49,23,1,-1,-1,-1
835,83,424,303,32,30,1,-1,-1,-1
835,85,529,287,42,22,1,-1,-1,-1
835,90,487,252,22,20,1,-1,-1,-1
835,91,879,253,39,18,1,-1,-1,-1
835,215,605,404,37,42,1,-1,-1,-1
835,216,687,408,39,43,1,-1,-1,-1
835,217,711,319,26,37,1,-1,-1,-1
835,218,618,283,23,28,1,-1,-1,-1
835,219,693,261,21,21,1,-1,-1,-1
835,225,331,538,85,80,1,-1,-1,-1
835,226,403,479,55,63,1,-1,-1,-1
835,231,1123,614,79,112,1,-1,-1,-1
835,247,1103,544,103,51,1,-1,-1,-1
835,248,1140,574,110,51,1,-1,-1,-1
835,249,979,434,62,47,1,-1,-1,-1
835,250,945,422,58,33,1,-1,-1,-1
835,251,963,401,74,34,1,-1,-1,-1
835,252,951,370,63,33,1,-1,-1,-1
835,253,1056,457,87,40,1,-1,-1,-1
835,254,1186,588,156,97,1,-1,-1,-1
835,255,497,388,42,39,1,-1,-1,-1
835,256,522,351,43,41,1,-1,-1,-1
835,257,400,316,58,29,1,-1,-1,-1
835,262,937,360,34,28,1,-1,-1,-1
835,275,449,349,34,34,1,-1,-1,-1
836,79,929,345,32,29,1,-1,-1,-1
836,80,901,311,32,24,1,-1,-1,-1
836,81,453,307,38,34,1,-1,-1,-1
836,82,510,293,49,22,1,-1,-1,-1
836,83,422,305,33,30,1,-1,-1,-1
836,85,527,288,43,22,1,-1,-1,-1
836,90,485,253,23,20,1,-1,-1,-1
836,91,879,254,40,18,1,-1,-1,-1
836,215,601,412,39,44,1,-1,-1,-1
836,216,685,418,40,46,1,-1,-1,-1
836,217,710,324,27,37,1,-1,-1,-1
836,218,617,285,24,28,1,-1,-1,-1
836,219,692,263,21,22,1,-1,-1,-1
836,225,324,546,87,81,1,-1,-1,-1
836,226,397,483,58,66,1,-1,-1,-1
836,231,1130,623,80,115,1,-1,-1,-1
836,247,1108,551,105,52,1,-1,-1,-1
836,248,1146,581,113,52,1,-1,-1,-1
836,249,981,438,62,47,1,-1,-1,-1
836,250,947,425,59,34,1,-1,-1,-1
836,251,965,404,75,34,1,-1,-1,-1
836,252,953,372,63,34,1,-1,-1,-1
836,253,1059,461,89,40,1,-1,-1,-1
836,254,1194,596,158,99,1,-1,-1,-1
836,255,494,391,43,40,1,-1,-1,-1
836,256,520,353,44,42,1,-1,-1,-1
836,257,396,318,59,30,1,-1,-1,-1
836,262,938,362,35,28,1,-1,-1,-1
836,275,447,351,34,34,1,-1,-1,-1
837,79,930,347,33,29,1,-1,-1,-1
837,80,902,312,32,25,1,-1,-1,-1
837,81,451,309,38,34,1,-1,-1,-1
837,82,508,294,50,23,1,-1,-1,-1
837,83,420,306,33,31,1,-1,-1,-1
837,85,525,290,44,22,1,-1,-1,-1
837,90,483,254,23,20,1,-1,-1,-1
837,91,880,255,40,18,1,-1,-1,-1
837,215,595,422,41,46,1,-1,-1,-1
837,216,683,428,40,49,1,-1,-1,-1
837,217,709,328,27,38,1,-1,-1,-1
837,218,616,286,24,29,1,-1,-1,-1
837,219,691,265,21,22,1,-1,-1,-1
837,225,317,553,88,83,1,-1,-1,-1
837,226,391,487,60,68,1,-1,-1,-1
837,231,1136,633,82,117,1,-1,-1,-1
837,247,1113,557,109,54,1,-1,-1,-1
837,248,1152,588,117,56,1,-1,-1,-1
837,249,984,442,62,47,1,-1,-1,-1
837,250,949,428,59,35,1,-1,-1,-1
837,251,967,407,76,34,1,-1,-1,-1
837,252,955,374,63,35,1,-1,-1,-1
837,253,1063,465,89,41,1,-1,-1,-1
837,254,1205,611,154,99,1,-1,-1,-1
837,255,491,394,44,40,1,-1,-1,-1
837,256,518,355,44,42,1,-1,-1,-1
837,257,393,320,60,30,1,-1,-1,-1
837,262,939,364,36,29,1,-1,-1,-1
837,275,444,354,34,34,1,-1,-1,-1
838,79,931,349,34,29,1,-1,-1,-1
838,80,903,314,32,25,1,-1,-1,-1
838,81,449,310,37,35,1,-1,-1,-1
838,82,506,296,51,23,1,-1,-1,-1
838,83,417,308,34,31,1,-1,-1,-1
838,85,524,292,44,21,1,-1,-1,-1
838,90,481,255,24,20,1,-1,-1,-1
838,91,881,256,40,19,1,-1,-1,-1
838,215,589,432,43,48,1,-1,-1,-1
838,216,681,438,41,52,1,-1,-1,-1
838,217,708,333,28,38,1,-1,-1,-1
838,218,615,288,25,29,1,-1,-1,-1
838,219,690,268,22,22,1,-1,-1,-1
838,225,310,561,90,84,1,-1,-1,-1
838,226,386,492,62,70,1,-1,-1,-1
838,231,1143,643,84,119,1,-1,-1,-1
838,247,1118,563,113,57,1,-1,-1,-1
838,248,1159,596,121,60,1,-1,-1,-1
838,249,987,446,62,47,1,-1,-1,-1
838,250,951,432,60,35,1,-1,-1,-1
838,251,969,410,78,35,1,-1,-1,-1
838,252,957,377,64,35,1,-1,-1,-1
838,253,1067,470,90,41,1,-1,-1,-1
838,254,1213,621,146,95,1,-1,-1,-1
838,255,488,397,44,41,1,-1,-1,-1
838,256,516,357,44,43,1,-1,-1,-1
838,257,390,321,61,31,1,-1,-1,-1
838,262,940,366,37,29,1,-1,-1,-1
838,275,442,357,34,34,1,-1,-1,-1
839,79,933,351,34,30,1,-1,-1,-1
839,80,904,315,32,26,1,-1,-1,-1
839,81,447,312,37,35,1,-1,-1,-1
839,82,504,297,52,23,1,-1,-1,-1
839,83,415,309,34,32,1,-1,-1,-1
839,85,522,293,44,22,1,-1,-1,-1
839,90,479,256,25,21,1,-1,-1,-1
839,91,881,256,40,20,1,-1,-1,-1
839,215,583,442,45,50,1,-1,-1,-1
839,216,679,449,42,54,1,-1,-1,-1
839,217,707,337,28,39,1,-1,-1,-1
839,218,614,290,25,29,1,-1,-1,-1
839,219,689,270,22,23,1,-1,-1,-1
839,225,301,569,93,87,1,-1,-1,-1
839,226,379,498,64,72,1,-1,-1,-1
839,231,1155,653,84,110,1,-1,-1,-1
839,247,1123,569,117,59,1,-1,-1,-1
839,248,1166,603,124,65,1,-1,-1,-1
839,249,987,450,68,43,1,-1,-1,-1
839,250,953,436,60,37,1,-1,-1,-1
839,251,970,414,78,35,1,-1,-1,-1
839,252,959,379,64,35,1,-1,-1,-1
839,253,1069,476,90,41,1,-1,-1,-1
839,254,1221,632,138,91,1,-1,-1,-1
839,255,484,399,46,42,1,-1,-1,-1
839,256,513,360,45,43,1,-1,-1,-1
839,257,387,323,62,31,1,-1,-1,-1
839,262,942,369,37,29,1,-1,-1,-1
839,275,439,359,34,34,1,-1,-1,-1
840,79,934,353,34,30,1,-1,-1,-1
840,80,905,317,33,26,1,-1,-1,-1
840,81,445,314,37,35,1,-1,-1,-1
840,82,502,298,53,24,1,-1,-1,-1
840,83,413,311,35,32,1,-1,-1,-1
840,85,520,295,45,21,1,-1,-1,-1
840,90,477,257,25,21,1,-1,-1,-1
840,91,882,257,40,20,1,-1,-1,-1
840,215,577,452,47,52,1,-1,-1,-1
840,216,675,461,44,58,1,-1,-1,-1
840,217,706,342,29,40,1,-1,-1,-1
840,218,613,292,26,29,1,-1,-1,-1
840,219,688,272,22,24,1,-1,-1,-1
840,225,293,577,95,90,1,-1,-1,-1
840,226,373,505,65,74,1,-1,-1,-1
840,231,1162,665,86,98,1,-1,-1,-1
840,247,1129,576,121,61,1,-1,-1,-1
840,248,1173,611,128,69,1,-1,-1,-1
840,249,992,455,69,45,1,-1,-1,-1
840,250,956,440,59,39,1,-1,-1,-1
840,251,972,418,78,35,1,-1,-1,-1
840,252,961,382,64,35,1,-1,-1,-1
840,253,1072,482,90,41,1,-1,-1,-1
840,254,1229,642,130,88,1,-1,-1,-1
840,255,481,402,47,43,1,-1,-1,-1
840,256,511,362,45,44,1,-1,-1,-1
840,257,384,325,63,32,1,-1,-1,-1
840,262,943,372,37,29,1,-1,-1,-1
840,275,436,362,34,34,1,-1,-1,-1
841,79,936,355,34,30,1,-1,-1,-1
841,80,906,318,33,26,1,-1,-1,-1
841,81,442,316,38,35,1,-1,-1,-1
841,82,500,300,53,23,1,-1,-1,-1
841,83,409,313,36,32,1,-1,-1,-1
841,85,518,296,46,22,1,-1,-1,-1
841,90,475,258,25,21,1,-1,-1,-1
841,91,882,258,41,20,1,-1,-1,-1
841,215,570,464,49,54,1,-1,-1,-1
841,216,671,474,46,62,1,-1,-1,-1
841,217,704,347,30,41,1,-1,-1,-1
841,218,612,294,26,29,1,-1,-1,-1
841,219,687,275,22,23,1,-1,-1,-1
841,225,285,586,97,92,1,-1,-1,-1
841,226,367,512,67,76,1,-1,-1,-1
841,231,1170,677,88,86,1,-1,-1,-1
841,247,1135,586,121,61,1,-1,-1,-1
841,248,1181,621,128,69,1,-1,-1,-1
841,249,994,460,70,46,1,-1,-1,-1
841,250,958,444,60,39,1,-1,-1,-1
841,251,974,421,79,36,1,-1,-1,-1
841,252,962,385,66,34,1,-1,-1,-1
841,253,1076,487,92,42,1,-1,-1,-1
841,254,1238,653,121,84,1,-1,-1,-1
841,255,478,405,47,43,1,-1,-1,-1
841,256,509,364,46,45,1,-1,-1,-1
841,257,380,327,64,32,1,-1,-1,-1
841,262,945,375,37,29,1,-1,-1,-1
841,275,433,365,34,34,1,-1,-1,-1
842,79,938,357,34,30,1,-1,-1,-1
842,80,907,320,33,26,1,-1,-1,-1
842,81,440,318,38,36,1,-1,-1,-1
842,82,498,301,54,24,1,-1,-1,-1
842,83,406,315,36,33,1,-1,-1,-1
842,85,516,298,46,21,1,-1,-1,-1
842,90,473,260,26,21,1,-1,-1,-1
842,91,883,259,41,20,1,-1,-1,-1
842,215,563,476,51,56,1,-1,-1,-1
842,216,667,488,49,65,1,-1,-1,-1
842,217,703,353,30,41,1,-1,-1,-1
842,218,612,296,26,30,1,-1,-1,-1
842,219,686,277,22,24,1,-1,-1,-1
842,225,276,594,100,95,1,-1,-1,-1
842,226,361,518,68,78,1,-1,-1,-1
842,231,1178,690,89,73,1,-1,-1,-1
842,247,1142,596,121,61,1,-1,-1,-1
842,248,1189,631,128,69,1,-1,-1,-1
842,249,997,465,71,48,1,-1,-1,-1
842,250,961,448,60,40,1,-1,-1,-1
842,251,976,424,81,37,1,-1,-1,-1
842,252,964,388,67,34,1,-1,-1,-1
842,253,1080,492,95,43,1,-1,-1,-1
842,254,1246,664,113,79,1,-1,-1,-1
842,255,475,408,48,44,1,-1,-1,-1
842,256,507,366,46,45,1,-1,-1,-1
842,257,377,330,64,31,1,-1,-1,-1
842,262,947,378,37,29,1,-1,-1,-1
842,275,430,367,34,34,1,-1,-1,-1
843,79,939,360,34,30,1,-1,-1,-1
843,80,908,322,33,26,1,-1,-1,-1
843,81,437,320,39,36,1,-1,-1,-1
843,82,496,303,55,23,1,-1,-1,-1
843,83,403,317,37,34,1,-1,-1,-1
843,85,514,299,47,22,1,-1,-1,-1
843,90,472,261,25,21,1,-1,-1,-1
843,91,884,260,41,21,1,-1,-1,-1
843,215,557,488,53,58,1,-1,-1,-1
843,216,664,502,51,69,1,-1,-1,-1
843,217,701,358,31,42,1,-1,-1,-1
843,218,611,298,26,30,1,-1,-1,-1
843,219,685,279,22,25,1,-1,-1,-1
843,225,268,602,102,98,1,-1,-1,-1
843,226,355,525,69,80,1,-1,-1,-1
843,231,1186,702,91,61,1,-1,-1,-1
843,247,1150,605,121,61,1,-1,-1,-1
843,248,1195,642,128,69,1,-1,-1,-1
843,249,1000,470,72,50,1,-1,-1,-1
843,250,964,452,61,41,1,-1,-1,-1
843,251,979,428,81,37,1,-1,-1,-1
843,252,966,391,69,34,1,-1,-1,-1
843,253,1085,497,96,44,1,-1,-1,-1
843,254,1254,674,105,76,1,-1,-1,-1
843,255,471,411,50,44,1,-1,-1,-1
843,256,504,369,47,45,1,-1,-1,-1
843,257,373,332,66,32,1,-1,-1,-1
843,262,948,381,37,29,1,-1,-1,-1
843,275,427,370,34,34,1,-1,-1,-1
844,79,941,362,34,30,1,-1,-1,-1
844,80,909,324,33,26,1,-1,-1,-1
844,81,435,322,39,37,1,-1,-1,-1
844,82,494,304,56,24,1,-1,-1,-1
844,83,399,319,38,35,1,-1,-1,-1
844,85,512,301,48,21,1,-1,-1,-1
844,90,470,263,26,21,1,-1,-1,-1
844,91,883,261,41,21,1,-1,-1,-1
844,215,546,504,55,60,1,-1,-1,-1
844,216,659,520,53,73,1,-1,-1,-1
844,217,700,364,31,42,1,-1,-1,-1
844,218,611,300,26,30,1,-1,-1,-1
844,219,684,282,23,25,1,-1,-1,-1
844,225,260,611,104,101,1,-1,-1,-1
844,226,349,532,71,82,1,-1,-1,-1
844,247,1158,615,121,61,1,-1,-1,-1
844,248,1201,654,128,69,1,-1,-1,-1
844,249,1003,475,72,52,1,-1,-1,-1
844,250,966,456,62,42,1,-1,-1,-1
844,251,981,431,83,38,1,-1,-1,-1
844,252,968,394,70,34,1,-1,-1,-1
844,253,1089,502,99,45,1,-1,-1,-1
844,254,1262,685,97,72,1,-1,-1,-1
844,255,468,414,50,45,1,-1,-1,-1
844,256,502,371,47,46,1,-1,-1,-1
844,257,370,335,66,31,1,-1,-1,-1
844,262,950,384,37,29,1,-1,-1,-1
844,275,425,373,34,34,1,-1,-1,-1
845,79,943,364,34,30,1,-1,-1,-1
845,80,910,326,33,26,1,-1,-1,-1
845,81,432,324,40,37,1,-1,-1,-1
845,82,493,306,56,24,1,-1,-1,-1
845,83,396,321,38,36,1,-1,-1,-1
845,85,511,303,48,21,1,-1,-1,-1
845,90,468,264,26,21,1,-1,-1,-1
845,91,882,262,41,21,1,-1,-1,-1
845,215,534,519,58,66,1,-1,-1,-1
845,216,654,539,55,76,1,-1,-1,-1
845,217,699,370,31,43,1,-1,-1,-1
845,218,610,302,26,30,1,-1,-1,-1
845,219,683,286,23,25,1,-1,-1,-1
845,225,246,622,108,103,1,-1,-1,-1
845,226,339,539,73,83,1,-1,-1,-1
845,247,1162,623,123,61,1,-1,-1,-1
845,248,1211,664,128,69,1,-1,-1,-1
845,249,1006,480,73,54,1,-1,-1,-1
845,250,969,460,62,43,1,-1,-1,-1
845,251,983,434,84,39,1,-1,-1,-1
845,252,970,397,71,34,1,-1,-1,-1
845,253,1093,507,101,46,1,-1,-1,-1
845,255,465,417,51,45,1,-1,-1,-1
845,256,500,373,47,47,1,-1,-1,-1
845,257,366,337,67,31,1,-1,-1,-1
845,262,952,387,37,29,1,-1,-1,-1
845,275,419,376,34,34,1,-1,-1,-1
846,79,945,367,34,30,1,-1,-1,-1
846,80,912,328,33,26,1,-1,-1,-1
846,81,430,327,40,37,1,-1,-1,-1
846,82,487,308,56,24,1,-1,-1,-1
846,83,393,324,39,36,1,-1,-1,-1
846,85,506,304,48,21,1,-1,-1,-1
846,90,467,266,26,21,1,-1,-1,-1
