1038,300,1315,238,127,95,1,-1,-1,-1
1038,311,1527,224,107,93,1,-1,-1,-1
1038,318,687,436,185,171,1,-1,-1,-1
1038,334,917,324,165,119,1,-1,-1,-1
1038,387,1451,118,123,117,1,-1,-1,-1
1038,454,1207,164,115,83,1,-1,-1,-1
1038,475,1565,74,85,73,1,-1,-1,-1
1038,477,1621,30,87,57,1,-1,-1,-1
1039,19,929,178,159,81,1,-1,-1,-1
1039,200,913,506,179,197,1,-1,-1,-1
1039,201,1027,614,209,225,1,-1,-1,-1
1039,233,1243,98,119,83,1,-1,-1,-1
1039,237,1333,52,91,69,1,-1,-1,-1
1039,268,1339,320,147,141,1,-1,-1,-1
1039,284,1139,344,165,127,1,-1,-1,-1
1039,300,1285,232,127,95,1,-1,-1,-1
1039,311,1481,222,107,93,1,-1,-1,-1
1039,318,648,435,185,173,1,-1,-1,-1
1039,334,883,326,165,119,1,-1,-1,-1
1039,387,1409,120,123,117,1,-1,-1,-1
1039,454,1159,164,115,83,1,-1,-1,-1
1039,475,1513,74,85,73,1,-1,-1,-1
1039,477,1575,28,87,57,1,-1,-1,-1
1040,19,887,178,159,81,1,-1,-1,-1
1040,200,879,502,179,197,1,-1,-1,-1
1040,201,1001,608,209,225,1,-1,-1,-1
1040,233,1199,94,119,83,1,-1,-1,-1
1040,237,1281,56,91,69,1,-1,-1,-1
1040,268,1299,314,147,141,1,-1,-1,-1
1040,284,1101,346,153,127,1,-1,-1,-1
1040,300,1243,232,117,95,1,-1,-1,-1
1040,311,1435,220,107,93,1,-1,-1,-1
1040,318,623,438,185,171,1,-1,-1,-1
1040,334,847,326,165,119,1,-1,-1,-1
1040,387,1363,114,123,117,1,-1,-1,-1
1040,454,1117,160,115,83,1,-1,-1,-1
1040,475,1475,64,85,73,1,-1,-1,-1
1040,477,1523,22,87,57,1,-1,-1,-1
1041,19,876,176,159,81,1,-1,-1,-1
1041,200,873,502,179,197,1,-1,-1,-1
1041,201,991,604,209,225,1,-1,-1,-1
1041,233,1183,94,119,83,1,-1,-1,-1
1041,237,1266,52,91,69,1,-1,-1,-1
1041,268,1286,314,147,141,1,-1,-1,-1
1041,284,1089,343,153,127,1,-1,-1,-1
1041,300,1233,229,117,95,1,-1,-1,-1
1041,311,1420,220,107,93,1,-1,-1,-1
1041,318,599,438,185,171,1,-1,-1,-1
1041,334,844,326,165,119,1,-1,-1,-1
1041,387,1349,111,123,117,1,-1,-1,-1
1041,454,1104,158,115,83,1,-1,-1,-1
1041,475,1456,64,85,73,1,-1,-1,-1
1041,477,1505,19,86,57,1,-1,-1,-1
1042,19,865,175,159,81,1,-1,-1,-1
1042,200,867,502,179,197,1,-1,-1,-1
1042,201,982,600,209,225,1,-1,-1,-1
1042,233,1167,94,119,83,1,-1,-1,-1
1042,237,1252,49,91,69,1,-1,-1,-1
1042,268,1274,314,147,141,1,-1,-1,-1
1042,284,1078,340,153,127,1,-1,-1,-1
1042,300,1223,226,117,95,1,-1,-1,-1
1042,311,1406,221,107,93,1,-1,-1,-1
1042,318,592,442,185,171,1,-1,-1,-1
1042,334,841,326,165,119,1,-1,-1,-1
1042,387,1335,108,123,117,1,-1,-1,-1
1042,454,1091,156,115,83,1,-1,-1,-1
1042,475,1437,64,85,73,1,-1,-1,-1
1042,477,1488,16,85,57,1,-1,-1,-1
1043,19,864,175,159,81,1,-1,-1,-1
1043,200,865,502,179,197,1,-1,-1,-1
1043,201,981,601,209,225,1,-1,-1,-1
1043,233,1166,94,119,83,1,-1,-1,-1
1043,237,1251,49,91,69,1,-1,-1,-1
1043,268,1272,315,147,141,1,-1,-1,-1
1043,284,1077,340,153,127,1,-1,-1,-1
1043,300,1222,226,117,95,1,-1,-1,-1
1043,311,1404,222,107,93,1,-1,-1,-1
1043,318,593,438,185,171,1,-1,-1,-1
1043,334,839,326,165,119,1,-1,-1,-1
1043,387,1334,108,123,117,1,-1,-1,-1
1043,454,1090,156,115,83,1,-1,-1,-1
1043,475,1437,64,85,73,1,-1,-1,-1
1043,477,1487,16,84,57,1,-1,-1,-1
1044,19,864,175,159,81,1,-1,-1,-1
1044,200,864,502,179,197,1,-1,-1,-1
1044,201,981,602,209,225,1,-1,-1,-1
1044,233,1166,94,119,83,1,-1,-1,-1
1044,237,1251,49,91,69,1,-1,-1,-1
1044,268,1270,316,147,141,1,-1,-1,-1
1044,284,1076,341,153,127,1,-1,-1,-1
1044,300,1221,227,117,95,1,-1,-1,-1
1044,311,1402,224,107,93,1,-1,-1,-1
1044,318,592,438,185,171,1,-1,-1,-1
1044,334,836,327,165,119,1,-1,-1,-1
1044,387,1333,109,123,117,1,-1,-1,-1
1044,454,1090,157,115,83,1,-1,-1,-1
1044,475,1437,64,85,73,1,-1,-1,-1
1044,477,1486,17,84,57,1,-1,-1,-1
1045,19,863,175,159,81,1,-1,-1,-1
1045,200,863,502,179,197,1,-1,-1,-1
1045,201,981,603,209,225,1,-1,-1,-1
1045,233,1166,94,119,83,1,-1,-1,-1
1045,237,1251,50,91,69,1,-1,-1,-1
1045,268,1268,317,147,141,1,-1,-1,-1
1045,284,1076,341,153,127,1,-1,-1,-1
1045,300,1221,227,117,95,1,-1,-1,-1
1045,311,1401,226,107,93,1,-1,-1,-1
1045,318,592,438,185,171,1,-1,-1,-1
1045,334,834,327,165,119,1,-1,-1,-1
1045,387,1332,110,123,117,1,-1,-1,-1
1045,454,1090,158,115,83,1,-1,-1,-1
1045,475,1437,64,85,73,1,-1,-1,-1
1045,477,1485,18,84,57,1,-1,-1,-1
1046,19,863,175,159,81,1,-1,-1,-1
1046,200,862,502,179,197,1,-1,-1,-1
1046,201,981,604,209,225,1,-1,-1,-1
1046,233,1165,94,119,83,1,-1,-1,-1
1046,237,1251,50,91,69,1,-1,-1,-1
1046,268,1266,318,147,141,1,-1,-1,-1
1046,284,1075,342,153,127,1,-1,-1,-1
1046,300,1220,228,117,95,1,-1,-1,-1
1046,311,1399,228,107,93,1,-1,-1,-1
1046,318,592,438,185,171,1,-1,-1,-1
1046,334,831,327,165,119,1,-1,-1,-1
1046,387,1331,110,123,117,1,-1,-1,-1
1046,454,1090,158,115,83,1,-1,-1,-1
1046,475,1437,64,85,73,1,-1,-1,-1
1046,477,1485,19,83,57,1,-1,-1,-1
1047,19,862,175,159,81,1,-1,-1,-1
1047,200,861,502,179,197,1,-1,-1,-1
1047,201,981,605,209,225,1,-1,-1,-1
1047,233,1165,94,119,83,1,-1,-1,-1
1047,237,1251,51,91,69,1,-1,-1,-1
1047,268,1264,319,147,141,1,-1,-1,-1
1047,284,1075,342,153,127,1,-1,-1,-1
1047,300,1219,228,117,95,1,-1,-1,-1
1047,311,1398,229,107,93,1,-1,-1,-1
1047,318,591,438,185,171,1,-1,-1,-1
1047,334,829,328,165,119,1,-1,-1,-1
1047,387,1330,111,123,117,1,-1,-1,-1
1047,454,1090,159,115,83,1,-1,-1,-1
1047,475,1437,64,85,73,1,-1,-1,-1
1047,477,1484,20,82,57,1,-1,-1,-1
1048,19,862,175,159,81,1,-1,-1,-1
1048,200,860,503,179,197,1,-1,-1,-1
1048,201,981,607,209,225,1,-1,-1,-1
1048,233,1165,95,119,83,1,-1,-1,-1
1048,237,1251,51,91,69,1,-1,-1,-1
1048,268,1262,321,147,141,1,-1,-1,-1
1048,284,1074,343,153,127,1,-1,-1,-1
1048,300,1219,229,117,95,1,-1,-1,-1
1048,311,1396,231,107,93,1,-1,-1,-1
1048,318,591,439,185,171,1,-1,-1,-1
1048,334,826,328,165,119,1,-1,-1,-1
1048,387,1330,112,123,117,1,-1,-1,-1
1048,454,1090,160,115,83,1,-1,-1,-1
1048,475,1437,64,85,73,1,-1,-1,-1
1048,477,1483,21,82,57,1,-1,-1,-1
1049,19,861,175,159,81,1,-1,-1,-1
1049,200,858,503,179,197,1,-1,-1,-1
1049,201,981,608,209,225,1,-1,-1,-1
1049,233,1164,95,119,83,1,-1,-1,-1
1049,237,1251,51,91,69,1,-1,-1,-1
1049,268,1260,322,147,141,1,-1,-1,-1
1049,284,1073,343,153,127,1,-1,-1,-1
1049,300,1218,229,117,95,1,-1,-1,-1
1049,311,1394,233,107,93,1,-1,-1,-1
1049,318,591,439,185,171,1,-1,-1,-1
1049,334,823,328,165,119,1,-1,-1,-1
1049,387,1329,112,123,117,1,-1,-1,-1
1049,454,1089,160,115,83,1,-1,-1,-1
1049,475,1437,64,85,73,1,-1,-1,-1
1049,477,1482,21,82,57,1,-1,-1,-1
1050,19,861,175,159,81,1,-1,-1,-1
1050,200,857,503,179,197,1,-1,-1,-1
1050,201,981,609,209,225,1,-1,-1,-1
1050,233,1164,95,119,83,1,-1,-1,-1
1050,237,1251,52,91,69,1,-1,-1,-1
1050,268,1258,323,147,141,1,-1,-1,-1
1050,284,1073,344,153,127,1,-1,-1,-1
1050,300,1217,230,117,95,1,-1,-1,-1
1050,311,1393,235,107,93,1,-1,-1,-1
1050,318,590,439,185,171,1,-1,-1,-1
1050,334,821,328,165,119,1,-1,-1,-1
1050,387,1328,113,123,117,1,-1,-1,-1
1050,454,1089,161,115,83,1,-1,-1,-1
1050,475,1437,64,85,73,1,-1,-1,-1
1050,477,1482,22,81,57,1,-1,-1,-1
1051,19,860,175,159,81,1,-1,-1,-1
1051,200,856,503,179,197,1,-1,-1,-1
1051,201,981,610,209,225,1,-1,-1,-1
1051,233,1164,95,119,83,1,-1,-1,-1
1051,237,1251,52,91,69,1,-1,-1,-1
1051,268,1256,324,147,141,1,-1,-1,-1
1051,284,1072,344,153,127,1,-1,-1,-1
1051,300,1217,230,117,95,1,-1,-1,-1
1051,311,1391,236,107,93,1,-1,-1,-1
1051,318,590,439,185,171,1,-1,-1,-1
1051,334,818,329,165,119,1,-1,-1,-1
1051,387,1327,114,123,117,1,-1,-1,-1
1051,454,1089,162,115,83,1,-1,-1,-1
1051,475,1437,64,85,73,1,-1,-1,-1
1051,477,1481,23,80,57,1,-1,-1,-1
1052,19,860,175,159,81,1,-1,-1,-1
1052,200,855,503,179,197,1,-1,-1,-1
1052,201,981,611,209,225,1,-1,-1,-1
1052,233,1163,95,119,83,1,-1,-1,-1
1052,237,1251,53,91,69,1,-1,-1,-1
1052,268,1254,325,147,141,1,-1,-1,-1
1052,284,1072,345,153,127,1,-1,-1,-1
1052,300,1216,231,117,95,1,-1,-1,-1
1052,311,1390,238,107,93,1,-1,-1,-1
1052,318,590,439,185,171,1,-1,-1,-1
1052,334,816,329,165,119,1,-1,-1,-1
1052,387,1326,114,123,117,1,-1,-1,-1
1052,454,1089,162,115,83,1,-1,-1,-1
1052,475,1437,64,85,73,1,-1,-1,-1
1052,477,1480,24,80,57,1,-1,-1,-1
1053,19,859,175,159,81,1,-1,-1,-1
1053,200,854,503,179,197,1,-1,-1,-1
1053,201,981,612,209,225,1,-1,-1,-1
1053,233,1163,95,119,83,1,-1,-1,-1
1053,237,1251,53,91,69,1,-1,-1,-1
1053,268,1252,326,147,141,1,-1,-1,-1
1053,284,1071,345,153,127,1,-1,-1,-1
1053,300,1215,231,117,95,1,-1,-1,-1
1053,311,1388,240,107,93,1,-1,-1,-1
1053,318,589,440,185,171,1,-1,-1,-1
1053,334,813,329,165,119,1,-1,-1,-1
1053,387,1325,115,123,117,1,-1,-1,-1
1053,454,1089,163,115,83,1,-1,-1,-1
1053,475,1437,64,85,73,1,-1,-1,-1
1053,477,1479,25,80,57,1,-1,-1,-1
1054,19,859,176,159,81,1,-1,-1,-1
1054,200,853,504,179,197,1,-1,-1,-1
1054,201,981,614,209,225,1,-1,-1,-1
1054,233,1163,96,119,83,1,-1,-1,-1
1054,237,1251,54,91,69,1,-1,-1,-1
1054,268,1251,328,147,141,1,-1,-1,-1
1054,284,1071,346,153,127,1,-1,-1,-1
1054,300,1215,232,117,95,1,-1,-1,-1
1054,311,1387,242,107,93,1,-1,-1,-1
1054,318,589,440,185,171,1,-1,-1,-1
1054,334,811,330,165,119,1,-1,-1,-1
1054,387,1325,116,123,117,1,-1,-1,-1
1054,454,1089,164,115,83,1,-1,-1,-1
1054,475,1437,64,85,73,1,-1,-1,-1
1054,477,1479,26,79,57,1,-1,-1,-1
1055,19,858,175,159,81,1,-1,-1,-1
1055,200,852,504,179,197,1,-1,-1,-1
1055,201,980,614,209,225,1,-1,-1,-1
1055,233,1162,96,119,83,1,-1,-1,-1
1055,237,1250,53,91,69,1,-1,-1,-1
1055,268,1250,328,147,141,1,-1,-1,-1
1055,284,1070,345,153,128,1,-1,-1,-1
1055,300,1214,232,117,95,1,-1,-1,-1
1055,311,1386,242,107,93,1,-1,-1,-1
1055,318,589,440,185,171,1,-1,-1,-1
1055,334,811,329,165,119,1,-1,-1,-1
1055,387,1324,116,123,117,1,-1,-1,-1
1055,454,1088,163,115,83,1,-1,-1,-1
1055,475,1436,64,85,73,1,-1,-1,-1
1055,477,1478,26,79,57,1,-1,-1,-1
1056,19,858,175,159,81,1,-1,-1,-1
1056,200,852,504,179,197,1,-1,-1,-1
1056,201,980,614,209,225,1,-1,-1,-1
1056,233,1162,96,119,83,1,-1,-1,-1
1056,237,1250,53,91,69,1,-1,-1,-1
1056,268,1250,328,147,141,1,-1,-1,-1
1056,284,1070,345,153,128,1,-1,-1,-1
1056,300,1214,232,117,95,1,-1,-1,-1
1056,311,1386,242,107,93,1,-1,-1,-1
1056,318,588,440,185,171,1,-1,-1,-1
1056,334,811,329,165,119,1,-1,-1,-1
1056,387,1324,116,123,117,1,-1,-1,-1
1056,454,1088,163,115,83,1,-1,-1,-1
1056,475,1435,64,85,73,1,-1,-1,-1
1056,477,1478,26,79,57,1,-1,-1,-1
1057,19,858,175,159,81,1,-1,-1,-1
1057,200,852,504,179,197,1,-1,-1,-1
1057,201,980,614,209,225,1,-1,-1,-1
1057,233,1162,96,119,83,1,-1,-1,-1
1057,237,1249,53,91,69,1,-1,-1,-1
1057,268,1250,329,147,141,1,-1,-1,-1
1057,284,1070,345,153,128,1,-1,-1,-1
1057,300,1214,232,117,95,1,-1,-1,-1
1057,311,1385,243,107,93,1,-1,-1,-1
1057,318,588,440,185,171,1,-1,-1,-1
1057,334,811,329,165,119,1,-1,-1,-1
1057,387,1323,116,123,117,1,-1,-1,-1
1057,454,1088,163,115,83,1,-1,-1,-1
1057,475,1435,64,85,73,1,-1,-1,-1
1057,477,1478,26,79,57,1,-1,-1,-1
1058,19,858,175,159,81,1,-1,-1,-1
1058,200,852,504,179,197,1,-1,-1,-1
1058,201,980,614,209,225,1,-1,-1,-1
1058,233,1162,96,119,83,1,-1,-1,-1
1058,237,1249,53,91,69,1,-1,-1,-1
1058,268,1250,329,147,141,1,-1,-1,-1
1058,284,1070,345,153,128,1,-1,-1,-1
1058,300,1214,232,117,95,1,-1,-1,-1
1058,311,1385,243,107,93,1,-1,-1,-1
1058,318,588,441,185,171,1,-1,-1,-1
1058,334,811,329,165,119,1,-1,-1,-1
1058,387,1323,116,123,117,1,-1,-1,-1
1058,454,1088,163,115,83,1,-1,-1,-1
1058,475,1434,64,85,73,1,-1,-1,-1
1058,477,1478,26,79,57,1,-1,-1,-1
1059,19,858,175,159,81,1,-1,-1,-1
1059,200,852,504,179,197,1,-1,-1,-1
1059,201,980,614,209,225,1,-1,-1,-1
1059,233,1162,96,119,83,1,-1,-1,-1
1059,237,1249,53,91,69,1,-1,-1,-1
1059,268,1249,329,147,141,1,-1,-1,-1
1059,284,1070,345,153,128,1,-1,-1,-1
1059,300,1214,232,117,95,1,-1,-1,-1
1059,311,1385,244,107,93,1,-1,-1,-1
1059,318,587,441,185,171,1,-1,-1,-1
1059,334,811,329,165,119,1,-1,-1,-1
1059,387,1323,116,123,117,1,-1,-1,-1
1059,454,1088,163,115,83,1,-1,-1,-1
1059,475,1434,64,85,73,1,-1,-1,-1
1059,477,1478,27,79,57,1,-1,-1,-1
1060,19,858,174,159,81,1,-1,-1,-1
1060,200,852,504,179,197,1,-1,-1,-1
1060,201,980,614,209,225,1,-1,-1,-1
1060,233,1162,96,119,83,1,-1,-1,-1
1060,237,1248,53,91,69,1,-1,-1,-1
1060,268,1249,330,147,141,1,-1,-1,-1
1060,284,1070,345,153,128,1,-1,-1,-1
1060,300,1214,232,117,95,1,-1,-1,-1
1060,311,1384,244,107,93,1,-1,-1,-1
1060,318,587,441,185,171,1,-1,-1,-1
1060,334,811,328,165,119,1,-1,-1,-1
1060,387,1322,116,123,117,1,-1,-1,-1
1060,454,1087,163,115,83,1,-1,-1,-1
1060,475,1433,64,85,73,1,-1,-1,-1
1060,477,1478,27,79,57,1,-1,-1,-1
1061,19,858,174,159,81,1,-1,-1,-1
1061,200,852,504,179,197,1,-1,-1,-1
1061,201,980,614,209,225,1,-1,-1,-1
1061,233,1162,96,119,83,1,-1,-1,-1
1061,237,1248,53,91,69,1,-1,-1,-1
1061,268,1249,330,147,141,1,-1,-1,-1
1061,284,1070,345,153,128,1,-1,-1,-1
1061,300,1214,232,117,95,1,-1,-1,-1
1061,311,1384,244,107,93,1,-1,-1,-1
1061,318,587,441,185,171,1,-1,-1,-1
1061,334,811,328,165,119,1,-1,-1,-1
1061,387,1322,116,123,117,1,-1,-1,-1
1061,454,1087,163,115,83,1,-1,-1,-1
1061,475,1433,64,85,73,1,-1,-1,-1
1061,477,1478,27,79,57,1,-1,-1,-1
1062,19,858,174,159,81,1,-1,-1,-1
1062,200,851,504,179,197,1,-1,-1,-1
1062,201,980,614,209,225,1,-1,-1,-1
1062,233,1162,96,119,83,1,-1,-1,-1
1062,237,1248,53,91,69,1,-1,-1,-1
1062,268,1249,330,147,141,1,-1,-1,-1
1062,284,1070,345,153,128,1,-1,-1,-1
1062,300,1214,232,117,95,1,-1,-1,-1
1062,311,1383,245,107,93,1,-1,-1,-1
1062,318,587,442,185,171,1,-1,-1,-1
1062,334,811,328,165,119,1,-1,-1,-1
1062,387,1322,116,123,117,1,-1,-1,-1
1062,454,1087,163,115,83,1,-1,-1,-1
1062,475,1432,64,85,73,1,-1,-1,-1
1062,477,1478,27,79,57,1,-1,-1,-1
1063,19,857,174,159,81,1,-1,-1,-1
1063,200,851,504,179,197,1,-1,-1,-1
1063,201,980,614,209,225,1,-1,-1,-1
1063,233,1161,96,119,83,1,-1,-1,-1
1063,237,1247,53,91,69,1,-1,-1,-1
1063,268,1248,331,147,141,1,-1,-1,-1
1063,284,1070,345,153,128,1,-1,-1,-1
1063,300,1214,232,117,95,1,-1,-1,-1
1063,311,1383,245,107,93,1,-1,-1,-1
1063,318,587,442,185,171,1,-1,-1,-1
1063,334,811,328,165,119,1,-1,-1,-1
1063,387,1321,117,123,117,1,-1,-1,-1
1063,454,1087,163,115,83,1,-1,-1,-1
1063,475,1432,65,85,73,1,-1,-1,-1
1063,477,1477,28,79,57,1,-1,-1,-1
1064,19,857,174,159,81,1,-1,-1,-1
1064,200,851,504,179,197,1,-1,-1,-1
1064,201,980,614,209,225,1,-1,-1,-1
1064,233,1161,96,119,83,1,-1,-1,-1
1064,237,1247,53,91,69,1,-1,-1,-1
1064,268,1248,331,147,141,1,-1,-1,-1
1064,284,1070,345,153,128,1,-1,-1,-1
1064,300,1213,232,118,95,1,-1,-1,-1
1064,311,1383,246,107,93,1,-1,-1,-1
1064,318,587,442,185,171,1,-1,-1,-1
1064,334,811,328,165,119,1,-1,-1,-1
1064,387,1321,117,123,117,1,-1,-1,-1
1064,454,1087,163,115,83,1,-1,-1,-1
1064,475,1431,65,85,73,1,-1,-1,-1
1064,477,1477,28,79,57,1,-1,-1,-1
1065,19,857,173,159,81,1,-1,-1,-1
1065,200,851,504,179,197,1,-1,-1,-1
1065,201,979,615,209,225,1,-1,-1,-1
1065,233,1161,96,119,83,1,-1,-1,-1
1065,237,1247,53,91,69,1,-1,-1,-1
1065,268,1248,331,147,141,1,-1,-1,-1
1065,284,1070,345,153,128,1,-1,-1,-1
1065,300,1213,232,118,95,1,-1,-1,-1
1065,311,1382,246,107,93,1,-1,-1,-1
1065,318,587,442,185,171,1,-1,-1,-1
1065,334,811,327,165,119,1,-1,-1,-1
1065,387,1321,117,123,117,1,-1,-1,-1
1065,454,1086,163,115,83,1,-1,-1,-1
1065,475,1431,65,85,73,1,-1,-1,-1
1065,477,1477,28,79,57,1,-1,-1,-1
1066,19,857,173,159,81,1,-1,-1,-1
1066,200,851,504,179,197,1,-1,-1,-1
1066,201,979,615,209,225,1,-1,-1,-1
1066,233,1161,96,119,83,1,-1,-1,-1
1066,237,1246,53,91,69,1,-1,-1,-1
1066,268,1248,332,147,141,1,-1,-1,-1
1066,284,1070,345,153,128,1,-1,-1,-1
1066,300,1213,232,117,95,1,-1,-1,-1
1066,311,1382,246,107,93,1,-1,-1,-1
1066,318,587,442,185,171,1,-1,-1,-1
1066,334,811,327,165,119,1,-1,-1,-1
1066,387,1320,117,123,117,1,-1,-1,-1
1066,454,1086,163,115,83,1,-1,-1,-1
1066,475,1430,65,85,73,1,-1,-1,-1
1066,477,1477,28,79,57,1,-1,-1,-1
1067,19,857,173,159,81,1,-1,-1,-1
1067,200,851,504,179,197,1,-1,-1,-1
1067,201,979,615,209,225,1,-1,-1,-1
1067,233,1161,96,119,83,1,-1,-1,-1
1067,237,1246,53,91,69,1,-1,-1,-1
1067,268,1248,332,147,141,1,-1,-1,-1
1067,284,1070,345,153,128,1,-1,-1,-1
1067,300,1213,232,117,95,1,-1,-1,-1
1067,311,1381,247,107,93,1,-1,-1,-1
1067,318,587,442,185,171,1,-1,-1,-1
1067,334,811,327,165,119,1,-1,-1,-1
1067,387,1320,117,123,117,1,-1,-1,-1
1067,454,1086,163,115,83,1,-1,-1,-1
1067,475,1430,65,85,73,1,-1,-1,-1
1067,477,1477,28,79,57,1,-1,-1,-1
1068,19,857,173,159,81,1,-1,-1,-1
1068,200,851,504,179,197,1,-1,-1,-1
1068,201,979,615,209,225,1,-1,-1,-1
1068,233,1161,96,119,83,1,-1,-1,-1
1068,237,1246,53,91,69,1,-1,-1,-1
1068,268,1247,332,147,141,1,-1,-1,-1
1068,284,1069,345,153,128,1,-1,-1,-1
1068,300,1213,232,117,95,1,-1,-1,-1
1068,311,1381,247,107,93,1,-1,-1,-1
1068,318,587,443,185,171,1,-1,-1,-1
1068,334,811,327,165,119,1,-1,-1,-1
1068,387,1320,117,123,117,1,-1,-1,-1
1068,454,1086,163,115,83,1,-1,-1,-1
1068,475,1429,65,85,73,1,-1,-1,-1
1068,477,1477,29,79,57,1,-1,-1,-1
1069,19,857,173,159,81,1,-1,-1,-1
1069,200,851,504,179,197,1,-1,-1,-1
1069,201,979,615,209,225,1,-1,-1,-1
1069,233,1161,96,119,83,1,-1,-1,-1
1069,237,1245,53,91,69,1,-1,-1,-1
1069,268,1247,333,147,141,1,-1,-1,-1
1069,284,1069,345,153,128,1,-1,-1,-1
1069,300,1213,232,117,95,1,-1,-1,-1
1069,311,1381,248,107,93,1,-1,-1,-1
1069,318,587,443,185,171,1,-1,-1,-1
1069,334,811,327,165,119,1,-1,-1,-1
1069,387,1319,117,123,117,1,-1,-1,-1
1069,454,1086,163,115,83,1,-1,-1,-1
1069,475,1429,65,85,73,1,-1,-1,-1
1069,477,1477,29,79,57,1,-1,-1,-1
1070,19,857,173,159,81,1,-1,-1,-1
1070,200,850,504,179,197,1,-1,-1,-1
1070,201,979,615,209,225,1,-1,-1,-1
1070,233,1161,96,119,83,1,-1,-1,-1
1070,237,1245,53,91,69,1,-1,-1,-1
1070,268,1247,333,147,141,1,-1,-1,-1
1070,284,1069,345,153,128,1,-1,-1,-1
1070,300,1213,232,117,95,1,-1,-1,-1
1070,311,1380,248,107,93,1,-1,-1,-1
1070,318,587,443,185,171,1,-1,-1,-1
1070,334,811,327,165,119,1,-1,-1,-1
1070,387,1319,117,123,117,1,-1,-1,-1
1070,454,1085,163,115,83,1,-1,-1,-1
1070,475,1428,65,85,73,1,-1,-1,-1
1070,477,1477,29,79,57,1,-1,-1,-1
1071,19,856,172,159,81,1,-1,-1,-1
1071,200,850,504,179,197,1,-1,-1,-1
1071,201,979,615,209,225,1,-1,-1,-1
1071,233,1160,96,119,83,1,-1,-1,-1
1071,237,1245,53,91,69,1,-1,-1,-1
1071,268,1247,333,147,141,1,-1,-1,-1
1071,284,1069,345,153,128,1,-1,-1,-1
1071,300,1213,232,117,95,1,-1,-1,-1
1071,311,1380,248,107,93,1,-1,-1,-1
1071,318,587,443,185,171,1,-1,-1,-1
1071,334,811,326,165,119,1,-1,-1,-1
1071,387,1319,117,123,117,1,-1,-1,-1
1071,454,1085,163,115,83,1,-1,-1,-1
1071,475,1428,65,85,73,1,-1,-1,-1
1071,477,1477,29,79,57,1,-1,-1,-1
1072,19,856,172,159,81,1,-1,-1,-1
1072,200,850,504,179,197,1,-1,-1,-1
1072,201,979,615,209,225,1,-1,-1,-1
1072,233,1160,96,119,83,1,-1,-1,-1
1072,237,1244,52,91,69,1,-1,-1,-1
1072,268,1246,334,147,141,1,-1,-1,-1
1072,284,1069,345,153,128,1,-1,-1,-1
1072,300,1213,232,117,95,1,-1,-1,-1
1072,311,1379,249,107,93,1,-1,-1,-1
1072,318,587,443,185,171,1,-1,-1,-1
1072,334,811,326,165,119,1,-1,-1,-1
1072,387,1318,118,123,117,1,-1,-1,-1
1072,454,1085,163,115,83,1,-1,-1,-1
1072,475,1427,66,85,73,1,-1,-1,-1
1072,477,1476,30,79,57,1,-1,-1,-1
1073,19,856,172,159,81,1,-1,-1,-1
1073,200,850,504,179,197,1,-1,-1,-1
1073,201,979,615,209,225,1,-1,-1,-1
1073,233,1160,97,119,83,1,-1,-1,-1
1073,237,1244,52,91,69,1,-1,-1,-1
1073,268,1246,334,147,141,1,-1,-1,-1
1073,284,1069,345,153,128,1,-1,-1,-1
1073,300,1212,233,118,95,1,-1,-1,-1
1073,311,1379,249,107,93,1,-1,-1,-1
1073,318,587,443,185,171,1,-1,-1,-1
1073,334,811,326,165,119,1,-1,-1,-1
1073,387,1318,118,123,117,1,-1,-1,-1
1073,454,1085,163,115,83,1,-1,-1,-1
1073,475,1427,66,85,73,1,-1,-1,-1
1073,477,1476,30,79,57,1,-1,-1,-1
1074,19,856,172,159,81,1,-1,-1,-1
1074,200,850,504,179,197,1,-1,-1,-1
1074,201,979,615,209,225,1,-1,-1,-1
1074,233,1160,97,119,83,1,-1,-1,-1
1074,237,1244,52,91,69,1,-1,-1,-1
1074,268,1246,334,147,141,1,-1,-1,-1
1074,284,1069,345,153,128,1,-1,-1,-1
1074,300,1212,233,118,95,1,-1,-1,-1
1074,311,1379,250,107,93,1,-1,-1,-1
1074,318,587,444,185,171,1,-1,-1,-1
1074,334,811,326,165,119,1,-1,-1,-1
1074,387,1318,118,123,117,1,-1,-1,-1
1074,454,1085,163,115,83,1,-1,-1,-1
1074,475,1426,66,85,73,1,-1,-1,-1
1074,477,1476,30,79,57,1,-1,-1,-1
1075,19,856,172,159,81,1,-1,-1,-1
1075,200,850,504,179,197,1,-1,-1,-1
1075,201,978,616,209,225,1,-1,-1,-1
1075,233,1160,97,119,83,1,-1,-1,-1
1075,237,1243,52,91,69,1,-1,-1,-1
1075,268,1246,335,147,141,1,-1,-1,-1
1075,284,1069,345,153,128,1,-1,-1,-1
1075,300,1212,233,118,95,1,-1,-1,-1
1075,311,1378,250,107,93,1,-1,-1,-1
1075,318,587,444,185,171,1,-1,-1,-1
1075,334,811,326,165,119,1,-1,-1,-1
1075,387,1317,118,123,117,1,-1,-1,-1
1075,454,1084,163,115,83,1,-1,-1,-1
1075,475,1426,66,85,73,1,-1,-1,-1
1075,477,1476,30,79,57,1,-1,-1,-1
1076,19,856,171,159,81,1,-1,-1,-1
1076,200,850,504,179,197,1,-1,-1,-1
1076,201,978,616,209,225,1,-1,-1,-1
1076,233,1160,97,119,83,1,-1,-1,-1
