443,70,670,250,16,14,1,-1,-1,-1
443,71,624,273,19,18,1,-1,-1,-1
443,72,628,253,19,16,1,-1,-1,-1
443,73,619,241,21,13,1,-1,-1,-1
443,79,759,208,19,11,1,-1,-1,-1
443,80,744,181,10,9,1,-1,-1,-1
443,83,293,493,63,46,1,-1,-1,-1
443,86,249,468,71,62,1,-1,-1,-1
443,87,352,506,54,33,1,-1,-1,-1
443,88,424,395,46,44,1,-1,-1,-1
443,89,514,308,31,30,1,-1,-1,-1
443,90,560,268,24,19,1,-1,-1,-1
443,91,395,345,40,37,1,-1,-1,-1
443,92,828,380,32,34,1,-1,-1,-1
443,93,817,332,23,24,1,-1,-1,-1
443,94,824,260,40,17,1,-1,-1,-1
443,95,890,271,42,16,1,-1,-1,-1
443,96,944,278,45,19,1,-1,-1,-1
443,97,812,212,15,12,1,-1,-1,-1
443,98,813,204,12,11,1,-1,-1,-1
443,99,657,265,17,20,1,-1,-1,-1
443,100,820,302,41,20,1,-1,-1,-1
443,102,642,289,24,20,1,-1,-1,-1
443,103,698,247,16,17,1,-1,-1,-1
443,104,610,296,23,18,1,-1,-1,-1
443,105,681,272,21,19,1,-1,-1,-1
443,106,619,324,27,26,1,-1,-1,-1
443,107,555,243,22,17,1,-1,-1,-1
443,108,622,212,15,13,1,-1,-1,-1
443,109,610,206,15,12,1,-1,-1,-1
443,110,674,383,28,31,1,-1,-1,-1
443,111,536,443,44,46,1,-1,-1,-1
443,112,571,487,47,52,1,-1,-1,-1
444,25,26,371,57,34,1,-1,-1,-1
444,26,86,340,45,31,1,-1,-1,-1
444,27,32,264,39,21,1,-1,-1,-1
444,28,175,307,51,27,1,-1,-1,-1
444,29,151,276,40,25,1,-1,-1,-1
444,30,129,279,36,19,1,-1,-1,-1
444,31,83,268,41,22,1,-1,-1,-1
444,32,57,263,48,22,1,-1,-1,-1
444,33,21,239,36,18,1,-1,-1,-1
444,34,83,225,35,17,1,-1,-1,-1
444,35,29,300,51,21,1,-1,-1,-1
444,36,18,321,52,22,1,-1,-1,-1
444,37,120,240,37,14,1,-1,-1,-1
444,38,108,271,43,22,1,-1,-1,-1
444,39,74,215,27,18,1,-1,-1,-1
444,40,54,215,34,14,1,-1,-1,-1
444,41,3,208,33,15,1,-1,-1,-1
444,42,181,265,31,19,1,-1,-1,-1
444,43,190,236,34,14,1,-1,-1,-1
444,44,160,263,30,16,1,-1,-1,-1
444,45,140,252,35,26,1,-1,-1,-1
444,46,122,257,26,15,1,-1,-1,-1
444,47,106,255,31,14,1,-1,-1,-1
444,48,165,232,29,14,1,-1,-1,-1
444,49,133,227,35,14,1,-1,-1,-1
444,50,178,234,27,15,1,-1,-1,-1
444,51,209,300,42,20,1,-1,-1,-1
444,52,227,292,42,18,1,-1,-1,-1
444,53,251,286,35,15,1,-1,-1,-1
444,54,270,275,36,19,1,-1,-1,-1
444,55,287,257,40,15,1,-1,-1,-1
444,56,272,247,33,19,1,-1,-1,-1
444,57,242,241,31,20,1,-1,-1,-1
444,58,41,213,26,13,1,-1,-1,-1
444,59,10,231,36,21,1,-1,-1,-1
444,60,308,329,42,33,1,-1,-1,-1
444,61,143,420,57,42,1,-1,-1,-1
444,68,801,271,40,18,1,-1,-1,-1
444,70,670,250,16,14,1,-1,-1,-1
444,71,624,273,19,18,1,-1,-1,-1
444,72,628,253,19,16,1,-1,-1,-1
444,73,619,241,21,13,1,-1,-1,-1
444,79,759,208,19,11,1,-1,-1,-1
444,80,744,181,10,9,1,-1,-1,-1
444,83,291,496,63,43,1,-1,-1,-1
444,86,245,471,71,63,1,-1,-1,-1
444,87,351,509,53,30,1,-1,-1,-1
444,88,422,397,47,45,1,-1,-1,-1
444,89,513,309,31,30,1,-1,-1,-1
444,90,559,268,24,19,1,-1,-1,-1
444,91,394,346,40,37,1,-1,-1,-1
444,92,828,380,32,34,1,-1,-1,-1
444,93,817,332,23,24,1,-1,-1,-1
444,94,824,260,40,17,1,-1,-1,-1
444,95,890,271,42,16,1,-1,-1,-1
444,96,944,278,45,19,1,-1,-1,-1
444,97,812,212,15,12,1,-1,-1,-1
444,98,813,204,12,11,1,-1,-1,-1
444,99,657,265,17,20,1,-1,-1,-1
444,100,820,302,41,20,1,-1,-1,-1
444,102,642,289,24,20,1,-1,-1,-1
444,103,698,247,16,17,1,-1,-1,-1
444,104,610,296,23,18,1,-1,-1,-1
444,105,682,272,20,19,1,-1,-1,-1
444,106,619,324,27,26,1,-1,-1,-1
444,107,554,244,22,17,1,-1,-1,-1
444,108,621,213,15,13,1,-1,-1,-1
444,109,609,206,15,12,1,-1,-1,-1
444,110,675,381,28,31,1,-1,-1,-1
444,111,538,441,43,45,1,-1,-1,-1
444,112,574,483,45,55,1,-1,-1,-1
445,25,26,371,57,34,1,-1,-1,-1
445,26,86,340,45,31,1,-1,-1,-1
445,27,33,264,39,21,1,-1,-1,-1
445,28,175,307,52,27,1,-1,-1,-1
445,29,151,276,40,25,1,-1,-1,-1
445,30,129,279,36,20,1,-1,-1,-1
445,31,83,268,41,22,1,-1,-1,-1
445,32,57,263,48,22,1,-1,-1,-1
445,33,21,239,36,18,1,-1,-1,-1
445,34,83,225,35,17,1,-1,-1,-1
445,35,29,300,51,21,1,-1,-1,-1
445,36,18,321,52,22,1,-1,-1,-1
445,37,119,240,36,14,1,-1,-1,-1
445,38,108,271,43,22,1,-1,-1,-1
445,39,74,215,27,18,1,-1,-1,-1
445,40,54,215,34,14,1,-1,-1,-1
445,41,3,208,33,15,1,-1,-1,-1
445,42,181,265,31,19,1,-1,-1,-1
445,43,190,236,33,14,1,-1,-1,-1
445,44,160,263,30,16,1,-1,-1,-1
445,45,140,252,35,26,1,-1,-1,-1
445,46,122,257,26,15,1,-1,-1,-1
445,47,106,255,30,14,1,-1,-1,-1
445,48,165,232,29,14,1,-1,-1,-1
445,49,133,227,36,14,1,-1,-1,-1
445,50,178,234,27,15,1,-1,-1,-1
445,51,209,300,42,20,1,-1,-1,-1
445,52,227,292,42,18,1,-1,-1,-1
445,53,251,286,35,15,1,-1,-1,-1
445,54,270,275,36,19,1,-1,-1,-1
445,55,287,257,40,15,1,-1,-1,-1
445,56,272,247,33,19,1,-1,-1,-1
445,57,242,241,31,20,1,-1,-1,-1
445,58,41,213,26,13,1,-1,-1,-1
445,59,10,231,36,21,1,-1,-1,-1
445,60,308,329,42,33,1,-1,-1,-1
445,61,143,420,57,42,1,-1,-1,-1
445,68,802,272,40,18,1,-1,-1,-1
445,70,671,250,16,14,1,-1,-1,-1
445,71,624,273,19,19,1,-1,-1,-1
445,72,628,253,19,16,1,-1,-1,-1
445,73,619,241,21,13,1,-1,-1,-1
445,79,759,208,19,11,1,-1,-1,-1
445,80,744,181,10,9,1,-1,-1,-1
445,83,289,499,63,40,1,-1,-1,-1
445,86,241,474,71,64,1,-1,-1,-1
445,87,349,513,52,26,1,-1,-1,-1
445,88,420,399,47,45,1,-1,-1,-1
445,89,512,310,31,30,1,-1,-1,-1
445,90,559,269,24,19,1,-1,-1,-1
445,91,393,346,40,37,1,-1,-1,-1
445,92,828,380,32,34,1,-1,-1,-1
445,93,817,332,23,24,1,-1,-1,-1
445,94,824,260,40,17,1,-1,-1,-1
445,95,890,271,42,16,1,-1,-1,-1
445,96,944,278,45,19,1,-1,-1,-1
445,97,812,212,15,12,1,-1,-1,-1
445,98,813,204,12,11,1,-1,-1,-1
445,99,657,265,17,20,1,-1,-1,-1
445,100,820,302,41,20,1,-1,-1,-1
445,102,642,289,24,20,1,-1,-1,-1
445,103,698,246,16,16,1,-1,-1,-1
445,104,610,296,23,18,1,-1,-1,-1
445,105,682,271,20,18,1,-1,-1,-1
445,106,619,323,27,26,1,-1,-1,-1
445,107,554,244,22,17,1,-1,-1,-1
445,108,621,213,15,13,1,-1,-1,-1
445,109,609,206,15,12,1,-1,-1,-1
445,110,676,378,27,30,1,-1,-1,-1
445,111,539,439,43,45,1,-1,-1,-1
445,112,576,479,45,54,1,-1,-1,-1
446,25,26,371,57,34,1,-1,-1,-1
446,26,86,340,45,31,1,-1,-1,-1
446,27,32,264,39,21,1,-1,-1,-1
446,28,175,307,52,27,1,-1,-1,-1
446,29,151,276,40,25,1,-1,-1,-1
446,30,129,279,36,20,1,-1,-1,-1
446,31,83,268,41,22,1,-1,-1,-1
446,32,57,264,48,22,1,-1,-1,-1
446,33,21,239,36,18,1,-1,-1,-1
446,34,83,225,35,17,1,-1,-1,-1
446,35,29,300,51,21,1,-1,-1,-1
446,36,18,321,52,22,1,-1,-1,-1
446,37,118,240,36,14,1,-1,-1,-1
446,38,108,271,43,22,1,-1,-1,-1
446,39,74,215,27,18,1,-1,-1,-1
446,40,54,215,34,14,1,-1,-1,-1
446,41,3,208,33,15,1,-1,-1,-1
446,42,181,265,31,19,1,-1,-1,-1
446,43,190,236,33,14,1,-1,-1,-1
446,44,160,263,30,16,1,-1,-1,-1
446,45,140,252,35,26,1,-1,-1,-1
446,46,122,257,26,15,1,-1,-1,-1
446,47,106,255,30,14,1,-1,-1,-1
446,48,165,232,29,14,1,-1,-1,-1
446,49,133,227,36,14,1,-1,-1,-1
446,50,178,234,27,15,1,-1,-1,-1
446,51,209,300,42,20,1,-1,-1,-1
446,52,227,292,42,18,1,-1,-1,-1
446,53,251,286,35,15,1,-1,-1,-1
446,54,270,275,36,19,1,-1,-1,-1
446,55,287,257,40,15,1,-1,-1,-1
446,56,272,247,33,19,1,-1,-1,-1
446,57,241,241,31,20,1,-1,-1,-1
446,58,41,213,26,13,1,-1,-1,-1
446,59,10,231,36,21,1,-1,-1,-1
446,60,308,329,42,33,1,-1,-1,-1
446,61,143,421,57,42,1,-1,-1,-1
446,68,804,272,40,18,1,-1,-1,-1
446,70,671,250,16,15,1,-1,-1,-1
446,71,624,273,19,19,1,-1,-1,-1
446,72,628,253,19,16,1,-1,-1,-1
446,73,619,241,21,13,1,-1,-1,-1
446,79,759,208,19,11,1,-1,-1,-1
446,80,744,181,10,9,1,-1,-1,-1
446,83,289,502,60,37,1,-1,-1,-1
446,86,236,477,74,62,1,-1,-1,-1
446,88,417,402,47,46,1,-1,-1,-1
446,89,511,311,31,30,1,-1,-1,-1
446,90,558,270,24,19,1,-1,-1,-1
446,91,393,347,41,37,1,-1,-1,-1
446,92,828,380,32,34,1,-1,-1,-1
446,93,817,332,23,24,1,-1,-1,-1
446,94,824,261,40,17,1,-1,-1,-1
446,95,890,271,42,16,1,-1,-1,-1
446,96,944,278,45,19,1,-1,-1,-1
446,97,812,212,15,12,1,-1,-1,-1
446,98,813,204,12,10,1,-1,-1,-1
446,99,657,264,17,20,1,-1,-1,-1
446,100,820,302,41,20,1,-1,-1,-1
446,102,642,289,24,20,1,-1,-1,-1
446,103,698,246,16,16,1,-1,-1,-1
446,104,610,296,23,18,1,-1,-1,-1
446,105,682,271,20,18,1,-1,-1,-1
446,106,620,323,27,26,1,-1,-1,-1
446,107,553,245,22,17,1,-1,-1,-1
446,108,620,214,15,13,1,-1,-1,-1
446,109,608,207,15,12,1,-1,-1,-1
446,110,677,377,27,30,1,-1,-1,-1
446,111,541,437,43,44,1,-1,-1,-1
446,112,577,476,45,54,1,-1,-1,-1
447,25,26,371,57,34,1,-1,-1,-1
447,26,86,340,45,31,1,-1,-1,-1
447,27,32,264,39,22,1,-1,-1,-1
447,28,175,307,52,27,1,-1,-1,-1
447,29,151,276,40,25,1,-1,-1,-1
447,30,129,279,36,20,1,-1,-1,-1
447,31,83,268,41,22,1,-1,-1,-1
447,32,57,264,48,22,1,-1,-1,-1
447,33,21,239,36,18,1,-1,-1,-1
447,34,83,225,35,17,1,-1,-1,-1
447,35,29,300,51,21,1,-1,-1,-1
447,36,18,321,52,22,1,-1,-1,-1
447,37,117,240,36,14,1,-1,-1,-1
447,38,108,271,43,22,1,-1,-1,-1
447,39,74,215,27,18,1,-1,-1,-1
447,40,54,215,34,14,1,-1,-1,-1
447,41,2,208,33,15,1,-1,-1,-1
447,42,181,265,31,19,1,-1,-1,-1
447,43,190,236,33,14,1,-1,-1,-1
447,44,160,263,30,16,1,-1,-1,-1
447,45,140,252,35,26,1,-1,-1,-1
447,46,122,257,26,15,1,-1,-1,-1
447,47,106,255,30,14,1,-1,-1,-1
447,48,165,232,29,14,1,-1,-1,-1
447,49,132,227,36,14,1,-1,-1,-1
447,50,178,234,27,15,1,-1,-1,-1
447,51,209,300,42,20,1,-1,-1,-1
447,52,227,292,42,18,1,-1,-1,-1
447,53,251,286,35,15,1,-1,-1,-1
447,54,271,275,36,19,1,-1,-1,-1
447,55,287,257,40,15,1,-1,-1,-1
447,56,272,248,33,19,1,-1,-1,-1
447,57,241,241,31,21,1,-1,-1,-1
447,58,41,213,26,13,1,-1,-1,-1
447,59,10,231,36,21,1,-1,-1,-1
447,60,308,330,42,32,1,-1,-1,-1
447,61,143,421,57,42,1,-1,-1,-1
447,68,805,272,40,18,1,-1,-1,-1
447,70,671,249,16,15,1,-1,-1,-1
447,71,624,273,19,19,1,-1,-1,-1
447,72,627,253,19,16,1,-1,-1,-1
447,73,619,241,21,13,1,-1,-1,-1
447,79,759,208,19,11,1,-1,-1,-1
447,80,744,180,10,9,1,-1,-1,-1
447,83,288,505,58,34,1,-1,-1,-1
447,86,234,481,72,58,1,-1,-1,-1
447,88,415,404,48,46,1,-1,-1,-1
447,89,510,313,31,30,1,-1,-1,-1
447,90,557,271,24,19,1,-1,-1,-1
447,91,392,348,41,38,1,-1,-1,-1
447,92,829,380,32,34,1,-1,-1,-1
447,93,817,332,23,24,1,-1,-1,-1
447,94,824,261,40,17,1,-1,-1,-1
447,95,890,271,42,16,1,-1,-1,-1
447,96,944,279,45,19,1,-1,-1,-1
447,97,812,213,15,12,1,-1,-1,-1
447,98,813,204,12,10,1,-1,-1,-1
447,99,657,264,17,20,1,-1,-1,-1
447,100,820,302,41,20,1,-1,-1,-1
447,102,642,288,24,20,1,-1,-1,-1
447,103,699,246,16,16,1,-1,-1,-1
447,104,610,296,23,18,1,-1,-1,-1
447,105,682,271,20,18,1,-1,-1,-1
447,106,620,323,27,26,1,-1,-1,-1
447,107,552,245,22,17,1,-1,-1,-1
447,108,620,214,16,13,1,-1,-1,-1
447,109,608,207,15,12,1,-1,-1,-1
447,110,677,375,27,30,1,-1,-1,-1
447,111,542,435,42,44,1,-1,-1,-1
447,112,579,472,44,53,1,-1,-1,-1
448,25,26,371,57,34,1,-1,-1,-1
448,26,86,340,45,31,1,-1,-1,-1
448,27,32,264,39,22,1,-1,-1,-1
448,28,175,307,52,27,1,-1,-1,-1
448,29,151,276,40,25,1,-1,-1,-1
448,30,129,279,36,20,1,-1,-1,-1
448,31,83,268,41,22,1,-1,-1,-1
448,32,57,264,48,23,1,-1,-1,-1
448,33,21,239,36,18,1,-1,-1,-1
448,34,84,225,35,17,1,-1,-1,-1
448,35,29,300,51,21,1,-1,-1,-1
448,36,18,321,52,22,1,-1,-1,-1
448,37,117,240,36,14,1,-1,-1,-1
448,38,108,271,43,22,1,-1,-1,-1
448,39,74,216,27,18,1,-1,-1,-1
448,40,54,215,34,14,1,-1,-1,-1
448,41,2,208,33,15,1,-1,-1,-1
448,42,181,265,31,19,1,-1,-1,-1
448,43,190,236,33,14,1,-1,-1,-1
448,44,160,263,30,16,1,-1,-1,-1
448,45,140,252,35,26,1,-1,-1,-1
448,46,122,257,26,15,1,-1,-1,-1
448,47,106,255,30,14,1,-1,-1,-1
448,48,165,232,29,14,1,-1,-1,-1
448,49,132,227,36,14,1,-1,-1,-1
448,50,178,234,27,15,1,-1,-1,-1
448,51,209,300,42,20,1,-1,-1,-1
448,52,227,292,41,18,1,-1,-1,-1
448,53,251,286,35,15,1,-1,-1,-1
448,54,271,275,36,19,1,-1,-1,-1
448,55,287,257,40,15,1,-1,-1,-1
448,56,272,248,33,19,1,-1,-1,-1
448,57,241,241,31,21,1,-1,-1,-1
448,58,41,213,26,13,1,-1,-1,-1
448,59,10,231,36,21,1,-1,-1,-1
448,60,308,330,42,32,1,-1,-1,-1
448,61,143,421,57,42,1,-1,-1,-1
448,68,807,272,40,18,1,-1,-1,-1
448,70,671,249,16,15,1,-1,-1,-1
448,71,624,273,19,19,1,-1,-1,-1
448,72,627,253,19,16,1,-1,-1,-1
448,73,619,241,21,13,1,-1,-1,-1
448,79,759,208,19,11,1,-1,-1,-1
448,80,744,180,10,9,1,-1,-1,-1
448,83,288,508,56,31,1,-1,-1,-1
448,86,231,484,71,55,1,-1,-1,-1
448,88,413,406,48,46,1,-1,-1,-1
448,89,508,314,32,31,1,-1,-1,-1
448,90,556,271,24,19,1,-1,-1,-1
448,91,391,349,41,38,1,-1,-1,-1
448,92,829,380,32,34,1,-1,-1,-1
448,93,817,332,23,24,1,-1,-1,-1
448,94,824,261,40,17,1,-1,-1,-1
448,95,890,271,42,16,1,-1,-1,-1
448,96,943,279,45,19,1,-1,-1,-1
448,97,812,213,15,12,1,-1,-1,-1
448,98,813,204,12,10,1,-1,-1,-1
448,99,657,264,17,20,1,-1,-1,-1
448,100,820,302,41,20,1,-1,-1,-1
448,102,642,288,24,20,1,-1,-1,-1
448,103,699,245,16,16,1,-1,-1,-1
448,104,610,296,23,18,1,-1,-1,-1
448,105,683,270,20,18,1,-1,-1,-1
448,106,620,323,27,26,1,-1,-1,-1
448,107,552,246,23,17,1,-1,-1,-1
448,108,619,215,16,13,1,-1,-1,-1
448,109,607,208,15,12,1,-1,-1,-1
448,110,678,373,27,30,1,-1,-1,-1
448,111,544,433,42,43,1,-1,-1,-1
448,112,581,469,44,52,1,-1,-1,-1
449,25,26,371,57,34,1,-1,-1,-1
449,26,86,340,45,31,1,-1,-1,-1
449,27,32,264,39,22,1,-1,-1,-1
449,28,175,307,52,26,1,-1,-1,-1
449,29,151,276,40,25,1,-1,-1,-1
449,30,129,279,36,20,1,-1,-1,-1
449,31,83,268,40,22,1,-1,-1,-1
449,32,57,264,48,23,1,-1,-1,-1
449,33,21,239,36,18,1,-1,-1,-1
449,34,84,225,35,17,1,-1,-1,-1
449,35,29,300,51,21,1,-1,-1,-1
449,36,18,321,52,22,1,-1,-1,-1
449,37,116,240,36,14,1,-1,-1,-1
449,38,108,271,43,22,1,-1,-1,-1
449,39,74,216,27,18,1,-1,-1,-1
449,40,54,215,34,14,1,-1,-1,-1
449,41,2,208,33,15,1,-1,-1,-1
449,42,181,265,31,19,1,-1,-1,-1
449,43,190,236,33,14,1,-1,-1,-1
449,44,160,263,30,16,1,-1,-1,-1
449,45,140,252,35,26,1,-1,-1,-1
449,46,122,257,26,15,1,-1,-1,-1
449,47,106,255,30,14,1,-1,-1,-1
449,48,165,232,29,14,1,-1,-1,-1
449,49,132,227,36,14,1,-1,-1,-1
449,50,178,234,27,15,1,-1,-1,-1
449,51,209,300,42,20,1,-1,-1,-1
449,52,227,292,41,18,1,-1,-1,-1
449,53,251,286,35,15,1,-1,-1,-1
449,54,271,275,36,19,1,-1,-1,-1
449,55,287,257,40,15,1,-1,-1,-1
449,56,272,248,33,19,1,-1,-1,-1
449,57,241,241,31,21,1,-1,-1,-1
449,58,41,213,26,13,1,-1,-1,-1
449,59,10,231,36,21,1,-1,-1,-1
449,60,308,330,42,32,1,-1,-1,-1
449,61,143,421,57,42,1,-1,-1,-1
449,68,808,273,40,18,1,-1,-1,-1
449,70,671,249,16,15,1,-1,-1,-1
449,71,624,273,18,19,1,-1,-1,-1
449,72,627,253,19,16,1,-1,-1,-1
449,73,619,241,21,13,1,-1,-1,-1
449,79,759,208,19,11,1,-1,-1,-1
449,80,744,180,10,9,1,-1,-1,-1
449,83,288,511,53,28,1,-1,-1,-1
449,86,229,487,70,52,1,-1,-1,-1
449,88,410,408,49,47,1,-1,-1,-1
449,89,507,315,32,31,1,-1,-1,-1
449,90,556,272,24,20,1,-1,-1,-1
449,91,390,350,41,38,1,-1,-1,-1
449,92,829,380,32,34,1,-1,-1,-1
449,93,817,332,23,24,1,-1,-1,-1
449,94,824,261,40,17,1,-1,-1,-1
449,95,890,272,42,16,1,-1,-1,-1
449,96,943,279,45,19,1,-1,-1,-1
449,97,812,213,15,12,1,-1,-1,-1
449,98,813,204,12,10,1,-1,-1,-1
449,99,658,264,17,20,1,-1,-1,-1
449,100,820,302,41,20,1,-1,-1,-1
449,102,643,288,24,20,1,-1,-1,-1
449,103,699,245,16,16,1,-1,-1,-1
449,104,610,296,23,18,1,-1,-1,-1
449,105,683,270,20,18,1,-1,-1,-1
449,106,621,322,27,25,1,-1,-1,-1
449,107,551,246,23,17,1,-1,-1,-1
449,108,619,215,16,13,1,-1,-1,-1
449,109,607,208,16,12,1,-1,-1,-1
449,110,679,371,27,29,1,-1,-1,-1
449,111,546,431,41,43,1,-1,-1,-1
449,112,583,466,44,51,1,-1,-1,-1
450,25,26,372,57,34,1,-1,-1,-1
450,26,86,340,45,31,1,-1,-1,-1
450,27,32,264,39,22,1,-1,-1,-1
450,28,175,307,52,26,1,-1,-1,-1
450,29,151,276,40,25,1,-1,-1,-1
450,30,129,279,36,20,1,-1,-1,-1
450,31,83,268,40,22,1,-1,-1,-1
450,32,57,264,48,23,1,-1,-1,-1
450,33,21,239,36,18,1,-1,-1,-1
450,34,84,225,35,17,1,-1,-1,-1
450,35,29,301,51,21,1,-1,-1,-1
450,36,18,321,52,22,1,-1,-1,-1
450,37,115,240,36,14,1,-1,-1,-1
450,38,108,271,44,22,1,-1,-1,-1
450,39,74,216,27,18,1,-1,-1,-1
450,40,54,215,34,14,1,-1,-1,-1
450,41,2,208,33,15,1,-1,-1,-1
450,42,181,265,31,19,1,-1,-1,-1
450,43,190,236,33,14,1,-1,-1,-1
450,44,160,263,30,16,1,-1,-1,-1
450,45,140,252,35,26,1,-1,-1,-1
450,46,122,257,26,15,1,-1,-1,-1
450,47,106,255,30,14,1,-1,-1,-1
450,48,165,232,29,14,1,-1,-1,-1
450,49,132,227,36,14,1,-1,-1,-1
450,50,178,234,27,15,1,-1,-1,-1
450,51,210,300,42,20,1,-1,-1,-1
450,52,227,292,41,18,1,-1,-1,-1
450,53,251,286,35,15,1,-1,-1,-1
450,54,271,275,36,19,1,-1,-1,-1
450,55,287,257,40,15,1,-1,-1,-1
450,56,272,248,33,19,1,-1,-1,-1
450,57,241,241,32,21,1,-1,-1,-1
450,58,41,213,26,13,1,-1,-1,-1
450,59,10,231,36,21,1,-1,-1,-1
450,60,308,330,42,32,1,-1,-1,-1
450,61,144,421,57,42,1,-1,-1,-1
450,68,810,273,40,18,1,-1,-1,-1
450,70,671,249,16,15,1,-1,-1,-1
450,71,624,273,18,19,1,-1,-1,-1
450,72,627,253,19,16,1,-1,-1,-1
450,73,619,241,21,13,1,-1,-1,-1
450,79,758,208,19,11,1,-1,-1,-1
450,80,744,180,10,9,1,-1,-1,-1
450,86,226,491,69,48,1,-1,-1,-1
450,88,408,411,49,47,1,-1,-1,-1
450,89,506,316,32,31,1,-1,-1,-1
450,90,555,273,24,20,1,-1,-1,-1
450,91,390,350,41,38,1,-1,-1,-1
450,92,829,380,32,34,1,-1,-1,-1
450,93,817,332,23,24,1,-1,-1,-1
450,94,824,261,40,17,1,-1,-1,-1
450,95,889,272,42,16,1,-1,-1,-1
450,96,943,279,45,19,1,-1,-1,-1
450,97,812,213,15,12,1,-1,-1,-1
450,98,813,204,12,10,1,-1,-1,-1
450,99,658,264,17,20,1,-1,-1,-1
450,100,820,302,41,20,1,-1,-1,-1
450,102,643,288,24,20,1,-1,-1,-1
450,103,699,244,16,16,1,-1,-1,-1
450,104,610,296,23,18,1,-1,-1,-1
450,105,683,270,20,18,1,-1,-1,-1
450,106,621,322,27,25,1,-1,-1,-1
450,107,550,247,23,17,1,-1,-1,-1
450,108,618,215,16,13,1,-1,-1,-1
450,109,606,208,16,13,1,-1,-1,-1
450,110,679,370,27,29,1,-1,-1,-1
450,111,547,430,41,43,1,-1,-1,-1
450,112,585,462,43,50,1,-1,-1,-1
451,25,26,372,57,34,1,-1,-1,-1
451,26,86,340,45,30,1,-1,-1,-1
451,27,32,264,39,22,1,-1,-1,-1
451,28,175,307,52,26,1,-1,-1,-1
451,29,151,276,40,25,1,-1,-1,-1
451,30,129,279,36,20,1,-1,-1,-1
451,31,83,268,40,22,1,-1,-1,-1
451,32,57,264,48,23,1,-1,-1,-1
451,33,21,239,36,18,1,-1,-1,-1
451,34,84,225,35,17,1,-1,-1,-1
451,35,29,301,51,21,1,-1,-1,-1
451,36,18,321,52,23,1,-1,-1,-1
451,37,114,240,36,14,1,-1,-1,-1
451,38,108,271,44,22,1,-1,-1,-1
451,39,74,216,27,18,1,-1,-1,-1
451,40,54,215,34,14,1,-1,-1,-1
451,41,2,208,33,15,1,-1,-1,-1
451,42,181,265,32,19,1,-1,-1,-1
451,43,190,236,33,14,1,-1,-1,-1
451,44,160,263,30,16,1,-1,-1,-1
451,45,140,252,35,26,1,-1,-1,-1
451,46,122,257,27,15,1,-1,-1,-1
451,47,106,255,30,14,1,-1,-1,-1
451,48,165,232,29,14,1,-1,-1,-1
451,49,132,227,36,14,1,-1,-1,-1
451,50,178,234,27,15,1,-1,-1,-1
451,51,210,300,42,20,1,-1,-1,-1
451,52,227,292,41,18,1,-1,-1,-1
451,53,251,286,35,15,1,-1,-1,-1
451,54,271,275,36,19,1,-1,-1,-1
451,55,287,257,40,15,1,-1,-1,-1
451,56,272,248,33,19,1,-1,-1,-1
451,57,241,241,32,21,1,-1,-1,-1
451,58,41,214,26,13,1,-1,-1,-1
451,59,10,231,36,21,1,-1,-1,-1
451,60,308,330,42,32,1,-1,-1,-1
451,61,144,421,57,42,1,-1,-1,-1
451,68,811,273,40,18,1,-1,-1,-1
451,70,672,248,16,15,1,-1,-1,-1
451,71,624,273,18,19,1,-1,-1,-1
451,72,627,253,19,16,1,-1,-1,-1
451,73,619,241,21,13,1,-1,-1,-1
451,79,758,208,19,11,1,-1,-1,-1
451,86,223,494,67,45,1,-1,-1,-1
451,88,406,413,50,47,1,-1,-1,-1
451,89,504,317,32,32,1,-1,-1,-1
451,90,554,274,25,20,1,-1,-1,-1
451,91,389,351,41,38,1,-1,-1,-1
451,92,829,380,32,33,1,-1,-1,-1
451,93,817,332,23,24,1,-1,-1,-1
451,94,824,261,40,17,1,-1,-1,-1
451,95,889,272,42,16,1,-1,-1,-1
451,96,943,279,45,19,1,-1,-1,-1
451,97,812,213,15,12,1,-1,-1,-1
451,98,813,204,12,10,1,-1,-1,-1
451,99,658,264,17,20,1,-1,-1,-1
451,100,820,302,41,20,1,-1,-1,-1
451,102,643,288,24,19,1,-1,-1,-1
451,103,699,244,16,16,1,-1,-1,-1
451,104,611,296,23,18,1,-1,-1,-1
451,105,683,269,20,18,1,-1,-1,-1
451,106,621,322,27,25,1,-1,-1,-1
451,107,550,247,23,17,1,-1,-1,-1
451,108,618,216,16,13,1,-1,-1,-1
451,109,606,209,16,13,1,-1,-1,-1
451,110,680,368,27,29,1,-1,-1,-1
451,111,548,428,41,42,1,-1,-1,-1
451,112,587,459,43,49,1,-1,-1,-1
452,25,26,372,57,34,1,-1,-1,-1
452,26,86,340,45,30,1,-1,-1,-1
452,27,32,264,39,22,1,-1,-1,-1
452,28,175,308,52,26,1,-1,-1,-1
452,29,151,277,40,25,1,-1,-1,-1
452,30,130,279,36,20,1,-1,-1,-1
452,31,83,269,40,22,1,-1,-1,-1
452,32,57,264,49,23,1,-1,-1,-1
452,33,21,239,36,18,1,-1,-1,-1
452,34,84,226,35,17,1,-1,-1,-1
452,35,29,301,51,21,1,-1,-1,-1
452,36,18,321,52,23,1,-1,-1,-1
452,37,113,240,36,14,1,-1,-1,-1
452,38,108,271,44,22,1,-1,-1,-1
452,39,74,216,27,18,1,-1,-1,-1
452,40,54,215,34,14,1,-1,-1,-1
