575,79,698,251,63,28,1,-1,-1,-1
575,80,945,285,44,34,1,-1,-1,-1
575,85,760,239,33,31,1,-1,-1,-1
575,86,699,213,35,31,1,-1,-1,-1
575,88,761,220,35,28,1,-1,-1,-1
575,89,860,241,29,29,1,-1,-1,-1
575,112,1510,927,120,130,1,-1,-1,-1
575,113,869,630,63,92,1,-1,-1,-1
575,114,1740,838,134,107,1,-1,-1,-1
575,115,1799,813,103,118,1,-1,-1,-1
575,122,841,212,33,29,1,-1,-1,-1
575,127,731,191,37,24,1,-1,-1,-1
575,135,835,831,75,126,1,-1,-1,-1
576,13,1006,909,81,119,1,-1,-1,-1
576,14,1649,841,150,111,1,-1,-1,-1
576,15,866,416,43,68,1,-1,-1,-1
576,17,967,612,55,70,1,-1,-1,-1
576,51,700,884,85,141,1,-1,-1,-1
576,56,1491,771,105,115,1,-1,-1,-1
576,66,769,486,50,74,1,-1,-1,-1
576,67,540,447,91,40,1,-1,-1,-1
576,71,1169,472,86,122,1,-1,-1,-1
576,73,1545,362,74,40,1,-1,-1,-1
576,74,849,318,35,39,1,-1,-1,-1
576,75,786,362,34,44,1,-1,-1,-1
576,76,1478,250,69,28,1,-1,-1,-1
576,79,698,252,63,27,1,-1,-1,-1
576,80,945,285,44,34,1,-1,-1,-1
576,85,759,240,33,31,1,-1,-1,-1
576,86,699,214,35,31,1,-1,-1,-1
576,88,761,220,35,28,1,-1,-1,-1
576,89,859,240,29,29,1,-1,-1,-1
576,112,1512,931,121,130,1,-1,-1,-1
576,113,869,637,63,94,1,-1,-1,-1
576,114,1743,841,134,107,1,-1,-1,-1
576,115,1803,816,99,118,1,-1,-1,-1
576,122,841,211,33,29,1,-1,-1,-1
576,127,729,191,37,24,1,-1,-1,-1
576,135,835,840,76,127,1,-1,-1,-1
577,13,1005,899,80,117,1,-1,-1,-1
577,14,1651,844,151,111,1,-1,-1,-1
577,15,866,420,44,68,1,-1,-1,-1
577,17,966,606,55,69,1,-1,-1,-1
577,51,700,888,85,140,1,-1,-1,-1
577,56,1493,774,106,115,1,-1,-1,-1
577,66,769,487,50,75,1,-1,-1,-1
577,67,539,448,91,40,1,-1,-1,-1
577,71,1170,474,86,121,1,-1,-1,-1
577,73,1546,363,75,40,1,-1,-1,-1
577,74,850,320,34,39,1,-1,-1,-1
577,75,786,362,34,45,1,-1,-1,-1
577,76,1479,250,69,29,1,-1,-1,-1
577,79,698,252,63,28,1,-1,-1,-1
577,80,945,286,44,34,1,-1,-1,-1
577,85,759,240,33,31,1,-1,-1,-1
577,86,698,214,35,31,1,-1,-1,-1
577,88,760,221,35,28,1,-1,-1,-1
577,89,859,240,29,29,1,-1,-1,-1
577,112,1515,935,121,130,1,-1,-1,-1
577,113,869,645,64,95,1,-1,-1,-1
577,114,1745,845,136,107,1,-1,-1,-1
577,115,1806,819,96,118,1,-1,-1,-1
577,122,840,211,33,29,1,-1,-1,-1
577,127,727,191,37,24,1,-1,-1,-1
577,135,835,849,76,128,1,-1,-1,-1
578,13,1004,889,79,115,1,-1,-1,-1
578,14,1654,847,152,112,1,-1,-1,-1
578,15,866,423,44,69,1,-1,-1,-1
578,17,965,601,55,68,1,-1,-1,-1
578,51,700,892,85,139,1,-1,-1,-1
578,56,1495,777,107,116,1,-1,-1,-1
578,66,768,489,51,74,1,-1,-1,-1
578,67,538,449,92,41,1,-1,-1,-1
578,71,1171,475,86,122,1,-1,-1,-1
578,73,1547,364,75,39,1,-1,-1,-1
578,74,850,322,35,40,1,-1,-1,-1
578,75,786,363,34,45,1,-1,-1,-1
578,76,1480,251,69,28,1,-1,-1,-1
578,79,698,253,63,27,1,-1,-1,-1
578,80,944,286,45,34,1,-1,-1,-1
578,85,759,241,33,31,1,-1,-1,-1
578,86,698,214,35,31,1,-1,-1,-1
578,88,760,221,35,28,1,-1,-1,-1
578,89,858,239,29,29,1,-1,-1,-1
578,112,1518,939,121,131,1,-1,-1,-1
578,113,870,652,64,97,1,-1,-1,-1
578,114,1748,848,136,108,1,-1,-1,-1
578,115,1810,823,92,118,1,-1,-1,-1
578,122,839,210,33,29,1,-1,-1,-1
578,127,725,191,37,24,1,-1,-1,-1
578,135,835,858,77,129,1,-1,-1,-1
579,13,1003,879,78,114,1,-1,-1,-1
579,14,1657,851,153,112,1,-1,-1,-1
579,15,867,427,44,69,1,-1,-1,-1
579,17,965,595,54,68,1,-1,-1,-1
579,51,699,895,86,140,1,-1,-1,-1
579,56,1497,780,108,117,1,-1,-1,-1
579,66,768,490,51,75,1,-1,-1,-1
579,67,537,450,92,41,1,-1,-1,-1
579,71,1172,476,86,123,1,-1,-1,-1
579,72,1770,465,68,54,1,-1,-1,-1
579,73,1548,365,75,39,1,-1,-1,-1
579,74,851,324,34,40,1,-1,-1,-1
579,75,786,364,34,45,1,-1,-1,-1
579,76,1481,251,69,29,1,-1,-1,-1
579,79,698,253,63,28,1,-1,-1,-1
579,80,944,287,45,34,1,-1,-1,-1
579,85,759,241,33,31,1,-1,-1,-1
579,86,698,215,35,31,1,-1,-1,-1
579,88,760,221,35,28,1,-1,-1,-1
579,89,858,239,29,29,1,-1,-1,-1
579,112,1520,943,121,127,1,-1,-1,-1
579,113,870,660,64,98,1,-1,-1,-1
579,114,1751,851,137,109,1,-1,-1,-1
579,115,1814,826,88,118,1,-1,-1,-1
579,122,839,209,33,29,1,-1,-1,-1
579,127,722,191,37,24,1,-1,-1,-1
579,135,835,867,78,130,1,-1,-1,-1
580,13,1002,869,77,112,1,-1,-1,-1
580,14,1660,854,154,113,1,-1,-1,-1
580,15,867,430,45,70,1,-1,-1,-1
580,17,964,590,55,66,1,-1,-1,-1
580,51,699,899,86,139,1,-1,-1,-1
580,56,1499,783,109,117,1,-1,-1,-1
580,66,768,492,50,75,1,-1,-1,-1
580,67,536,452,93,41,1,-1,-1,-1
580,71,1173,477,86,123,1,-1,-1,-1
580,72,1771,465,69,55,1,-1,-1,-1
580,73,1549,366,76,39,1,-1,-1,-1
580,74,852,327,34,40,1,-1,-1,-1
580,75,786,365,34,45,1,-1,-1,-1
580,76,1482,252,69,29,1,-1,-1,-1
580,79,697,253,63,28,1,-1,-1,-1
580,80,944,287,45,34,1,-1,-1,-1
580,85,759,241,33,31,1,-1,-1,-1
580,86,697,215,35,31,1,-1,-1,-1
580,88,760,222,35,28,1,-1,-1,-1
580,89,857,238,29,29,1,-1,-1,-1
580,112,1523,947,121,123,1,-1,-1,-1
580,113,870,667,65,100,1,-1,-1,-1
580,114,1754,855,138,109,1,-1,-1,-1
580,115,1818,829,84,118,1,-1,-1,-1
580,122,838,209,33,29,1,-1,-1,-1
580,127,720,191,37,24,1,-1,-1,-1
580,135,836,876,78,132,1,-1,-1,-1
581,13,1000,859,77,110,1,-1,-1,-1
581,14,1663,857,155,114,1,-1,-1,-1
581,15,868,434,45,70,1,-1,-1,-1
581,17,964,585,54,65,1,-1,-1,-1
581,51,699,903,86,139,1,-1,-1,-1
581,56,1501,786,110,118,1,-1,-1,-1
581,66,768,493,50,76,1,-1,-1,-1
581,67,535,453,93,42,1,-1,-1,-1
581,71,1173,479,87,123,1,-1,-1,-1
581,72,1773,466,69,56,1,-1,-1,-1
581,73,1551,367,75,39,1,-1,-1,-1
581,74,852,329,34,40,1,-1,-1,-1
581,75,786,365,34,46,1,-1,-1,-1
581,76,1482,252,69,29,1,-1,-1,-1
581,79,697,254,63,28,1,-1,-1,-1
581,80,944,288,45,34,1,-1,-1,-1
581,85,759,242,33,31,1,-1,-1,-1
581,86,697,216,35,31,1,-1,-1,-1
581,88,759,222,35,28,1,-1,-1,-1
581,89,856,238,29,29,1,-1,-1,-1
581,112,1526,951,121,119,1,-1,-1,-1
581,113,870,675,65,101,1,-1,-1,-1
581,114,1756,857,136,112,1,-1,-1,-1
581,115,1821,832,81,118,1,-1,-1,-1
581,122,837,208,33,29,1,-1,-1,-1
581,127,718,191,37,24,1,-1,-1,-1
581,135,836,885,79,133,1,-1,-1,-1
582,13,999,849,76,109,1,-1,-1,-1
582,14,1666,861,155,114,1,-1,-1,-1
582,15,868,437,45,71,1,-1,-1,-1
582,17,963,579,54,65,1,-1,-1,-1
582,51,698,907,87,138,1,-1,-1,-1
582,56,1504,789,109,118,1,-1,-1,-1
582,66,767,495,51,75,1,-1,-1,-1
582,67,534,454,94,42,1,-1,-1,-1
582,71,1174,480,87,124,1,-1,-1,-1
582,72,1775,467,70,56,1,-1,-1,-1
582,73,1552,368,75,39,1,-1,-1,-1
582,74,852,332,35,40,1,-1,-1,-1
582,75,786,366,34,46,1,-1,-1,-1
582,76,1483,253,69,29,1,-1,-1,-1
582,79,697,254,63,28,1,-1,-1,-1
582,80,943,288,45,34,1,-1,-1,-1
582,85,758,242,33,31,1,-1,-1,-1
582,86,697,216,35,31,1,-1,-1,-1
582,88,759,222,35,28,1,-1,-1,-1
582,89,856,237,29,29,1,-1,-1,-1
582,112,1529,955,121,115,1,-1,-1,-1
582,113,870,682,66,103,1,-1,-1,-1
582,114,1758,860,135,114,1,-1,-1,-1
582,115,1825,835,77,118,1,-1,-1,-1
582,122,837,208,33,29,1,-1,-1,-1
582,127,716,191,37,24,1,-1,-1,-1
582,135,836,894,79,134,1,-1,-1,-1
583,13,998,839,75,107,1,-1,-1,-1
583,14,1669,864,156,115,1,-1,-1,-1
583,15,869,441,45,71,1,-1,-1,-1
583,17,963,574,53,64,1,-1,-1,-1
583,51,698,911,87,137,1,-1,-1,-1
583,56,1506,792,110,119,1,-1,-1,-1
583,66,767,496,51,76,1,-1,-1,-1
583,67,534,456,93,42,1,-1,-1,-1
583,71,1175,481,87,125,1,-1,-1,-1
583,72,1777,468,70,57,1,-1,-1,-1
583,73,1553,369,76,39,1,-1,-1,-1
583,74,852,334,35,41,1,-1,-1,-1
583,75,786,367,34,46,1,-1,-1,-1
583,76,1483,253,69,29,1,-1,-1,-1
583,79,697,255,63,28,1,-1,-1,-1
583,80,942,288,46,34,1,-1,-1,-1
583,85,758,243,33,31,1,-1,-1,-1
583,86,696,216,35,32,1,-1,-1,-1
583,88,759,223,35,28,1,-1,-1,-1
583,89,855,237,29,29,1,-1,-1,-1
583,112,1532,959,121,111,1,-1,-1,-1
583,113,871,690,66,105,1,-1,-1,-1
583,114,1761,863,133,116,1,-1,-1,-1
583,115,1829,838,73,118,1,-1,-1,-1
583,122,836,207,33,29,1,-1,-1,-1
583,127,714,191,37,24,1,-1,-1,-1
583,135,836,903,80,135,1,-1,-1,-1
584,13,997,829,74,105,1,-1,-1,-1
584,14,1672,867,157,115,1,-1,-1,-1
584,15,869,444,46,72,1,-1,-1,-1
584,17,962,568,54,63,1,-1,-1,-1
584,51,697,914,88,138,1,-1,-1,-1
584,56,1508,795,111,119,1,-1,-1,-1
584,66,767,498,51,76,1,-1,-1,-1
584,67,533,457,94,43,1,-1,-1,-1
584,71,1176,482,87,125,1,-1,-1,-1
584,72,1779,469,71,57,1,-1,-1,-1
584,73,1554,370,76,39,1,-1,-1,-1
584,74,852,337,36,41,1,-1,-1,-1
584,75,786,368,34,46,1,-1,-1,-1
584,76,1484,254,69,29,1,-1,-1,-1
584,79,697,255,63,28,1,-1,-1,-1
584,80,942,288,46,35,1,-1,-1,-1
584,85,758,243,33,31,1,-1,-1,-1
584,86,696,217,35,31,1,-1,-1,-1
584,88,759,223,35,28,1,-1,-1,-1
584,89,854,236,29,29,1,-1,-1,-1
584,112,1535,963,121,107,1,-1,-1,-1
584,113,871,697,66,107,1,-1,-1,-1
584,114,1763,866,132,118,1,-1,-1,-1
584,115,1833,842,69,118,1,-1,-1,-1
584,122,835,206,33,29,1,-1,-1,-1
584,127,711,191,37,24,1,-1,-1,-1
584,135,836,912,81,136,1,-1,-1,-1
585,13,996,819,73,104,1,-1,-1,-1
585,14,1675,871,158,115,1,-1,-1,-1
585,15,870,448,46,72,1,-1,-1,-1
585,17,962,563,53,62,1,-1,-1,-1
585,51,697,918,88,137,1,-1,-1,-1
585,56,1510,798,112,120,1,-1,-1,-1
585,66,767,499,50,77,1,-1,-1,-1
585,67,532,458,95,43,1,-1,-1,-1
585,71,1177,484,87,125,1,-1,-1,-1
585,72,1781,470,71,58,1,-1,-1,-1
585,73,1555,371,76,39,1,-1,-1,-1
585,74,852,339,36,42,1,-1,-1,-1
585,75,785,369,34,46,1,-1,-1,-1
585,76,1485,254,69,29,1,-1,-1,-1
585,79,697,256,63,28,1,-1,-1,-1
585,80,941,289,47,34,1,-1,-1,-1
585,85,758,244,33,31,1,-1,-1,-1
585,86,696,217,35,32,1,-1,-1,-1
585,88,758,223,35,28,1,-1,-1,-1
585,89,854,236,29,29,1,-1,-1,-1
585,112,1537,968,121,102,1,-1,-1,-1
585,113,871,705,67,108,1,-1,-1,-1
585,114,1765,868,131,121,1,-1,-1,-1
585,115,1836,844,66,118,1,-1,-1,-1
585,122,834,206,33,29,1,-1,-1,-1
585,127,709,191,37,24,1,-1,-1,-1
585,135,836,921,82,137,1,-1,-1,-1
586,13,995,809,72,102,1,-1,-1,-1
586,14,1678,874,159,116,1,-1,-1,-1
586,15,870,453,46,73,1,-1,-1,-1
586,17,961,558,53,61,1,-1,-1,-1
586,51,697,922,88,136,1,-1,-1,-1
586,56,1512,801,113,121,1,-1,-1,-1
586,66,766,501,51,76,1,-1,-1,-1
586,67,531,460,95,43,1,-1,-1,-1
586,71,1178,485,87,126,1,-1,-1,-1
586,72,1783,471,72,59,1,-1,-1,-1
586,73,1557,372,76,39,1,-1,-1,-1
586,74,852,342,37,41,1,-1,-1,-1
586,75,785,370,34,46,1,-1,-1,-1
586,76,1485,255,69,29,1,-1,-1,-1
586,79,696,256,63,28,1,-1,-1,-1
586,80,941,289,47,35,1,-1,-1,-1
586,85,758,244,33,31,1,-1,-1,-1
586,86,695,218,35,31,1,-1,-1,-1
586,88,758,224,35,28,1,-1,-1,-1
586,89,853,235,29,29,1,-1,-1,-1
586,112,1540,972,121,98,1,-1,-1,-1
586,113,871,712,67,110,1,-1,-1,-1
586,114,1768,871,129,123,1,-1,-1,-1
586,115,1839,847,63,118,1,-1,-1,-1
586,122,833,205,33,29,1,-1,-1,-1
586,127,707,191,37,24,1,-1,-1,-1
586,135,837,930,82,139,1,-1,-1,-1
587,13,994,799,71,100,1,-1,-1,-1
587,14,1681,877,159,117,1,-1,-1,-1
587,15,870,458,47,74,1,-1,-1,-1
587,17,961,552,52,61,1,-1,-1,-1
587,51,696,926,89,136,1,-1,-1,-1
587,56,1514,804,114,121,1,-1,-1,-1
587,66,766,502,51,77,1,-1,-1,-1
587,67,530,461,96,44,1,-1,-1,-1
587,71,1179,486,87,126,1,-1,-1,-1
587,72,1785,472,72,59,1,-1,-1,-1
587,73,1558,372,76,39,1,-1,-1,-1
587,74,852,344,37,42,1,-1,-1,-1
587,75,784,371,35,46,1,-1,-1,-1
587,76,1486,256,69,29,1,-1,-1,-1
587,79,695,257,64,28,1,-1,-1,-1
587,80,940,289,47,35,1,-1,-1,-1
587,85,758,244,33,31,1,-1,-1,-1
587,86,695,218,35,32,1,-1,-1,-1
587,88,758,224,35,28,1,-1,-1,-1
587,89,852,235,29,29,1,-1,-1,-1
587,112,1543,976,121,94,1,-1,-1,-1
587,113,872,720,67,111,1,-1,-1,-1
587,114,1770,874,127,125,1,-1,-1,-1
587,115,1842,850,60,118,1,-1,-1,-1
587,122,832,204,33,29,1,-1,-1,-1
587,127,705,191,37,24,1,-1,-1,-1
587,135,836,941,82,128,1,-1,-1,-1
588,13,993,789,70,99,1,-1,-1,-1
588,14,1684,881,160,117,1,-1,-1,-1
588,15,870,463,48,75,1,-1,-1,-1
588,17,960,547,53,59,1,-1,-1,-1
588,51,696,930,89,135,1,-1,-1,-1
588,56,1517,807,114,122,1,-1,-1,-1
588,66,766,504,51,77,1,-1,-1,-1
588,67,529,462,96,44,1,-1,-1,-1
588,71,1180,487,87,127,1,-1,-1,-1
588,72,1787,473,72,60,1,-1,-1,-1
588,73,1559,373,76,39,1,-1,-1,-1
588,74,852,347,38,42,1,-1,-1,-1
588,75,784,372,35,46,1,-1,-1,-1
588,76,1486,256,69,29,1,-1,-1,-1
588,79,694,257,64,29,1,-1,-1,-1
588,80,939,290,48,34,1,-1,-1,-1
588,85,757,245,33,31,1,-1,-1,-1
588,86,695,218,35,32,1,-1,-1,-1
588,88,758,224,35,28,1,-1,-1,-1
588,89,852,234,29,29,1,-1,-1,-1
588,112,1546,980,121,90,1,-1,-1,-1
588,113,872,727,68,113,1,-1,-1,-1
588,114,1772,877,126,127,1,-1,-1,-1
588,115,1846,853,56,118,1,-1,-1,-1
588,122,831,204,33,29,1,-1,-1,-1
588,127,703,191,37,24,1,-1,-1,-1
588,135,836,953,82,116,1,-1,-1,-1
589,13,992,782,69,97,1,-1,-1,-1
589,14,1687,884,161,118,1,-1,-1,-1
589,15,870,469,48,76,1,-1,-1,-1
589,17,960,541,52,59,1,-1,-1,-1
589,51,696,934,89,135,1,-1,-1,-1
589,56,1519,810,115,122,1,-1,-1,-1
589,66,766,505,51,78,1,-1,-1,-1
589,67,529,464,96,44,1,-1,-1,-1
589,71,1180,489,88,127,1,-1,-1,-1
589,72,1789,474,73,60,1,-1,-1,-1
589,73,1560,374,76,39,1,-1,-1,-1
589,74,852,349,38,43,1,-1,-1,-1
589,75,783,373,35,46,1,-1,-1,-1
589,76,1487,257,69,29,1,-1,-1,-1
589,79,694,258,64,28,1,-1,-1,-1
589,80,939,290,48,35,1,-1,-1,-1
589,85,757,245,33,31,1,-1,-1,-1
589,86,694,219,35,32,1,-1,-1,-1
589,88,757,225,35,28,1,-1,-1,-1
589,89,851,234,29,29,1,-1,-1,-1
589,112,1549,984,121,86,1,-1,-1,-1
589,113,872,735,68,114,1,-1,-1,-1
589,114,1775,879,124,130,1,-1,-1,-1
589,115,1849,856,53,118,1,-1,-1,-1
589,122,830,203,33,29,1,-1,-1,-1
589,127,700,191,37,24,1,-1,-1,-1
589,135,835,964,82,105,1,-1,-1,-1
590,13,991,775,69,96,1,-1,-1,-1
590,14,1690,887,162,119,1,-1,-1,-1
590,15,870,474,49,77,1,-1,-1,-1
590,17,959,536,52,58,1,-1,-1,-1
590,51,695,938,89,131,1,-1,-1,-1
590,56,1521,813,116,123,1,-1,-1,-1
590,66,765,507,52,77,1,-1,-1,-1
590,67,528,465,96,44,1,-1,-1,-1
590,71,1181,490,88,128,1,-1,-1,-1
590,72,1791,475,73,61,1,-1,-1,-1
590,73,1561,375,76,39,1,-1,-1,-1
590,74,852,352,39,43,1,-1,-1,-1
590,75,783,374,35,46,1,-1,-1,-1
590,76,1488,257,69,29,1,-1,-1,-1
590,79,693,258,65,29,1,-1,-1,-1
590,80,938,290,49,35,1,-1,-1,-1
590,85,757,246,33,31,1,-1,-1,-1
590,86,694,219,35,32,1,-1,-1,-1
590,88,757,225,35,28,1,-1,-1,-1
590,89,851,234,29,29,1,-1,-1,-1
590,112,1552,988,121,82,1,-1,-1,-1
590,113,872,742,69,116,1,-1,-1,-1
590,114,1777,882,123,132,1,-1,-1,-1
590,115,1852,859,50,118,1,-1,-1,-1
590,122,829,202,33,29,1,-1,-1,-1
590,127,698,191,37,24,1,-1,-1,-1
590,135,835,976,82,93,1,-1,-1,-1
591,13,990,768,68,94,1,-1,-1,-1
591,14,1693,891,163,119,1,-1,-1,-1
591,15,870,479,50,78,1,-1,-1,-1
591,17,959,531,52,57,1,-1,-1,-1
591,51,695,942,89,127,1,-1,-1,-1
591,56,1523,816,117,124,1,-1,-1,-1
591,66,765,508,51,78,1,-1,-1,-1
591,67,527,466,97,45,1,-1,-1,-1
591,71,1182,491,88,128,1,-1,-1,-1
591,72,1793,476,74,61,1,-1,-1,-1
591,73,1562,376,76,39,1,-1,-1,-1
591,74,853,355,39,43,1,-1,-1,-1
591,75,783,375,35,46,1,-1,-1,-1
591,76,1488,258,69,29,1,-1,-1,-1
591,79,692,259,65,29,1,-1,-1,-1
591,80,938,291,49,35,1,-1,-1,-1
591,85,757,246,33,31,1,-1,-1,-1
591,86,694,220,35,32,1,-1,-1,-1
591,88,757,225,35,28,1,-1,-1,-1
591,89,850,233,29,29,1,-1,-1,-1
591,113,873,750,69,118,1,-1,-1,-1
591,114,1779,885,122,134,1,-1,-1,-1
591,115,1856,862,46,118,1,-1,-1,-1
591,122,828,202,33,29,1,-1,-1,-1
591,127,695,191,37,24,1,-1,-1,-1
592,13,990,761,67,93,1,-1,-1,-1
592,14,1696,894,163,120,1,-1,-1,-1
592,15,870,485,50,78,1,-1,-1,-1
592,17,958,527,51,56,1,-1,-1,-1
592,51,695,947,89,122,1,-1,-1,-1
592,56,1525,819,117,124,1,-1,-1,-1
592,66,765,510,51,78,1,-1,-1,-1
592,67,526,468,97,45,1,-1,-1,-1
592,71,1183,492,88,129,1,-1,-1,-1
592,72,1795,477,74,62,1,-1,-1,-1
592,73,1563,377,76,39,1,-1,-1,-1
592,74,853,358,39,43,1,-1,-1,-1
592,75,782,376,36,46,1,-1,-1,-1
592,76,1489,258,69,29,1,-1,-1,-1
592,79,692,259,65,29,1,-1,-1,-1
592,80,936,291,50,35,1,-1,-1,-1
592,85,757,247,33,31,1,-1,-1,-1
592,86,693,220,35,32,1,-1,-1,-1
592,88,757,226,35,28,1,-1,-1,-1
592,89,849,233,29,29,1,-1,-1,-1
592,113,872,760,70,119,1,-1,-1,-1
592,114,1782,888,120,136,1,-1,-1,-1
592,115,1859,865,43,118,1,-1,-1,-1
592,122,827,201,33,29,1,-1,-1,-1
592,127,693,191,37,24,1,-1,-1,-1
593,13,989,754,66,91,1,-1,-1,-1
593,14,1700,898,162,120,1,-1,-1,-1
593,15,871,490,50,80,1,-1,-1,-1
593,17,957,523,51,55,1,-1,-1,-1
593,51,695,951,89,118,1,-1,-1,-1
593,56,1527,822,118,125,1,-1,-1,-1
593,66,765,511,51,79,1,-1,-1,-1
593,67,525,469,98,45,1,-1,-1,-1
593,71,1184,494,88,129,1,-1,-1,-1
593,72,1797,478,75,63,1,-1,-1,-1
593,73,1564,378,76,39,1,-1,-1,-1
593,74,853,361,40,44,1,-1,-1,-1
593,75,782,377,35,46,1,-1,-1,-1
593,76,1490,259,69,29,1,-1,-1,-1
593,79,691,260,66,29,1,-1,-1,-1
593,80,935,292,50,35,1,-1,-1,-1
593,85,757,247,33,31,1,-1,-1,-1
593,86,693,220,35,33,1,-1,-1,-1
593,88,756,226,35,28,1,-1,-1,-1
593,89,848,232,29,29,1,-1,-1,-1
593,113,872,771,71,120,1,-1,-1,-1
593,114,1786,891,116,137,1,-1,-1,-1
593,115,1862,868,40,118,1,-1,-1,-1
593,122,827,201,33,29,1,-1,-1,-1
593,127,691,191,37,24,1,-1,-1,-1
594,13,988,747,66,90,1,-1,-1,-1
594,14,1703,902,162,120,1,-1,-1,-1
594,15,871,495,51,81,1,-1,-1,-1
594,17,956,519,51,54,1,-1,-1,-1
594,51,695,955,89,114,1,-1,-1,-1
594,56,1529,825,119,125,1,-1,-1,-1
594,66,764,513,52,78,1,-1,-1,-1
594,67,524,470,99,46,1,-1,-1,-1
594,71,1185,495,88,129,1,-1,-1,-1
594,72,1799,479,75,63,1,-1,-1,-1
594,73,1565,378,77,39,1,-1,-1,-1
594,74,853,364,40,45,1,-1,-1,-1
594,75,781,378,36,46,1,-1,-1,-1
594,76,1490,260,69,29,1,-1,-1,-1
594,79,690,260,66,30,1,-1,-1,-1
594,80,934,292,51,36,1,-1,-1,-1
594,85,756,247,33,31,1,-1,-1,-1
594,86,693,221,35,32,1,-1,-1,-1
594,88,756,226,35,28,1,-1,-1,-1
594,89,847,232,29,29,1,-1,-1,-1
594,113,872,782,71,120,1,-1,-1,-1
594,114,1790,895,112,137,1,-1,-1,-1
594,115,1866,871,36,118,1,-1,-1,-1
594,122,826,200,33,29,1,-1,-1,-1
594,127,688,191,37,24,1,-1,-1,-1
595,13,988,741,64,87,1,-1,-1,-1
595,14,1707,906,161,120,1,-1,-1,-1
595,15,871,501,51,81,1,-1,-1,-1
595,17,955,515,51,54,1,-1,-1,-1
595,51,695,960,89,109,1,-1,-1,-1
595,56,1532,828,119,126,1,-1,-1,-1
595,66,764,514,52,79,1,-1,-1,-1
595,67,524,472,98,46,1,-1,-1,-1
595,71,1186,496,88,130,1,-1,-1,-1
595,72,1801,481,75,63,1,-1,-1,-1
595,73,1566,379,77,39,1,-1,-1,-1
595,74,853,368,41,44,1,-1,-1,-1
595,75,781,379,36,46,1,-1,-1,-1
595,76,1491,260,69,29,1,-1,-1,-1
595,79,690,261,66,29,1,-1,-1,-1
595,80,933,293,51,36,1,-1,-1,-1
595,85,756,248,33,31,1,-1,-1,-1
595,86,692,221,35,33,1,-1,-1,-1
595,88,756,227,35,28,1,-1,-1,-1
595,89,846,231,29,29,1,-1,-1,-1
595,113,872,793,72,121,1,-1,-1,-1
595,114,1794,899,108,137,1,-1,-1,-1
595,115,1869,873,33,118,1,-1,-1,-1
595,122,825,199,33,29,1,-1,-1,-1
595,127,686,191,37,24,1,-1,-1,-1
596,13,987,734,64,86,1,-1,-1,-1
596,14,1710,910,161,121,1,-1,-1,-1
596,15,871,506,52,82,1,-1,-1,-1
596,17,954,511,51,53,1,-1,-1,-1
596,51,694,964,89,105,1,-1,-1,-1
596,56,1534,831,120,127,1,-1,-1,-1
596,66,764,516,51,79,1,-1,-1,-1
596,67,523,473,99,46,1,-1,-1,-1
596,71,1187,497,88,131,1,-1,-1,-1
596,72,1804,482,74,63,1,-1,-1,-1
596,73,1567,380,77,39,1,-1,-1,-1
596,74,853,371,41,45,1,-1,-1,-1
596,75,781,380,36,46,1,-1,-1,-1
596,76,1491,261,69,29,1,-1,-1,-1
596,79,689,261,66,30,1,-1,-1,-1
596,80,932,294,52,36,1,-1,-1,-1
596,85,756,248,33,31,1,-1,-1,-1
596,86,692,222,35,32,1,-1,-1,-1
596,88,756,227,35,28,1,-1,-1,-1
596,89,846,231,29,29,1,-1,-1,-1
596,113,872,804,72,122,1,-1,-1,-1
596,114,1798,903,104,137,1,-1,-1,-1
596,115,1872,876,30,118,1,-1,-1,-1
596,122,824,199,33,29,1,-1,-1,-1
596,127,684,191,37,24,1,-1,-1,-1
597,13,986,727,63,84,1,-1,-1,-1
597,14,1714,913,160,122,1,-1,-1,-1
597,15,871,511,53,84,1,-1,-1,-1
597,17,953,507,50,52,1,-1,-1,-1
597,51,694,968,89,101,1,-1,-1,-1
597,56,1536,834,121,127,1,-1,-1,-1
597,66,764,517,51,80,1,-1,-1,-1
597,67,522,474,99,47,1,-1,-1,-1
597,71,1188,499,88,131,1,-1,-1,-1
597,72,1806,484,74,63,1,-1,-1,-1
597,73,1568,381,77,39,1,-1,-1,-1
597,74,853,374,42,46,1,-1,-1,-1
597,75,780,381,36,46,1,-1,-1,-1
597,76,1492,261,69,29,1,-1,-1,-1
597,79,688,262,67,30,1,-1,-1,-1
597,80,931,294,52,37,1,-1,-1,-1
597,85,756,249,33,31,1,-1,-1,-1
597,86,692,222,35,33,1,-1,-1,-1
597,88,755,227,35,28,1,-1,-1,-1
597,89,845,230,29,29,1,-1,-1,-1
597,113,871,815,74,122,1,-1,-1,-1
597,114,1802,907,100,137,1,-1,-1,-1
597,115,1875,879,27,118,1,-1,-1,-1
597,122,823,198,33,29,1,-1,-1,-1
597,127,681,191,37,24,1,-1,-1,-1
598,13,986,720,62,83,1,-1,-1,-1
598,14,1717,917,160,122,1,-1,-1,-1
598,15,871,517,53,84,1,-1,-1,-1
598,17,952,503,50,52,1,-1,-1,-1
598,51,694,973,89,96,1,-1,-1,-1
598,56,1538,837,122,128,1,-1,-1,-1
598,66,763,519,52,79,1,-1,-1,-1
598,67,521,476,100,47,1,-1,-1,-1
598,71,1188,500,89,131,1,-1,-1,-1
