555,65,434,220,22,13,1,-1,-1,-1
555,66,411,180,23,12,1,-1,-1,-1
556,21,719,243,76,27,1,-1,-1,-1
556,29,660,217,33,28,1,-1,-1,-1
556,30,874,354,43,17,1,-1,-1,-1
556,32,824,276,19,18,1,-1,-1,-1
556,33,707,277,16,14,1,-1,-1,-1
556,34,642,196,11,11,1,-1,-1,-1
556,38,511,510,27,29,1,-1,-1,-1
556,41,388,469,36,50,1,-1,-1,-1
556,43,499,273,17,18,1,-1,-1,-1
556,44,603,229,25,12,1,-1,-1,-1
556,45,581,211,11,13,1,-1,-1,-1
556,47,558,188,11,12,1,-1,-1,-1
556,49,721,203,70,20,1,-1,-1,-1
556,50,719,197,67,20,1,-1,-1,-1
556,51,717,233,14,12,1,-1,-1,-1
556,53,351,274,51,28,1,-1,-1,-1
556,54,201,271,33,16,1,-1,-1,-1
556,55,325,243,30,14,1,-1,-1,-1
556,56,374,224,18,12,1,-1,-1,-1
556,57,378,212,23,11,1,-1,-1,-1
556,58,354,241,20,13,1,-1,-1,-1
556,59,357,233,26,12,1,-1,-1,-1
556,60,417,236,27,10,1,-1,-1,-1
556,61,416,243,26,11,1,-1,-1,-1
556,62,408,248,18,17,1,-1,-1,-1
556,63,424,230,26,13,1,-1,-1,-1
556,64,433,210,32,18,1,-1,-1,-1
556,65,434,220,22,12,1,-1,-1,-1
556,66,411,180,23,12,1,-1,-1,-1
557,21,720,243,77,27,1,-1,-1,-1
557,29,661,217,33,28,1,-1,-1,-1
557,30,875,355,43,17,1,-1,-1,-1
557,32,825,277,19,18,1,-1,-1,-1
557,33,707,277,16,14,1,-1,-1,-1
557,34,642,196,11,11,1,-1,-1,-1
557,38,511,513,26,26,1,-1,-1,-1
557,41,386,472,36,51,1,-1,-1,-1
557,43,498,274,17,18,1,-1,-1,-1
557,44,603,230,26,12,1,-1,-1,-1
557,45,581,212,11,13,1,-1,-1,-1
557,47,558,189,11,12,1,-1,-1,-1
557,49,721,203,70,20,1,-1,-1,-1
557,50,719,197,67,20,1,-1,-1,-1
557,51,717,233,14,12,1,-1,-1,-1
557,53,350,274,52,28,1,-1,-1,-1
557,54,201,272,33,16,1,-1,-1,-1
557,55,325,243,30,14,1,-1,-1,-1
557,56,373,225,18,12,1,-1,-1,-1
557,57,377,212,23,11,1,-1,-1,-1
557,58,354,241,20,13,1,-1,-1,-1
557,59,357,233,26,12,1,-1,-1,-1
557,60,416,236,27,10,1,-1,-1,-1
557,61,416,243,26,11,1,-1,-1,-1
557,62,408,248,18,17,1,-1,-1,-1
557,63,423,230,26,13,1,-1,-1,-1
557,64,432,210,33,18,1,-1,-1,-1
557,65,433,220,22,12,1,-1,-1,-1
557,66,411,180,23,11,1,-1,-1,-1
558,21,721,243,77,27,1,-1,-1,-1
558,29,662,217,32,28,1,-1,-1,-1
558,30,875,356,43,17,1,-1,-1,-1
558,31,886,367,43,16,1,-1,-1,-1
558,32,825,277,20,18,1,-1,-1,-1
558,33,707,277,16,14,1,-1,-1,-1
558,34,642,196,11,11,1,-1,-1,-1
558,38,511,516,26,23,1,-1,-1,-1
558,41,385,475,37,52,1,-1,-1,-1
558,43,498,275,17,18,1,-1,-1,-1
558,44,603,230,26,12,1,-1,-1,-1
558,45,581,212,11,13,1,-1,-1,-1
558,47,557,189,11,12,1,-1,-1,-1
558,49,722,203,70,20,1,-1,-1,-1
558,50,719,197,68,20,1,-1,-1,-1
558,51,717,233,14,12,1,-1,-1,-1
558,53,350,275,52,28,1,-1,-1,-1
558,54,200,272,33,16,1,-1,-1,-1
558,55,325,243,30,14,1,-1,-1,-1
558,56,373,225,18,12,1,-1,-1,-1
558,57,377,212,23,11,1,-1,-1,-1
558,58,353,241,20,13,1,-1,-1,-1
558,59,356,233,26,12,1,-1,-1,-1
558,60,416,237,27,10,1,-1,-1,-1
558,61,416,243,26,11,1,-1,-1,-1
558,62,407,248,18,17,1,-1,-1,-1
558,63,423,230,26,13,1,-1,-1,-1
558,64,432,210,33,18,1,-1,-1,-1
558,65,433,221,22,12,1,-1,-1,-1
558,66,411,181,23,11,1,-1,-1,-1
559,21,722,243,77,27,1,-1,-1,-1
559,29,662,217,32,29,1,-1,-1,-1
559,30,876,356,43,17,1,-1,-1,-1
559,31,887,367,43,16,1,-1,-1,-1
559,32,826,277,20,18,1,-1,-1,-1
559,33,708,277,16,14,1,-1,-1,-1
559,34,642,196,11,11,1,-1,-1,-1
559,38,511,519,25,20,1,-1,-1,-1
559,41,383,478,37,53,1,-1,-1,-1
559,43,497,276,17,19,1,-1,-1,-1
559,44,603,230,27,12,1,-1,-1,-1
559,45,581,213,11,13,1,-1,-1,-1
559,47,557,189,11,12,1,-1,-1,-1
559,49,722,203,70,20,1,-1,-1,-1
559,50,719,197,68,21,1,-1,-1,-1
559,51,717,233,14,12,1,-1,-1,-1
559,53,349,275,52,28,1,-1,-1,-1
559,54,199,272,33,16,1,-1,-1,-1
559,55,324,244,30,14,1,-1,-1,-1
559,56,373,225,18,12,1,-1,-1,-1
559,57,377,212,23,11,1,-1,-1,-1
559,58,353,241,20,14,1,-1,-1,-1
559,59,356,233,26,12,1,-1,-1,-1
559,60,416,237,27,10,1,-1,-1,-1
559,61,416,243,26,11,1,-1,-1,-1
559,62,407,248,18,17,1,-1,-1,-1
559,63,423,230,26,13,1,-1,-1,-1
559,64,432,210,33,18,1,-1,-1,-1
559,65,433,221,22,12,1,-1,-1,-1
559,66,410,181,23,11,1,-1,-1,-1
560,21,722,243,78,27,1,-1,-1,-1
560,29,663,217,32,29,1,-1,-1,-1
560,30,877,357,43,17,1,-1,-1,-1
560,31,888,368,43,17,1,-1,-1,-1
560,32,826,277,20,18,1,-1,-1,-1
560,33,708,278,16,14,1,-1,-1,-1
560,34,643,196,11,11,1,-1,-1,-1
560,41,381,481,37,54,1,-1,-1,-1
560,43,497,278,17,19,1,-1,-1,-1
560,44,603,230,27,12,1,-1,-1,-1
560,45,581,213,11,13,1,-1,-1,-1
560,47,557,190,11,12,1,-1,-1,-1
560,49,722,204,70,20,1,-1,-1,-1
560,50,719,197,68,21,1,-1,-1,-1
560,51,717,233,14,12,1,-1,-1,-1
560,53,348,275,52,29,1,-1,-1,-1
560,54,198,273,33,16,1,-1,-1,-1
560,55,324,244,30,14,1,-1,-1,-1
560,56,372,225,18,12,1,-1,-1,-1
560,57,376,212,23,11,1,-1,-1,-1
560,58,352,242,20,14,1,-1,-1,-1
560,59,355,233,26,12,1,-1,-1,-1
560,60,416,237,27,10,1,-1,-1,-1
560,61,416,243,26,11,1,-1,-1,-1
560,62,407,249,18,17,1,-1,-1,-1
560,63,423,230,26,13,1,-1,-1,-1
560,64,431,211,33,18,1,-1,-1,-1
560,65,433,221,22,12,1,-1,-1,-1
560,66,410,181,23,11,1,-1,-1,-1
561,21,723,244,78,27,1,-1,-1,-1
561,29,663,217,31,29,1,-1,-1,-1
561,30,877,357,43,17,1,-1,-1,-1
561,31,889,369,43,17,1,-1,-1,-1
561,32,826,278,20,19,1,-1,-1,-1
561,33,708,278,16,14,1,-1,-1,-1
561,34,643,196,11,11,1,-1,-1,-1
561,41,379,484,37,54,1,-1,-1,-1
561,43,496,279,17,19,1,-1,-1,-1
561,44,603,230,28,12,1,-1,-1,-1
561,45,581,213,11,13,1,-1,-1,-1
561,47,557,191,11,12,1,-1,-1,-1
561,49,722,204,70,20,1,-1,-1,-1
561,50,719,198,68,21,1,-1,-1,-1
561,51,718,233,14,12,1,-1,-1,-1
561,53,348,275,52,29,1,-1,-1,-1
561,54,198,273,33,16,1,-1,-1,-1
561,55,324,244,30,14,1,-1,-1,-1
561,56,372,225,18,12,1,-1,-1,-1
561,57,376,212,23,11,1,-1,-1,-1
561,58,352,242,20,14,1,-1,-1,-1
561,59,355,233,26,12,1,-1,-1,-1
561,60,415,237,27,10,1,-1,-1,-1
561,61,415,243,26,11,1,-1,-1,-1
561,62,406,249,18,18,1,-1,-1,-1
561,63,422,230,26,13,1,-1,-1,-1
561,64,431,211,33,18,1,-1,-1,-1
561,65,432,221,22,12,1,-1,-1,-1
561,66,410,181,23,11,1,-1,-1,-1
562,21,724,244,78,27,1,-1,-1,-1
562,29,664,217,31,29,1,-1,-1,-1
562,30,878,358,43,17,1,-1,-1,-1
562,31,889,369,44,17,1,-1,-1,-1
562,32,827,278,20,19,1,-1,-1,-1
562,33,708,278,16,14,1,-1,-1,-1
562,34,643,195,10,11,1,-1,-1,-1
562,41,379,488,36,50,1,-1,-1,-1
562,43,495,280,17,19,1,-1,-1,-1
562,44,603,230,28,12,1,-1,-1,-1
562,45,581,214,11,13,1,-1,-1,-1
562,47,557,192,11,12,1,-1,-1,-1
562,49,722,204,70,20,1,-1,-1,-1
562,50,720,198,68,21,1,-1,-1,-1
562,51,718,233,14,12,1,-1,-1,-1
562,53,347,275,53,29,1,-1,-1,-1
562,54,197,273,33,16,1,-1,-1,-1
562,55,323,244,30,14,1,-1,-1,-1
562,56,372,226,18,12,1,-1,-1,-1
562,57,376,212,23,12,1,-1,-1,-1
562,58,351,242,20,14,1,-1,-1,-1
562,59,354,234,26,13,1,-1,-1,-1
562,60,415,237,27,10,1,-1,-1,-1
562,61,415,243,26,11,1,-1,-1,-1
562,62,406,249,18,18,1,-1,-1,-1
562,63,422,231,26,13,1,-1,-1,-1
562,64,431,211,33,18,1,-1,-1,-1
562,65,432,221,22,12,1,-1,-1,-1
562,66,409,181,23,11,1,-1,-1,-1
563,21,725,244,79,27,1,-1,-1,-1
563,29,665,217,31,29,1,-1,-1,-1
563,30,879,359,43,17,1,-1,-1,-1
563,31,890,370,44,18,1,-1,-1,-1
563,32,827,278,20,19,1,-1,-1,-1
563,33,709,279,16,14,1,-1,-1,-1
563,34,643,195,10,11,1,-1,-1,-1
563,41,378,492,35,47,1,-1,-1,-1
563,43,495,282,18,19,1,-1,-1,-1
563,44,603,231,29,11,1,-1,-1,-1
563,45,581,214,11,13,1,-1,-1,-1
563,47,556,192,12,12,1,-1,-1,-1
563,49,723,204,70,20,1,-1,-1,-1
563,50,720,198,68,21,1,-1,-1,-1
563,51,718,233,14,12,1,-1,-1,-1
563,53,346,275,53,30,1,-1,-1,-1
563,54,196,273,33,16,1,-1,-1,-1
563,55,322,244,30,14,1,-1,-1,-1
563,56,372,226,18,12,1,-1,-1,-1
563,57,376,212,23,12,1,-1,-1,-1
563,58,351,242,21,14,1,-1,-1,-1
563,59,354,234,26,13,1,-1,-1,-1
563,60,415,238,27,10,1,-1,-1,-1
563,61,415,244,26,11,1,-1,-1,-1
563,62,406,249,18,18,1,-1,-1,-1
563,63,422,231,26,13,1,-1,-1,-1
563,64,431,211,33,18,1,-1,-1,-1
563,65,432,222,22,12,1,-1,-1,-1
563,66,409,181,23,11,1,-1,-1,-1
564,21,726,244,79,27,1,-1,-1,-1
564,29,665,217,31,29,1,-1,-1,-1
564,30,880,359,44,17,1,-1,-1,-1
564,31,891,371,44,18,1,-1,-1,-1
564,32,828,279,20,19,1,-1,-1,-1
564,33,709,279,16,14,1,-1,-1,-1
564,34,643,195,10,11,1,-1,-1,-1
564,41,378,496,34,43,1,-1,-1,-1
564,43,494,283,18,19,1,-1,-1,-1
564,44,603,231,29,11,1,-1,-1,-1
564,45,581,215,11,13,1,-1,-1,-1
564,47,556,193,12,12,1,-1,-1,-1
564,49,723,205,70,20,1,-1,-1,-1
564,50,720,198,69,21,1,-1,-1,-1
564,51,718,234,14,12,1,-1,-1,-1
564,53,346,276,53,30,1,-1,-1,-1
564,54,195,273,33,16,1,-1,-1,-1
564,55,322,244,30,15,1,-1,-1,-1
564,56,371,226,18,12,1,-1,-1,-1
564,57,375,213,23,12,1,-1,-1,-1
564,58,350,242,21,14,1,-1,-1,-1
564,59,353,234,26,13,1,-1,-1,-1
564,60,415,238,27,10,1,-1,-1,-1
564,61,415,244,26,11,1,-1,-1,-1
564,62,405,249,18,18,1,-1,-1,-1
564,63,421,231,26,14,1,-1,-1,-1
564,64,430,211,34,18,1,-1,-1,-1
564,65,431,222,22,12,1,-1,-1,-1
564,66,409,181,23,11,1,-1,-1,-1
565,21,727,244,79,27,1,-1,-1,-1
565,29,666,217,30,28,1,-1,-1,-1
565,30,880,360,44,17,1,-1,-1,-1
565,31,891,371,45,18,1,-1,-1,-1
565,32,828,279,20,19,1,-1,-1,-1
565,33,709,279,16,15,1,-1,-1,-1
565,34,643,195,10,11,1,-1,-1,-1
565,41,377,500,33,39,1,-1,-1,-1
565,43,493,285,18,19,1,-1,-1,-1
565,44,603,231,30,11,1,-1,-1,-1
565,45,581,215,11,13,1,-1,-1,-1
565,47,556,194,12,13,1,-1,-1,-1
565,49,723,205,70,20,1,-1,-1,-1
565,50,720,198,69,21,1,-1,-1,-1
565,51,718,234,14,12,1,-1,-1,-1
565,53,345,276,53,30,1,-1,-1,-1
565,54,195,274,33,16,1,-1,-1,-1
565,55,321,244,30,15,1,-1,-1,-1
565,56,371,226,18,12,1,-1,-1,-1
565,57,375,213,23,12,1,-1,-1,-1
565,58,350,242,21,14,1,-1,-1,-1
565,59,353,234,26,13,1,-1,-1,-1
565,60,414,238,27,11,1,-1,-1,-1
565,61,415,244,26,11,1,-1,-1,-1
565,62,405,250,18,18,1,-1,-1,-1
565,63,421,231,26,14,1,-1,-1,-1
565,64,430,212,34,18,1,-1,-1,-1
565,65,431,222,22,12,1,-1,-1,-1
565,66,409,182,23,11,1,-1,-1,-1
566,21,728,245,80,27,1,-1,-1,-1
566,29,666,217,30,28,1,-1,-1,-1
566,30,881,360,44,16,1,-1,-1,-1
566,31,892,372,45,19,1,-1,-1,-1
566,32,829,279,20,19,1,-1,-1,-1
566,33,709,280,16,15,1,-1,-1,-1
566,34,643,195,10,11,1,-1,-1,-1
566,41,377,503,31,35,1,-1,-1,-1
566,43,493,286,18,19,1,-1,-1,-1
566,44,604,231,30,11,1,-1,-1,-1
566,45,581,215,11,13,1,-1,-1,-1
566,47,556,194,12,13,1,-1,-1,-1
566,49,723,205,70,20,1,-1,-1,-1
566,50,720,198,69,21,1,-1,-1,-1
566,51,719,234,14,12,1,-1,-1,-1
566,53,345,276,53,30,1,-1,-1,-1
566,54,194,274,33,16,1,-1,-1,-1
566,55,321,244,30,15,1,-1,-1,-1
566,56,371,226,18,12,1,-1,-1,-1
566,57,375,213,23,12,1,-1,-1,-1
566,58,350,242,21,15,1,-1,-1,-1
566,59,353,234,26,13,1,-1,-1,-1
566,60,414,238,27,11,1,-1,-1,-1
566,61,414,244,26,11,1,-1,-1,-1
566,62,405,250,18,18,1,-1,-1,-1
566,63,421,231,26,14,1,-1,-1,-1
566,64,430,212,34,18,1,-1,-1,-1
566,65,431,222,22,12,1,-1,-1,-1
566,66,408,182,23,11,1,-1,-1,-1
567,21,729,245,80,27,1,-1,-1,-1
567,29,667,217,30,28,1,-1,-1,-1
567,30,882,361,44,16,1,-1,-1,-1
567,31,893,372,45,19,1,-1,-1,-1
567,32,829,280,20,19,1,-1,-1,-1
567,33,709,280,16,15,1,-1,-1,-1
567,34,643,195,10,11,1,-1,-1,-1
567,41,376,507,30,32,1,-1,-1,-1
567,43,492,288,18,20,1,-1,-1,-1
567,44,605,231,29,11,1,-1,-1,-1
567,45,581,216,11,13,1,-1,-1,-1
567,47,556,195,12,13,1,-1,-1,-1
567,49,724,205,70,20,1,-1,-1,-1
567,50,720,199,69,21,1,-1,-1,-1
567,51,719,234,14,12,1,-1,-1,-1
567,53,344,277,54,30,1,-1,-1,-1
567,54,193,275,34,16,1,-1,-1,-1
567,55,320,244,30,15,1,-1,-1,-1
567,56,370,227,18,12,1,-1,-1,-1
567,57,374,213,23,12,1,-1,-1,-1
567,58,349,243,21,15,1,-1,-1,-1
567,59,352,234,26,13,1,-1,-1,-1
567,60,414,239,27,11,1,-1,-1,-1
567,61,414,244,25,11,1,-1,-1,-1
567,62,404,250,18,19,1,-1,-1,-1
567,63,420,231,26,14,1,-1,-1,-1
567,64,429,212,34,18,1,-1,-1,-1
567,65,431,222,22,12,1,-1,-1,-1
567,66,408,182,23,11,1,-1,-1,-1
568,21,730,245,80,27,1,-1,-1,-1
568,29,667,217,29,28,1,-1,-1,-1
568,30,882,362,44,16,1,-1,-1,-1
568,31,894,373,46,19,1,-1,-1,-1
568,32,829,280,21,19,1,-1,-1,-1
568,33,709,281,16,15,1,-1,-1,-1
568,34,643,194,10,11,1,-1,-1,-1
568,41,376,511,29,28,1,-1,-1,-1
568,43,491,289,18,20,1,-1,-1,-1
568,44,606,232,29,11,1,-1,-1,-1
568,45,581,216,11,13,1,-1,-1,-1
568,47,555,196,12,13,1,-1,-1,-1
568,49,724,206,70,20,1,-1,-1,-1
568,50,721,199,69,21,1,-1,-1,-1
568,51,719,235,14,12,1,-1,-1,-1
568,53,344,277,54,30,1,-1,-1,-1
568,54,193,275,34,16,1,-1,-1,-1
568,55,320,244,30,15,1,-1,-1,-1
568,56,370,227,18,12,1,-1,-1,-1
568,57,374,213,23,12,1,-1,-1,-1
568,58,349,243,21,15,1,-1,-1,-1
568,59,352,235,27,13,1,-1,-1,-1
568,60,414,239,27,11,1,-1,-1,-1
568,61,414,244,25,11,1,-1,-1,-1
568,62,404,250,18,19,1,-1,-1,-1
568,63,420,231,26,14,1,-1,-1,-1
568,64,429,212,34,18,1,-1,-1,-1
568,65,430,223,22,12,1,-1,-1,-1
568,66,408,182,24,11,1,-1,-1,-1
569,21,730,246,81,27,1,-1,-1,-1
569,29,667,217,29,28,1,-1,-1,-1
569,30,883,362,44,16,1,-1,-1,-1
569,31,894,374,46,19,1,-1,-1,-1
569,32,830,280,21,19,1,-1,-1,-1
569,33,710,281,16,15,1,-1,-1,-1
569,34,643,194,10,11,1,-1,-1,-1
569,43,491,291,18,20,1,-1,-1,-1
569,44,607,232,29,12,1,-1,-1,-1
569,45,581,216,11,13,1,-1,-1,-1
569,47,555,196,12,13,1,-1,-1,-1
569,49,724,206,70,20,1,-1,-1,-1
569,50,721,199,69,21,1,-1,-1,-1
569,51,719,235,14,12,1,-1,-1,-1
569,53,343,278,54,30,1,-1,-1,-1
569,54,192,276,34,16,1,-1,-1,-1
569,55,319,244,30,16,1,-1,-1,-1
569,56,370,227,18,12,1,-1,-1,-1
569,57,374,213,23,12,1,-1,-1,-1
569,58,348,243,21,15,1,-1,-1,-1
569,59,351,235,27,13,1,-1,-1,-1
569,60,413,239,27,11,1,-1,-1,-1
569,61,414,244,25,11,1,-1,-1,-1
569,62,404,250,18,19,1,-1,-1,-1
569,63,420,232,26,14,1,-1,-1,-1
569,64,429,212,34,18,1,-1,-1,-1
569,65,430,223,23,12,1,-1,-1,-1
569,66,407,182,24,11,1,-1,-1,-1
570,21,731,246,81,28,1,-1,-1,-1
570,29,668,217,28,28,1,-1,-1,-1
570,30,884,363,44,16,1,-1,-1,-1
570,31,895,374,46,20,1,-1,-1,-1
570,32,830,280,21,19,1,-1,-1,-1
570,33,710,281,16,15,1,-1,-1,-1
570,34,643,194,10,11,1,-1,-1,-1
570,43,490,292,18,20,1,-1,-1,-1
570,44,608,232,28,12,1,-1,-1,-1
570,45,581,217,11,13,1,-1,-1,-1
570,47,555,197,12,13,1,-1,-1,-1
570,49,724,206,71,20,1,-1,-1,-1
570,50,721,200,69,21,1,-1,-1,-1
570,51,719,235,14,12,1,-1,-1,-1
570,53,343,278,54,30,1,-1,-1,-1
570,54,191,276,34,16,1,-1,-1,-1
570,55,319,244,30,16,1,-1,-1,-1
570,56,369,227,18,12,1,-1,-1,-1
570,57,373,213,23,12,1,-1,-1,-1
570,58,348,243,21,15,1,-1,-1,-1
570,59,351,235,27,13,1,-1,-1,-1
570,60,413,240,27,11,1,-1,-1,-1
570,61,414,245,25,11,1,-1,-1,-1
570,62,403,251,18,19,1,-1,-1,-1
570,63,420,232,26,14,1,-1,-1,-1
570,64,428,213,35,18,1,-1,-1,-1
570,65,430,223,23,12,1,-1,-1,-1
570,66,407,182,24,11,1,-1,-1,-1
571,21,732,246,81,28,1,-1,-1,-1
571,29,668,217,28,28,1,-1,-1,-1
571,30,884,363,44,17,1,-1,-1,-1
571,31,896,375,47,20,1,-1,-1,-1
571,32,831,281,21,19,1,-1,-1,-1
571,33,710,282,16,15,1,-1,-1,-1
571,34,643,194,10,11,1,-1,-1,-1
571,43,490,293,18,20,1,-1,-1,-1
571,44,609,232,28,12,1,-1,-1,-1
571,45,581,217,11,13,1,-1,-1,-1
571,47,555,198,12,13,1,-1,-1,-1
571,49,724,206,71,20,1,-1,-1,-1
571,50,721,200,69,21,1,-1,-1,-1
571,51,719,236,14,12,1,-1,-1,-1
571,53,342,278,54,30,1,-1,-1,-1
571,54,191,277,34,16,1,-1,-1,-1
571,55,318,244,31,16,1,-1,-1,-1
571,56,369,227,18,12,1,-1,-1,-1
571,57,373,214,23,12,1,-1,-1,-1
571,58,347,243,21,15,1,-1,-1,-1
571,59,351,235,27,13,1,-1,-1,-1
571,60,413,240,27,11,1,-1,-1,-1
571,61,413,245,25,11,1,-1,-1,-1
571,62,403,251,18,19,1,-1,-1,-1
571,63,419,232,26,14,1,-1,-1,-1
571,64,428,213,35,18,1,-1,-1,-1
571,65,430,223,23,12,1,-1,-1,-1
571,66,407,182,24,11,1,-1,-1,-1
572,21,733,247,82,28,1,-1,-1,-1
572,29,669,217,28,28,1,-1,-1,-1
572,30,885,364,44,17,1,-1,-1,-1
572,31,896,376,47,20,1,-1,-1,-1
572,32,831,281,21,19,1,-1,-1,-1
572,33,710,282,16,15,1,-1,-1,-1
572,34,643,194,10,11,1,-1,-1,-1
572,43,489,295,18,20,1,-1,-1,-1
572,44,610,233,28,12,1,-1,-1,-1
572,45,581,217,11,14,1,-1,-1,-1
572,47,554,198,12,13,1,-1,-1,-1
572,49,725,207,71,20,1,-1,-1,-1
572,50,721,200,69,21,1,-1,-1,-1
572,51,720,236,14,12,1,-1,-1,-1
572,53,342,279,54,30,1,-1,-1,-1
572,54,190,277,34,16,1,-1,-1,-1
572,55,318,245,31,16,1,-1,-1,-1
572,56,369,228,18,12,1,-1,-1,-1
572,57,373,214,23,12,1,-1,-1,-1
572,58,347,244,21,15,1,-1,-1,-1
572,59,350,236,27,13,1,-1,-1,-1
572,60,412,240,27,11,1,-1,-1,-1
572,61,413,245,25,11,1,-1,-1,-1
572,62,403,251,18,19,1,-1,-1,-1
572,63,419,232,26,14,1,-1,-1,-1
572,64,428,213,35,18,1,-1,-1,-1
572,65,429,224,23,12,1,-1,-1,-1
572,66,407,183,24,11,1,-1,-1,-1
573,21,734,247,82,28,1,-1,-1,-1
573,29,669,217,27,29,1,-1,-1,-1
573,30,886,365,44,17,1,-1,-1,-1
573,31,897,377,47,20,1,-1,-1,-1
573,32,831,282,21,19,1,-1,-1,-1
573,33,710,282,16,15,1,-1,-1,-1
573,34,643,194,10,11,1,-1,-1,-1
573,43,488,296,18,20,1,-1,-1,-1
573,44,611,233,27,12,1,-1,-1,-1
573,45,581,218,11,14,1,-1,-1,-1
573,47,554,199,12,13,1,-1,-1,-1
573,49,725,207,71,20,1,-1,-1,-1
573,50,722,200,69,20,1,-1,-1,-1
573,51,720,236,14,13,1,-1,-1,-1
573,53,341,279,54,30,1,-1,-1,-1
573,54,189,278,34,16,1,-1,-1,-1
573,55,317,245,31,16,1,-1,-1,-1
573,56,368,228,18,12,1,-1,-1,-1
573,57,372,214,23,12,1,-1,-1,-1
573,58,346,244,21,15,1,-1,-1,-1
573,59,350,236,27,13,1,-1,-1,-1
573,60,412,240,27,11,1,-1,-1,-1
573,61,412,246,26,11,1,-1,-1,-1
573,62,402,252,18,19,1,-1,-1,-1
573,63,419,233,26,14,1,-1,-1,-1
573,64,427,213,35,18,1,-1,-1,-1
573,65,429,224,23,12,1,-1,-1,-1
573,66,407,183,24,11,1,-1,-1,-1
574,21,735,247,82,28,1,-1,-1,-1
574,29,670,217,27,29,1,-1,-1,-1
574,30,886,366,44,17,1,-1,-1,-1
574,31,897,378,47,20,1,-1,-1,-1
574,32,832,283,21,19,1,-1,-1,-1
574,33,711,283,16,15,1,-1,-1,-1
574,34,644,194,10,11,1,-1,-1,-1
574,43,488,298,18,21,1,-1,-1,-1
574,44,612,233,27,12,1,-1,-1,-1
574,45,581,218,12,14,1,-1,-1,-1
574,47,554,200,12,13,1,-1,-1,-1
574,49,725,207,71,20,1,-1,-1,-1
574,50,722,201,69,20,1,-1,-1,-1
574,51,720,237,14,13,1,-1,-1,-1
574,53,341,280,54,30,1,-1,-1,-1
574,54,189,278,34,16,1,-1,-1,-1
574,55,317,245,31,16,1,-1,-1,-1
574,56,368,228,18,12,1,-1,-1,-1
574,57,372,214,23,12,1,-1,-1,-1
574,58,346,245,21,15,1,-1,-1,-1
574,59,350,236,27,13,1,-1,-1,-1
574,60,412,241,27,11,1,-1,-1,-1
574,61,412,246,26,11,1,-1,-1,-1
574,62,402,252,18,19,1,-1,-1,-1
574,63,419,233,26,14,1,-1,-1,-1
574,64,427,213,35,19,1,-1,-1,-1
574,65,429,224,23,12,1,-1,-1,-1
574,66,406,183,24,11,1,-1,-1,-1
575,21,736,248,83,28,1,-1,-1,-1
575,29,670,217,27,29,1,-1,-1,-1
575,30,887,366,44,17,1,-1,-1,-1
575,31,898,379,48,20,1,-1,-1,-1
575,32,832,283,21,19,1,-1,-1,-1
575,33,711,283,16,16,1,-1,-1,-1
575,34,644,194,10,11,1,-1,-1,-1
575,43,487,299,19,21,1,-1,-1,-1
575,44,612,233,27,12,1,-1,-1,-1
575,45,581,218,12,14,1,-1,-1,-1
575,47,554,201,12,14,1,-1,-1,-1
575,49,725,207,71,20,1,-1,-1,-1
575,50,722,201,69,20,1,-1,-1,-1
575,51,720,237,14,13,1,-1,-1,-1
575,53,340,280,54,30,1,-1,-1,-1
575,54,188,279,34,16,1,-1,-1,-1
575,55,316,246,31,16,1,-1,-1,-1
575,56,368,229,18,12,1,-1,-1,-1
575,57,372,215,23,12,1,-1,-1,-1
575,58,346,245,21,15,1,-1,-1,-1
575,59,349,237,27,13,1,-1,-1,-1
575,60,412,241,27,11,1,-1,-1,-1
575,61,411,247,26,11,1,-1,-1,-1
575,62,402,252,18,19,1,-1,-1,-1
575,63,418,233,27,14,1,-1,-1,-1
575,64,427,214,35,19,1,-1,-1,-1
575,65,428,224,23,12,1,-1,-1,-1
575,66,406,183,24,11,1,-1,-1,-1
576,21,736,248,83,28,1,-1,-1,-1
576,29,671,217,26,29,1,-1,-1,-1
576,30,888,367,44,17,1,-1,-1,-1
576,31,898,379,48,21,1,-1,-1,-1
576,32,833,284,21,19,1,-1,-1,-1
576,33,711,284,16,16,1,-1,-1,-1
576,34,644,194,10,10,1,-1,-1,-1
576,43,486,301,19,21,1,-1,-1,-1
576,44,613,233,26,12,1,-1,-1,-1
576,45,581,219,12,14,1,-1,-1,-1
576,47,554,202,12,14,1,-1,-1,-1
576,49,726,208,71,20,1,-1,-1,-1
576,50,722,201,69,20,1,-1,-1,-1
576,51,720,237,14,13,1,-1,-1,-1
576,53,340,280,54,31,1,-1,-1,-1
576,54,187,279,34,16,1,-1,-1,-1
576,55,315,246,31,16,1,-1,-1,-1
576,56,367,229,18,12,1,-1,-1,-1
576,57,372,215,23,12,1,-1,-1,-1
576,58,345,245,21,15,1,-1,-1,-1
576,59,349,237,27,13,1,-1,-1,-1
576,60,411,241,27,11,1,-1,-1,-1
576,61,411,247,26,11,1,-1,-1,-1
576,62,401,253,18,19,1,-1,-1,-1
576,63,418,233,27,14,1,-1,-1,-1
576,64,426,214,35,19,1,-1,-1,-1
576,65,428,225,23,12,1,-1,-1,-1
576,66,406,183,24,11,1,-1,-1,-1
577,21,737,248,83,28,1,-1,-1,-1
577,29,671,217,26,29,1,-1,-1,-1
577,30,889,368,45,17,1,-1,-1,-1
