364,54,1707,709,184,98,1,-1,-1,-1
364,55,2472,894,198,109,1,-1,-1,-1
364,56,1109,1271,173,232,1,-1,-1,-1
364,63,164,497,157,77,1,-1,-1,-1
364,66,2374,318,49,57,1,-1,-1,-1
364,68,2550,473,73,59,1,-1,-1,-1
364,69,2514,445,65,47,1,-1,-1,-1
364,70,2490,423,57,53,1,-1,-1,-1
364,71,1061,428,53,58,1,-1,-1,-1
364,72,1057,387,48,46,1,-1,-1,-1
364,73,1051,355,43,43,1,-1,-1,-1
364,74,983,388,42,47,1,-1,-1,-1
364,75,990,344,44,41,1,-1,-1,-1
364,77,1040,330,39,39,1,-1,-1,-1
364,78,967,315,45,33,1,-1,-1,-1
364,79,963,294,33,37,1,-1,-1,-1
364,80,944,270,39,37,1,-1,-1,-1
364,81,934,245,31,40,1,-1,-1,-1
364,82,1053,309,39,31,1,-1,-1,-1
364,83,1016,278,55,42,1,-1,-1,-1
364,84,992,269,39,33,1,-1,-1,-1
364,88,982,260,35,27,1,-1,-1,-1
364,89,1004,250,27,30,1,-1,-1,-1
364,90,649,252,67,68,1,-1,-1,-1
365,30,290,437,85,49,1,-1,-1,-1
365,37,1176,896,127,131,1,-1,-1,-1
365,38,1185,682,101,116,1,-1,-1,-1
365,39,1360,677,100,98,1,-1,-1,-1
365,40,1207,499,62,59,1,-1,-1,-1
365,44,1287,388,108,134,1,-1,-1,-1
365,45,336,1302,343,209,1,-1,-1,-1
365,46,673,1421,217,90,1,-1,-1,-1
365,47,845,766,106,113,1,-1,-1,-1
365,48,1111,529,53,73,1,-1,-1,-1
365,49,904,470,121,192,1,-1,-1,-1
365,50,1044,491,59,77,1,-1,-1,-1
365,51,1356,567,106,83,1,-1,-1,-1
365,52,2136,841,225,133,1,-1,-1,-1
365,53,2473,957,212,118,1,-1,-1,-1
365,54,1699,707,184,97,1,-1,-1,-1
365,55,2459,890,204,111,1,-1,-1,-1
365,56,1112,1259,173,241,1,-1,-1,-1
365,57,1408,1340,154,170,1,-1,-1,-1
365,63,170,498,157,77,1,-1,-1,-1
365,66,2376,319,49,57,1,-1,-1,-1
365,68,2550,473,73,59,1,-1,-1,-1
365,69,2515,446,65,47,1,-1,-1,-1
365,70,2490,423,57,53,1,-1,-1,-1
365,71,1060,429,54,59,1,-1,-1,-1
365,72,1058,388,48,47,1,-1,-1,-1
365,73,1051,356,43,43,1,-1,-1,-1
365,74,983,389,42,47,1,-1,-1,-1
365,75,990,346,44,41,1,-1,-1,-1
365,77,1040,331,39,39,1,-1,-1,-1
365,78,967,316,45,33,1,-1,-1,-1
365,79,963,294,33,38,1,-1,-1,-1
365,80,945,271,38,37,1,-1,-1,-1
365,81,934,245,31,40,1,-1,-1,-1
365,82,1053,309,39,31,1,-1,-1,-1
365,83,1016,279,55,42,1,-1,-1,-1
365,84,992,270,39,33,1,-1,-1,-1
365,88,983,260,35,27,1,-1,-1,-1
365,89,1004,250,27,30,1,-1,-1,-1
365,90,649,252,67,68,1,-1,-1,-1
366,30,290,437,85,49,1,-1,-1,-1
366,37,1176,889,127,130,1,-1,-1,-1
366,38,1185,677,101,115,1,-1,-1,-1
366,39,1358,672,99,97,1,-1,-1,-1
366,40,1205,495,62,59,1,-1,-1,-1
366,44,1286,386,107,133,1,-1,-1,-1
366,45,330,1324,343,187,1,-1,-1,-1
366,47,841,774,108,116,1,-1,-1,-1
366,48,1111,531,54,73,1,-1,-1,-1
366,49,902,472,123,195,1,-1,-1,-1
366,50,1043,494,60,76,1,-1,-1,-1
366,51,1351,564,104,82,1,-1,-1,-1
366,52,2136,842,225,133,1,-1,-1,-1
366,53,2473,957,212,119,1,-1,-1,-1
366,54,1691,705,183,97,1,-1,-1,-1
366,55,2446,885,210,113,1,-1,-1,-1
366,56,1114,1246,173,239,1,-1,-1,-1
366,57,1406,1324,154,184,1,-1,-1,-1
366,63,177,500,157,76,1,-1,-1,-1
366,66,2378,319,49,57,1,-1,-1,-1
366,68,2551,474,73,59,1,-1,-1,-1
366,69,2516,446,65,47,1,-1,-1,-1
366,70,2491,424,57,53,1,-1,-1,-1
366,71,1060,431,54,59,1,-1,-1,-1
366,72,1059,389,47,48,1,-1,-1,-1
366,73,1051,356,43,43,1,-1,-1,-1
366,74,983,391,43,47,1,-1,-1,-1
366,75,990,347,44,41,1,-1,-1,-1
366,77,1041,332,39,39,1,-1,-1,-1
366,78,967,317,45,33,1,-1,-1,-1
366,79,963,295,34,38,1,-1,-1,-1
366,80,945,272,38,37,1,-1,-1,-1
366,81,934,245,31,39,1,-1,-1,-1
366,82,1053,309,39,31,1,-1,-1,-1
366,83,1016,279,56,42,1,-1,-1,-1
366,84,992,270,39,33,1,-1,-1,-1
366,88,983,260,36,28,1,-1,-1,-1
366,89,1004,250,27,30,1,-1,-1,-1
366,90,649,252,67,69,1,-1,-1,-1
367,30,290,437,85,49,1,-1,-1,-1
367,37,1177,883,126,129,1,-1,-1,-1
367,38,1185,671,101,116,1,-1,-1,-1
367,39,1356,667,98,96,1,-1,-1,-1
367,40,1204,491,61,59,1,-1,-1,-1
367,44,1283,383,107,132,1,-1,-1,-1
367,45,328,1360,343,151,1,-1,-1,-1
367,47,837,781,110,119,1,-1,-1,-1
367,48,1112,532,54,74,1,-1,-1,-1
367,49,900,475,125,196,1,-1,-1,-1
367,50,1043,496,59,76,1,-1,-1,-1
367,51,1346,560,103,83,1,-1,-1,-1
367,52,2134,841,225,132,1,-1,-1,-1
367,53,2473,958,212,118,1,-1,-1,-1
367,54,1683,703,182,96,1,-1,-1,-1
367,55,2433,881,216,115,1,-1,-1,-1
367,56,1116,1234,173,237,1,-1,-1,-1
367,57,1404,1308,154,198,1,-1,-1,-1
367,63,183,501,157,76,1,-1,-1,-1
367,66,2380,320,49,57,1,-1,-1,-1
367,68,2551,474,73,59,1,-1,-1,-1
367,69,2516,446,65,47,1,-1,-1,-1
367,70,2491,424,57,53,1,-1,-1,-1
367,71,1060,432,54,59,1,-1,-1,-1
367,72,1059,390,48,48,1,-1,-1,-1
367,73,1052,357,43,43,1,-1,-1,-1
367,74,984,392,42,47,1,-1,-1,-1
367,75,991,348,44,41,1,-1,-1,-1
367,76,970,446,55,57,1,-1,-1,-1
367,77,1041,333,39,39,1,-1,-1,-1
367,78,968,318,45,33,1,-1,-1,-1
367,79,964,295,33,39,1,-1,-1,-1
367,80,946,272,37,37,1,-1,-1,-1
367,81,934,244,31,40,1,-1,-1,-1
367,82,1053,309,39,31,1,-1,-1,-1
367,83,1016,279,56,42,1,-1,-1,-1
367,84,993,270,39,33,1,-1,-1,-1
367,88,984,260,35,28,1,-1,-1,-1
367,89,1005,250,27,30,1,-1,-1,-1
367,90,648,253,67,68,1,-1,-1,-1
368,30,290,437,85,49,1,-1,-1,-1
368,37,1178,877,125,127,1,-1,-1,-1
368,38,1185,666,101,115,1,-1,-1,-1
368,39,1354,662,98,95,1,-1,-1,-1
368,40,1203,488,60,59,1,-1,-1,-1
368,44,1281,381,107,131,1,-1,-1,-1
368,45,324,1390,343,121,1,-1,-1,-1
368,47,832,789,114,121,1,-1,-1,-1
368,48,1113,534,54,74,1,-1,-1,-1
368,49,898,478,126,198,1,-1,-1,-1
368,50,1042,499,60,75,1,-1,-1,-1
368,51,1341,557,102,83,1,-1,-1,-1
368,52,2133,840,225,132,1,-1,-1,-1
368,53,2473,959,212,118,1,-1,-1,-1
368,54,1676,702,181,95,1,-1,-1,-1
368,55,2420,876,223,118,1,-1,-1,-1
368,56,1118,1223,171,235,1,-1,-1,-1
368,57,1402,1292,154,212,1,-1,-1,-1
368,63,190,502,157,76,1,-1,-1,-1
368,66,2381,321,49,57,1,-1,-1,-1
368,68,2552,474,73,59,1,-1,-1,-1
368,69,2517,447,65,47,1,-1,-1,-1
368,70,2491,424,57,53,1,-1,-1,-1
368,71,1060,433,54,60,1,-1,-1,-1
368,72,1060,391,48,49,1,-1,-1,-1
368,73,1052,358,43,43,1,-1,-1,-1
368,74,984,393,42,47,1,-1,-1,-1
368,75,991,349,44,41,1,-1,-1,-1
368,76,969,448,55,57,1,-1,-1,-1
368,77,1042,334,39,39,1,-1,-1,-1
368,78,968,318,45,33,1,-1,-1,-1
368,79,964,296,34,39,1,-1,-1,-1
368,80,946,273,38,37,1,-1,-1,-1
368,81,934,244,31,40,1,-1,-1,-1
368,82,1054,310,39,31,1,-1,-1,-1
368,83,1016,279,56,42,1,-1,-1,-1
368,84,993,271,39,33,1,-1,-1,-1
368,88,984,260,36,28,1,-1,-1,-1
368,89,1005,249,27,30,1,-1,-1,-1
368,90,648,253,67,68,1,-1,-1,-1
369,30,290,437,85,49,1,-1,-1,-1
369,37,1179,870,124,127,1,-1,-1,-1
369,38,1185,660,101,116,1,-1,-1,-1
369,39,1352,657,97,95,1,-1,-1,-1
369,40,1201,484,59,59,1,-1,-1,-1
369,44,1279,379,106,129,1,-1,-1,-1
369,45,316,1422,343,89,1,-1,-1,-1
369,47,828,796,116,124,1,-1,-1,-1
369,48,1114,536,55,75,1,-1,-1,-1
369,49,897,481,127,199,1,-1,-1,-1
369,50,1042,501,60,75,1,-1,-1,-1
369,51,1336,554,101,83,1,-1,-1,-1
369,52,2132,839,225,132,1,-1,-1,-1
369,53,2473,960,212,118,1,-1,-1,-1
369,54,1669,700,180,95,1,-1,-1,-1
369,55,2407,872,229,120,1,-1,-1,-1
369,56,1121,1213,169,232,1,-1,-1,-1
369,57,1400,1276,155,227,1,-1,-1,-1
369,63,196,503,157,76,1,-1,-1,-1
369,66,2383,321,49,57,1,-1,-1,-1
369,68,2552,475,73,59,1,-1,-1,-1
369,69,2517,447,65,47,1,-1,-1,-1
369,70,2492,424,57,53,1,-1,-1,-1
369,71,1060,435,54,60,1,-1,-1,-1
369,72,1061,392,48,50,1,-1,-1,-1
369,73,1052,358,43,43,1,-1,-1,-1
369,74,984,395,42,47,1,-1,-1,-1
369,75,991,350,44,41,1,-1,-1,-1
369,76,968,451,56,57,1,-1,-1,-1
369,77,1042,334,40,40,1,-1,-1,-1
369,78,968,318,45,34,1,-1,-1,-1
369,79,964,296,35,40,1,-1,-1,-1
369,80,947,274,37,37,1,-1,-1,-1
369,81,934,244,31,39,1,-1,-1,-1
369,82,1054,310,39,31,1,-1,-1,-1
369,83,1016,280,57,41,1,-1,-1,-1
369,84,993,271,39,33,1,-1,-1,-1
369,88,985,260,36,28,1,-1,-1,-1
369,89,1005,249,27,30,1,-1,-1,-1
369,90,648,253,67,69,1,-1,-1,-1
370,30,290,437,85,49,1,-1,-1,-1
370,37,1180,864,123,125,1,-1,-1,-1
370,38,1185,655,101,115,1,-1,-1,-1
370,39,1350,652,97,94,1,-1,-1,-1
370,40,1200,480,58,59,1,-1,-1,-1
370,44,1277,377,106,128,1,-1,-1,-1
370,45,306,1452,343,59,1,-1,-1,-1
370,47,824,804,118,127,1,-1,-1,-1
370,48,1113,537,55,75,1,-1,-1,-1
370,49,895,483,129,202,1,-1,-1,-1
370,50,1041,504,61,74,1,-1,-1,-1
370,51,1332,550,100,82,1,-1,-1,-1
370,52,2130,838,225,131,1,-1,-1,-1
370,53,2473,961,212,118,1,-1,-1,-1
370,54,1663,698,178,95,1,-1,-1,-1
370,55,2394,867,235,122,1,-1,-1,-1
370,56,1124,1202,166,230,1,-1,-1,-1
370,57,1399,1260,153,225,1,-1,-1,-1
370,63,203,504,157,76,1,-1,-1,-1
370,66,2385,322,49,57,1,-1,-1,-1
370,68,2553,475,73,59,1,-1,-1,-1
370,69,2518,447,65,47,1,-1,-1,-1
370,70,2492,424,57,53,1,-1,-1,-1
370,71,1060,436,54,61,1,-1,-1,-1
370,72,1061,393,48,50,1,-1,-1,-1
370,73,1052,359,43,43,1,-1,-1,-1
370,74,984,396,43,47,1,-1,-1,-1
370,75,991,351,45,41,1,-1,-1,-1
370,76,967,453,57,58,1,-1,-1,-1
370,77,1042,335,40,40,1,-1,-1,-1
370,78,968,318,45,35,1,-1,-1,-1
370,79,965,297,34,40,1,-1,-1,-1
370,80,947,275,37,37,1,-1,-1,-1
370,81,934,244,31,39,1,-1,-1,-1
370,82,1054,310,39,31,1,-1,-1,-1
370,83,1016,280,57,42,1,-1,-1,-1
370,84,993,271,39,33,1,-1,-1,-1
370,88,985,260,37,28,1,-1,-1,-1
370,89,1005,249,27,30,1,-1,-1,-1
370,90,648,254,67,68,1,-1,-1,-1
371,30,291,437,85,49,1,-1,-1,-1
371,37,1181,858,122,124,1,-1,-1,-1
371,38,1186,650,101,115,1,-1,-1,-1
371,39,1348,648,96,93,1,-1,-1,-1
371,40,1198,476,58,59,1,-1,-1,-1
371,44,1275,374,105,127,1,-1,-1,-1
371,47,820,812,120,129,1,-1,-1,-1
371,48,1113,538,55,75,1,-1,-1,-1
371,49,893,486,130,203,1,-1,-1,-1
371,50,1041,506,60,74,1,-1,-1,-1
371,51,1329,547,99,80,1,-1,-1,-1
371,52,2129,837,225,131,1,-1,-1,-1
371,53,2473,961,212,118,1,-1,-1,-1
371,54,1657,696,176,95,1,-1,-1,-1
371,55,2381,863,241,124,1,-1,-1,-1
371,56,1126,1192,165,228,1,-1,-1,-1
371,57,1398,1245,151,222,1,-1,-1,-1
371,63,209,506,157,76,1,-1,-1,-1
371,66,2386,322,49,57,1,-1,-1,-1
371,68,2553,476,73,59,1,-1,-1,-1
371,69,2519,448,65,47,1,-1,-1,-1
371,70,2492,425,57,53,1,-1,-1,-1
371,71,1060,438,55,61,1,-1,-1,-1
371,72,1062,394,48,51,1,-1,-1,-1
371,73,1053,360,43,43,1,-1,-1,-1
371,74,985,397,42,47,1,-1,-1,-1
371,75,991,352,45,41,1,-1,-1,-1
371,76,966,456,58,58,1,-1,-1,-1
371,77,1043,336,40,40,1,-1,-1,-1
371,78,968,319,46,34,1,-1,-1,-1
371,79,965,297,35,41,1,-1,-1,-1
371,80,948,275,36,37,1,-1,-1,-1
371,81,934,243,31,40,1,-1,-1,-1
371,82,1055,311,39,31,1,-1,-1,-1
371,83,1016,280,58,42,1,-1,-1,-1
371,84,994,272,39,33,1,-1,-1,-1
371,88,986,260,37,28,1,-1,-1,-1
371,89,1005,249,27,30,1,-1,-1,-1
371,90,648,254,67,68,1,-1,-1,-1
372,30,291,437,85,49,1,-1,-1,-1
372,37,1182,851,121,123,1,-1,-1,-1
372,38,1186,645,100,114,1,-1,-1,-1
372,39,1346,643,96,92,1,-1,-1,-1
372,40,1197,473,57,59,1,-1,-1,-1
372,44,1273,372,105,126,1,-1,-1,-1
372,47,816,819,122,132,1,-1,-1,-1
372,48,1112,539,56,75,1,-1,-1,-1
372,49,891,489,132,205,1,-1,-1,-1
372,50,1040,509,61,73,1,-1,-1,-1
372,51,1326,544,97,79,1,-1,-1,-1
372,52,2128,836,225,131,1,-1,-1,-1
372,53,2473,962,212,118,1,-1,-1,-1
372,54,1651,694,174,95,1,-1,-1,-1
372,55,2368,858,247,127,1,-1,-1,-1
372,56,1129,1181,162,226,1,-1,-1,-1
372,57,1397,1230,150,219,1,-1,-1,-1
372,63,215,507,157,76,1,-1,-1,-1
372,66,2388,323,49,57,1,-1,-1,-1
372,68,2554,476,73,59,1,-1,-1,-1
372,69,2519,448,65,47,1,-1,-1,-1
372,70,2492,425,57,53,1,-1,-1,-1
372,71,1059,439,55,61,1,-1,-1,-1
372,72,1063,395,48,51,1,-1,-1,-1
372,73,1053,360,43,43,1,-1,-1,-1
372,74,985,399,42,47,1,-1,-1,-1
372,75,992,354,45,41,1,-1,-1,-1
372,76,965,459,58,57,1,-1,-1,-1
372,77,1043,337,40,40,1,-1,-1,-1
372,78,969,319,45,35,1,-1,-1,-1
372,79,965,298,35,40,1,-1,-1,-1
372,80,948,276,37,37,1,-1,-1,-1
372,81,934,243,31,39,1,-1,-1,-1
372,82,1055,311,39,31,1,-1,-1,-1
372,83,1017,280,57,42,1,-1,-1,-1
372,84,994,272,39,33,1,-1,-1,-1
372,88,986,260,38,28,1,-1,-1,-1
372,89,1005,249,27,29,1,-1,-1,-1
372,90,648,254,67,69,1,-1,-1,-1
373,30,291,437,85,49,1,-1,-1,-1
373,37,1183,845,120,122,1,-1,-1,-1
373,38,1186,641,100,113,1,-1,-1,-1
373,39,1345,638,95,92,1,-1,-1,-1
373,40,1196,469,55,59,1,-1,-1,-1
373,44,1271,370,104,124,1,-1,-1,-1
373,47,812,827,124,134,1,-1,-1,-1
373,48,1112,540,56,75,1,-1,-1,-1
373,49,890,492,133,207,1,-1,-1,-1
373,50,1040,511,61,74,1,-1,-1,-1
373,51,1322,541,97,77,1,-1,-1,-1
373,52,2128,836,225,131,1,-1,-1,-1
373,53,2473,963,212,118,1,-1,-1,-1
373,54,1644,692,173,95,1,-1,-1,-1
373,55,2356,854,253,129,1,-1,-1,-1
373,56,1132,1171,160,223,1,-1,-1,-1
373,57,1396,1214,148,217,1,-1,-1,-1
373,63,222,508,157,76,1,-1,-1,-1
373,66,2390,324,49,57,1,-1,-1,-1
373,68,2554,476,73,59,1,-1,-1,-1
373,69,2520,448,65,47,1,-1,-1,-1
373,70,2493,425,57,53,1,-1,-1,-1
373,71,1059,441,55,61,1,-1,-1,-1
373,72,1064,396,48,52,1,-1,-1,-1
373,73,1053,361,43,43,1,-1,-1,-1
373,74,985,400,42,47,1,-1,-1,-1
373,75,992,354,45,41,1,-1,-1,-1
373,76,964,461,59,58,1,-1,-1,-1
373,77,1044,338,40,40,1,-1,-1,-1
373,78,969,319,45,36,1,-1,-1,-1
373,79,965,298,36,41,1,-1,-1,-1
373,80,949,277,36,37,1,-1,-1,-1
373,81,934,243,31,39,1,-1,-1,-1
373,82,1055,311,39,31,1,-1,-1,-1
373,83,1017,281,58,41,1,-1,-1,-1
373,84,994,273,39,32,1,-1,-1,-1
373,88,987,260,38,29,1,-1,-1,-1
373,89,1005,249,27,29,1,-1,-1,-1
373,90,648,254,67,69,1,-1,-1,-1
374,30,291,437,85,49,1,-1,-1,-1
374,37,1184,839,119,120,1,-1,-1,-1
374,38,1187,637,98,111,1,-1,-1,-1
374,39,1343,633,94,91,1,-1,-1,-1
374,40,1194,465,55,59,1,-1,-1,-1
374,44,1269,368,104,123,1,-1,-1,-1
374,47,808,835,127,137,1,-1,-1,-1
374,48,1111,541,57,75,1,-1,-1,-1
374,49,887,496,135,207,1,-1,-1,-1
374,50,1039,514,62,73,1,-1,-1,-1
374,51,1319,538,96,75,1,-1,-1,-1
374,52,2128,836,225,131,1,-1,-1,-1
374,53,2473,964,212,118,1,-1,-1,-1
374,54,1638,690,171,95,1,-1,-1,-1
374,55,2341,853,252,129,1,-1,-1,-1
374,56,1135,1161,158,221,1,-1,-1,-1
374,57,1395,1199,146,214,1,-1,-1,-1
374,63,228,509,157,76,1,-1,-1,-1
374,66,2392,324,49,57,1,-1,-1,-1
374,68,2555,477,73,59,1,-1,-1,-1
374,69,2520,449,65,47,1,-1,-1,-1
374,70,2493,425,57,53,1,-1,-1,-1
374,71,1058,442,56,61,1,-1,-1,-1
374,72,1065,397,48,53,1,-1,-1,-1
374,73,1054,362,43,43,1,-1,-1,-1
374,74,986,402,42,47,1,-1,-1,-1
374,75,993,354,45,42,1,-1,-1,-1
374,76,963,464,60,58,1,-1,-1,-1
374,77,1044,338,40,41,1,-1,-1,-1
374,78,969,320,46,35,1,-1,-1,-1
374,79,966,299,36,41,1,-1,-1,-1
374,80,949,277,36,37,1,-1,-1,-1
374,81,935,243,31,39,1,-1,-1,-1
374,82,1056,312,39,31,1,-1,-1,-1
374,83,1017,281,58,41,1,-1,-1,-1
374,84,994,273,39,33,1,-1,-1,-1
374,88,987,260,38,29,1,-1,-1,-1
374,89,1005,248,27,30,1,-1,-1,-1
374,90,648,255,67,68,1,-1,-1,-1
375,30,291,437,85,49,1,-1,-1,-1
375,37,1185,832,118,120,1,-1,-1,-1
375,38,1187,633,98,110,1,-1,-1,-1
375,39,1341,628,94,90,1,-1,-1,-1
375,40,1193,461,54,59,1,-1,-1,-1
375,44,1267,366,104,122,1,-1,-1,-1
375,47,800,844,129,140,1,-1,-1,-1
375,48,1111,543,56,75,1,-1,-1,-1
375,49,884,501,137,207,1,-1,-1,-1
375,50,1039,516,62,73,1,-1,-1,-1
375,51,1316,535,94,74,1,-1,-1,-1
375,52,2128,836,225,132,1,-1,-1,-1
375,53,2473,965,212,118,1,-1,-1,-1
375,54,1632,688,169,95,1,-1,-1,-1
375,55,2327,853,251,129,1,-1,-1,-1
375,56,1137,1150,156,219,1,-1,-1,-1
375,57,1394,1184,145,212,1,-1,-1,-1
375,63,235,510,157,76,1,-1,-1,-1
375,66,2393,325,49,57,1,-1,-1,-1
375,68,2555,477,73,59,1,-1,-1,-1
375,69,2521,449,65,47,1,-1,-1,-1
375,70,2493,425,57,53,1,-1,-1,-1
375,71,1058,444,55,61,1,-1,-1,-1
375,72,1065,398,49,53,1,-1,-1,-1
375,73,1054,363,43,43,1,-1,-1,-1
375,74,985,403,43,47,1,-1,-1,-1
375,75,993,355,46,41,1,-1,-1,-1
375,76,962,467,61,58,1,-1,-1,-1
375,77,1044,339,41,41,1,-1,-1,-1
375,78,969,320,46,36,1,-1,-1,-1
375,79,966,299,36,42,1,-1,-1,-1
375,80,950,278,35,37,1,-1,-1,-1
375,81,934,242,31,40,1,-1,-1,-1
375,82,1056,312,39,31,1,-1,-1,-1
375,83,1017,281,58,42,1,-1,-1,-1
375,84,994,274,39,32,1,-1,-1,-1
375,85,866,236,43,29,1,-1,-1,-1
375,88,988,260,38,29,1,-1,-1,-1
375,89,1005,248,27,30,1,-1,-1,-1
375,90,648,255,67,69,1,-1,-1,-1
376,30,291,437,85,49,1,-1,-1,-1
376,37,1186,826,117,118,1,-1,-1,-1
376,38,1188,628,96,110,1,-1,-1,-1
376,39,1339,624,93,89,1,-1,-1,-1
376,40,1192,458,53,59,1,-1,-1,-1
376,44,1265,363,103,121,1,-1,-1,-1
376,47,792,854,131,142,1,-1,-1,-1
376,48,1110,544,57,75,1,-1,-1,-1
376,49,882,506,138,207,1,-1,-1,-1
376,50,1038,519,62,72,1,-1,-1,-1
376,51,1312,532,94,72,1,-1,-1,-1
376,52,2128,837,226,131,1,-1,-1,-1
376,53,2472,964,213,118,1,-1,-1,-1
376,54,1626,686,168,95,1,-1,-1,-1
376,55,2316,852,252,129,1,-1,-1,-1
376,56,1140,1140,154,216,1,-1,-1,-1
376,57,1393,1168,143,210,1,-1,-1,-1
376,63,241,512,157,75,1,-1,-1,-1
376,66,2395,326,49,57,1,-1,-1,-1
376,68,2556,478,73,59,1,-1,-1,-1
376,69,2522,450,65,47,1,-1,-1,-1
376,70,2494,426,57,53,1,-1,-1,-1
376,71,1057,445,56,61,1,-1,-1,-1
376,72,1066,399,49,54,1,-1,-1,-1
376,73,1054,364,43,44,1,-1,-1,-1
376,74,985,404,43,47,1,-1,-1,-1
376,75,994,355,46,42,1,-1,-1,-1
376,76,961,469,61,58,1,-1,-1,-1
376,77,1045,340,40,41,1,-1,-1,-1
376,78,970,320,45,37,1,-1,-1,-1
376,79,966,300,37,42,1,-1,-1,-1
376,80,950,279,36,37,1,-1,-1,-1
376,81,934,242,31,40,1,-1,-1,-1
376,82,1056,312,39,31,1,-1,-1,-1
376,83,1017,281,59,42,1,-1,-1,-1
376,84,994,274,39,33,1,-1,-1,-1
376,85,866,237,43,29,1,-1,-1,-1
376,88,988,260,39,29,1,-1,-1,-1
376,89,1005,248,27,29,1,-1,-1,-1
376,90,647,255,67,69,1,-1,-1,-1
377,30,291,437,85,49,1,-1,-1,-1
377,37,1187,820,116,117,1,-1,-1,-1
377,38,1188,624,96,108,1,-1,-1,-1
377,39,1337,619,93,88,1,-1,-1,-1
377,40,1191,453,52,59,1,-1,-1,-1
377,44,1263,361,103,120,1,-1,-1,-1
377,47,785,863,133,145,1,-1,-1,-1
377,48,1110,545,57,75,1,-1,-1,-1
377,49,879,510,140,207,1,-1,-1,-1
377,50,1038,521,62,72,1,-1,-1,-1
377,51,1309,529,92,70,1,-1,-1,-1
377,52,2128,837,226,131,1,-1,-1,-1
377,53,2472,964,213,118,1,-1,-1,-1
377,54,1619,684,167,95,1,-1,-1,-1
377,55,2306,852,252,129,1,-1,-1,-1
377,56,1143,1129,151,214,1,-1,-1,-1
377,57,1392,1153,141,207,1,-1,-1,-1
377,63,248,513,157,75,1,-1,-1,-1
377,66,2397,326,49,57,1,-1,-1,-1
377,68,2558,479,73,59,1,-1,-1,-1
377,69,2524,451,65,47,1,-1,-1,-1
377,70,2496,427,57,53,1,-1,-1,-1
377,71,1057,447,56,61,1,-1,-1,-1
377,72,1067,400,49,55,1,-1,-1,-1
377,73,1054,366,43,44,1,-1,-1,-1
377,74,985,406,43,47,1,-1,-1,-1
377,75,994,355,46,42,1,-1,-1,-1
377,76,960,472,62,58,1,-1,-1,-1
377,77,1045,341,41,41,1,-1,-1,-1
377,78,970,321,46,36,1,-1,-1,-1
377,79,967,300,36,43,1,-1,-1,-1
377,80,951,280,35,37,1,-1,-1,-1
377,81,934,242,31,40,1,-1,-1,-1
377,82,1057,313,39,31,1,-1,-1,-1
377,83,1017,282,59,41,1,-1,-1,-1
377,84,994,275,39,32,1,-1,-1,-1
377,85,866,238,43,30,1,-1,-1,-1
377,88,989,260,39,29,1,-1,-1,-1
377,89,1005,248,27,29,1,-1,-1,-1
377,90,647,256,67,68,1,-1,-1,-1
378,30,291,437,85,49,1,-1,-1,-1
378,37,1188,813,115,116,1,-1,-1,-1
378,38,1189,620,94,107,1,-1,-1,-1
378,39,1335,614,92,88,1,-1,-1,-1
378,40,1190,449,52,58,1,-1,-1,-1
378,44,1261,359,102,118,1,-1,-1,-1
378,47,777,873,135,147,1,-1,-1,-1
378,48,1109,546,58,75,1,-1,-1,-1
378,49,876,515,142,207,1,-1,-1,-1
378,50,1037,524,63,71,1,-1,-1,-1
378,51,1306,526,91,69,1,-1,-1,-1
378,52,2128,837,226,132,1,-1,-1,-1
378,53,2472,964,213,118,1,-1,-1,-1
378,54,1613,682,165,95,1,-1,-1,-1
378,55,2296,851,252,129,1,-1,-1,-1
378,56,1145,1119,150,212,1,-1,-1,-1
378,57,1391,1138,140,204,1,-1,-1,-1
378,63,254,514,157,75,1,-1,-1,-1
378,66,2398,327,49,57,1,-1,-1,-1
378,68,2560,480,73,59,1,-1,-1,-1
378,69,2527,452,65,47,1,-1,-1,-1
378,70,2499,428,57,53,1,-1,-1,-1
378,71,1056,448,57,61,1,-1,-1,-1
378,72,1068,401,49,55,1,-1,-1,-1
378,73,1054,367,43,45,1,-1,-1,-1
378,74,985,407,43,47,1,-1,-1,-1
378,75,995,356,46,42,1,-1,-1,-1
378,76,959,475,63,58,1,-1,-1,-1
378,77,1046,342,41,41,1,-1,-1,-1
378,78,970,321,46,37,1,-1,-1,-1
378,79,967,301,37,43,1,-1,-1,-1
378,80,951,280,35,37,1,-1,-1,-1
378,81,934,242,31,41,1,-1,-1,-1
378,82,1057,313,39,31,1,-1,-1,-1
378,83,1017,282,60,41,1,-1,-1,-1
378,84,994,275,39,33,1,-1,-1,-1
378,85,866,239,43,31,1,-1,-1,-1
378,88,989,260,40,29,1,-1,-1,-1
378,89,1005,248,27,29,1,-1,-1,-1
378,90,647,256,67,69,1,-1,-1,-1
379,30,291,437,85,49,1,-1,-1,-1
379,37,1189,807,114,115,1,-1,-1,-1
379,38,1189,616,94,105,1,-1,-1,-1
379,39,1333,609,92,87,1,-1,-1,-1
379,40,1189,445,51,57,1,-1,-1,-1
379,44,1259,357,102,117,1,-1,-1,-1
379,47,769,882,137,150,1,-1,-1,-1
379,48,1109,547,58,75,1,-1,-1,-1
379,49,874,520,143,207,1,-1,-1,-1
379,50,1037,526,63,71,1,-1,-1,-1
379,51,1302,523,91,67,1,-1,-1,-1
