727,25,774,497,60,42,1,-1,-1,-1
727,28,886,282,37,40,1,-1,-1,-1
727,29,575,102,32,24,1,-1,-1,-1
727,30,915,303,32,32,1,-1,-1,-1
727,35,227,364,46,34,1,-1,-1,-1
727,36,607,457,46,42,1,-1,-1,-1
727,37,440,375,39,23,1,-1,-1,-1
727,38,307,391,47,34,1,-1,-1,-1
727,39,914,35,36,19,1,-1,-1,-1
727,40,189,452,54,42,1,-1,-1,-1
727,41,940,0,31,14,1,-1,-1,-1
728,1,314,62,32,22,1,-1,-1,-1
728,5,834,258,29,30,1,-1,-1,-1
728,8,337,73,30,23,1,-1,-1,-1
728,9,672,55,25,24,1,-1,-1,-1
728,10,704,25,25,25,1,-1,-1,-1
728,11,637,89,24,23,1,-1,-1,-1
728,12,597,100,43,39,1,-1,-1,-1
728,17,155,320,43,33,1,-1,-1,-1
728,18,109,376,49,34,1,-1,-1,-1
728,19,317,304,46,23,1,-1,-1,-1
728,20,258,275,40,27,1,-1,-1,-1
728,21,445,310,37,25,1,-1,-1,-1
728,22,526,341,60,44,1,-1,-1,-1
728,23,664,429,47,37,1,-1,-1,-1
728,24,556,235,25,33,1,-1,-1,-1
728,25,773,497,59,42,1,-1,-1,-1
728,28,886,283,37,40,1,-1,-1,-1
728,29,575,102,32,24,1,-1,-1,-1
728,30,915,304,32,32,1,-1,-1,-1
728,35,226,364,46,34,1,-1,-1,-1
728,36,609,459,46,42,1,-1,-1,-1
728,37,441,376,39,23,1,-1,-1,-1
728,38,308,390,47,34,1,-1,-1,-1
728,39,915,36,36,19,1,-1,-1,-1
728,40,190,450,54,42,1,-1,-1,-1
728,41,941,0,31,15,1,-1,-1,-1
728,42,78,520,49,19,1,-1,-1,-1
729,1,315,61,32,22,1,-1,-1,-1
729,5,834,259,29,30,1,-1,-1,-1
729,8,338,72,30,23,1,-1,-1,-1
729,9,672,56,25,24,1,-1,-1,-1
729,10,705,25,25,25,1,-1,-1,-1
729,11,637,89,24,23,1,-1,-1,-1
729,12,598,101,43,39,1,-1,-1,-1
729,17,153,321,43,33,1,-1,-1,-1
729,18,106,376,49,34,1,-1,-1,-1
729,19,315,304,46,23,1,-1,-1,-1
729,20,256,275,40,27,1,-1,-1,-1
729,21,444,310,37,25,1,-1,-1,-1
729,22,524,340,59,44,1,-1,-1,-1
729,23,662,428,47,37,1,-1,-1,-1
729,24,556,234,25,33,1,-1,-1,-1
729,25,770,496,59,43,1,-1,-1,-1
729,28,886,284,37,40,1,-1,-1,-1
729,29,576,102,32,24,1,-1,-1,-1
729,30,916,305,32,32,1,-1,-1,-1
729,35,226,363,46,34,1,-1,-1,-1
729,36,611,461,46,43,1,-1,-1,-1
729,37,443,376,39,23,1,-1,-1,-1
729,38,310,389,47,34,1,-1,-1,-1
729,39,916,37,36,19,1,-1,-1,-1
729,40,192,449,54,42,1,-1,-1,-1
729,41,942,0,31,16,1,-1,-1,-1
729,42,78,518,49,21,1,-1,-1,-1
730,1,316,61,32,22,1,-1,-1,-1
730,5,835,260,29,30,1,-1,-1,-1
730,8,338,72,30,23,1,-1,-1,-1
730,9,673,56,25,24,1,-1,-1,-1
730,10,706,25,25,25,1,-1,-1,-1
730,11,638,90,24,23,1,-1,-1,-1
730,12,598,101,43,39,1,-1,-1,-1
730,17,151,321,43,33,1,-1,-1,-1
730,18,103,376,49,34,1,-1,-1,-1
730,19,314,303,46,23,1,-1,-1,-1
730,20,254,276,40,27,1,-1,-1,-1
730,21,442,310,37,25,1,-1,-1,-1
730,22,522,339,59,44,1,-1,-1,-1
730,23,659,427,47,37,1,-1,-1,-1
730,24,556,233,25,33,1,-1,-1,-1
730,25,768,496,59,43,1,-1,-1,-1
730,28,886,285,38,39,1,-1,-1,-1
730,29,577,103,32,24,1,-1,-1,-1
730,30,916,306,32,32,1,-1,-1,-1
730,35,226,363,46,33,1,-1,-1,-1
730,36,613,463,46,43,1,-1,-1,-1
730,37,444,376,39,23,1,-1,-1,-1
730,38,311,388,47,34,1,-1,-1,-1
730,39,917,37,36,19,1,-1,-1,-1
730,40,193,447,54,41,1,-1,-1,-1
730,41,943,0,31,17,1,-1,-1,-1
730,42,79,516,50,23,1,-1,-1,-1
731,1,317,61,32,22,1,-1,-1,-1
731,5,835,261,29,30,1,-1,-1,-1
731,8,339,72,30,23,1,-1,-1,-1
731,9,674,56,25,24,1,-1,-1,-1
731,10,707,26,25,25,1,-1,-1,-1
731,11,638,90,24,23,1,-1,-1,-1
731,12,599,101,43,39,1,-1,-1,-1
731,17,149,322,43,33,1,-1,-1,-1
731,18,101,377,49,34,1,-1,-1,-1
731,19,312,303,47,23,1,-1,-1,-1
731,20,252,276,40,27,1,-1,-1,-1
731,21,440,309,37,25,1,-1,-1,-1
731,22,521,339,59,44,1,-1,-1,-1
731,23,657,426,46,37,1,-1,-1,-1
731,24,555,232,25,33,1,-1,-1,-1
731,25,766,496,59,43,1,-1,-1,-1
731,28,887,285,38,39,1,-1,-1,-1
731,29,577,103,32,24,1,-1,-1,-1
731,30,916,306,32,32,1,-1,-1,-1
731,35,226,363,46,33,1,-1,-1,-1
731,36,615,466,46,43,1,-1,-1,-1
731,37,446,376,39,23,1,-1,-1,-1
731,38,312,387,47,34,1,-1,-1,-1
731,39,918,38,36,19,1,-1,-1,-1
731,40,195,446,54,41,1,-1,-1,-1
731,41,944,0,31,17,1,-1,-1,-1
731,42,80,514,50,25,1,-1,-1,-1
732,1,317,61,32,22,1,-1,-1,-1
732,5,835,261,30,30,1,-1,-1,-1
732,8,340,72,30,23,1,-1,-1,-1
732,9,675,57,25,24,1,-1,-1,-1
732,10,707,26,25,25,1,-1,-1,-1
732,11,639,90,25,23,1,-1,-1,-1
732,12,599,101,43,39,1,-1,-1,-1
732,17,147,322,43,33,1,-1,-1,-1
732,18,98,377,49,34,1,-1,-1,-1
732,19,310,303,47,23,1,-1,-1,-1
732,20,250,277,40,27,1,-1,-1,-1
732,21,439,309,38,25,1,-1,-1,-1
732,22,519,338,59,44,1,-1,-1,-1
732,23,655,425,46,37,1,-1,-1,-1
732,24,555,231,25,33,1,-1,-1,-1
732,25,764,495,59,44,1,-1,-1,-1
732,28,887,286,38,39,1,-1,-1,-1
732,29,578,103,32,24,1,-1,-1,-1
732,30,917,307,32,33,1,-1,-1,-1
732,35,226,362,46,33,1,-1,-1,-1
732,36,617,468,46,43,1,-1,-1,-1
732,37,447,377,39,24,1,-1,-1,-1
732,38,313,386,47,34,1,-1,-1,-1
732,39,919,39,36,19,1,-1,-1,-1
732,40,196,444,53,41,1,-1,-1,-1
732,41,946,0,32,18,1,-1,-1,-1
732,42,81,513,51,26,1,-1,-1,-1
733,1,318,61,32,22,1,-1,-1,-1
733,5,836,262,30,30,1,-1,-1,-1
733,8,341,72,30,23,1,-1,-1,-1
733,9,675,57,25,24,1,-1,-1,-1
733,10,708,27,25,25,1,-1,-1,-1
733,11,639,91,25,23,1,-1,-1,-1
733,12,600,102,43,39,1,-1,-1,-1
733,17,144,322,43,33,1,-1,-1,-1
733,18,95,378,50,34,1,-1,-1,-1
733,19,308,303,47,23,1,-1,-1,-1
733,20,248,277,40,27,1,-1,-1,-1
733,21,437,308,38,25,1,-1,-1,-1
733,22,518,337,59,44,1,-1,-1,-1
733,23,653,425,46,37,1,-1,-1,-1
733,24,554,230,25,33,1,-1,-1,-1
733,25,762,495,59,44,1,-1,-1,-1
733,28,887,287,38,39,1,-1,-1,-1
733,29,578,103,32,24,1,-1,-1,-1
733,30,917,308,32,33,1,-1,-1,-1
733,35,226,362,46,33,1,-1,-1,-1
733,36,619,470,46,43,1,-1,-1,-1
733,37,449,377,39,24,1,-1,-1,-1
733,38,314,385,48,34,1,-1,-1,-1
733,39,920,39,36,19,1,-1,-1,-1
733,40,198,443,53,41,1,-1,-1,-1
733,41,947,0,32,19,1,-1,-1,-1
733,42,82,511,51,28,1,-1,-1,-1
734,1,319,61,32,22,1,-1,-1,-1
734,5,836,263,30,30,1,-1,-1,-1
734,8,341,72,30,23,1,-1,-1,-1
734,9,676,57,25,25,1,-1,-1,-1
734,10,709,27,25,25,1,-1,-1,-1
734,11,640,91,25,23,1,-1,-1,-1
734,12,601,102,43,39,1,-1,-1,-1
734,17,142,323,43,33,1,-1,-1,-1
734,18,93,378,50,34,1,-1,-1,-1
734,19,306,303,47,23,1,-1,-1,-1
734,20,246,277,40,27,1,-1,-1,-1
734,21,436,308,38,25,1,-1,-1,-1
734,22,516,337,59,44,1,-1,-1,-1
734,23,651,424,46,37,1,-1,-1,-1
734,24,554,229,25,33,1,-1,-1,-1
734,25,760,494,59,45,1,-1,-1,-1
734,28,887,288,38,39,1,-1,-1,-1
734,29,578,104,32,24,1,-1,-1,-1
734,30,917,309,32,33,1,-1,-1,-1
734,35,226,361,46,33,1,-1,-1,-1
734,36,621,472,46,43,1,-1,-1,-1
734,37,450,377,39,24,1,-1,-1,-1
734,38,316,384,48,34,1,-1,-1,-1
734,39,920,40,36,19,1,-1,-1,-1
734,40,199,441,53,40,1,-1,-1,-1
734,41,948,0,32,19,1,-1,-1,-1
734,42,82,509,52,30,1,-1,-1,-1
735,1,319,60,32,21,1,-1,-1,-1
735,5,836,264,30,30,1,-1,-1,-1
735,8,342,71,30,23,1,-1,-1,-1
735,9,677,58,25,25,1,-1,-1,-1
735,10,710,27,26,25,1,-1,-1,-1
735,11,641,91,25,23,1,-1,-1,-1
735,12,601,102,43,39,1,-1,-1,-1
735,17,140,323,43,33,1,-1,-1,-1
735,18,90,379,50,34,1,-1,-1,-1
735,19,305,303,47,23,1,-1,-1,-1
735,20,244,278,40,27,1,-1,-1,-1
735,21,434,308,38,25,1,-1,-1,-1
735,22,514,336,58,44,1,-1,-1,-1
735,23,649,423,46,37,1,-1,-1,-1
735,24,554,228,25,33,1,-1,-1,-1
735,25,758,494,59,45,1,-1,-1,-1
735,28,888,289,38,39,1,-1,-1,-1
735,29,579,104,32,24,1,-1,-1,-1
735,30,918,310,32,33,1,-1,-1,-1
735,35,226,361,46,33,1,-1,-1,-1
735,36,623,475,46,43,1,-1,-1,-1
735,37,451,378,39,24,1,-1,-1,-1
735,38,317,383,48,34,1,-1,-1,-1
735,39,921,41,36,19,1,-1,-1,-1
735,40,201,440,53,40,1,-1,-1,-1
735,41,949,1,32,19,1,-1,-1,-1
735,42,83,507,52,32,1,-1,-1,-1
736,1,320,60,32,21,1,-1,-1,-1
736,5,836,264,30,30,1,-1,-1,-1
736,8,342,71,30,23,1,-1,-1,-1
736,9,677,58,25,25,1,-1,-1,-1
736,10,711,28,26,25,1,-1,-1,-1
736,11,641,91,25,23,1,-1,-1,-1
736,12,602,102,43,39,1,-1,-1,-1
736,17,138,324,43,33,1,-1,-1,-1
736,18,87,379,50,34,1,-1,-1,-1
736,19,303,303,47,23,1,-1,-1,-1
736,20,242,278,40,27,1,-1,-1,-1
736,21,432,307,38,24,1,-1,-1,-1
736,22,513,335,58,44,1,-1,-1,-1
736,23,646,422,46,37,1,-1,-1,-1
736,24,553,227,25,33,1,-1,-1,-1
736,25,756,494,59,45,1,-1,-1,-1
736,28,888,290,38,39,1,-1,-1,-1
736,29,579,104,32,24,1,-1,-1,-1
736,30,918,311,32,33,1,-1,-1,-1
736,35,226,361,46,33,1,-1,-1,-1
736,36,625,477,46,44,1,-1,-1,-1
736,37,453,378,39,25,1,-1,-1,-1
736,38,318,382,48,34,1,-1,-1,-1
736,39,922,41,36,19,1,-1,-1,-1
736,40,202,438,53,40,1,-1,-1,-1
736,41,950,1,32,19,1,-1,-1,-1
736,42,84,505,53,34,1,-1,-1,-1
737,1,321,60,32,21,1,-1,-1,-1
737,5,836,265,30,30,1,-1,-1,-1
737,8,343,71,30,23,1,-1,-1,-1
737,9,678,58,25,25,1,-1,-1,-1
737,10,711,28,26,25,1,-1,-1,-1
737,11,642,92,25,23,1,-1,-1,-1
737,12,602,103,43,39,1,-1,-1,-1
737,17,136,324,43,33,1,-1,-1,-1
737,18,85,379,50,34,1,-1,-1,-1
737,19,301,303,47,24,1,-1,-1,-1
737,20,240,279,40,27,1,-1,-1,-1
737,21,431,307,38,24,1,-1,-1,-1
737,22,511,335,58,44,1,-1,-1,-1
737,23,644,421,45,37,1,-1,-1,-1
737,24,553,227,25,32,1,-1,-1,-1
737,25,754,493,59,46,1,-1,-1,-1
737,28,888,291,39,39,1,-1,-1,-1
737,29,580,104,32,24,1,-1,-1,-1
737,30,918,312,32,32,1,-1,-1,-1
737,35,226,360,46,33,1,-1,-1,-1
737,36,627,479,46,44,1,-1,-1,-1
737,37,454,378,39,25,1,-1,-1,-1
737,38,319,382,48,34,1,-1,-1,-1
737,39,923,42,36,19,1,-1,-1,-1
737,40,204,437,53,40,1,-1,-1,-1
737,41,951,2,32,19,1,-1,-1,-1
737,42,85,504,53,35,1,-1,-1,-1
738,1,321,60,32,21,1,-1,-1,-1
738,5,837,266,30,30,1,-1,-1,-1
738,8,343,71,30,23,1,-1,-1,-1
738,9,679,59,25,25,1,-1,-1,-1
738,10,712,28,26,25,1,-1,-1,-1
738,11,642,92,25,23,1,-1,-1,-1
738,12,603,103,43,39,1,-1,-1,-1
738,17,133,325,43,33,1,-1,-1,-1
738,18,82,380,50,34,1,-1,-1,-1
738,19,299,303,47,24,1,-1,-1,-1
738,20,238,279,40,27,1,-1,-1,-1
738,21,429,306,38,24,1,-1,-1,-1
738,22,510,334,58,44,1,-1,-1,-1
738,23,642,420,45,37,1,-1,-1,-1
738,24,552,226,25,32,1,-1,-1,-1
738,25,752,493,59,46,1,-1,-1,-1
738,28,888,292,39,39,1,-1,-1,-1
738,29,580,104,32,24,1,-1,-1,-1
738,30,918,313,32,32,1,-1,-1,-1
738,35,225,360,46,33,1,-1,-1,-1
738,36,629,482,47,44,1,-1,-1,-1
738,37,456,379,39,25,1,-1,-1,-1
738,38,320,381,48,33,1,-1,-1,-1
738,39,924,43,36,19,1,-1,-1,-1
738,40,205,435,53,39,1,-1,-1,-1
738,41,952,3,32,19,1,-1,-1,-1
738,42,85,502,54,37,1,-1,-1,-1
739,1,322,60,32,21,1,-1,-1,-1
739,5,837,266,30,30,1,-1,-1,-1
739,8,344,71,30,23,1,-1,-1,-1
739,9,679,59,26,25,1,-1,-1,-1
739,10,713,29,26,25,1,-1,-1,-1
739,11,643,92,25,23,1,-1,-1,-1
739,12,603,103,43,39,1,-1,-1,-1
739,17,131,325,43,33,1,-1,-1,-1
739,18,79,380,50,34,1,-1,-1,-1
739,19,297,303,47,24,1,-1,-1,-1
739,20,236,279,40,27,1,-1,-1,-1
739,21,427,306,38,24,1,-1,-1,-1
739,22,508,333,58,44,1,-1,-1,-1
739,23,640,420,45,37,1,-1,-1,-1
739,24,552,225,25,32,1,-1,-1,-1
739,25,750,493,59,46,1,-1,-1,-1
739,28,888,293,39,39,1,-1,-1,-1
739,29,581,105,32,24,1,-1,-1,-1
739,30,918,314,33,32,1,-1,-1,-1
739,35,225,360,46,32,1,-1,-1,-1
739,36,631,484,47,44,1,-1,-1,-1
739,37,457,379,38,26,1,-1,-1,-1
739,38,322,381,48,33,1,-1,-1,-1
739,39,925,43,36,19,1,-1,-1,-1
739,40,207,434,53,39,1,-1,-1,-1
739,41,954,3,32,20,1,-1,-1,-1
739,42,86,500,54,39,1,-1,-1,-1
740,1,323,60,32,21,1,-1,-1,-1
740,5,837,267,30,30,1,-1,-1,-1
740,8,344,71,30,23,1,-1,-1,-1
740,9,680,59,26,25,1,-1,-1,-1
740,10,714,29,26,25,1,-1,-1,-1
740,11,643,93,25,23,1,-1,-1,-1
740,12,604,104,44,39,1,-1,-1,-1
740,17,129,325,43,33,1,-1,-1,-1
740,18,76,381,50,34,1,-1,-1,-1
740,19,295,303,47,24,1,-1,-1,-1
740,20,234,280,40,27,1,-1,-1,-1
740,21,425,305,38,24,1,-1,-1,-1
740,22,506,333,58,44,1,-1,-1,-1
740,23,638,419,45,37,1,-1,-1,-1
740,24,552,224,25,32,1,-1,-1,-1
740,25,748,492,58,47,1,-1,-1,-1
740,28,889,294,39,39,1,-1,-1,-1
740,29,581,105,32,24,1,-1,-1,-1
740,30,918,315,33,32,1,-1,-1,-1
740,35,225,359,46,32,1,-1,-1,-1
740,36,633,487,47,44,1,-1,-1,-1
740,37,459,379,38,26,1,-1,-1,-1
740,38,323,380,48,33,1,-1,-1,-1
740,39,926,44,36,19,1,-1,-1,-1
740,40,208,432,53,39,1,-1,-1,-1
740,41,955,4,32,20,1,-1,-1,-1
740,42,87,498,55,41,1,-1,-1,-1
741,1,323,59,31,21,1,-1,-1,-1
741,5,837,268,30,30,1,-1,-1,-1
741,8,345,71,30,23,1,-1,-1,-1
741,9,680,59,26,25,1,-1,-1,-1
741,10,714,30,26,25,1,-1,-1,-1
741,11,644,93,25,23,1,-1,-1,-1
741,12,604,104,44,39,1,-1,-1,-1
741,17,126,326,43,33,1,-1,-1,-1
741,18,73,381,50,34,1,-1,-1,-1
741,19,293,303,47,24,1,-1,-1,-1
741,20,232,280,40,27,1,-1,-1,-1
741,21,424,305,38,24,1,-1,-1,-1
741,22,505,332,58,44,1,-1,-1,-1
741,23,636,418,45,37,1,-1,-1,-1
741,24,551,223,25,32,1,-1,-1,-1
741,25,746,492,58,47,1,-1,-1,-1
741,28,889,295,39,38,1,-1,-1,-1
741,29,582,105,32,24,1,-1,-1,-1
741,30,918,316,33,32,1,-1,-1,-1
741,35,225,359,46,32,1,-1,-1,-1
741,36,636,490,47,45,1,-1,-1,-1
741,37,460,380,38,26,1,-1,-1,-1
741,38,324,379,49,33,1,-1,-1,-1
741,39,927,45,36,20,1,-1,-1,-1
741,40,210,431,53,39,1,-1,-1,-1
741,41,956,5,32,20,1,-1,-1,-1
741,42,88,497,55,42,1,-1,-1,-1
742,1,324,59,31,21,1,-1,-1,-1
742,5,837,269,30,30,1,-1,-1,-1
742,8,346,70,30,23,1,-1,-1,-1
742,9,681,60,26,25,1,-1,-1,-1
742,10,715,30,26,25,1,-1,-1,-1
742,11,644,93,25,23,1,-1,-1,-1
742,12,604,104,44,39,1,-1,-1,-1
742,17,124,327,44,33,1,-1,-1,-1
742,18,70,382,50,34,1,-1,-1,-1
742,19,291,303,47,24,1,-1,-1,-1
742,20,230,281,40,27,1,-1,-1,-1
742,21,422,304,38,24,1,-1,-1,-1
742,22,503,331,58,44,1,-1,-1,-1
742,23,633,417,45,37,1,-1,-1,-1
742,24,551,222,25,32,1,-1,-1,-1
742,25,744,492,58,47,1,-1,-1,-1
742,28,889,295,39,38,1,-1,-1,-1
742,29,582,105,32,24,1,-1,-1,-1
742,30,918,317,33,32,1,-1,-1,-1
742,35,225,358,45,32,1,-1,-1,-1
742,36,638,492,47,45,1,-1,-1,-1
742,37,462,380,38,27,1,-1,-1,-1
742,38,325,379,49,32,1,-1,-1,-1
742,39,928,45,37,20,1,-1,-1,-1
742,40,211,429,53,39,1,-1,-1,-1
742,41,957,5,32,20,1,-1,-1,-1
742,42,90,495,55,42,1,-1,-1,-1
743,1,325,59,31,21,1,-1,-1,-1
743,5,837,269,30,30,1,-1,-1,-1
743,8,346,70,30,23,1,-1,-1,-1
743,9,681,60,26,25,1,-1,-1,-1
743,10,715,30,26,25,1,-1,-1,-1
743,11,644,93,25,23,1,-1,-1,-1
743,12,605,104,44,39,1,-1,-1,-1
743,17,121,327,44,33,1,-1,-1,-1
743,18,67,383,50,34,1,-1,-1,-1
743,19,289,304,47,24,1,-1,-1,-1
743,20,227,281,40,27,1,-1,-1,-1
743,21,420,304,37,24,1,-1,-1,-1
743,22,502,331,58,44,1,-1,-1,-1
743,23,631,416,45,37,1,-1,-1,-1
743,24,551,221,25,32,1,-1,-1,-1
743,25,742,491,58,48,1,-1,-1,-1
743,28,889,296,39,38,1,-1,-1,-1
743,29,582,106,32,24,1,-1,-1,-1
743,30,919,318,33,32,1,-1,-1,-1
743,35,225,358,45,32,1,-1,-1,-1
743,36,640,495,47,44,1,-1,-1,-1
743,37,463,380,38,27,1,-1,-1,-1
743,38,326,378,49,32,1,-1,-1,-1
743,39,929,46,37,20,1,-1,-1,-1
743,40,213,428,53,39,1,-1,-1,-1
743,41,958,6,32,20,1,-1,-1,-1
743,42,91,494,55,42,1,-1,-1,-1
744,1,325,59,31,21,1,-1,-1,-1
744,5,838,270,30,30,1,-1,-1,-1
744,8,347,70,30,23,1,-1,-1,-1
744,9,682,61,26,25,1,-1,-1,-1
744,10,716,31,26,25,1,-1,-1,-1
744,11,645,94,25,23,1,-1,-1,-1
744,12,605,105,44,39,1,-1,-1,-1
744,17,119,328,44,33,1,-1,-1,-1
744,18,64,383,50,34,1,-1,-1,-1
744,19,288,304,47,24,1,-1,-1,-1
744,20,225,282,40,27,1,-1,-1,-1
744,21,418,304,37,24,1,-1,-1,-1
744,22,500,330,58,44,1,-1,-1,-1
744,23,629,415,45,37,1,-1,-1,-1
744,24,550,220,25,32,1,-1,-1,-1
744,25,740,491,58,48,1,-1,-1,-1
744,28,889,297,39,38,1,-1,-1,-1
744,29,583,106,32,24,1,-1,-1,-1
744,30,919,319,33,32,1,-1,-1,-1
744,35,225,358,45,32,1,-1,-1,-1
744,36,642,497,46,42,1,-1,-1,-1
744,37,465,381,38,27,1,-1,-1,-1
744,38,328,378,49,32,1,-1,-1,-1
744,39,930,47,37,20,1,-1,-1,-1
744,40,214,427,53,39,1,-1,-1,-1
744,41,959,7,32,20,1,-1,-1,-1
744,42,92,492,55,42,1,-1,-1,-1
745,1,326,59,31,21,1,-1,-1,-1
745,5,838,271,30,30,1,-1,-1,-1
745,8,347,70,30,23,1,-1,-1,-1
745,9,683,61,26,25,1,-1,-1,-1
745,10,717,31,26,25,1,-1,-1,-1
745,11,645,94,25,23,1,-1,-1,-1
745,12,605,105,44,38,1,-1,-1,-1
745,17,116,328,44,33,1,-1,-1,-1
745,18,61,384,50,33,1,-1,-1,-1
745,19,286,304,47,25,1,-1,-1,-1
745,20,223,282,40,28,1,-1,-1,-1
745,21,417,303,37,24,1,-1,-1,-1
745,22,498,330,57,44,1,-1,-1,-1
745,23,627,415,44,37,1,-1,-1,-1
745,24,550,219,25,32,1,-1,-1,-1
745,25,738,490,58,48,1,-1,-1,-1
745,28,889,298,39,38,1,-1,-1,-1
745,29,583,106,32,24,1,-1,-1,-1
745,30,919,320,33,32,1,-1,-1,-1
745,35,224,358,45,32,1,-1,-1,-1
745,36,644,500,46,39,1,-1,-1,-1
745,37,466,381,38,28,1,-1,-1,-1
745,38,329,377,49,32,1,-1,-1,-1
745,39,931,47,37,20,1,-1,-1,-1
745,40,216,425,52,39,1,-1,-1,-1
745,41,960,7,32,20,1,-1,-1,-1
745,42,94,491,55,42,1,-1,-1,-1
746,1,327,59,31,21,1,-1,-1,-1
746,5,838,271,30,30,1,-1,-1,-1
746,8,348,70,30,23,1,-1,-1,-1
746,9,683,61,26,25,1,-1,-1,-1
746,10,717,31,26,25,1,-1,-1,-1
746,11,646,94,25,23,1,-1,-1,-1
746,12,606,105,44,38,1,-1,-1,-1
746,17,114,329,44,33,1,-1,-1,-1
746,18,58,384,50,33,1,-1,-1,-1
746,19,284,304,47,25,1,-1,-1,-1
746,20,221,283,40,28,1,-1,-1,-1
746,21,415,303,37,24,1,-1,-1,-1
746,22,497,329,57,44,1,-1,-1,-1
746,23,625,414,44,37,1,-1,-1,-1
746,24,549,218,25,32,1,-1,-1,-1
746,25,736,490,58,48,1,-1,-1,-1
746,28,890,299,40,39,1,-1,-1,-1
746,29,584,106,32,24,1,-1,-1,-1
746,30,919,321,33,32,1,-1,-1,-1
746,35,224,357,45,32,1,-1,-1,-1
746,36,646,503,45,36,1,-1,-1,-1
746,37,468,382,38,28,1,-1,-1,-1
746,38,330,377,49,31,1,-1,-1,-1
746,39,932,48,37,20,1,-1,-1,-1
746,40,217,424,52,39,1,-1,-1,-1
746,41,961,8,32,20,1,-1,-1,-1
746,42,95,489,54,41,1,-1,-1,-1
747,1,327,58,31,21,1,-1,-1,-1
747,5,838,272,30,30,1,-1,-1,-1
747,8,348,70,30,23,1,-1,-1,-1
747,9,684,62,26,25,1,-1,-1,-1
747,10,718,32,26,25,1,-1,-1,-1
747,11,646,94,25,23,1,-1,-1,-1
747,12,606,106,44,38,1,-1,-1,-1
747,17,112,329,44,33,1,-1,-1,-1
747,18,55,385,51,33,1,-1,-1,-1
747,19,282,304,46,25,1,-1,-1,-1
747,20,219,283,40,28,1,-1,-1,-1
747,21,413,302,37,24,1,-1,-1,-1
747,22,495,328,57,44,1,-1,-1,-1
747,23,623,413,44,37,1,-1,-1,-1
747,24,549,217,25,32,1,-1,-1,-1
747,25,734,489,58,48,1,-1,-1,-1
747,28,890,299,40,39,1,-1,-1,-1
747,29,584,107,32,24,1,-1,-1,-1
747,30,919,322,34,32,1,-1,-1,-1
747,35,224,357,45,32,1,-1,-1,-1
747,36,648,505,45,34,1,-1,-1,-1
747,37,469,383,38,28,1,-1,-1,-1
747,38,331,376,49,31,1,-1,-1,-1
747,39,932,48,37,20,1,-1,-1,-1
747,40,219,423,52,39,1,-1,-1,-1
747,41,962,9,32,20,1,-1,-1,-1
747,42,97,488,54,41,1,-1,-1,-1
748,1,328,58,31,21,1,-1,-1,-1
748,5,838,273,30,30,1,-1,-1,-1
748,8,349,70,30,23,1,-1,-1,-1
748,9,684,62,26,25,1,-1,-1,-1
748,10,719,32,26,25,1,-1,-1,-1
748,11,647,95,25,23,1,-1,-1,-1
748,12,606,106,44,38,1,-1,-1,-1
748,17,109,330,44,33,1,-1,-1,-1
748,18,52,385,51,33,1,-1,-1,-1
748,19,280,304,46,25,1,-1,-1,-1
748,20,217,284,40,28,1,-1,-1,-1
748,21,411,302,37,23,1,-1,-1,-1
748,22,493,328,57,44,1,-1,-1,-1
748,23,620,412,44,37,1,-1,-1,-1
748,24,549,216,25,32,1,-1,-1,-1
748,25,732,489,58,48,1,-1,-1,-1
748,28,890,300,40,39,1,-1,-1,-1
748,29,585,107,33,24,1,-1,-1,-1
748,30,919,323,34,32,1,-1,-1,-1
748,35,224,357,45,32,1,-1,-1,-1
748,36,650,508,45,31,1,-1,-1,-1
748,37,470,384,38,28,1,-1,-1,-1
748,38,333,376,49,31,1,-1,-1,-1
748,39,933,49,37,20,1,-1,-1,-1
748,40,220,421,52,39,1,-1,-1,-1
748,41,963,10,32,20,1,-1,-1,-1
748,42,98,486,54,41,1,-1,-1,-1
749,1,329,58,31,21,1,-1,-1,-1
749,5,838,274,30,30,1,-1,-1,-1
749,8,349,69,30,23,1,-1,-1,-1
749,9,685,62,26,25,1,-1,-1,-1
749,10,719,32,26,25,1,-1,-1,-1
749,11,647,95,25,23,1,-1,-1,-1
749,12,606,106,44,38,1,-1,-1,-1
749,17,107,330,44,34,1,-1,-1,-1
749,18,49,386,51,33,1,-1,-1,-1
749,19,278,304,46,25,1,-1,-1,-1
749,20,215,284,40,28,1,-1,-1,-1
749,21,410,301,37,23,1,-1,-1,-1
749,22,492,327,57,44,1,-1,-1,-1
749,23,618,411,44,37,1,-1,-1,-1
749,24,548,215,25,32,1,-1,-1,-1
749,25,730,488,58,48,1,-1,-1,-1
749,28,890,301,40,39,1,-1,-1,-1
749,29,585,107,32,24,1,-1,-1,-1
749,30,919,324,34,32,1,-1,-1,-1
749,35,224,356,45,32,1,-1,-1,-1
749,36,652,511,44,28,1,-1,-1,-1
749,37,472,385,38,28,1,-1,-1,-1
749,38,334,375,49,31,1,-1,-1,-1
749,39,934,50,37,20,1,-1,-1,-1
749,40,222,420,52,39,1,-1,-1,-1
749,41,964,10,32,20,1,-1,-1,-1
749,42,100,485,54,41,1,-1,-1,-1
750,1,329,58,31,21,1,-1,-1,-1
750,5,839,274,30,30,1,-1,-1,-1
750,8,350,69,30,23,1,-1,-1,-1
