524,152,509,52,10,21,1,-1,-1,-1
524,153,983,277,23,11,1,-1,-1,-1
524,154,468,11,10,21,1,-1,-1,-1
524,155,495,28,10,21,1,-1,-1,-1
525,0,369,285,23,9,1,-1,-1,-1
525,1,329,231,20,9,1,-1,-1,-1
525,3,284,150,19,13,1,-1,-1,-1
525,4,329,210,19,9,1,-1,-1,-1
525,6,292,285,22,11,1,-1,-1,-1
525,7,316,285,23,9,1,-1,-1,-1
525,8,343,285,23,9,1,-1,-1,-1
525,9,300,300,24,11,1,-1,-1,-1
525,10,326,300,22,9,1,-1,-1,-1
525,11,355,300,22,9,1,-1,-1,-1
525,12,377,298,19,7,1,-1,-1,-1
525,14,94,273,23,9,1,-1,-1,-1
525,20,263,271,22,9,1,-1,-1,-1
525,21,171,271,19,11,1,-1,-1,-1
525,22,359,264,19,11,1,-1,-1,-1
525,26,899,312,23,11,1,-1,-1,-1
525,27,847,306,19,11,1,-1,-1,-1
525,28,487,385,20,52,1,-1,-1,-1
525,29,519,349,19,19,1,-1,-1,-1
525,31,508,339,14,19,1,-1,-1,-1
525,32,585,287,22,13,1,-1,-1,-1
525,33,628,275,24,11,1,-1,-1,-1
525,35,266,298,23,11,1,-1,-1,-1
525,36,262,285,23,9,1,-1,-1,-1
525,37,287,140,19,13,1,-1,-1,-1
525,38,241,167,23,9,1,-1,-1,-1
525,39,239,144,23,11,1,-1,-1,-1
525,40,250,225,14,17,1,-1,-1,-1
525,41,236,300,23,11,1,-1,-1,-1
525,42,232,287,22,7,1,-1,-1,-1
525,43,248,374,14,25,1,-1,-1,-1
525,44,244,341,13,19,1,-1,-1,-1
525,45,241,221,18,17,1,-1,-1,-1
525,46,236,123,23,11,1,-1,-1,-1
525,47,241,405,13,23,1,-1,-1,-1
525,48,229,341,11,25,1,-1,-1,-1
525,49,283,113,19,17,1,-1,-1,-1
525,51,206,287,23,9,1,-1,-1,-1
525,52,205,297,27,13,1,-1,-1,-1
525,54,326,111,22,9,1,-1,-1,-1
525,55,286,104,16,15,1,-1,-1,-1
525,56,254,422,19,21,1,-1,-1,-1
525,57,202,339,10,25,1,-1,-1,-1
525,59,189,399,13,19,1,-1,-1,-1
525,61,186,341,13,23,1,-1,-1,-1
525,62,172,289,27,11,1,-1,-1,-1
525,63,169,300,31,11,1,-1,-1,-1
525,64,177,221,14,21,1,-1,-1,-1
525,67,158,385,14,23,1,-1,-1,-1
525,68,322,86,27,11,1,-1,-1,-1
525,69,161,227,14,21,1,-1,-1,-1
525,70,147,302,23,11,1,-1,-1,-1
525,71,146,289,22,9,1,-1,-1,-1
525,72,326,77,23,11,1,-1,-1,-1
525,75,137,387,10,21,1,-1,-1,-1
525,76,357,462,23,11,1,-1,-1,-1
525,77,330,464,19,9,1,-1,-1,-1
525,78,121,300,23,11,1,-1,-1,-1
525,80,125,385,11,21,1,-1,-1,-1
525,81,118,341,14,23,1,-1,-1,-1
525,82,113,383,13,23,1,-1,-1,-1
525,83,104,325,14,23,1,-1,-1,-1
525,84,261,59,20,11,1,-1,-1,-1
525,85,325,57,23,13,1,-1,-1,-1
525,86,96,302,22,7,1,-1,-1,-1
525,87,94,287,20,9,1,-1,-1,-1
525,89,80,339,13,23,1,-1,-1,-1
525,90,317,491,23,11,1,-1,-1,-1
525,91,66,289,26,9,1,-1,-1,-1
525,93,58,304,31,13,1,-1,-1,-1
525,94,66,343,15,25,1,-1,-1,-1
525,95,65,227,10,21,1,-1,-1,-1
525,96,58,339,10,21,1,-1,-1,-1
525,97,314,503,23,11,1,-1,-1,-1
525,98,31,304,23,9,1,-1,-1,-1
525,99,31,287,23,9,1,-1,-1,-1
525,100,27,217,11,21,1,-1,-1,-1
525,101,18,343,14,21,1,-1,-1,-1
525,102,0,179,18,9,1,-1,-1,-1
525,103,322,1,23,11,1,-1,-1,-1
525,107,560,368,10,21,1,-1,-1,-1
525,109,572,366,10,21,1,-1,-1,-1
525,111,497,177,9,21,1,-1,-1,-1
525,112,663,275,22,9,1,-1,-1,-1
525,115,881,327,23,11,1,-1,-1,-1
525,116,532,389,9,19,1,-1,-1,-1
525,117,569,15,10,23,1,-1,-1,-1
525,118,599,264,23,9,1,-1,-1,-1
525,119,715,277,23,9,1,-1,-1,-1
525,120,485,185,10,21,1,-1,-1,-1
525,121,570,393,9,19,1,-1,-1,-1
525,122,706,260,26,11,1,-1,-1,-1
525,123,761,275,23,9,1,-1,-1,-1
525,124,498,152,9,23,1,-1,-1,-1
525,125,534,410,10,25,1,-1,-1,-1
525,127,573,418,10,21,1,-1,-1,-1
525,128,761,260,23,9,1,-1,-1,-1
525,129,795,273,23,13,1,-1,-1,-1
525,130,808,260,20,7,1,-1,-1,-1
525,131,838,275,23,11,1,-1,-1,-1
525,132,653,325,20,17,1,-1,-1,-1
525,133,512,179,10,21,1,-1,-1,-1
525,134,534,441,9,21,1,-1,-1,-1
525,135,855,258,27,11,1,-1,-1,-1
525,137,649,229,23,13,1,-1,-1,-1
525,139,890,262,23,11,1,-1,-1,-1
525,141,534,468,11,21,1,-1,-1,-1
525,142,718,244,31,11,1,-1,-1,-1
525,143,778,241,23,11,1,-1,-1,-1
525,145,519,96,10,23,1,-1,-1,-1
525,146,471,109,10,21,1,-1,-1,-1
525,147,946,275,27,9,1,-1,-1,-1
525,148,536,493,10,23,1,-1,-1,-1
525,149,484,75,9,19,1,-1,-1,-1
525,150,647,14,23,12,1,-1,-1,-1
525,151,967,260,50,13,1,-1,-1,-1
525,152,508,55,10,21,1,-1,-1,-1
525,153,983,277,23,11,1,-1,-1,-1
525,154,468,13,10,21,1,-1,-1,-1
525,155,496,30,10,21,1,-1,-1,-1
526,0,369,285,23,9,1,-1,-1,-1
526,1,330,231,20,9,1,-1,-1,-1
526,3,286,150,19,13,1,-1,-1,-1
526,4,330,210,19,9,1,-1,-1,-1
526,6,292,285,22,11,1,-1,-1,-1
526,7,316,285,23,9,1,-1,-1,-1
526,8,342,285,23,9,1,-1,-1,-1
526,9,300,300,24,11,1,-1,-1,-1
526,10,326,300,22,9,1,-1,-1,-1
526,11,355,300,22,9,1,-1,-1,-1
526,12,378,298,19,7,1,-1,-1,-1
526,14,92,273,23,9,1,-1,-1,-1
526,20,262,273,22,9,1,-1,-1,-1
526,21,169,271,19,11,1,-1,-1,-1
526,22,359,264,19,11,1,-1,-1,-1
526,26,899,312,23,11,1,-1,-1,-1
526,27,848,306,19,11,1,-1,-1,-1
526,28,487,385,20,54,1,-1,-1,-1
526,29,518,352,19,21,1,-1,-1,-1
526,31,508,341,14,19,1,-1,-1,-1
526,32,583,287,22,13,1,-1,-1,-1
526,33,625,275,24,11,1,-1,-1,-1
526,35,266,298,23,11,1,-1,-1,-1
526,36,263,285,23,9,1,-1,-1,-1
526,37,287,138,19,13,1,-1,-1,-1
526,38,241,167,23,9,1,-1,-1,-1
526,39,240,144,23,11,1,-1,-1,-1
526,40,250,223,14,17,1,-1,-1,-1
526,41,236,298,23,11,1,-1,-1,-1
526,42,232,287,22,7,1,-1,-1,-1
526,43,249,374,14,25,1,-1,-1,-1
526,44,244,341,13,19,1,-1,-1,-1
526,45,241,221,18,17,1,-1,-1,-1
526,46,236,123,23,11,1,-1,-1,-1
526,47,241,405,13,23,1,-1,-1,-1
526,48,231,341,11,25,1,-1,-1,-1
526,49,283,113,19,17,1,-1,-1,-1
526,51,207,285,23,9,1,-1,-1,-1
526,52,205,298,27,13,1,-1,-1,-1
526,54,327,111,22,9,1,-1,-1,-1
526,55,286,104,16,15,1,-1,-1,-1
526,56,256,422,19,21,1,-1,-1,-1
526,57,202,339,10,25,1,-1,-1,-1
526,59,189,397,13,19,1,-1,-1,-1
526,61,186,341,13,23,1,-1,-1,-1
526,62,172,287,27,11,1,-1,-1,-1
526,63,169,300,31,11,1,-1,-1,-1
526,64,177,221,14,21,1,-1,-1,-1
526,67,158,385,14,23,1,-1,-1,-1
526,68,322,86,26,11,1,-1,-1,-1
526,69,161,229,14,21,1,-1,-1,-1
526,70,147,302,23,11,1,-1,-1,-1
526,71,146,289,22,9,1,-1,-1,-1
526,72,325,77,23,11,1,-1,-1,-1
526,75,137,387,10,21,1,-1,-1,-1
526,76,359,462,23,11,1,-1,-1,-1
526,77,330,464,19,9,1,-1,-1,-1
526,78,121,300,23,11,1,-1,-1,-1
526,80,125,385,11,21,1,-1,-1,-1
526,81,118,343,14,23,1,-1,-1,-1
526,82,113,383,13,23,1,-1,-1,-1
526,83,105,325,14,23,1,-1,-1,-1
526,84,261,59,20,11,1,-1,-1,-1
526,85,325,57,23,13,1,-1,-1,-1
526,86,96,302,22,7,1,-1,-1,-1
526,87,94,289,20,9,1,-1,-1,-1
526,89,80,339,13,23,1,-1,-1,-1
526,90,317,493,23,11,1,-1,-1,-1
526,91,66,287,26,9,1,-1,-1,-1
526,93,58,304,31,13,1,-1,-1,-1
526,94,66,341,15,25,1,-1,-1,-1
526,95,66,227,10,21,1,-1,-1,-1
526,96,60,339,10,21,1,-1,-1,-1
526,97,316,503,23,11,1,-1,-1,-1
526,98,33,304,23,9,1,-1,-1,-1
526,99,31,287,23,9,1,-1,-1,-1
526,100,27,217,11,21,1,-1,-1,-1
526,101,18,343,14,21,1,-1,-1,-1
526,102,0,177,19,10,1,-1,-1,-1
526,103,322,3,23,11,1,-1,-1,-1
526,107,560,368,10,21,1,-1,-1,-1
526,109,572,366,10,21,1,-1,-1,-1
526,111,497,177,9,21,1,-1,-1,-1
526,112,662,277,22,9,1,-1,-1,-1
526,115,881,327,23,11,1,-1,-1,-1
526,116,531,389,9,19,1,-1,-1,-1
526,117,569,13,10,23,1,-1,-1,-1
526,118,596,266,23,9,1,-1,-1,-1
526,119,714,277,23,9,1,-1,-1,-1
526,120,485,185,10,21,1,-1,-1,-1
526,121,570,393,9,19,1,-1,-1,-1
526,122,705,262,26,11,1,-1,-1,-1
526,123,760,275,23,9,1,-1,-1,-1
526,124,497,152,9,23,1,-1,-1,-1
526,125,534,412,10,25,1,-1,-1,-1
526,127,572,420,10,21,1,-1,-1,-1
526,128,761,260,23,9,1,-1,-1,-1
526,129,795,273,23,13,1,-1,-1,-1
526,130,808,260,20,7,1,-1,-1,-1
526,131,838,275,23,11,1,-1,-1,-1
526,132,653,325,20,17,1,-1,-1,-1
526,133,512,179,10,21,1,-1,-1,-1
526,134,534,439,9,21,1,-1,-1,-1
526,135,855,258,27,11,1,-1,-1,-1
526,137,647,229,23,13,1,-1,-1,-1
526,139,891,262,23,11,1,-1,-1,-1
526,141,535,468,11,21,1,-1,-1,-1
526,142,717,243,31,11,1,-1,-1,-1
526,143,778,243,22,9,1,-1,-1,-1
526,145,521,98,10,23,1,-1,-1,-1
526,146,471,109,10,21,1,-1,-1,-1
526,147,948,275,27,9,1,-1,-1,-1
526,148,535,493,10,23,1,-1,-1,-1
526,149,484,79,9,19,1,-1,-1,-1
526,150,646,17,23,9,1,-1,-1,-1
526,151,966,258,50,13,1,-1,-1,-1
526,152,508,57,10,21,1,-1,-1,-1
526,153,982,277,23,11,1,-1,-1,-1
526,154,470,15,10,21,1,-1,-1,-1
526,155,497,23,10,21,1,-1,-1,-1
527,0,369,285,23,9,1,-1,-1,-1
527,1,330,231,20,9,1,-1,-1,-1
527,3,286,150,19,13,1,-1,-1,-1
527,4,330,210,19,9,1,-1,-1,-1
527,6,292,285,22,11,1,-1,-1,-1
527,7,316,285,23,9,1,-1,-1,-1
527,8,343,285,23,9,1,-1,-1,-1
527,9,300,300,24,11,1,-1,-1,-1
527,10,326,300,22,9,1,-1,-1,-1
527,11,355,300,22,9,1,-1,-1,-1
527,12,378,298,19,7,1,-1,-1,-1
527,14,91,273,23,9,1,-1,-1,-1
527,20,262,271,22,9,1,-1,-1,-1
527,21,168,271,19,11,1,-1,-1,-1
527,22,359,264,19,11,1,-1,-1,-1
527,26,902,312,23,11,1,-1,-1,-1
527,27,850,306,19,11,1,-1,-1,-1
527,28,485,389,20,52,1,-1,-1,-1
527,29,519,352,19,21,1,-1,-1,-1
527,31,506,341,14,19,1,-1,-1,-1
527,32,583,287,22,13,1,-1,-1,-1
527,33,625,275,24,11,1,-1,-1,-1
527,35,266,298,23,11,1,-1,-1,-1
527,36,263,285,23,9,1,-1,-1,-1
527,37,287,140,19,13,1,-1,-1,-1
527,38,241,169,23,9,1,-1,-1,-1
527,39,240,144,23,11,1,-1,-1,-1
527,40,252,225,14,17,1,-1,-1,-1
527,41,236,300,23,11,1,-1,-1,-1
527,42,232,287,22,7,1,-1,-1,-1
527,43,249,374,14,25,1,-1,-1,-1
527,44,245,341,13,19,1,-1,-1,-1
527,45,241,221,18,17,1,-1,-1,-1
527,46,236,123,23,11,1,-1,-1,-1
527,47,241,403,13,23,1,-1,-1,-1
527,48,231,341,11,25,1,-1,-1,-1
527,49,283,113,19,17,1,-1,-1,-1
527,51,207,285,23,9,1,-1,-1,-1
527,52,206,297,27,13,1,-1,-1,-1
527,54,327,111,22,9,1,-1,-1,-1
527,55,286,104,16,15,1,-1,-1,-1
527,56,256,422,19,21,1,-1,-1,-1
527,57,202,339,10,25,1,-1,-1,-1
527,59,190,397,13,19,1,-1,-1,-1
527,61,188,341,13,23,1,-1,-1,-1
527,62,172,287,27,11,1,-1,-1,-1
527,63,171,300,31,11,1,-1,-1,-1
527,64,177,221,14,21,1,-1,-1,-1
527,67,159,385,14,23,1,-1,-1,-1
527,68,322,86,26,11,1,-1,-1,-1
527,69,161,227,14,21,1,-1,-1,-1
527,70,148,302,23,11,1,-1,-1,-1
527,71,146,289,22,9,1,-1,-1,-1
527,72,326,77,23,11,1,-1,-1,-1
527,75,138,387,10,21,1,-1,-1,-1
527,76,357,462,23,11,1,-1,-1,-1
527,77,329,464,19,9,1,-1,-1,-1
527,78,121,300,23,11,1,-1,-1,-1
527,80,125,385,11,21,1,-1,-1,-1
527,81,120,343,14,23,1,-1,-1,-1
527,82,113,383,13,23,1,-1,-1,-1
527,83,105,325,14,23,1,-1,-1,-1
527,84,262,59,20,11,1,-1,-1,-1
527,85,325,57,23,13,1,-1,-1,-1
527,86,97,302,22,7,1,-1,-1,-1
527,87,95,287,20,9,1,-1,-1,-1
527,89,82,339,13,23,1,-1,-1,-1
527,90,317,491,23,11,1,-1,-1,-1
527,91,67,289,26,9,1,-1,-1,-1
527,93,57,304,31,13,1,-1,-1,-1
527,94,66,341,15,25,1,-1,-1,-1
527,95,66,227,10,21,1,-1,-1,-1
527,96,60,339,10,21,1,-1,-1,-1
527,97,316,503,23,11,1,-1,-1,-1
527,98,33,304,23,9,1,-1,-1,-1
527,100,27,217,11,21,1,-1,-1,-1
527,101,18,343,14,21,1,-1,-1,-1
527,102,0,177,19,10,1,-1,-1,-1
527,103,322,3,23,11,1,-1,-1,-1
527,107,560,368,10,21,1,-1,-1,-1
527,109,572,368,10,21,1,-1,-1,-1
527,111,497,177,9,21,1,-1,-1,-1
527,112,660,277,22,9,1,-1,-1,-1
527,115,881,325,23,11,1,-1,-1,-1
527,116,532,389,9,19,1,-1,-1,-1
527,117,569,13,10,23,1,-1,-1,-1
527,118,596,266,23,9,1,-1,-1,-1
527,119,714,277,23,9,1,-1,-1,-1
527,120,485,185,10,21,1,-1,-1,-1
527,121,570,393,9,19,1,-1,-1,-1
527,122,704,260,26,11,1,-1,-1,-1
527,123,758,275,23,9,1,-1,-1,-1
527,124,498,152,9,23,1,-1,-1,-1
527,125,534,412,10,23,1,-1,-1,-1
527,127,573,420,10,21,1,-1,-1,-1
527,128,760,260,23,9,1,-1,-1,-1
527,129,794,273,23,13,1,-1,-1,-1
527,130,807,262,20,7,1,-1,-1,-1
527,131,838,275,23,11,1,-1,-1,-1
527,132,654,325,20,17,1,-1,-1,-1
527,133,512,179,10,21,1,-1,-1,-1
527,134,534,441,9,21,1,-1,-1,-1
527,135,855,258,27,11,1,-1,-1,-1
527,137,646,229,23,13,1,-1,-1,-1
527,139,889,262,23,11,1,-1,-1,-1
527,141,535,468,11,21,1,-1,-1,-1
527,142,717,243,31,11,1,-1,-1,-1
527,143,775,243,22,9,1,-1,-1,-1
527,145,521,98,10,23,1,-1,-1,-1
527,146,471,111,10,21,1,-1,-1,-1
527,147,946,275,27,9,1,-1,-1,-1
527,148,535,493,10,23,1,-1,-1,-1
527,149,484,79,9,19,1,-1,-1,-1
527,150,646,17,23,9,1,-1,-1,-1
527,151,966,260,50,13,1,-1,-1,-1
527,152,509,57,10,21,1,-1,-1,-1
527,153,982,277,23,11,1,-1,-1,-1
527,154,470,17,10,21,1,-1,-1,-1
527,155,496,23,10,21,1,-1,-1,-1
528,0,369,285,23,9,1,-1,-1,-1
528,1,330,231,20,9,1,-1,-1,-1
528,3,286,152,19,13,1,-1,-1,-1
528,4,330,210,19,9,1,-1,-1,-1
528,6,292,285,22,11,1,-1,-1,-1
528,7,317,285,23,9,1,-1,-1,-1
528,8,343,285,23,9,1,-1,-1,-1
528,9,300,300,24,11,1,-1,-1,-1
528,10,327,300,22,9,1,-1,-1,-1
528,11,355,300,22,9,1,-1,-1,-1
528,12,378,297,19,7,1,-1,-1,-1
528,14,91,273,23,9,1,-1,-1,-1
528,20,262,271,22,9,1,-1,-1,-1
528,21,167,271,19,11,1,-1,-1,-1
528,22,357,264,19,11,1,-1,-1,-1
528,26,902,312,23,11,1,-1,-1,-1
528,27,850,306,19,11,1,-1,-1,-1
528,28,487,389,20,52,1,-1,-1,-1
528,29,518,354,19,21,1,-1,-1,-1
528,31,506,341,14,19,1,-1,-1,-1
528,32,583,289,22,13,1,-1,-1,-1
528,33,625,275,24,11,1,-1,-1,-1
528,35,267,300,23,11,1,-1,-1,-1
528,36,263,285,23,9,1,-1,-1,-1
528,37,287,140,19,13,1,-1,-1,-1
528,38,241,167,23,9,1,-1,-1,-1
528,39,240,144,23,11,1,-1,-1,-1
528,40,250,225,14,17,1,-1,-1,-1
528,41,236,300,23,11,1,-1,-1,-1
528,42,232,287,22,7,1,-1,-1,-1
528,43,249,374,14,25,1,-1,-1,-1
528,44,245,341,13,19,1,-1,-1,-1
528,45,241,221,18,17,1,-1,-1,-1
528,46,237,123,23,11,1,-1,-1,-1
528,47,241,403,13,23,1,-1,-1,-1
528,48,232,341,11,25,1,-1,-1,-1
528,49,283,115,19,17,1,-1,-1,-1
528,51,208,287,23,9,1,-1,-1,-1
528,52,206,297,27,13,1,-1,-1,-1
528,54,327,113,22,9,1,-1,-1,-1
528,55,286,104,16,15,1,-1,-1,-1
528,56,256,422,19,21,1,-1,-1,-1
528,57,202,339,10,25,1,-1,-1,-1
528,59,190,397,13,19,1,-1,-1,-1
528,61,188,341,13,23,1,-1,-1,-1
528,62,172,287,27,11,1,-1,-1,-1
528,63,171,300,31,11,1,-1,-1,-1
528,64,178,223,14,21,1,-1,-1,-1
528,67,159,383,14,23,1,-1,-1,-1
528,68,322,88,27,11,1,-1,-1,-1
528,69,163,227,14,21,1,-1,-1,-1
528,70,150,304,23,11,1,-1,-1,-1
528,71,147,289,22,9,1,-1,-1,-1
528,72,326,77,23,11,1,-1,-1,-1
528,75,138,387,10,21,1,-1,-1,-1
528,76,359,462,23,11,1,-1,-1,-1
528,77,330,464,19,9,1,-1,-1,-1
528,78,122,302,23,11,1,-1,-1,-1
528,80,126,385,11,21,1,-1,-1,-1
528,81,121,341,14,23,1,-1,-1,-1
528,82,114,383,13,23,1,-1,-1,-1
528,83,105,325,14,23,1,-1,-1,-1
528,84,262,59,20,11,1,-1,-1,-1
528,85,326,57,23,13,1,-1,-1,-1
528,86,97,302,22,7,1,-1,-1,-1
528,87,96,287,20,9,1,-1,-1,-1
528,89,83,339,13,23,1,-1,-1,-1
528,90,317,491,23,11,1,-1,-1,-1
528,91,67,289,26,9,1,-1,-1,-1
528,93,58,304,31,13,1,-1,-1,-1
528,94,66,341,15,25,1,-1,-1,-1
528,95,66,227,10,21,1,-1,-1,-1
528,96,61,339,10,21,1,-1,-1,-1
528,97,314,503,23,11,1,-1,-1,-1
528,98,33,304,23,9,1,-1,-1,-1
528,100,28,217,11,21,1,-1,-1,-1
528,101,19,343,14,21,1,-1,-1,-1
528,102,0,177,19,10,1,-1,-1,-1
528,103,322,3,23,11,1,-1,-1,-1
528,107,560,368,10,21,1,-1,-1,-1
528,109,572,366,10,21,1,-1,-1,-1
528,111,497,177,9,21,1,-1,-1,-1
528,112,660,277,22,9,1,-1,-1,-1
528,115,884,327,23,11,1,-1,-1,-1
528,116,532,389,9,19,1,-1,-1,-1
528,117,569,11,10,23,1,-1,-1,-1
528,118,596,266,23,9,1,-1,-1,-1
528,119,713,277,23,9,1,-1,-1,-1
528,120,487,187,10,21,1,-1,-1,-1
528,121,570,393,9,19,1,-1,-1,-1
528,122,702,262,26,11,1,-1,-1,-1
528,123,757,275,23,9,1,-1,-1,-1
528,124,497,152,9,23,1,-1,-1,-1
528,125,534,412,10,23,1,-1,-1,-1
528,127,573,420,10,21,1,-1,-1,-1
528,128,760,260,23,9,1,-1,-1,-1
528,129,792,273,23,13,1,-1,-1,-1
528,130,805,262,20,7,1,-1,-1,-1
528,131,837,275,23,11,1,-1,-1,-1
528,132,654,329,21,11,1,-1,-1,-1
528,133,512,181,10,21,1,-1,-1,-1
528,134,535,439,9,21,1,-1,-1,-1
528,135,852,258,27,11,1,-1,-1,-1
528,137,645,229,23,13,1,-1,-1,-1
528,139,889,262,23,11,1,-1,-1,-1
528,141,535,468,11,21,1,-1,-1,-1
528,142,714,244,31,11,1,-1,-1,-1
528,143,774,243,22,9,1,-1,-1,-1
528,145,522,98,10,23,1,-1,-1,-1
528,146,471,111,10,21,1,-1,-1,-1
528,147,945,275,27,9,1,-1,-1,-1
528,148,535,493,10,23,1,-1,-1,-1
528,149,484,82,9,19,1,-1,-1,-1
528,150,646,17,23,9,1,-1,-1,-1
528,151,966,260,50,13,1,-1,-1,-1
528,152,509,57,10,21,1,-1,-1,-1
528,153,980,277,23,11,1,-1,-1,-1
528,154,470,17,10,21,1,-1,-1,-1
528,155,496,27,10,21,1,-1,-1,-1
529,0,369,285,23,9,1,-1,-1,-1
529,1,330,231,20,9,1,-1,-1,-1
529,3,287,152,19,13,1,-1,-1,-1
529,4,330,210,19,9,1,-1,-1,-1
529,6,292,285,22,11,1,-1,-1,-1
529,7,316,285,23,9,1,-1,-1,-1
529,8,343,285,23,9,1,-1,-1,-1
529,9,300,298,24,11,1,-1,-1,-1
529,10,327,300,22,9,1,-1,-1,-1
529,11,356,300,22,9,1,-1,-1,-1
529,12,378,298,19,7,1,-1,-1,-1
529,14,90,273,23,9,1,-1,-1,-1
529,20,262,273,22,9,1,-1,-1,-1
529,21,167,271,19,11,1,-1,-1,-1
529,22,357,264,19,11,1,-1,-1,-1
529,26,902,312,23,11,1,-1,-1,-1
529,27,851,306,19,11,1,-1,-1,-1
529,28,485,391,20,52,1,-1,-1,-1
529,29,517,352,20,21,1,-1,-1,-1
529,31,505,343,14,19,1,-1,-1,-1
529,32,582,289,22,13,1,-1,-1,-1
529,33,624,275,24,11,1,-1,-1,-1
529,35,267,298,23,11,1,-1,-1,-1
529,36,265,285,23,9,1,-1,-1,-1
529,37,287,140,19,13,1,-1,-1,-1
529,38,241,167,23,9,1,-1,-1,-1
529,39,241,144,23,11,1,-1,-1,-1
529,40,252,225,14,17,1,-1,-1,-1
529,41,236,298,23,11,1,-1,-1,-1
529,42,233,287,22,7,1,-1,-1,-1
529,43,249,374,14,25,1,-1,-1,-1
529,44,245,341,13,19,1,-1,-1,-1
529,45,241,221,18,17,1,-1,-1,-1
529,46,237,123,23,11,1,-1,-1,-1
529,47,241,403,13,23,1,-1,-1,-1
529,48,231,341,11,25,1,-1,-1,-1
529,49,283,115,19,17,1,-1,-1,-1
529,51,208,285,23,9,1,-1,-1,-1
529,52,206,297,27,13,1,-1,-1,-1
529,54,327,113,22,9,1,-1,-1,-1
529,55,287,104,16,15,1,-1,-1,-1
529,56,256,422,19,21,1,-1,-1,-1
529,57,203,339,10,25,1,-1,-1,-1
529,59,192,397,13,19,1,-1,-1,-1
529,61,188,341,13,23,1,-1,-1,-1
529,62,173,289,27,11,1,-1,-1,-1
529,63,172,300,31,11,1,-1,-1,-1
529,64,178,221,14,21,1,-1,-1,-1
529,67,159,383,14,23,1,-1,-1,-1
529,68,322,88,27,11,1,-1,-1,-1
529,69,164,229,14,21,1,-1,-1,-1
529,70,150,302,23,11,1,-1,-1,-1
529,71,147,289,22,9,1,-1,-1,-1
529,72,326,77,23,11,1,-1,-1,-1
529,75,138,387,10,21,1,-1,-1,-1
529,76,360,460,23,11,1,-1,-1,-1
529,77,330,464,19,9,1,-1,-1,-1
529,78,122,300,23,11,1,-1,-1,-1
529,80,126,385,11,21,1,-1,-1,-1
529,81,121,341,14,23,1,-1,-1,-1
529,82,114,383,13,23,1,-1,-1,-1
529,83,107,325,14,23,1,-1,-1,-1
529,84,262,59,20,11,1,-1,-1,-1
529,85,325,57,23,13,1,-1,-1,-1
529,86,99,302,22,7,1,-1,-1,-1
529,87,96,287,20,9,1,-1,-1,-1
529,89,83,339,13,23,1,-1,-1,-1
529,90,317,491,23,11,1,-1,-1,-1
529,91,69,289,26,9,1,-1,-1,-1
529,93,60,304,31,13,1,-1,-1,-1
529,94,67,341,15,25,1,-1,-1,-1
529,95,66,227,10,21,1,-1,-1,-1
529,96,61,339,10,21,1,-1,-1,-1
529,97,317,503,23,11,1,-1,-1,-1
529,98,35,304,23,9,1,-1,-1,-1
529,100,28,217,11,21,1,-1,-1,-1
529,101,19,343,14,21,1,-1,-1,-1
529,102,0,179,21,10,1,-1,-1,-1
529,103,323,3,23,11,1,-1,-1,-1
529,107,560,368,10,21,1,-1,-1,-1
529,109,572,366,10,21,1,-1,-1,-1
529,111,497,177,9,21,1,-1,-1,-1
529,112,659,277,22,9,1,-1,-1,-1
529,115,885,325,23,11,1,-1,-1,-1
529,116,531,389,9,19,1,-1,-1,-1
529,117,569,11,10,23,1,-1,-1,-1
529,118,594,268,23,9,1,-1,-1,-1
529,119,713,275,23,9,1,-1,-1,-1
529,120,487,185,10,21,1,-1,-1,-1
529,121,570,393,9,19,1,-1,-1,-1
529,122,701,262,26,11,1,-1,-1,-1
529,123,757,275,23,9,1,-1,-1,-1
529,124,498,152,9,23,1,-1,-1,-1
529,125,534,412,10,23,1,-1,-1,-1
529,127,573,420,10,21,1,-1,-1,-1
529,128,760,260,23,9,1,-1,-1,-1
529,129,791,273,23,13,1,-1,-1,-1
529,130,804,262,20,7,1,-1,-1,-1
529,131,837,275,23,11,1,-1,-1,-1
529,132,654,329,20,11,1,-1,-1,-1
529,133,512,181,10,21,1,-1,-1,-1
529,134,534,439,9,21,1,-1,-1,-1
529,135,852,258,27,11,1,-1,-1,-1
529,137,643,229,23,13,1,-1,-1,-1
529,139,889,262,23,11,1,-1,-1,-1
529,141,534,468,11,21,1,-1,-1,-1
529,142,713,243,31,11,1,-1,-1,-1
529,143,773,243,22,9,1,-1,-1,-1
529,145,522,100,10,23,1,-1,-1,-1
529,146,472,113,10,21,1,-1,-1,-1
529,147,945,275,27,9,1,-1,-1,-1
529,148,535,493,10,23,1,-1,-1,-1
529,149,484,82,9,19,1,-1,-1,-1
529,150,646,17,23,9,1,-1,-1,-1
529,151,963,260,50,13,1,-1,-1,-1
529,152,509,59,10,21,1,-1,-1,-1
529,153,980,277,23,11,1,-1,-1,-1
529,154,470,19,10,21,1,-1,-1,-1
529,155,496,25,10,21,1,-1,-1,-1
530,0,369,285,23,9,1,-1,-1,-1
530,1,331,231,20,9,1,-1,-1,-1
530,3,286,150,19,13,1,-1,-1,-1
530,4,330,210,19,9,1,-1,-1,-1
530,6,293,285,22,11,1,-1,-1,-1
530,7,317,285,23,9,1,-1,-1,-1
530,8,343,285,23,9,1,-1,-1,-1
