591,9,248,363,34,26,1,-1,-1,-1
591,10,0,453,26,36,1,-1,-1,-1
591,11,1129,119,36,27,1,-1,-1,-1
591,12,1269,71,42,31,1,-1,-1,-1
591,13,943,97,33,32,1,-1,-1,-1
591,14,973,163,41,22,1,-1,-1,-1
591,15,388,155,25,41,1,-1,-1,-1
591,16,333,141,23,35,1,-1,-1,-1
591,17,323,99,24,39,1,-1,-1,-1
591,18,365,98,25,34,1,-1,-1,-1
591,19,428,120,28,37,1,-1,-1,-1
591,20,410,82,26,34,1,-1,-1,-1
591,21,392,28,27,35,1,-1,-1,-1
591,22,512,250,27,38,1,-1,-1,-1
591,23,493,146,29,40,1,-1,-1,-1
591,24,468,153,16,26,1,-1,-1,-1
591,27,957,213,85,23,1,-1,-1,-1
591,29,781,114,35,30,1,-1,-1,-1
591,79,447,40,30,36,1,-1,-1,-1
591,98,30,156,36,25,1,-1,-1,-1
592,0,712,642,30,32,1,-1,-1,-1
592,1,720,695,29,36,1,-1,-1,-1
592,2,1133,526,29,20,1,-1,-1,-1
592,3,1108,499,36,24,1,-1,-1,-1
592,4,1158,431,25,35,1,-1,-1,-1
592,5,1181,480,27,35,1,-1,-1,-1
592,6,1025,395,31,32,1,-1,-1,-1
592,7,984,435,31,31,1,-1,-1,-1
592,8,145,444,42,28,1,-1,-1,-1
592,9,248,363,34,26,1,-1,-1,-1
592,10,0,453,26,36,1,-1,-1,-1
592,11,1129,119,36,27,1,-1,-1,-1
592,12,1269,71,42,31,1,-1,-1,-1
592,13,943,97,33,32,1,-1,-1,-1
592,14,973,163,41,22,1,-1,-1,-1
592,15,388,155,25,41,1,-1,-1,-1
592,16,333,141,23,35,1,-1,-1,-1
592,17,323,99,24,39,1,-1,-1,-1
592,18,365,98,25,34,1,-1,-1,-1
592,19,428,120,28,37,1,-1,-1,-1
592,20,410,82,26,34,1,-1,-1,-1
592,21,392,29,27,35,1,-1,-1,-1
592,22,511,246,28,37,1,-1,-1,-1
592,23,490,142,30,39,1,-1,-1,-1
592,24,468,153,16,26,1,-1,-1,-1
592,27,957,213,85,23,1,-1,-1,-1
592,29,781,114,35,30,1,-1,-1,-1
592,79,445,35,30,35,1,-1,-1,-1
592,98,30,156,36,25,1,-1,-1,-1
593,0,710,646,30,32,1,-1,-1,-1
593,1,718,699,30,36,1,-1,-1,-1
593,2,1133,526,29,20,1,-1,-1,-1
593,3,1108,499,36,24,1,-1,-1,-1
593,4,1158,431,25,35,1,-1,-1,-1
593,5,1181,480,27,35,1,-1,-1,-1
593,6,1029,391,31,32,1,-1,-1,-1
593,7,986,433,31,31,1,-1,-1,-1
593,8,145,444,42,28,1,-1,-1,-1
593,9,248,363,34,26,1,-1,-1,-1
593,10,0,453,26,36,1,-1,-1,-1
593,11,1129,119,36,27,1,-1,-1,-1
593,12,1269,71,42,31,1,-1,-1,-1
593,13,943,97,33,32,1,-1,-1,-1
593,14,973,163,41,22,1,-1,-1,-1
593,15,388,155,25,41,1,-1,-1,-1
593,16,333,141,23,35,1,-1,-1,-1
593,17,323,99,24,39,1,-1,-1,-1
593,18,365,98,25,34,1,-1,-1,-1
593,19,428,120,28,37,1,-1,-1,-1
593,20,410,82,26,34,1,-1,-1,-1
593,21,392,30,27,35,1,-1,-1,-1
593,22,511,242,28,37,1,-1,-1,-1
593,23,488,138,30,38,1,-1,-1,-1
593,24,468,153,16,26,1,-1,-1,-1
593,27,957,213,85,23,1,-1,-1,-1
593,29,781,114,35,30,1,-1,-1,-1
593,79,443,30,30,35,1,-1,-1,-1
593,98,30,156,36,25,1,-1,-1,-1
594,0,708,650,30,33,1,-1,-1,-1
594,1,717,703,30,36,1,-1,-1,-1
594,2,1133,526,29,20,1,-1,-1,-1
594,3,1108,499,36,24,1,-1,-1,-1
594,4,1158,431,25,35,1,-1,-1,-1
594,5,1181,480,27,35,1,-1,-1,-1
594,6,1033,388,31,32,1,-1,-1,-1
594,7,989,431,31,31,1,-1,-1,-1
594,8,145,444,42,28,1,-1,-1,-1
594,9,248,363,34,26,1,-1,-1,-1
594,10,0,453,26,36,1,-1,-1,-1
594,11,1129,119,36,27,1,-1,-1,-1
594,12,1269,71,42,31,1,-1,-1,-1
594,13,943,97,33,32,1,-1,-1,-1
594,14,973,163,41,22,1,-1,-1,-1
594,15,388,155,25,41,1,-1,-1,-1
594,16,333,141,23,35,1,-1,-1,-1
594,17,323,99,24,39,1,-1,-1,-1
594,18,365,98,25,34,1,-1,-1,-1
594,19,428,120,28,37,1,-1,-1,-1
594,20,410,82,26,34,1,-1,-1,-1
594,21,393,31,27,35,1,-1,-1,-1
594,22,511,238,28,37,1,-1,-1,-1
594,23,486,134,30,38,1,-1,-1,-1
594,24,468,153,16,26,1,-1,-1,-1
594,27,957,213,85,23,1,-1,-1,-1
594,29,781,114,35,30,1,-1,-1,-1
594,79,441,26,30,34,1,-1,-1,-1
594,98,30,156,36,25,1,-1,-1,-1
595,0,705,654,29,32,1,-1,-1,-1
595,1,715,705,30,36,1,-1,-1,-1
595,2,1133,526,29,20,1,-1,-1,-1
595,3,1108,499,36,24,1,-1,-1,-1
595,4,1158,431,25,35,1,-1,-1,-1
595,5,1181,480,27,35,1,-1,-1,-1
595,6,1035,385,31,32,1,-1,-1,-1
595,7,992,427,31,31,1,-1,-1,-1
595,8,145,444,42,28,1,-1,-1,-1
595,9,248,363,34,26,1,-1,-1,-1
595,10,0,453,26,36,1,-1,-1,-1
595,11,1129,119,36,27,1,-1,-1,-1
595,12,1269,71,42,31,1,-1,-1,-1
595,13,943,97,33,32,1,-1,-1,-1
595,14,973,163,41,22,1,-1,-1,-1
595,15,388,155,25,41,1,-1,-1,-1
595,16,333,141,23,35,1,-1,-1,-1
595,17,323,99,24,39,1,-1,-1,-1
595,18,365,98,25,34,1,-1,-1,-1
595,19,428,120,28,37,1,-1,-1,-1
595,20,410,82,26,34,1,-1,-1,-1
595,21,392,31,28,35,1,-1,-1,-1
595,22,511,233,26,37,1,-1,-1,-1
595,23,483,129,30,38,1,-1,-1,-1
595,24,468,153,16,26,1,-1,-1,-1
595,27,957,213,85,23,1,-1,-1,-1
595,29,781,114,35,30,1,-1,-1,-1
595,79,439,21,30,35,1,-1,-1,-1
595,98,30,156,36,25,1,-1,-1,-1
596,0,703,659,28,31,1,-1,-1,-1
596,1,713,708,30,36,1,-1,-1,-1
596,2,1133,526,29,20,1,-1,-1,-1
596,3,1108,499,36,24,1,-1,-1,-1
596,4,1158,431,25,35,1,-1,-1,-1
596,5,1181,480,27,35,1,-1,-1,-1
596,6,1038,382,31,32,1,-1,-1,-1
596,7,995,424,31,31,1,-1,-1,-1
596,8,145,444,42,28,1,-1,-1,-1
596,9,248,363,34,26,1,-1,-1,-1
596,10,0,453,26,36,1,-1,-1,-1
596,11,1129,119,36,27,1,-1,-1,-1
596,12,1269,71,42,31,1,-1,-1,-1
596,13,943,97,33,32,1,-1,-1,-1
596,14,973,163,41,22,1,-1,-1,-1
596,15,388,155,25,41,1,-1,-1,-1
596,16,333,141,23,35,1,-1,-1,-1
596,17,323,99,24,39,1,-1,-1,-1
596,18,365,98,25,34,1,-1,-1,-1
596,19,428,120,28,37,1,-1,-1,-1
596,20,410,82,26,34,1,-1,-1,-1
596,21,392,31,28,35,1,-1,-1,-1
596,22,512,229,24,37,1,-1,-1,-1
596,23,481,124,30,39,1,-1,-1,-1
596,24,468,153,16,26,1,-1,-1,-1
596,27,957,213,85,23,1,-1,-1,-1
596,29,781,114,35,30,1,-1,-1,-1
596,79,437,17,31,35,1,-1,-1,-1
596,98,30,156,36,25,1,-1,-1,-1
597,0,700,663,27,31,1,-1,-1,-1
597,1,711,711,30,36,1,-1,-1,-1
597,2,1133,526,29,20,1,-1,-1,-1
597,3,1108,499,36,24,1,-1,-1,-1
597,4,1158,431,25,35,1,-1,-1,-1
597,5,1181,480,27,35,1,-1,-1,-1
597,6,1041,379,31,32,1,-1,-1,-1
597,7,998,421,31,31,1,-1,-1,-1
597,8,145,444,42,28,1,-1,-1,-1
597,9,248,363,34,26,1,-1,-1,-1
597,10,0,453,26,36,1,-1,-1,-1
597,11,1129,119,36,27,1,-1,-1,-1
597,12,1269,71,42,31,1,-1,-1,-1
597,13,943,97,33,32,1,-1,-1,-1
597,14,973,163,41,22,1,-1,-1,-1
597,15,388,155,25,41,1,-1,-1,-1
597,16,333,141,23,35,1,-1,-1,-1
597,17,323,99,24,39,1,-1,-1,-1
597,18,365,98,25,34,1,-1,-1,-1
597,19,428,120,28,37,1,-1,-1,-1
597,20,410,82,26,34,1,-1,-1,-1
597,21,392,31,28,35,1,-1,-1,-1
597,22,512,224,23,37,1,-1,-1,-1
597,23,479,119,30,40,1,-1,-1,-1
597,24,468,153,16,26,1,-1,-1,-1
597,27,957,213,85,23,1,-1,-1,-1
597,29,781,114,35,30,1,-1,-1,-1
597,79,435,13,31,35,1,-1,-1,-1
597,98,30,156,36,25,1,-1,-1,-1
598,0,698,668,26,30,1,-1,-1,-1
598,1,710,714,30,36,1,-1,-1,-1
598,2,1133,526,29,20,1,-1,-1,-1
598,3,1108,499,36,24,1,-1,-1,-1
598,4,1158,431,25,35,1,-1,-1,-1
598,5,1181,480,27,35,1,-1,-1,-1
598,6,1044,377,31,32,1,-1,-1,-1
598,7,1002,418,31,31,1,-1,-1,-1
598,8,145,444,42,28,1,-1,-1,-1
598,9,248,363,34,26,1,-1,-1,-1
598,10,0,453,26,36,1,-1,-1,-1
598,11,1129,119,36,27,1,-1,-1,-1
598,12,1269,71,42,31,1,-1,-1,-1
598,13,943,97,33,32,1,-1,-1,-1
598,14,973,163,41,22,1,-1,-1,-1
598,15,388,155,25,41,1,-1,-1,-1
598,16,333,141,23,35,1,-1,-1,-1
598,17,323,99,24,39,1,-1,-1,-1
598,18,365,98,25,34,1,-1,-1,-1
598,19,428,120,28,37,1,-1,-1,-1
598,20,410,82,26,34,1,-1,-1,-1
598,21,392,31,28,35,1,-1,-1,-1
598,22,513,220,21,37,1,-1,-1,-1
598,23,477,114,30,41,1,-1,-1,-1
598,24,468,153,16,26,1,-1,-1,-1
598,27,957,213,85,23,1,-1,-1,-1
598,29,781,114,35,30,1,-1,-1,-1
598,79,434,9,31,35,1,-1,-1,-1
598,98,30,156,36,25,1,-1,-1,-1
599,0,695,669,26,33,1,-1,-1,-1
599,1,710,714,29,38,1,-1,-1,-1
599,2,1133,526,29,20,1,-1,-1,-1
599,3,1108,499,36,24,1,-1,-1,-1
599,4,1158,431,25,35,1,-1,-1,-1
599,5,1181,480,27,35,1,-1,-1,-1
599,6,1047,374,31,32,1,-1,-1,-1
599,7,1005,415,31,31,1,-1,-1,-1
599,8,145,444,42,28,1,-1,-1,-1
599,9,248,363,34,26,1,-1,-1,-1
599,10,0,453,26,36,1,-1,-1,-1
599,11,1129,119,36,27,1,-1,-1,-1
599,12,1269,71,42,31,1,-1,-1,-1
599,13,943,97,33,32,1,-1,-1,-1
599,14,973,163,41,22,1,-1,-1,-1
599,15,388,155,25,41,1,-1,-1,-1
599,16,333,141,23,35,1,-1,-1,-1
599,17,323,99,24,39,1,-1,-1,-1
599,18,365,98,25,34,1,-1,-1,-1
599,19,428,120,28,37,1,-1,-1,-1
599,20,410,82,26,34,1,-1,-1,-1
599,21,392,31,28,35,1,-1,-1,-1
599,22,513,215,22,37,1,-1,-1,-1
599,23,476,112,29,39,1,-1,-1,-1
599,24,468,153,16,26,1,-1,-1,-1
599,27,957,213,85,23,1,-1,-1,-1
599,29,781,114,35,30,1,-1,-1,-1
599,79,431,5,31,33,1,-1,-1,-1
599,98,30,156,36,25,1,-1,-1,-1
600,0,693,670,26,36,1,-1,-1,-1
600,1,710,714,29,41,1,-1,-1,-1
600,2,1133,526,29,20,1,-1,-1,-1
600,3,1108,499,36,24,1,-1,-1,-1
600,4,1158,431,25,35,1,-1,-1,-1
600,5,1181,481,27,34,1,-1,-1,-1
600,6,1050,371,31,32,1,-1,-1,-1
600,7,1008,412,31,31,1,-1,-1,-1
600,8,145,444,42,28,1,-1,-1,-1
600,9,248,363,34,26,1,-1,-1,-1
600,10,0,453,26,36,1,-1,-1,-1
600,11,1129,119,36,27,1,-1,-1,-1
600,12,1269,71,42,31,1,-1,-1,-1
600,13,943,97,33,32,1,-1,-1,-1
600,14,973,163,41,22,1,-1,-1,-1
600,15,388,155,25,41,1,-1,-1,-1
600,16,333,141,23,35,1,-1,-1,-1
600,17,323,99,24,39,1,-1,-1,-1
600,18,365,98,25,34,1,-1,-1,-1
600,19,428,120,28,37,1,-1,-1,-1
600,20,410,82,26,34,1,-1,-1,-1
600,21,392,31,28,35,1,-1,-1,-1
600,22,514,211,22,36,1,-1,-1,-1
600,23,475,110,28,38,1,-1,-1,-1
600,24,468,153,16,26,1,-1,-1,-1
600,27,957,213,85,23,1,-1,-1,-1
600,29,781,114,35,30,1,-1,-1,-1
600,79,428,1,31,32,1,-1,-1,-1
600,98,30,156,36,25,1,-1,-1,-1
601,0,694,674,27,36,1,-1,-1,-1
601,1,709,719,29,35,1,-1,-1,-1
601,2,1133,527,29,20,1,-1,-1,-1
601,3,1108,500,36,23,1,-1,-1,-1
601,4,1158,431,25,35,1,-1,-1,-1
601,5,1181,481,27,34,1,-1,-1,-1
601,6,1052,368,31,32,1,-1,-1,-1
601,7,1010,409,31,31,1,-1,-1,-1
601,8,146,445,41,27,1,-1,-1,-1
601,9,248,363,34,26,1,-1,-1,-1
601,10,0,453,26,36,1,-1,-1,-1
601,11,1129,120,37,26,1,-1,-1,-1
601,12,1269,72,42,30,1,-1,-1,-1
601,13,943,98,33,32,1,-1,-1,-1
601,14,973,164,41,22,1,-1,-1,-1
601,15,388,155,25,41,1,-1,-1,-1
601,16,333,141,24,35,1,-1,-1,-1
601,17,323,100,24,38,1,-1,-1,-1
601,18,365,99,25,34,1,-1,-1,-1
601,19,428,120,28,38,1,-1,-1,-1
601,20,410,82,26,34,1,-1,-1,-1
601,21,392,31,28,35,1,-1,-1,-1
601,22,512,209,22,35,1,-1,-1,-1
601,23,474,104,28,37,1,-1,-1,-1
601,24,468,153,16,26,1,-1,-1,-1
601,27,957,213,86,24,1,-1,-1,-1
601,29,781,115,35,30,1,-1,-1,-1
601,37,822,492,18,14,1,-1,-1,-1
601,38,704,190,19,12,1,-1,-1,-1
601,79,426,0,31,31,1,-1,-1,-1
601,98,30,156,36,25,1,-1,-1,-1
602,0,692,677,27,36,1,-1,-1,-1
602,1,708,724,29,30,1,-1,-1,-1
602,2,1132,526,30,21,1,-1,-1,-1
602,3,1108,500,36,23,1,-1,-1,-1
602,4,1157,430,26,36,1,-1,-1,-1
602,5,1180,480,27,35,1,-1,-1,-1
602,6,1052,367,34,31,1,-1,-1,-1
602,7,1012,406,32,31,1,-1,-1,-1
602,8,146,445,41,26,1,-1,-1,-1
602,9,247,362,35,26,1,-1,-1,-1
602,10,0,452,26,37,1,-1,-1,-1
602,11,1128,120,37,25,1,-1,-1,-1
602,12,1268,72,42,30,1,-1,-1,-1
602,13,942,98,33,32,1,-1,-1,-1
602,14,972,164,41,22,1,-1,-1,-1
602,15,387,155,25,41,1,-1,-1,-1
602,16,333,140,23,36,1,-1,-1,-1
602,17,322,100,24,38,1,-1,-1,-1
602,18,364,98,25,35,1,-1,-1,-1
602,19,428,120,28,38,1,-1,-1,-1
602,20,410,81,26,35,1,-1,-1,-1
602,21,392,30,28,36,1,-1,-1,-1
602,22,510,203,22,36,1,-1,-1,-1
602,23,472,99,28,37,1,-1,-1,-1
602,24,467,153,17,26,1,-1,-1,-1
602,27,956,212,86,25,1,-1,-1,-1
602,29,780,115,35,30,1,-1,-1,-1
602,37,820,493,18,14,1,-1,-1,-1
602,38,700,189,19,12,1,-1,-1,-1
602,79,425,0,30,26,1,-1,-1,-1
602,98,30,156,36,25,1,-1,-1,-1
603,0,690,681,27,35,1,-1,-1,-1
603,1,707,725,29,29,1,-1,-1,-1
603,2,1132,526,30,21,1,-1,-1,-1
603,3,1108,500,36,23,1,-1,-1,-1
603,4,1157,430,26,36,1,-1,-1,-1
603,5,1180,480,27,35,1,-1,-1,-1
603,6,1053,366,36,31,1,-1,-1,-1
603,7,1015,403,32,32,1,-1,-1,-1
603,8,146,445,41,26,1,-1,-1,-1
603,9,247,362,35,26,1,-1,-1,-1
603,10,0,452,26,37,1,-1,-1,-1
603,11,1128,120,37,25,1,-1,-1,-1
603,12,1268,72,42,30,1,-1,-1,-1
603,13,942,98,33,32,1,-1,-1,-1
603,14,972,164,41,22,1,-1,-1,-1
603,15,387,155,25,41,1,-1,-1,-1
603,16,333,140,23,36,1,-1,-1,-1
603,17,322,100,24,38,1,-1,-1,-1
603,18,364,98,25,35,1,-1,-1,-1
603,19,428,120,28,38,1,-1,-1,-1
603,20,410,81,26,35,1,-1,-1,-1
603,21,392,30,28,36,1,-1,-1,-1
603,22,509,198,22,37,1,-1,-1,-1
603,23,470,94,28,38,1,-1,-1,-1
603,24,467,153,17,26,1,-1,-1,-1
603,27,956,212,86,25,1,-1,-1,-1
603,29,780,115,35,30,1,-1,-1,-1
603,37,818,494,18,14,1,-1,-1,-1
603,38,697,188,19,12,1,-1,-1,-1
603,79,424,0,29,22,1,-1,-1,-1
603,98,30,156,36,25,1,-1,-1,-1
604,0,688,685,27,35,1,-1,-1,-1
604,1,706,727,29,27,1,-1,-1,-1
604,2,1132,526,30,21,1,-1,-1,-1
604,3,1108,500,36,23,1,-1,-1,-1
604,4,1157,430,26,36,1,-1,-1,-1
604,5,1180,480,27,35,1,-1,-1,-1
604,6,1056,364,36,31,1,-1,-1,-1
604,7,1018,401,33,32,1,-1,-1,-1
604,8,146,445,41,26,1,-1,-1,-1
604,9,247,362,35,26,1,-1,-1,-1
604,10,0,452,26,37,1,-1,-1,-1
604,11,1128,120,37,25,1,-1,-1,-1
604,12,1268,72,42,30,1,-1,-1,-1
604,13,942,98,33,32,1,-1,-1,-1
604,14,972,164,41,22,1,-1,-1,-1
604,15,387,155,25,41,1,-1,-1,-1
604,16,333,140,23,36,1,-1,-1,-1
604,17,322,100,24,38,1,-1,-1,-1
604,18,364,98,25,35,1,-1,-1,-1
604,19,428,120,28,38,1,-1,-1,-1
604,20,410,81,26,35,1,-1,-1,-1
604,21,392,30,28,36,1,-1,-1,-1
604,22,508,192,22,38,1,-1,-1,-1
604,23,468,89,28,38,1,-1,-1,-1
604,24,467,153,17,26,1,-1,-1,-1
604,27,956,212,86,25,1,-1,-1,-1
604,29,780,115,35,30,1,-1,-1,-1
604,37,817,495,18,14,1,-1,-1,-1
604,38,694,188,19,12,1,-1,-1,-1
604,98,30,156,36,25,1,-1,-1,-1
605,0,686,688,27,35,1,-1,-1,-1
605,1,705,729,29,25,1,-1,-1,-1
605,2,1132,526,30,21,1,-1,-1,-1
605,3,1108,500,36,23,1,-1,-1,-1
605,4,1157,430,26,36,1,-1,-1,-1
605,5,1180,480,27,35,1,-1,-1,-1
605,6,1059,362,36,31,1,-1,-1,-1
605,7,1020,398,34,32,1,-1,-1,-1
605,8,146,445,41,26,1,-1,-1,-1
605,9,247,362,35,26,1,-1,-1,-1
605,10,0,452,26,37,1,-1,-1,-1
605,11,1128,120,37,25,1,-1,-1,-1
605,12,1268,72,42,30,1,-1,-1,-1
605,13,942,98,33,32,1,-1,-1,-1
605,14,972,164,41,22,1,-1,-1,-1
605,15,387,155,25,41,1,-1,-1,-1
605,16,333,140,23,36,1,-1,-1,-1
605,17,322,100,24,38,1,-1,-1,-1
605,18,364,98,25,35,1,-1,-1,-1
605,19,428,120,28,38,1,-1,-1,-1
605,20,410,81,26,35,1,-1,-1,-1
605,21,392,30,28,36,1,-1,-1,-1
605,22,507,187,22,39,1,-1,-1,-1
605,23,466,84,28,39,1,-1,-1,-1
605,24,467,153,17,26,1,-1,-1,-1
605,27,956,212,86,25,1,-1,-1,-1
605,29,780,115,35,30,1,-1,-1,-1
605,37,815,496,18,14,1,-1,-1,-1
605,38,691,187,19,12,1,-1,-1,-1
605,98,30,156,36,25,1,-1,-1,-1
606,0,684,692,27,35,1,-1,-1,-1
606,1,705,731,29,23,1,-1,-1,-1
606,2,1132,526,30,21,1,-1,-1,-1
606,3,1108,500,36,23,1,-1,-1,-1
606,4,1157,430,26,36,1,-1,-1,-1
606,5,1180,480,27,35,1,-1,-1,-1
606,6,1062,360,36,31,1,-1,-1,-1
606,7,1023,395,34,33,1,-1,-1,-1
606,8,146,445,41,26,1,-1,-1,-1
606,9,247,362,35,26,1,-1,-1,-1
606,10,0,452,26,37,1,-1,-1,-1
606,11,1128,120,37,25,1,-1,-1,-1
606,12,1268,72,42,30,1,-1,-1,-1
606,13,942,98,33,32,1,-1,-1,-1
606,14,972,164,41,22,1,-1,-1,-1
606,15,387,155,25,41,1,-1,-1,-1
606,16,333,140,23,36,1,-1,-1,-1
606,17,322,100,24,38,1,-1,-1,-1
606,18,364,98,25,35,1,-1,-1,-1
606,19,428,120,28,38,1,-1,-1,-1
606,20,410,81,26,35,1,-1,-1,-1
606,21,392,30,28,36,1,-1,-1,-1
606,22,506,182,22,40,1,-1,-1,-1
606,23,464,79,28,39,1,-1,-1,-1
606,24,467,153,17,26,1,-1,-1,-1
606,27,956,212,86,25,1,-1,-1,-1
606,29,780,115,35,30,1,-1,-1,-1
606,37,814,497,18,14,1,-1,-1,-1
606,38,688,187,19,12,1,-1,-1,-1
606,98,30,156,36,25,1,-1,-1,-1
607,0,682,696,27,34,1,-1,-1,-1
607,1,704,733,29,21,1,-1,-1,-1
607,2,1132,526,30,21,1,-1,-1,-1
607,3,1108,500,36,23,1,-1,-1,-1
607,4,1157,430,26,36,1,-1,-1,-1
607,5,1180,480,27,35,1,-1,-1,-1
607,6,1066,358,35,31,1,-1,-1,-1
607,7,1026,393,35,33,1,-1,-1,-1
607,8,146,445,41,26,1,-1,-1,-1
607,9,247,362,35,26,1,-1,-1,-1
607,10,0,452,26,37,1,-1,-1,-1
607,11,1128,120,37,25,1,-1,-1,-1
607,12,1268,72,42,30,1,-1,-1,-1
607,13,942,98,33,32,1,-1,-1,-1
607,14,972,164,41,22,1,-1,-1,-1
607,15,387,155,25,41,1,-1,-1,-1
607,16,333,140,23,36,1,-1,-1,-1
607,17,322,100,24,38,1,-1,-1,-1
607,18,364,98,25,35,1,-1,-1,-1
607,19,428,120,28,39,1,-1,-1,-1
607,20,410,81,26,35,1,-1,-1,-1
607,21,392,30,28,36,1,-1,-1,-1
607,22,504,178,23,39,1,-1,-1,-1
607,23,463,74,27,40,1,-1,-1,-1
607,24,467,153,17,26,1,-1,-1,-1
607,27,956,212,86,25,1,-1,-1,-1
607,29,780,115,35,30,1,-1,-1,-1
607,37,812,498,18,14,1,-1,-1,-1
607,38,685,186,19,12,1,-1,-1,-1
607,98,30,156,36,25,1,-1,-1,-1
608,0,680,699,28,35,1,-1,-1,-1
608,1,703,736,29,18,1,-1,-1,-1
608,2,1132,526,30,21,1,-1,-1,-1
608,3,1108,500,36,23,1,-1,-1,-1
608,4,1157,430,26,36,1,-1,-1,-1
608,5,1180,480,27,35,1,-1,-1,-1
608,6,1068,356,35,31,1,-1,-1,-1
608,7,1028,390,35,33,1,-1,-1,-1
608,8,146,445,41,26,1,-1,-1,-1
608,9,247,362,35,26,1,-1,-1,-1
608,10,0,452,26,37,1,-1,-1,-1
608,11,1128,120,37,25,1,-1,-1,-1
608,12,1268,72,42,30,1,-1,-1,-1
608,13,942,98,33,32,1,-1,-1,-1
608,14,972,164,41,22,1,-1,-1,-1
608,15,387,155,25,41,1,-1,-1,-1
608,16,333,140,23,36,1,-1,-1,-1
608,17,322,100,24,38,1,-1,-1,-1
608,18,364,98,25,35,1,-1,-1,-1
608,19,428,120,28,39,1,-1,-1,-1
608,20,410,81,26,35,1,-1,-1,-1
608,21,392,30,28,36,1,-1,-1,-1
608,22,503,174,24,39,1,-1,-1,-1
608,23,461,69,27,40,1,-1,-1,-1
608,24,467,153,17,26,1,-1,-1,-1
608,27,956,212,86,25,1,-1,-1,-1
608,29,780,115,35,30,1,-1,-1,-1
608,37,811,499,18,14,1,-1,-1,-1
608,38,682,186,19,12,1,-1,-1,-1
608,98,30,156,36,25,1,-1,-1,-1
609,0,678,703,28,34,1,-1,-1,-1
609,2,1132,526,30,21,1,-1,-1,-1
609,3,1108,500,36,23,1,-1,-1,-1
609,4,1157,430,26,36,1,-1,-1,-1
609,5,1180,480,27,35,1,-1,-1,-1
609,6,1071,354,35,31,1,-1,-1,-1
609,7,1031,388,35,33,1,-1,-1,-1
609,8,146,445,41,26,1,-1,-1,-1
609,9,247,362,35,26,1,-1,-1,-1
609,10,0,452,26,37,1,-1,-1,-1
609,11,1128,120,37,25,1,-1,-1,-1
609,12,1268,72,42,30,1,-1,-1,-1
609,13,942,98,33,32,1,-1,-1,-1
609,14,972,164,41,22,1,-1,-1,-1
609,15,387,155,25,41,1,-1,-1,-1
609,16,333,140,23,36,1,-1,-1,-1
609,17,322,100,24,38,1,-1,-1,-1
609,18,364,98,25,35,1,-1,-1,-1
609,19,428,120,28,39,1,-1,-1,-1
609,20,410,81,26,35,1,-1,-1,-1
609,21,392,30,28,36,1,-1,-1,-1
609,22,502,170,24,39,1,-1,-1,-1
609,23,459,64,27,40,1,-1,-1,-1
609,24,467,153,17,26,1,-1,-1,-1
609,27,956,212,86,25,1,-1,-1,-1
609,29,780,115,35,30,1,-1,-1,-1
609,37,809,500,18,14,1,-1,-1,-1
609,38,679,185,19,12,1,-1,-1,-1
609,98,30,156,36,25,1,-1,-1,-1
610,0,676,707,28,34,1,-1,-1,-1
610,2,1132,526,30,21,1,-1,-1,-1
610,3,1108,500,36,23,1,-1,-1,-1
610,4,1157,430,26,36,1,-1,-1,-1
610,5,1180,480,27,35,1,-1,-1,-1
610,6,1074,352,35,31,1,-1,-1,-1
610,7,1034,386,35,33,1,-1,-1,-1
610,8,146,445,41,26,1,-1,-1,-1
610,9,247,362,35,26,1,-1,-1,-1
610,10,0,452,26,37,1,-1,-1,-1
610,11,1128,120,37,25,1,-1,-1,-1
610,12,1267,72,43,30,1,-1,-1,-1
610,13,942,98,33,32,1,-1,-1,-1
610,14,972,164,41,22,1,-1,-1,-1
610,15,387,155,25,41,1,-1,-1,-1
610,16,333,140,23,36,1,-1,-1,-1
610,17,322,100,24,38,1,-1,-1,-1
610,18,364,98,25,35,1,-1,-1,-1
610,19,428,121,28,38,1,-1,-1,-1
610,20,410,81,26,36,1,-1,-1,-1
610,21,392,30,28,36,1,-1,-1,-1
610,22,500,166,26,39,1,-1,-1,-1
610,23,457,59,27,40,1,-1,-1,-1
610,24,467,153,17,26,1,-1,-1,-1
610,27,956,212,86,25,1,-1,-1,-1
610,29,780,115,35,30,1,-1,-1,-1
610,37,808,501,18,14,1,-1,-1,-1
610,38,676,185,19,12,1,-1,-1,-1
610,98,30,156,36,25,1,-1,-1,-1
611,0,674,710,28,34,1,-1,-1,-1
611,2,1132,526,30,21,1,-1,-1,-1
611,3,1108,500,36,23,1,-1,-1,-1
611,4,1157,430,26,36,1,-1,-1,-1
611,5,1180,480,27,35,1,-1,-1,-1
611,6,1077,350,35,31,1,-1,-1,-1
611,7,1036,383,35,33,1,-1,-1,-1
611,8,146,445,41,26,1,-1,-1,-1
611,9,247,362,35,26,1,-1,-1,-1
611,10,0,452,26,37,1,-1,-1,-1
611,11,1128,120,37,25,1,-1,-1,-1
611,12,1267,72,43,30,1,-1,-1,-1
611,13,942,98,33,32,1,-1,-1,-1
611,14,972,164,41,22,1,-1,-1,-1
611,15,387,155,25,41,1,-1,-1,-1
611,16,333,140,23,36,1,-1,-1,-1
611,17,322,100,24,38,1,-1,-1,-1
611,18,364,98,25,35,1,-1,-1,-1
611,19,428,121,28,38,1,-1,-1,-1
